geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",52636.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",51054.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",48964.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",41666.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",56078.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",64236.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",48688.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",82574.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",56938.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",51762.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",51025.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",46400.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",69582.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",69043.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",44365.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",60946.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",59107.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",41757.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",54575.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",47940.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",42133.0,04,05
0601,"Congressional District 1 (115th Congress), California",48328.0,01,06
0602,"Congressional District 2 (115th Congress), California",69917.0,02,06
0603,"Congressional District 3 (115th Congress), California",63422.0,03,06
0604,"Congressional District 4 (115th Congress), California",69566.0,04,06
0605,"Congressional District 5 (115th Congress), California",71146.0,05,06
0606,"Congressional District 6 (115th Congress), California",57356.0,06,06
0607,"Congressional District 7 (115th Congress), California",70390.0,07,06
0608,"Congressional District 8 (115th Congress), California",51640.0,08,06
0609,"Congressional District 9 (115th Congress), California",69195.0,09,06
0610,"Congressional District 10 (115th Congress), California",61752.0,10,06
0611,"Congressional District 11 (115th Congress), California",96755.0,11,06
0612,"Congressional District 12 (115th Congress), California",112468.0,12,06
0613,"Congressional District 13 (115th Congress), California",93206.0,13,06
0614,"Congressional District 14 (115th Congress), California",105000.0,14,06
0615,"Congressional District 15 (115th Congress), California",101929.0,15,06
0616,"Congressional District 16 (115th Congress), California",49247.0,16,06
0617,"Congressional District 17 (115th Congress), California",102007.0,17,06
0618,"Congressional District 18 (115th Congress), California",120090.0,18,06
0619,"Congressional District 19 (115th Congress), California",104286.0,19,06
0620,"Congressional District 20 (115th Congress), California",75679.0,20,06
0621,"Congressional District 21 (115th Congress), California",51563.0,21,06
0622,"Congressional District 22 (115th Congress), California",65634.0,22,06
0623,"Congressional District 23 (115th Congress), California",62569.0,23,06
0624,"Congressional District 24 (115th Congress), California",71623.0,24,06
0625,"Congressional District 25 (115th Congress), California",84956.0,25,06
0626,"Congressional District 26 (115th Congress), California",87401.0,26,06
0627,"Congressional District 27 (115th Congress), California",85514.0,27,06
0628,"Congressional District 28 (115th Congress), California",63504.0,28,06
0629,"Congressional District 29 (115th Congress), California",52430.0,29,06
0630,"Congressional District 30 (115th Congress), California",79459.0,30,06
0631,"Congressional District 31 (115th Congress), California",67488.0,31,06
0632,"Congressional District 32 (115th Congress), California",68574.0,32,06
0633,"Congressional District 33 (115th Congress), California",105710.0,33,06
0634,"Congressional District 34 (115th Congress), California",59382.0,34,06
0635,"Congressional District 35 (115th Congress), California",61763.0,35,06
0636,"Congressional District 36 (115th Congress), California",51521.0,36,06
0637,"Congressional District 37 (115th Congress), California",79630.0,37,06
0638,"Congressional District 38 (115th Congress), California",68443.0,38,06
0639,"Congressional District 39 (115th Congress), California",86767.0,39,06
0640,"Congressional District 40 (115th Congress), California",54831.0,40,06
0641,"Congressional District 41 (115th Congress), California",69119.0,41,06
0642,"Congressional District 42 (115th Congress), California",78295.0,42,06
0643,"Congressional District 43 (115th Congress), California",73171.0,43,06
0644,"Congressional District 44 (115th Congress), California",57303.0,44,06
0645,"Congressional District 45 (115th Congress), California",98758.0,45,06
0646,"Congressional District 46 (115th Congress), California",65761.0,46,06
0647,"Congressional District 47 (115th Congress), California",75230.0,47,06
0648,"Congressional District 48 (115th Congress), California",91469.0,48,06
0649,"Congressional District 49 (115th Congress), California",83789.0,49,06
0650,"Congressional District 50 (115th Congress), California",71099.0,50,06
0651,"Congressional District 51 (115th Congress), California",53771.0,51,06
0652,"Congressional District 52 (115th Congress), California",88451.0,52,06
0653,"Congressional District 53 (115th Congress), California",69853.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",69769.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",73762.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",54059.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",73610.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",62009.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",81821.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",67774.0,07,08
