geoid,name,total,native,foreign_born,county,state,tract
08001007800,"Census Tract 78, Adams County, Colorado",7271.0,4224.0,3047.0,001,08,007800
08001007900,"Census Tract 79, Adams County, Colorado",6487.0,2922.0,3565.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",7043.0,4755.0,2288.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",573.0,442.0,131.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",5285.0,3750.0,1535.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",5682.0,4210.0,1472.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",3300.0,2502.0,798.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",7816.0,6271.0,1545.0,001,08,008353
08001008385,"Census Tract 83.85, Adams County, Colorado",0.0,0.0,0.0,001,08,008385
08001008401,"Census Tract 84.01, Adams County, Colorado",4425.0,4357.0,68.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",4567.0,4340.0,227.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",6169.0,5741.0,428.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",5212.0,4447.0,765.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",5659.0,5226.0,433.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",6004.0,5628.0,376.0,001,08,008508
08001008512,"Census Tract 85.12, Adams County, Colorado",20933.0,19085.0,1848.0,001,08,008512
08001008520,"Census Tract 85.20, Adams County, Colorado",6229.0,5890.0,339.0,001,08,008520
08001008521,"Census Tract 85.21, Adams County, Colorado",8638.0,8243.0,395.0,001,08,008521
08001008522,"Census Tract 85.22, Adams County, Colorado",12008.0,11229.0,779.0,001,08,008522
08001008523,"Census Tract 85.23, Adams County, Colorado",6934.0,6493.0,441.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",7419.0,6840.0,579.0,001,08,008524
08001008525,"Census Tract 85.25, Adams County, Colorado",10173.0,9459.0,714.0,001,08,008525
08001008526,"Census Tract 85.26, Adams County, Colorado",6402.0,5994.0,408.0,001,08,008526
08001008527,"Census Tract 85.27, Adams County, Colorado",5441.0,5162.0,279.0,001,08,008527
08001008528,"Census Tract 85.28, Adams County, Colorado",3873.0,3647.0,226.0,001,08,008528
08001008529,"Census Tract 85.29, Adams County, Colorado",7251.0,6811.0,440.0,001,08,008529
08001008530,"Census Tract 85.30, Adams County, Colorado",11064.0,10378.0,686.0,001,08,008530
08001008531,"Census Tract 85.31, Adams County, Colorado",8081.0,7617.0,464.0,001,08,008531
08001008533,"Census Tract 85.33, Adams County, Colorado",6625.0,5816.0,809.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",4071.0,3728.0,343.0,001,08,008534
08001008603,"Census Tract 86.03, Adams County, Colorado",1786.0,1475.0,311.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",4106.0,3477.0,629.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",3983.0,3627.0,356.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",5875.0,4617.0,1258.0,001,08,008606
08001008701,"Census Tract 87.01, Adams County, Colorado",0.0,0.0,0.0,001,08,008701
08001008703,"Census Tract 87.03, Adams County, Colorado",7291.0,4713.0,2578.0,001,08,008703
08001008705,"Census Tract 87.05, Adams County, Colorado",4092.0,3292.0,800.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",4972.0,3624.0,1348.0,001,08,008706
08001008801,"Census Tract 88.01, Adams County, Colorado",4492.0,3281.0,1211.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",3896.0,2889.0,1007.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",2393.0,1758.0,635.0,001,08,008901
08001008952,"Census Tract 89.52, Adams County, Colorado",453.0,341.0,112.0,001,08,008952
08001009001,"Census Tract 90.01, Adams County, Colorado",4354.0,3554.0,800.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",8005.0,6653.0,1352.0,001,08,009002
08001009003,"Census Tract 90.03, Adams County, Colorado",2070.0,1797.0,273.0,001,08,009003
08001009101,"Census Tract 91.01, Adams County, Colorado",4304.0,3386.0,918.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",3774.0,2769.0,1005.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",5424.0,4428.0,996.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",4571.0,3798.0,773.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",3963.0,2983.0,980.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",5202.0,4613.0,589.0,001,08,009204
08001009205,"Census Tract 92.05, Adams County, Colorado",5766.0,5131.0,635.0,001,08,009205
08001009304,"Census Tract 93.04, Adams County, Colorado",4476.0,4014.0,462.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",3354.0,2880.0,474.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",3348.0,2592.0,756.0,001,08,009307
08001009308,"Census Tract 93.08, Adams County, Colorado",3614.0,2653.0,961.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",3732.0,3243.0,489.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",5355.0,3557.0,1798.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",5297.0,4192.0,1105.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",4997.0,4033.0,964.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",2782.0,2312.0,470.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",2678.0,2131.0,547.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",3921.0,3480.0,441.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",3905.0,3332.0,573.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",3709.0,3081.0,628.0,001,08,009323
08001009324,"Census Tract 93.24, Adams County, Colorado",6882.0,6156.0,726.0,001,08,009324
08001009325,"Census Tract 93.25, Adams County, Colorado",4788.0,4570.0,218.0,001,08,009325
08001009401,"Census Tract 94.01, Adams County, Colorado",4653.0,4298.0,355.0,001,08,009401
08001009406,"Census Tract 94.06, Adams County, Colorado",3968.0,3598.0,370.0,001,08,009406
08001009407,"Census Tract 94.07, Adams County, Colorado",5301.0,4582.0,719.0,001,08,009407
08001009408,"Census Tract 94.08, Adams County, Colorado",3843.0,3338.0,505.0,001,08,009408
08001009409,"Census Tract 94.09, Adams County, Colorado",4987.0,4691.0,296.0,001,08,009409
08001009410,"Census Tract 94.10, Adams County, Colorado",3323.0,3091.0,232.0,001,08,009410
08001009411,"Census Tract 94.11, Adams County, Colorado",2774.0,2712.0,62.0,001,08,009411
