geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51059461601,"Census Tract 4616.01, Fairfax County, Virginia",6334.0,3375.0,225.0,258.0,94.0,27.0,0.0,34.0,0.0,199.0,374.0,492.0,361.0,372.0,102.0,159.0,134.0,40.0,111.0,106.0,69.0,105.0,101.0,12.0,0.0,2959.0,142.0,106.0,58.0,41.0,48.0,20.0,84.0,192.0,372.0,270.0,296.0,165.0,204.0,142.0,304.0,0.0,156.0,82.0,63.0,108.0,40.0,56.0,10.0,059,51,461601,367.0,364.0,152.0,68.0,48.0,54.0,84.0,391.0,746.0,762.0,657.0,537.0,306.0,301.0,438.0,40.0,267.0,188.0,132.0,213.0,141.0,68.0,10.0,951.0,604.0,347.0,584.0,379.0,205.0,731.0,483.0,248.0,220.0,121.0,99.0,2085.0,1099.0,986.0,1500.0,835.0,665.0,1046.0,444.0,602.0,752.0,393.0,359.0
51059461602,"Census Tract 4616.02, Fairfax County, Virginia",4555.0,2403.0,199.0,23.0,14.0,42.0,0.0,0.0,54.0,221.0,485.0,436.0,264.0,224.0,125.0,30.0,179.0,19.0,53.0,23.0,0.0,0.0,7.0,5.0,0.0,2152.0,53.0,139.0,235.0,14.0,57.0,49.0,36.0,77.0,310.0,396.0,256.0,187.0,124.0,36.0,88.0,51.0,7.0,0.0,8.0,20.0,0.0,0.0,9.0,059,51,461602,252.0,162.0,249.0,56.0,57.0,49.0,90.0,298.0,795.0,832.0,520.0,411.0,249.0,66.0,267.0,70.0,60.0,23.0,8.0,20.0,7.0,5.0,9.0,719.0,278.0,441.0,467.0,79.0,388.0,414.0,222.0,192.0,305.0,56.0,249.0,2121.0,1196.0,925.0,1180.0,613.0,567.0,463.0,281.0,182.0,72.0,35.0,37.0
51059461700,"Census Tract 4617, Fairfax County, Virginia",6869.0,3393.0,226.0,189.0,152.0,198.0,93.0,28.0,0.0,141.0,507.0,298.0,177.0,270.0,337.0,105.0,253.0,93.0,45.0,68.0,79.0,49.0,57.0,28.0,0.0,3476.0,272.0,315.0,251.0,69.0,65.0,33.0,0.0,150.0,248.0,291.0,348.0,166.0,304.0,242.0,219.0,123.0,103.0,21.0,58.0,39.0,42.0,68.0,49.0,059,51,461700,498.0,504.0,403.0,267.0,158.0,61.0,0.0,291.0,755.0,589.0,525.0,436.0,641.0,347.0,472.0,216.0,148.0,89.0,137.0,88.0,99.0,96.0,49.0,1672.0,765.0,907.0,1174.0,539.0,635.0,1002.0,415.0,587.0,670.0,350.0,320.0,1854.0,1067.0,787.0,1602.0,784.0,818.0,1183.0,496.0,687.0,558.0,281.0,277.0
51059461801,"Census Tract 4618.01, Fairfax County, Virginia",1419.0,738.0,104.0,104.0,35.0,14.0,8.0,0.0,0.0,35.0,54.0,88.0,56.0,48.0,50.0,37.0,44.0,0.0,16.0,0.0,0.0,25.0,7.0,13.0,0.0,681.0,27.0,21.0,22.0,0.0,11.0,0.0,0.0,0.0,91.0,136.0,39.0,31.0,100.0,28.0,41.0,14.0,46.0,0.0,31.0,23.0,20.0,0.0,0.0,059,51,461801,131.0,125.0,57.0,14.0,19.0,0.0,0.0,35.0,145.0,224.0,95.0,79.0,150.0,65.0,85.0,14.0,62.0,0.0,31.0,48.0,27.0,13.0,0.0,327.0,257.0,70.0,196.0,153.0,43.0,256.0,208.0,48.0,71.0,49.0,22.0,423.0,185.0,238.0,324.0,154.0,170.0,226.0,97.0,129.0,119.0,45.0,74.0
51059461802,"Census Tract 4618.02, Fairfax County, Virginia",5918.0,2762.0,176.0,272.0,115.0,134.0,0.0,26.0,0.0,94.0,449.0,270.0,343.0,265.0,104.0,118.0,157.0,13.0,96.0,21.0,24.0,44.0,8.0,11.0,22.0,3156.0,205.0,249.0,327.0,34.0,33.0,0.0,28.0,80.0,314.0,337.0,338.0,202.0,111.0,351.0,169.0,11.0,98.0,64.0,45.0,82.0,0.0,36.0,42.0,059,51,461802,381.0,521.0,442.0,168.0,33.0,26.0,28.0,174.0,763.0,607.0,681.0,467.0,215.0,469.0,326.0,24.0,194.0,85.0,69.0,126.0,8.0,47.0,64.0,1512.0,697.0,815.0,1131.0,521.0,610.0,902.0,448.0,454.0,610.0,249.0,361.0,1631.0,839.0,792.0,1363.0,712.0,651.0,1013.0,384.0,629.0,399.0,130.0,269.0
51059461901,"Census Tract 4619.01, Fairfax County, Virginia",4151.0,2027.0,127.0,124.0,79.0,49.0,17.0,10.0,9.0,67.0,385.0,156.0,171.0,121.0,195.0,84.0,103.0,41.0,66.0,54.0,26.0,32.0,61.0,18.0,32.0,2124.0,233.0,137.0,77.0,58.0,29.0,0.0,42.0,45.0,235.0,125.0,208.0,223.0,115.0,74.0,123.0,78.0,74.0,26.0,59.0,66.0,51.0,14.0,32.0,059,51,461901,360.0,261.0,156.0,107.0,46.0,10.0,51.0,112.0,620.0,281.0,379.0,344.0,310.0,158.0,226.0,119.0,140.0,80.0,85.0,98.0,112.0,32.0,64.0,884.0,379.0,505.0,524.0,252.0,272.0,621.0,251.0,370.0,263.0,128.0,135.0,1120.0,644.0,476.0,1033.0,487.0,546.0,643.0,294.0,349.0,471.0,223.0,248.0
51059461902,"Census Tract 4619.02, Fairfax County, Virginia",1924.0,984.0,106.0,42.0,84.0,52.0,13.0,65.0,0.0,50.0,49.0,157.0,75.0,68.0,117.0,53.0,0.0,0.0,18.0,0.0,25.0,0.0,10.0,0.0,0.0,940.0,71.0,67.0,40.0,33.0,30.0,10.0,29.0,59.0,133.0,75.0,100.0,100.0,61.0,56.0,38.0,0.0,7.0,6.0,7.0,9.0,0.0,0.0,9.0,059,51,461902,177.0,109.0,124.0,85.0,43.0,75.0,29.0,109.0,182.0,232.0,175.0,168.0,178.0,109.0,38.0,0.0,25.0,6.0,32.0,9.0,10.0,0.0,9.0,495.0,284.0,211.0,318.0,178.0,140.0,286.0,148.0,138.0,209.0,136.0,73.0,670.0,334.0,336.0,521.0,260.0,261.0,172.0,71.0,101.0,66.0,35.0,31.0
51059470100,"Census Tract 4701, Fairfax County, Virginia",2964.0,1451.0,49.0,71.0,189.0,143.0,24.0,0.0,11.0,40.0,25.0,28.0,30.0,39.0,104.0,134.0,137.0,44.0,78.0,69.0,48.0,93.0,51.0,34.0,10.0,1513.0,54.0,101.0,94.0,87.0,41.0,23.0,10.0,17.0,48.0,60.0,25.0,110.0,133.0,149.0,129.0,71.0,83.0,27.0,61.0,78.0,32.0,38.0,42.0,059,51,470100,103.0,172.0,283.0,230.0,65.0,23.0,21.0,57.0,73.0,88.0,55.0,149.0,237.0,283.0,266.0,115.0,161.0,96.0,109.0,171.0,83.0,72.0,52.0,788.0,452.0,336.0,685.0,403.0,282.0,275.0,120.0,155.0,513.0,332.0,181.0,327.0,128.0,199.0,441.0,173.0,268.0,825.0,393.0,432.0,583.0,305.0,278.0
51059470300,"Census Tract 4703, Fairfax County, Virginia",3158.0,1479.0,25.0,72.0,86.0,72.0,57.0,14.0,0.0,16.0,34.0,46.0,77.0,67.0,125.0,141.0,197.0,61.0,53.0,67.0,42.0,68.0,74.0,33.0,52.0,1679.0,72.0,124.0,91.0,137.0,13.0,9.0,44.0,29.0,31.0,17.0,107.0,64.0,181.0,151.0,151.0,94.0,59.0,67.0,29.0,38.0,51.0,58.0,62.0,059,51,470300,97.0,196.0,177.0,209.0,70.0,23.0,44.0,45.0,65.0,63.0,184.0,131.0,306.0,292.0,348.0,155.0,112.0,134.0,71.0,106.0,125.0,91.0,114.0,679.0,255.0,424.0,582.0,230.0,352.0,293.0,97.0,196.0,386.0,158.0,228.0,310.0,167.0,143.0,621.0,269.0,352.0,907.0,452.0,455.0,641.0,336.0,305.0
51059470400,"Census Tract 4704, Fairfax County, Virginia",4579.0,2093.0,115.0,185.0,107.0,85.0,64.0,14.0,21.0,42.0,24.0,105.0,124.0,128.0,154.0,190.0,122.0,42.0,136.0,71.0,119.0,94.0,91.0,45.0,15.0,2486.0,159.0,194.0,212.0,125.0,37.0,0.0,27.0,80.0,15.0,139.0,83.0,163.0,166.0,232.0,166.0,98.0,182.0,81.0,79.0,66.0,73.0,36.0,73.0,059,51,470400,274.0,379.0,319.0,210.0,101.0,14.0,48.0,122.0,39.0,244.0,207.0,291.0,320.0,422.0,288.0,140.0,318.0,152.0,198.0,160.0,164.0,81.0,88.0,1182.0,492.0,690.0,908.0,377.0,531.0,653.0,300.0,353.0,529.0,192.0,337.0,568.0,270.0,298.0,818.0,406.0,412.0,1168.0,490.0,678.0,843.0,435.0,408.0
