geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
84306,ZCTA5 84306,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84306,0.0,0.0
84775,ZCTA5 84775,421.0,402.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,84775,0.0,2.0
84762,ZCTA5 84762,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84762,0.0,0.0
84772,ZCTA5 84772,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84772,0.0,0.0
84781,ZCTA5 84781,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84781,0.0,0.0
84511,ZCTA5 84511,4510.0,3175.0,11.0,996.0,0.0,21.0,19.0,51.0,237.0,84511,21.0,1066.0
84513,ZCTA5 84513,1649.0,1573.0,0.0,12.0,1.0,0.0,0.0,0.0,63.0,84513,1.0,12.0
84516,ZCTA5 84516,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84516,0.0,0.0
84522,ZCTA5 84522,364.0,340.0,0.0,0.0,3.0,0.0,0.0,6.0,15.0,84522,3.0,6.0
84532,ZCTA5 84532,9968.0,8810.0,23.0,109.0,37.0,0.0,0.0,13.0,976.0,84532,37.0,122.0
84601,ZCTA5 84601,34199.0,21352.0,131.0,193.0,403.0,897.0,0.0,1137.0,10086.0,84601,1300.0,1330.0
84620,ZCTA5 84620,1024.0,978.0,0.0,0.0,0.0,39.0,0.0,0.0,7.0,84620,39.0,0.0
84628,ZCTA5 84628,519.0,464.0,0.0,0.0,0.0,0.0,32.0,20.0,3.0,84628,0.0,52.0
84629,ZCTA5 84629,2664.0,2523.0,0.0,0.0,0.0,0.0,0.0,76.0,65.0,84629,0.0,76.0
84630,ZCTA5 84630,495.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,84630,0.0,0.0
84634,ZCTA5 84634,3323.0,2047.0,175.0,81.0,40.0,16.0,0.0,150.0,814.0,84634,56.0,231.0
84647,ZCTA5 84647,4299.0,4015.0,27.0,23.0,31.0,15.0,1.0,28.0,159.0,84647,46.0,52.0
84663,ZCTA5 84663,32989.0,26469.0,106.0,310.0,288.0,88.0,37.0,731.0,4960.0,84663,376.0,1078.0
84710,ZCTA5 84710,143.0,136.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,84710,0.0,7.0
84004,ZCTA5 84004,10256.0,9695.0,18.0,0.0,43.0,10.0,0.0,318.0,172.0,84004,53.0,318.0
84529,ZCTA5 84529,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84529,0.0,0.0
84531,ZCTA5 84531,998.0,0.0,0.0,968.0,0.0,0.0,0.0,12.0,18.0,84531,0.0,980.0
84536,ZCTA5 84536,1821.0,112.0,0.0,1704.0,0.0,0.0,0.0,0.0,5.0,84536,0.0,1704.0
93249,ZCTA5 93249,2264.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.0,93249,0.0,0.0
93252,ZCTA5 93252,3188.0,1084.0,53.0,35.0,122.0,0.0,0.0,93.0,1801.0,93252,122.0,128.0
93270,ZCTA5 93270,5605.0,805.0,277.0,24.0,0.0,5.0,0.0,19.0,4475.0,93270,5.0,43.0
93291,ZCTA5 93291,56627.0,18003.0,744.0,308.0,3748.0,190.0,88.0,1371.0,32175.0,93291,3938.0,1767.0
93304,ZCTA5 93304,50787.0,10385.0,5798.0,177.0,1403.0,32.0,50.0,525.0,32417.0,93304,1435.0,752.0
93306,ZCTA5 93306,70208.0,21128.0,2137.0,132.0,1876.0,117.0,156.0,1263.0,43399.0,93306,1993.0,1551.0
93307,ZCTA5 93307,84948.0,9519.0,5183.0,492.0,1815.0,112.0,238.0,834.0,66755.0,93307,1927.0,1564.0
93420,ZCTA5 93420,29940.0,22299.0,121.0,180.0,1424.0,92.0,14.0,866.0,4944.0,93420,1516.0,1060.0
93454,ZCTA5 93454,40333.0,9850.0,524.0,102.0,1944.0,64.0,119.0,454.0,27276.0,93454,2008.0,675.0
93458,ZCTA5 93458,56702.0,5520.0,406.0,9.0,2448.0,9.0,0.0,249.0,48061.0,93458,2457.0,258.0
93461,ZCTA5 93461,1545.0,832.0,34.0,0.0,3.0,0.0,0.0,17.0,659.0,93461,3.0,17.0
93536,ZCTA5 93536,71303.0,32309.0,11172.0,253.0,3510.0,28.0,122.0,2820.0,21089.0,93536,3538.0,3195.0
93546,ZCTA5 93546,9346.0,5574.0,29.0,36.0,261.0,0.0,0.0,250.0,3196.0,93546,261.0,286.0
93591,ZCTA5 93591,6809.0,2155.0,768.0,11.0,52.0,0.0,0.0,78.0,3745.0,93591,52.0,89.0
93609,ZCTA5 93609,5668.0,1295.0,0.0,0.0,72.0,0.0,19.0,239.0,4043.0,93609,72.0,258.0
93616,ZCTA5 93616,2726.0,206.0,0.0,4.0,92.0,0.0,0.0,36.0,2388.0,93616,92.0,40.0
93618,ZCTA5 93618,30754.0,4575.0,72.0,44.0,512.0,9.0,2.0,251.0,25289.0,93618,521.0,297.0
93626,ZCTA5 93626,1995.0,992.0,0.0,53.0,276.0,0.0,0.0,19.0,655.0,93626,276.0,72.0
93501,ZCTA5 93501,5063.0,1877.0,796.0,0.0,28.0,58.0,42.0,69.0,2193.0,93501,86.0,111.0
90029,ZCTA5 90029,38843.0,9471.0,1069.0,9.0,6741.0,83.0,68.0,526.0,20876.0,90029,6824.0,603.0
90010,ZCTA5 90010,3759.0,630.0,160.0,2.0,2471.0,0.0,11.0,92.0,393.0,90010,2471.0,105.0
90024,ZCTA5 90024,49718.0,25858.0,1018.0,39.0,14327.0,26.0,131.0,2178.0,6141.0,90024,14353.0,2348.0
90025,ZCTA5 90025,47453.0,25157.0,1410.0,0.0,9772.0,35.0,95.0,2491.0,8493.0,90025,9807.0,2586.0
90201,ZCTA5 90201,102878.0,3665.0,776.0,131.0,829.0,111.0,23.0,253.0,97090.0,90201,940.0,407.0
90031,ZCTA5 90031,39103.0,3025.0,295.0,42.0,9211.0,48.0,57.0,342.0,26083.0,90031,9259.0,441.0
90035,ZCTA5 90035,29920.0,21065.0,2119.0,0.0,2166.0,13.0,83.0,1191.0,3283.0,90035,2179.0,1274.0
90063,ZCTA5 90063,53556.0,1026.0,181.0,22.0,645.0,21.0,80.0,100.0,51481.0,90063,666.0,202.0
90242,ZCTA5 90242,42922.0,5229.0,2287.0,37.0,3405.0,489.0,94.0,295.0,31086.0,90242,3894.0,426.0
90620,ZCTA5 90620,46038.0,13991.0,866.0,55.0,13470.0,381.0,73.0,1371.0,15831.0,90620,13851.0,1499.0
90623,ZCTA5 90623,15882.0,4168.0,833.0,83.0,7376.0,129.0,11.0,529.0,2753.0,90623,7505.0,623.0
90630,ZCTA5 90630,49249.0,19407.0,1947.0,179.0,16071.0,187.0,156.0,1500.0,9802.0,90630,16258.0,1835.0
90713,ZCTA5 90713,28927.0,14129.0,1275.0,19.0,3483.0,528.0,68.0,1252.0,8173.0,90713,4011.0,1339.0
90715,ZCTA5 90715,20313.0,3919.0,1624.0,51.0,5794.0,96.0,62.0,421.0,8346.0,90715,5890.0,534.0
90716,ZCTA5 90716,14409.0,905.0,790.0,0.0,1508.0,0.0,53.0,89.0,11064.0,90716,1508.0,142.0
90717,ZCTA5 90717,21740.0,9244.0,912.0,64.0,3541.0,10.0,76.0,873.0,7020.0,90717,3551.0,1013.0
90731,ZCTA5 90731,61789.0,17359.0,4223.0,76.0,3005.0,160.0,105.0,2400.0,34461.0,90731,3165.0,2581.0
