geoid,name,total,native,foreign_born,county,state,tract
46099010300,"Census Tract 103, Minnehaha County, South Dakota",6230.0,6207.0,23.0,099,46,010300
46099001700,"Census Tract 17, Minnehaha County, South Dakota",2212.0,2143.0,69.0,099,46,001700
46099001101,"Census Tract 11.01, Minnehaha County, South Dakota",4684.0,4496.0,188.0,099,46,001101
46099000300,"Census Tract 3, Minnehaha County, South Dakota",3598.0,2927.0,671.0,099,46,000300
46099000100,"Census Tract 1, Minnehaha County, South Dakota",4899.0,4402.0,497.0,099,46,000100
46099000700,"Census Tract 7, Minnehaha County, South Dakota",5243.0,4403.0,840.0,099,46,000700
46099001200,"Census Tract 12, Minnehaha County, South Dakota",4266.0,3998.0,268.0,099,46,001200
46099001500,"Census Tract 15, Minnehaha County, South Dakota",6323.0,6211.0,112.0,099,46,001500
46099000600,"Census Tract 6, Minnehaha County, South Dakota",2450.0,2184.0,266.0,099,46,000600
46099001600,"Census Tract 16, Minnehaha County, South Dakota",3020.0,2979.0,41.0,099,46,001600
46099001801,"Census Tract 18.01, Minnehaha County, South Dakota",6817.0,6736.0,81.0,099,46,001801
46099001901,"Census Tract 19.01, Minnehaha County, South Dakota",1986.0,1942.0,44.0,099,46,001901
46031941000,"Census Tract 9410, Corson County, South Dakota",1876.0,1865.0,11.0,031,46,941000
46049961100,"Census Tract 9611, Faulk County, South Dakota",2327.0,2325.0,2.0,049,46,961100
46051953300,"Census Tract 9533, Grant County, South Dakota",1930.0,1807.0,123.0,051,46,953300
46031941100,"Census Tract 9411, Corson County, South Dakota",2301.0,2297.0,4.0,031,46,941100
46099010600,"Census Tract 106, Minnehaha County, South Dakota",5048.0,4866.0,182.0,099,46,010600
46099001001,"Census Tract 10.01, Minnehaha County, South Dakota",3661.0,3422.0,239.0,099,46,001001
46083010103,"Census Tract 101.03, Lincoln County, South Dakota",5639.0,5332.0,307.0,083,46,010103
46083010104,"Census Tract 101.04, Lincoln County, South Dakota",11782.0,11261.0,521.0,083,46,010104
46083010106,"Census Tract 101.06, Lincoln County, South Dakota",1292.0,1275.0,17.0,083,46,010106
46083010107,"Census Tract 101.07, Lincoln County, South Dakota",5905.0,5847.0,58.0,083,46,010107
46083010108,"Census Tract 101.08, Lincoln County, South Dakota",2165.0,2138.0,27.0,083,46,010108
46083010102,"Census Tract 101.02, Lincoln County, South Dakota",8269.0,8051.0,218.0,083,46,010102
46083010105,"Census Tract 101.05, Lincoln County, South Dakota",841.0,841.0,0.0,083,46,010105
46083010101,"Census Tract 101.01, Lincoln County, South Dakota",5483.0,5401.0,82.0,083,46,010101
46037952900,"Census Tract 9529, Day County, South Dakota",1873.0,1869.0,4.0,037,46,952900
46041941700,"Census Tract 9417, Dewey County, South Dakota",3046.0,3030.0,16.0,041,46,941700
46099000201,"Census Tract 2.01, Minnehaha County, South Dakota",4250.0,3395.0,855.0,099,46,000201
46099010501,"Census Tract 105.01, Minnehaha County, South Dakota",5276.0,5253.0,23.0,099,46,010501
46099010403,"Census Tract 104.03, Minnehaha County, South Dakota",2121.0,2050.0,71.0,099,46,010403
46099010102,"Census Tract 101.02, Minnehaha County, South Dakota",4212.0,4172.0,40.0,099,46,010102
46099001803,"Census Tract 18.03, Minnehaha County, South Dakota",8324.0,8158.0,166.0,099,46,001803
46099001804,"Census Tract 18.04, Minnehaha County, South Dakota",4212.0,4007.0,205.0,099,46,001804
46099001108,"Census Tract 11.08, Minnehaha County, South Dakota",4888.0,4613.0,275.0,099,46,001108
46099001107,"Census Tract 11.07, Minnehaha County, South Dakota",3589.0,3460.0,129.0,099,46,001107
46099010406,"Census Tract 104.06, Minnehaha County, South Dakota",3025.0,2922.0,103.0,099,46,010406
46099001105,"Census Tract 11.05, Minnehaha County, South Dakota",7063.0,6734.0,329.0,099,46,001105
46099000405,"Census Tract 4.05, Minnehaha County, South Dakota",5079.0,3936.0,1143.0,099,46,000405
46099000406,"Census Tract 4.06, Minnehaha County, South Dakota",2913.0,2643.0,270.0,099,46,000406
46099000407,"Census Tract 4.07, Minnehaha County, South Dakota",3386.0,3148.0,238.0,099,46,000407
46099010401,"Census Tract 104.01, Minnehaha County, South Dakota",2506.0,2367.0,139.0,099,46,010401
46099010404,"Census Tract 104.04, Minnehaha County, South Dakota",4689.0,4642.0,47.0,099,46,010404
46099000408,"Census Tract 4.08, Minnehaha County, South Dakota",4803.0,3242.0,1561.0,099,46,000408
46099001106,"Census Tract 11.06, Minnehaha County, South Dakota",11736.0,11383.0,353.0,099,46,001106
46099001002,"Census Tract 10.02, Minnehaha County, South Dakota",6029.0,5422.0,607.0,099,46,001002
46099010405,"Census Tract 104.05, Minnehaha County, South Dakota",4829.0,4377.0,452.0,099,46,010405
46099000202,"Census Tract 2.02, Minnehaha County, South Dakota",2272.0,2048.0,224.0,099,46,000202
46099010101,"Census Tract 101.01, Minnehaha County, South Dakota",4637.0,4555.0,82.0,099,46,010101
46099010502,"Census Tract 105.02, Minnehaha County, South Dakota",3894.0,3832.0,62.0,099,46,010502
46099010402,"Census Tract 104.02, Minnehaha County, South Dakota",2370.0,2323.0,47.0,099,46,010402
46033965100,"Census Tract 9651, Custer County, South Dakota",5777.0,5599.0,178.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",2742.0,2660.0,82.0,033,46,965200
46069976700,"Census Tract 9767, Hyde County, South Dakota",1373.0,1360.0,13.0,069,46,976700
46081966600,"Census Tract 9666, Lawrence County, South Dakota",4847.0,4644.0,203.0,081,46,966600
46075091600,"Census Tract 916, Jones County, South Dakota",740.0,734.0,6.0,075,46,091600
46055960100,"Census Tract 9601, Haakon County, South Dakota",2084.0,2084.0,0.0,055,46,960100
46081966301,"Census Tract 9663.01, Lawrence County, South Dakota",5193.0,5045.0,148.0,081,46,966301
46081966302,"Census Tract 9663.02, Lawrence County, South Dakota",5031.0,4959.0,72.0,081,46,966302
46081966200,"Census Tract 9662, Lawrence County, South Dakota",3633.0,3518.0,115.0,081,46,966200
46019967600,"Census Tract 9676, Butte County, South Dakota",3449.0,3421.0,28.0,019,46,967600
46081966100,"Census Tract 9661, Lawrence County, South Dakota",6314.0,6240.0,74.0,081,46,966100
46065978000,"Census Tract 9780, Hughes County, South Dakota",3270.0,3260.0,10.0,065,46,978000
46019967700,"Census Tract 9677, Butte County, South Dakota",6745.0,6689.0,56.0,019,46,967700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5793.0,5447.0,346.0,011,46,958802
46129965200,"Census Tract 9652, Walworth County, South Dakota",3597.0,3419.0,178.0,129,46,965200
46129965100,"Census Tract 9651, Walworth County, South Dakota",1905.0,1885.0,20.0,129,46,965100
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",5557.0,5344.0,213.0,011,46,958803
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2048.0,2048.0,0.0,017,46,940200
46025955800,"Census Tract 9558, Clark County, South Dakota",3642.0,3598.0,44.0,025,46,955800
46135966301,"Census Tract 9663.01, Yankton County, South Dakota",3369.0,3266.0,103.0,135,46,966301
46135966302,"Census Tract 9663.02, Yankton County, South Dakota",6296.0,6153.0,143.0,135,46,966302
46071941200,"Census Tract 9412, Jackson County, South Dakota",2048.0,2027.0,21.0,071,46,941200
46071961100,"Census Tract 9611, Jackson County, South Dakota",1227.0,1227.0,0.0,071,46,961100
46047964200,"Census Tract 9642, Fall River County, South Dakota",4167.0,4046.0,121.0,047,46,964200
46047964100,"Census Tract 9641, Fall River County, South Dakota",2616.0,2585.0,31.0,047,46,964100
46109940800,"Census Tract 9408, Roberts County, South Dakota",3109.0,3095.0,14.0,109,46,940800
46109940700,"Census Tract 9407, Roberts County, South Dakota",2236.0,2236.0,0.0,109,46,940700
46007941200,"Census Tract 9412, Bennett County, South Dakota",1827.0,1827.0,0.0,007,46,941200
46093020500,"Census Tract 205, Meade County, South Dakota",4799.0,4581.0,218.0,093,46,020500
46063968700,"Census Tract 9687, Harding County, South Dakota",1281.0,1255.0,26.0,063,46,968700
46117960100,"Census Tract 9601, Stanley County, South Dakota",2994.0,2978.0,16.0,117,46,960100
46103010907,"Census Tract 109.07, Pennington County, South Dakota",2576.0,2538.0,38.0,103,46,010907
46103010906,"Census Tract 109.06, Pennington County, South Dakota",5661.0,5450.0,211.0,103,46,010906
46103010905,"Census Tract 109.05, Pennington County, South Dakota",5560.0,5483.0,77.0,103,46,010905
46103010904,"Census Tract 109.04, Pennington County, South Dakota",5026.0,4900.0,126.0,103,46,010904
46103011004,"Census Tract 110.04, Pennington County, South Dakota",6806.0,6623.0,183.0,103,46,011004
46103011005,"Census Tract 110.05, Pennington County, South Dakota",2506.0,2399.0,107.0,103,46,011005
46137941600,"Census Tract 9416, Ziebach County, South Dakota",2837.0,2799.0,38.0,137,46,941600
46091950800,"Census Tract 9508, Marshall County, South Dakota",4759.0,4456.0,303.0,091,46,950800
46045962200,"Census Tract 9622, Edmunds County, South Dakota",1671.0,1635.0,36.0,045,46,962200
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2300.0,2293.0,7.0,045,46,962100
46021964100,"Census Tract 9641, Campbell County, South Dakota",1443.0,1439.0,4.0,021,46,964100
46029954600,"Census Tract 9546, Codington County, South Dakota",2648.0,2595.0,53.0,029,46,954600
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2455.0,2415.0,40.0,029,46,954501
46029954302,"Census Tract 9543.02, Codington County, South Dakota",5063.0,4992.0,71.0,029,46,954302
46029954502,"Census Tract 9545.02, Codington County, South Dakota",4891.0,4835.0,56.0,029,46,954502
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4348.0,4221.0,127.0,029,46,954301
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3524.0,3506.0,18.0,023,46,940300
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",3152.0,3136.0,16.0,023,46,940200
46105968300,"Census Tract 9683, Perkins County, South Dakota",2964.0,2937.0,27.0,105,46,968300
46027965900,"Census Tract 9659, Clay County, South Dakota",5722.0,5514.0,208.0,027,46,965900
46089963100,"Census Tract 9631, McPherson County, South Dakota",2366.0,2349.0,17.0,089,46,963100
46013952000,"Census Tract 9520, Brown County, South Dakota",4304.0,4298.0,6.0,013,46,952000
46102940500,"Census Tract 9405, Oglala Lakota County, South Dakota",4944.0,4934.0,10.0,102,46,940500
46102940800,"Census Tract 9408, Oglala Lakota County, South Dakota",4423.0,4414.0,9.0,102,46,940800
46102940900,"Census Tract 9409, Oglala Lakota County, South Dakota",4924.0,4907.0,17.0,102,46,940900
46099010200,"Census Tract 102, Minnehaha County, South Dakota",2908.0,2865.0,43.0,099,46,010200
46099000900,"Census Tract 9, Minnehaha County, South Dakota",3331.0,2983.0,348.0,099,46,000900
46099000500,"Census Tract 5, Minnehaha County, South Dakota",3207.0,3079.0,128.0,099,46,000500
46067968600,"Census Tract 9686, Hutchinson County, South Dakota",3167.0,3096.0,71.0,067,46,968600
46067968800,"Census Tract 9688, Hutchinson County, South Dakota",1688.0,1683.0,5.0,067,46,968800
46067968700,"Census Tract 9687, Hutchinson County, South Dakota",2422.0,2415.0,7.0,067,46,968700
46077958200,"Census Tract 9582, Kingsbury County, South Dakota",2178.0,2122.0,56.0,077,46,958200
46077958100,"Census Tract 9581, Kingsbury County, South Dakota",2822.0,2773.0,49.0,077,46,958100
46027965800,"Census Tract 9658, Clay County, South Dakota",2914.0,2877.0,37.0,027,46,965800
46027965700,"Census Tract 9657, Clay County, South Dakota",5271.0,5032.0,239.0,027,46,965700
46037952700,"Census Tract 9527, Day County, South Dakota",1660.0,1653.0,7.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",1991.0,1979.0,12.0,037,46,952800
46041941500,"Census Tract 9415, Dewey County, South Dakota",2663.0,2663.0,0.0,041,46,941500
46043969600,"Census Tract 9696, Douglas County, South Dakota",2940.0,2879.0,61.0,043,46,969600
46065977700,"Census Tract 9777, Hughes County, South Dakota",5603.0,5492.0,111.0,065,46,977700
46065977800,"Census Tract 9778, Hughes County, South Dakota",5531.0,5516.0,15.0,065,46,977800
46065977900,"Census Tract 9779, Hughes County, South Dakota",3168.0,3099.0,69.0,065,46,977900
46109950400,"Census Tract 9504, Roberts County, South Dakota",1922.0,1883.0,39.0,109,46,950400
46109940400,"Census Tract 9404, Roberts County, South Dakota",2983.0,2971.0,12.0,109,46,940400
46111962100,"Census Tract 9621, Sanborn County, South Dakota",2366.0,2338.0,28.0,111,46,962100
46119979100,"Census Tract 9791, Sully County, South Dakota",1390.0,1390.0,0.0,119,46,979100
46083010200,"Census Tract 102, Lincoln County, South Dakota",3870.0,3857.0,13.0,083,46,010200
