geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37025042501,"Census Tract 425.01, Cabarrus County, North Carolina",4068.0,2104.0,85.0,155.0,189.0,186.0,94.0,1.0,11.0,10.0,78.0,96.0,190.0,121.0,261.0,182.0,68.0,99.0,79.0,29.0,35.0,30.0,51.0,54.0,0.0,1964.0,49.0,135.0,96.0,46.0,118.0,45.0,50.0,25.0,64.0,52.0,159.0,140.0,208.0,78.0,191.0,56.0,113.0,16.0,97.0,101.0,28.0,79.0,18.0,025,37,042501,134.0,290.0,285.0,232.0,212.0,46.0,61.0,35.0,142.0,148.0,349.0,261.0,469.0,260.0,259.0,155.0,192.0,45.0,132.0,131.0,79.0,133.0,18.0,941.0,615.0,326.0,807.0,530.0,277.0,424.0,240.0,184.0,517.0,375.0,142.0,644.0,290.0,354.0,1079.0,572.0,507.0,866.0,428.0,438.0,538.0,199.0,339.0
37025042502,"Census Tract 425.02, Cabarrus County, North Carolina",2674.0,984.0,25.0,0.0,0.0,0.0,0.0,150.0,18.0,0.0,78.0,135.0,98.0,98.0,40.0,68.0,88.0,4.0,16.0,17.0,27.0,68.0,24.0,19.0,11.0,1690.0,207.0,31.0,144.0,43.0,105.0,28.0,15.0,193.0,106.0,77.0,169.0,48.0,147.0,110.0,46.0,16.0,73.0,0.0,21.0,26.0,21.0,24.0,40.0,025,37,042502,232.0,31.0,144.0,43.0,105.0,178.0,33.0,193.0,184.0,212.0,267.0,146.0,187.0,178.0,134.0,20.0,89.0,17.0,48.0,94.0,45.0,43.0,51.0,450.0,25.0,425.0,218.0,0.0,218.0,263.0,25.0,238.0,187.0,0.0,187.0,905.0,381.0,524.0,600.0,236.0,364.0,421.0,176.0,245.0,298.0,166.0,132.0
37025042503,"Census Tract 425.03, Cabarrus County, North Carolina",3597.0,1782.0,101.0,134.0,102.0,152.0,84.0,21.0,0.0,0.0,220.0,109.0,77.0,278.0,105.0,68.0,132.0,55.0,41.0,52.0,0.0,10.0,26.0,15.0,0.0,1815.0,63.0,111.0,254.0,81.0,29.0,28.0,0.0,73.0,101.0,72.0,180.0,148.0,172.0,98.0,180.0,42.0,37.0,27.0,27.0,20.0,62.0,0.0,10.0,025,37,042503,164.0,245.0,356.0,233.0,113.0,49.0,0.0,73.0,321.0,181.0,257.0,426.0,277.0,166.0,312.0,97.0,78.0,79.0,27.0,30.0,88.0,15.0,10.0,998.0,489.0,509.0,834.0,388.0,446.0,409.0,235.0,174.0,589.0,254.0,335.0,737.0,434.0,303.0,960.0,460.0,500.0,653.0,296.0,357.0,249.0,103.0,146.0
37025042504,"Census Tract 425.04, Cabarrus County, North Carolina",1605.0,712.0,12.0,93.0,44.0,57.0,0.0,0.0,21.0,31.0,46.0,12.0,43.0,78.0,65.0,24.0,84.0,23.0,6.0,14.0,18.0,0.0,41.0,0.0,0.0,893.0,49.0,75.0,113.0,50.0,0.0,0.0,13.0,37.0,40.0,41.0,13.0,94.0,42.0,91.0,99.0,22.0,0.0,29.0,0.0,19.0,19.0,21.0,26.0,025,37,042504,61.0,168.0,157.0,107.0,0.0,0.0,34.0,68.0,86.0,53.0,56.0,172.0,107.0,115.0,183.0,45.0,6.0,43.0,18.0,19.0,60.0,21.0,26.0,493.0,206.0,287.0,432.0,194.0,238.0,229.0,105.0,124.0,264.0,101.0,163.0,241.0,110.0,131.0,335.0,186.0,149.0,349.0,137.0,212.0,187.0,73.0,114.0
37025042601,"Census Tract 426.01, Cabarrus County, North Carolina",5544.0,2637.0,140.0,99.0,258.0,212.0,65.0,0.0,23.0,79.0,52.0,109.0,118.0,345.0,216.0,262.0,191.0,76.0,60.0,33.0,115.0,49.0,77.0,41.0,17.0,2907.0,184.0,241.0,347.0,217.0,18.0,0.0,0.0,73.0,74.0,106.0,204.0,229.0,357.0,152.0,237.0,20.0,147.0,47.0,112.0,72.0,31.0,31.0,8.0,025,37,042601,324.0,340.0,605.0,429.0,83.0,0.0,23.0,152.0,126.0,215.0,322.0,574.0,573.0,414.0,428.0,96.0,207.0,80.0,227.0,121.0,108.0,72.0,25.0,1698.0,709.0,989.0,1374.0,569.0,805.0,664.0,239.0,425.0,1034.0,470.0,564.0,599.0,328.0,271.0,1469.0,679.0,790.0,1145.0,589.0,556.0,633.0,332.0,301.0
37025042602,"Census Tract 426.02, Cabarrus County, North Carolina",3573.0,1932.0,140.0,150.0,228.0,49.0,17.0,33.0,0.0,24.0,154.0,136.0,242.0,154.0,106.0,259.0,0.0,75.0,45.0,12.0,37.0,46.0,11.0,0.0,14.0,1641.0,103.0,153.0,205.0,77.0,39.0,0.0,0.0,22.0,78.0,215.0,253.0,176.0,70.0,82.0,45.0,60.0,0.0,0.0,22.0,0.0,41.0,0.0,0.0,025,37,042602,243.0,303.0,433.0,126.0,56.0,33.0,0.0,46.0,232.0,351.0,495.0,330.0,176.0,341.0,45.0,135.0,45.0,12.0,59.0,46.0,52.0,0.0,14.0,1105.0,567.0,538.0,862.0,427.0,435.0,546.0,290.0,256.0,559.0,277.0,282.0,718.0,364.0,354.0,1001.0,502.0,499.0,566.0,379.0,187.0,183.0,120.0,63.0
37025042603,"Census Tract 426.03, Cabarrus County, North Carolina",6162.0,2800.0,112.0,96.0,215.0,245.0,19.0,126.0,30.0,90.0,261.0,30.0,402.0,196.0,139.0,274.0,181.0,91.0,26.0,100.0,0.0,121.0,30.0,0.0,16.0,3362.0,257.0,285.0,185.0,133.0,18.0,25.0,19.0,159.0,187.0,218.0,329.0,163.0,387.0,248.0,176.0,39.0,125.0,45.0,49.0,107.0,44.0,64.0,100.0,025,37,042603,369.0,381.0,400.0,378.0,37.0,151.0,49.0,249.0,448.0,248.0,731.0,359.0,526.0,522.0,357.0,130.0,151.0,145.0,49.0,228.0,74.0,64.0,116.0,1528.0,668.0,860.0,1159.0,556.0,603.0,750.0,208.0,542.0,778.0,460.0,318.0,1182.0,556.0,626.0,1616.0,737.0,879.0,1160.0,572.0,588.0,676.0,267.0,409.0
37025042604,"Census Tract 426.04, Cabarrus County, North Carolina",5073.0,2368.0,125.0,202.0,322.0,60.0,49.0,19.0,25.0,33.0,202.0,253.0,208.0,125.0,149.0,172.0,92.0,51.0,62.0,11.0,80.0,0.0,79.0,14.0,35.0,2705.0,254.0,175.0,216.0,131.0,46.0,8.0,0.0,65.0,280.0,194.0,284.0,198.0,134.0,82.0,130.0,88.0,93.0,58.0,54.0,29.0,75.0,105.0,6.0,025,37,042604,379.0,377.0,538.0,191.0,95.0,27.0,25.0,98.0,482.0,447.0,492.0,323.0,283.0,254.0,222.0,139.0,155.0,69.0,134.0,29.0,154.0,119.0,41.0,1485.0,709.0,776.0,1106.0,584.0,522.0,756.0,327.0,429.0,729.0,382.0,347.0,1174.0,581.0,593.0,1098.0,482.0,616.0,770.0,377.0,393.0,546.0,219.0,327.0
37027030100,"Census Tract 301, Caldwell County, North Carolina",4969.0,2229.0,109.0,124.0,229.0,89.0,0.0,101.0,37.0,82.0,92.0,89.0,287.0,131.0,167.0,159.0,86.0,81.0,80.0,90.0,51.0,38.0,71.0,9.0,27.0,2740.0,213.0,119.0,232.0,124.0,26.0,21.0,36.0,51.0,122.0,56.0,231.0,86.0,141.0,225.0,231.0,87.0,198.0,45.0,132.0,157.0,88.0,26.0,93.0,027,37,030100,322.0,243.0,461.0,213.0,26.0,122.0,73.0,133.0,214.0,145.0,518.0,217.0,308.0,384.0,317.0,168.0,278.0,135.0,183.0,195.0,159.0,35.0,120.0,1239.0,551.0,688.0,917.0,442.0,475.0,565.0,233.0,332.0,674.0,318.0,356.0,713.0,401.0,312.0,1043.0,585.0,458.0,1147.0,406.0,741.0,827.0,286.0,541.0
37027030200,"Census Tract 302, Caldwell County, North Carolina",5196.0,2520.0,132.0,182.0,225.0,143.0,36.0,79.0,55.0,49.0,78.0,85.0,305.0,173.0,198.0,207.0,75.0,94.0,45.0,42.0,77.0,74.0,33.0,64.0,69.0,2676.0,140.0,216.0,118.0,90.0,93.0,90.0,0.0,72.0,91.0,155.0,391.0,141.0,165.0,97.0,146.0,52.0,85.0,59.0,100.0,106.0,99.0,111.0,59.0,027,37,030200,272.0,398.0,343.0,233.0,129.0,169.0,55.0,121.0,169.0,240.0,696.0,314.0,363.0,304.0,221.0,146.0,130.0,101.0,177.0,180.0,132.0,175.0,128.0,1246.0,682.0,564.0,974.0,550.0,424.0,670.0,314.0,356.0,576.0,368.0,208.0,883.0,382.0,501.0,1373.0,676.0,697.0,801.0,421.0,380.0,893.0,359.0,534.0
