geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47019070200,"Census Tract 702, Carter County, Tennessee",2800.0,1229.0,4.0,13.0,2.0,50.0,13.0,0.0,48.0,13.0,460.0,79.0,113.0,57.0,195.0,96.0,51.0,35.0,1571.0,0.0,0.0,27.0,78.0,0.0,33.0,72.0,0.0,441.0,128.0,229.0,114.0,226.0,188.0,22.0,13.0,019,47,070200,4.0,13.0,29.0,128.0,13.0,33.0,120.0,13.0,901.0,207.0,342.0,171.0,421.0,284.0,73.0,48.0,353.0,143.0,210.0,549.0,192.0,357.0,405.0,182.0,223.0,826.0,377.0,449.0
47019070300,"Census Tract 703, Carter County, Tennessee",3963.0,1715.0,27.0,24.0,38.0,112.0,83.0,48.0,18.0,66.0,649.0,62.0,281.0,42.0,163.0,55.0,37.0,10.0,2248.0,6.0,13.0,15.0,184.0,79.0,35.0,50.0,41.0,813.0,91.0,393.0,105.0,266.0,97.0,60.0,0.0,019,47,070300,33.0,37.0,53.0,296.0,162.0,83.0,68.0,107.0,1462.0,153.0,674.0,147.0,429.0,152.0,97.0,10.0,839.0,416.0,423.0,827.0,343.0,484.0,259.0,102.0,157.0,688.0,265.0,423.0
47019070400,"Census Tract 704, Carter County, Tennessee",1426.0,632.0,0.0,0.0,0.0,42.0,0.0,35.0,38.0,48.0,253.0,24.0,89.0,50.0,43.0,0.0,0.0,10.0,794.0,14.0,0.0,16.0,40.0,8.0,53.0,27.0,11.0,275.0,33.0,148.0,87.0,64.0,18.0,0.0,0.0,019,47,070400,14.0,0.0,16.0,82.0,8.0,88.0,65.0,59.0,528.0,57.0,237.0,137.0,107.0,18.0,0.0,10.0,332.0,163.0,169.0,294.0,113.0,181.0,28.0,10.0,18.0,135.0,53.0,82.0
47019070500,"Census Tract 705, Carter County, Tennessee",3063.0,1510.0,0.0,34.0,35.0,75.0,87.0,12.0,96.0,39.0,614.0,59.0,143.0,138.0,115.0,48.0,0.0,15.0,1553.0,0.0,0.0,0.0,83.0,56.0,37.0,107.0,45.0,624.0,82.0,139.0,121.0,170.0,61.0,15.0,13.0,019,47,070500,0.0,34.0,35.0,158.0,143.0,49.0,203.0,84.0,1238.0,141.0,282.0,259.0,285.0,109.0,15.0,28.0,706.0,378.0,328.0,423.0,202.0,221.0,152.0,63.0,89.0,437.0,178.0,259.0
47019070600,"Census Tract 706, Carter County, Tennessee",2067.0,1050.0,29.0,10.0,9.0,52.0,7.0,9.0,70.0,40.0,358.0,64.0,109.0,102.0,115.0,56.0,0.0,20.0,1017.0,0.0,0.0,20.0,40.0,16.0,97.0,25.0,12.0,525.0,53.0,52.0,58.0,89.0,21.0,0.0,9.0,019,47,070600,29.0,10.0,29.0,92.0,23.0,106.0,95.0,52.0,883.0,117.0,161.0,160.0,204.0,77.0,0.0,29.0,436.0,226.0,210.0,278.0,173.0,105.0,106.0,76.0,30.0,310.0,191.0,119.0
47019070700,"Census Tract 707, Carter County, Tennessee",2362.0,1183.0,5.0,0.0,22.0,59.0,50.0,59.0,44.0,29.0,376.0,36.0,205.0,92.0,105.0,84.0,0.0,17.0,1179.0,13.0,9.0,0.0,92.0,28.0,42.0,89.0,0.0,372.0,83.0,124.0,76.0,185.0,66.0,0.0,0.0,019,47,070700,18.0,9.0,22.0,151.0,78.0,101.0,133.0,29.0,748.0,119.0,329.0,168.0,290.0,150.0,0.0,17.0,541.0,268.0,273.0,448.0,241.0,207.0,167.0,101.0,66.0,457.0,206.0,251.0
47019070800,"Census Tract 708, Carter County, Tennessee",2106.0,1019.0,0.0,13.0,23.0,18.0,47.0,20.0,3.0,6.0,320.0,63.0,228.0,72.0,181.0,7.0,0.0,18.0,1087.0,2.0,0.0,0.0,42.0,29.0,34.0,18.0,0.0,303.0,45.0,190.0,98.0,197.0,123.0,0.0,6.0,019,47,070800,2.0,13.0,23.0,60.0,76.0,54.0,21.0,6.0,623.0,108.0,418.0,170.0,378.0,130.0,0.0,24.0,255.0,130.0,125.0,526.0,291.0,235.0,154.0,25.0,129.0,532.0,206.0,326.0
47019070900,"Census Tract 709, Carter County, Tennessee",1998.0,819.0,0.0,0.0,7.0,46.0,0.0,9.0,33.0,0.0,254.0,65.0,137.0,108.0,70.0,50.0,29.0,11.0,1179.0,7.0,0.0,0.0,34.0,0.0,20.0,0.0,24.0,319.0,89.0,112.0,59.0,327.0,146.0,42.0,0.0,019,47,070900,7.0,0.0,7.0,80.0,0.0,29.0,33.0,24.0,573.0,154.0,249.0,167.0,397.0,196.0,71.0,11.0,180.0,95.0,85.0,403.0,202.0,201.0,278.0,90.0,188.0,675.0,160.0,515.0
47019071000,"Census Tract 710, Carter County, Tennessee",1967.0,954.0,11.0,0.0,49.0,55.0,42.0,18.0,5.0,0.0,472.0,27.0,84.0,47.0,65.0,69.0,0.0,10.0,1013.0,0.0,0.0,5.0,68.0,60.0,38.0,61.0,17.0,448.0,73.0,89.0,50.0,79.0,18.0,0.0,7.0,019,47,071000,11.0,0.0,54.0,123.0,102.0,56.0,66.0,17.0,920.0,100.0,173.0,97.0,144.0,87.0,0.0,17.0,429.0,180.0,249.0,273.0,111.0,162.0,104.0,79.0,25.0,248.0,144.0,104.0
47019071100,"Census Tract 711, Carter County, Tennessee",1317.0,735.0,1.0,0.0,0.0,73.0,29.0,24.0,41.0,4.0,285.0,34.0,131.0,54.0,41.0,18.0,0.0,0.0,582.0,12.0,9.0,0.0,46.0,17.0,5.0,17.0,3.0,245.0,49.0,58.0,36.0,55.0,27.0,0.0,3.0,019,47,071100,13.0,9.0,0.0,119.0,46.0,29.0,58.0,7.0,530.0,83.0,189.0,90.0,96.0,45.0,0.0,3.0,281.0,172.0,109.0,272.0,165.0,107.0,48.0,18.0,30.0,144.0,59.0,85.0
