geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",477251.0,225352.0,2781.0,705.0,1191.0,4182.0,4712.0,7784.0,7665.0,4295.0,76844.0,12687.0,34825.0,16598.0,34283.0,10682.0,4134.0,1984.0,251899.0,2730.0,485.0,1144.0,3706.0,4144.0,6098.0,6788.0,3869.0,78917.0,15439.0,40176.0,24835.0,41471.0,17788.0,2787.0,1522.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",460145.0,217987.0,2939.0,1052.0,2012.0,5633.0,5586.0,7046.0,7412.0,5161.0,73399.0,12748.0,33523.0,14757.0,29223.0,11701.0,3679.0,2116.0,242158.0,3040.0,1104.0,2035.0,5053.0,5815.0,6645.0,7753.0,4857.0,74571.0,16261.0,37151.0,22885.0,33871.0,17300.0,2206.0,1611.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",468803.0,223241.0,3181.0,1200.0,2568.0,6259.0,5387.0,7301.0,7253.0,4619.0,73769.0,13711.0,35815.0,15691.0,27799.0,11662.0,3438.0,3588.0,245562.0,2523.0,913.0,2002.0,5650.0,5702.0,8048.0,7881.0,4541.0,74911.0,17326.0,39642.0,21975.0,32025.0,17558.0,2698.0,2167.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",470045.0,225299.0,4344.0,1966.0,4101.0,7178.0,6062.0,8531.0,7558.0,5032.0,79743.0,15584.0,33409.0,15251.0,23624.0,7929.0,2909.0,2078.0,244746.0,4361.0,1399.0,3385.0,7405.0,7400.0,9369.0,7460.0,4439.0,79789.0,16034.0,36290.0,24445.0,25251.0,14386.0,2112.0,1221.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",484821.0,232935.0,2568.0,895.0,2156.0,4899.0,4680.0,5845.0,6003.0,3395.0,62362.0,12348.0,36198.0,16198.0,46790.0,20655.0,3758.0,4185.0,251886.0,2807.0,1417.0,1973.0,4806.0,5191.0,6560.0,5742.0,3476.0,69231.0,16217.0,37762.0,22977.0,47754.0,21794.0,2278.0,1901.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",477867.0,226510.0,2096.0,682.0,1967.0,3394.0,3687.0,4019.0,4816.0,3942.0,57978.0,12235.0,34442.0,15271.0,50834.0,17902.0,8787.0,4458.0,251357.0,1520.0,516.0,1347.0,3837.0,3295.0,4479.0,4793.0,3207.0,64599.0,14806.0,38010.0,20994.0,55412.0,25476.0,5643.0,3423.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",437705.0,198433.0,3295.0,852.0,1823.0,3988.0,4502.0,6619.0,8545.0,5837.0,72054.0,9588.0,31731.0,13482.0,23955.0,7279.0,2891.0,1992.0,239272.0,2933.0,924.0,1938.0,3545.0,4375.0,6812.0,9943.0,4678.0,74384.0,13469.0,44777.0,21886.0,31638.0,13889.0,2132.0,1949.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",475442.0,246692.0,1609.0,845.0,849.0,2376.0,1871.0,3720.0,4717.0,2981.0,76279.0,17722.0,50174.0,19661.0,40317.0,15701.0,4864.0,3006.0,228750.0,1842.0,1174.0,1413.0,2548.0,1600.0,2764.0,3229.0,2639.0,55014.0,17630.0,44415.0,20549.0,47991.0,20069.0,4014.0,1859.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",480605.0,241059.0,3194.0,1888.0,3107.0,5577.0,4360.0,6458.0,7152.0,4436.0,67668.0,16989.0,45142.0,18796.0,33380.0,15333.0,3772.0,3807.0,239546.0,4357.0,1533.0,2358.0,4353.0,3592.0,5596.0,6048.0,3583.0,60389.0,16834.0,48109.0,23372.0,35901.0,18466.0,2647.0,2408.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",497522.0,241400.0,2263.0,864.0,2024.0,3070.0,2821.0,3580.0,4886.0,3985.0,50921.0,17458.0,45874.0,21192.0,46474.0,22314.0,7183.0,6491.0,256122.0,2763.0,1093.0,2567.0,3098.0,2573.0,2830.0,4063.0,3739.0,53708.0,20107.0,47119.0,26352.0,50287.0,26714.0,4848.0,4261.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",444431.0,219340.0,5054.0,3600.0,8301.0,6535.0,8399.0,6588.0,8049.0,6803.0,61713.0,15037.0,40032.0,15364.0,22721.0,7732.0,1851.0,1561.0,225091.0,5683.0,4027.0,9742.0,7205.0,8772.0,5695.0,6764.0,6430.0,60875.0,16318.0,38736.0,17705.0,24130.0,10344.0,1571.0,1094.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",548081.0,273697.0,2842.0,1582.0,3516.0,5643.0,4900.0,6631.0,7138.0,6666.0,83388.0,25031.0,52623.0,22285.0,32250.0,12985.0,3701.0,2516.0,274384.0,2720.0,1170.0,2170.0,4116.0,3552.0,5340.0,6147.0,6948.0,82670.0,28890.0,52511.0,26487.0,32588.0,15245.0,2349.0,1481.0,04,04
