geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0101,"Congressional District 1 (115th Congress), Alabama",477251.0,225352.0,2781.0,705.0,1191.0,4182.0,4712.0,7784.0,7665.0,4295.0,76844.0,12687.0,34825.0,16598.0,34283.0,10682.0,4134.0,1984.0,251899.0,2730.0,485.0,1144.0,3706.0,4144.0,6098.0,6788.0,3869.0,78917.0,15439.0,40176.0,24835.0,41471.0,17788.0,2787.0,1522.0,01,01,5511.0,1190.0,2335.0,7888.0,8856.0,13882.0,14453.0,8164.0,155761.0,28126.0,75001.0,41433.0,75754.0,28470.0,6921.0,3506.0,62279.0,33315.0,28964.0,103127.0,47512.0,55615.0,38897.0,16800.0,22097.0,114651.0,51083.0,63568.0
0102,"Congressional District 2 (115th Congress), Alabama",460145.0,217987.0,2939.0,1052.0,2012.0,5633.0,5586.0,7046.0,7412.0,5161.0,73399.0,12748.0,33523.0,14757.0,29223.0,11701.0,3679.0,2116.0,242158.0,3040.0,1104.0,2035.0,5053.0,5815.0,6645.0,7753.0,4857.0,74571.0,16261.0,37151.0,22885.0,33871.0,17300.0,2206.0,1611.0,02,01,5979.0,2156.0,4047.0,10686.0,11401.0,13691.0,15165.0,10018.0,147970.0,29009.0,70674.0,37642.0,63094.0,29001.0,5885.0,3727.0,73143.0,36841.0,36302.0,99683.0,46271.0,53412.0,38613.0,17496.0,21117.0,101707.0,46719.0,54988.0
0103,"Congressional District 3 (115th Congress), Alabama",468803.0,223241.0,3181.0,1200.0,2568.0,6259.0,5387.0,7301.0,7253.0,4619.0,73769.0,13711.0,35815.0,15691.0,27799.0,11662.0,3438.0,3588.0,245562.0,2523.0,913.0,2002.0,5650.0,5702.0,8048.0,7881.0,4541.0,74911.0,17326.0,39642.0,21975.0,32025.0,17558.0,2698.0,2167.0,03,01,5704.0,2113.0,4570.0,11909.0,11089.0,15349.0,15134.0,9160.0,148680.0,31037.0,75457.0,37666.0,59824.0,29220.0,6136.0,5755.0,75028.0,37768.0,37260.0,106494.0,49526.0,56968.0,41111.0,18688.0,22423.0,100935.0,46487.0,54448.0
0104,"Congressional District 4 (115th Congress), Alabama",470045.0,225299.0,4344.0,1966.0,4101.0,7178.0,6062.0,8531.0,7558.0,5032.0,79743.0,15584.0,33409.0,15251.0,23624.0,7929.0,2909.0,2078.0,244746.0,4361.0,1399.0,3385.0,7405.0,7400.0,9369.0,7460.0,4439.0,79789.0,16034.0,36290.0,24445.0,25251.0,14386.0,2112.0,1221.0,04,01,8705.0,3365.0,7486.0,14583.0,13462.0,17900.0,15018.0,9471.0,159532.0,31618.0,69699.0,39696.0,48875.0,22315.0,5021.0,3299.0,89990.0,44772.0,45218.0,101317.0,48993.0,52324.0,30635.0,12916.0,17719.0,79510.0,36540.0,42970.0
0105,"Congressional District 5 (115th Congress), Alabama",484821.0,232935.0,2568.0,895.0,2156.0,4899.0,4680.0,5845.0,6003.0,3395.0,62362.0,12348.0,36198.0,16198.0,46790.0,20655.0,3758.0,4185.0,251886.0,2807.0,1417.0,1973.0,4806.0,5191.0,6560.0,5742.0,3476.0,69231.0,16217.0,37762.0,22977.0,47754.0,21794.0,2278.0,1901.0,05,01,5375.0,2312.0,4129.0,9705.0,9871.0,12405.0,11745.0,6871.0,131593.0,28565.0,73960.0,39175.0,94544.0,42449.0,6036.0,6086.0,62413.0,30441.0,31972.0,102525.0,48546.0,53979.0,54571.0,28598.0,25973.0,149115.0,75388.0,73727.0
0106,"Congressional District 6 (115th Congress), Alabama",477867.0,226510.0,2096.0,682.0,1967.0,3394.0,3687.0,4019.0,4816.0,3942.0,57978.0,12235.0,34442.0,15271.0,50834.0,17902.0,8787.0,4458.0,251357.0,1520.0,516.0,1347.0,3837.0,3295.0,4479.0,4793.0,3207.0,64599.0,14806.0,38010.0,20994.0,55412.0,25476.0,5643.0,3423.0,06,01,3616.0,1198.0,3314.0,7231.0,6982.0,8498.0,9609.0,7149.0,122577.0,27041.0,72452.0,36265.0,106246.0,43378.0,14430.0,7881.0,47597.0,24603.0,22994.0,99493.0,46677.0,52816.0,65689.0,31147.0,34542.0,171935.0,81981.0,89954.0
0107,"Congressional District 7 (115th Congress), Alabama",437705.0,198433.0,3295.0,852.0,1823.0,3988.0,4502.0,6619.0,8545.0,5837.0,72054.0,9588.0,31731.0,13482.0,23955.0,7279.0,2891.0,1992.0,239272.0,2933.0,924.0,1938.0,3545.0,4375.0,6812.0,9943.0,4678.0,74384.0,13469.0,44777.0,21886.0,31638.0,13889.0,2132.0,1949.0,07,01,6228.0,1776.0,3761.0,7533.0,8877.0,13431.0,18488.0,10515.0,146438.0,23057.0,76508.0,35368.0,55593.0,21168.0,5023.0,3941.0,70609.0,35461.0,35148.0,99565.0,41319.0,58246.0,30132.0,12162.0,17970.0,85725.0,36117.0,49608.0
0200,"Congressional District (at Large) (115th Congress), Alaska",475442.0,246692.0,1609.0,845.0,849.0,2376.0,1871.0,3720.0,4717.0,2981.0,76279.0,17722.0,50174.0,19661.0,40317.0,15701.0,4864.0,3006.0,228750.0,1842.0,1174.0,1413.0,2548.0,1600.0,2764.0,3229.0,2639.0,55014.0,17630.0,44415.0,20549.0,47991.0,20069.0,4014.0,1859.0,00,02,3451.0,2019.0,2262.0,4924.0,3471.0,6484.0,7946.0,5620.0,131293.0,35352.0,94589.0,40210.0,88308.0,35770.0,8878.0,4865.0,36177.0,18968.0,17209.0,129941.0,67896.0,62045.0,49513.0,23571.0,25942.0,137821.0,63888.0,73933.0
0401,"Congressional District 1 (115th Congress), Arizona",480605.0,241059.0,3194.0,1888.0,3107.0,5577.0,4360.0,6458.0,7152.0,4436.0,67668.0,16989.0,45142.0,18796.0,33380.0,15333.0,3772.0,3807.0,239546.0,4357.0,1533.0,2358.0,4353.0,3592.0,5596.0,6048.0,3583.0,60389.0,16834.0,48109.0,23372.0,35901.0,18466.0,2647.0,2408.0,01,04,7551.0,3421.0,5465.0,9930.0,7952.0,12054.0,13200.0,8019.0,128057.0,33823.0,93251.0,42168.0,69281.0,33799.0,6419.0,6215.0,67592.0,36172.0,31420.0,127074.0,62131.0,64943.0,46433.0,22912.0,23521.0,115714.0,56292.0,59422.0
0402,"Congressional District 2 (115th Congress), Arizona",497522.0,241400.0,2263.0,864.0,2024.0,3070.0,2821.0,3580.0,4886.0,3985.0,50921.0,17458.0,45874.0,21192.0,46474.0,22314.0,7183.0,6491.0,256122.0,2763.0,1093.0,2567.0,3098.0,2573.0,2830.0,4063.0,3739.0,53708.0,20107.0,47119.0,26352.0,50287.0,26714.0,4848.0,4261.0,02,04,5026.0,1957.0,4591.0,6168.0,5394.0,6410.0,8949.0,7724.0,104629.0,37565.0,92993.0,47544.0,96761.0,49028.0,12031.0,10752.0,46219.0,23493.0,22726.0,130558.0,63332.0,67226.0,71811.0,35988.0,35823.0,168572.0,82462.0,86110.0
0403,"Congressional District 3 (115th Congress), Arizona",444431.0,219340.0,5054.0,3600.0,8301.0,6535.0,8399.0,6588.0,8049.0,6803.0,61713.0,15037.0,40032.0,15364.0,22721.0,7732.0,1851.0,1561.0,225091.0,5683.0,4027.0,9742.0,7205.0,8772.0,5695.0,6764.0,6430.0,60875.0,16318.0,38736.0,17705.0,24130.0,10344.0,1571.0,1094.0,03,04,10737.0,7627.0,18043.0,13740.0,17171.0,12283.0,14813.0,13233.0,122588.0,31355.0,78768.0,33069.0,46851.0,18076.0,3422.0,2655.0,107647.0,53329.0,54318.0,110123.0,55069.0,55054.0,24153.0,11144.0,13009.0,71004.0,33865.0,37139.0
0404,"Congressional District 4 (115th Congress), Arizona",548081.0,273697.0,2842.0,1582.0,3516.0,5643.0,4900.0,6631.0,7138.0,6666.0,83388.0,25031.0,52623.0,22285.0,32250.0,12985.0,3701.0,2516.0,274384.0,2720.0,1170.0,2170.0,4116.0,3552.0,5340.0,6147.0,6948.0,82670.0,28890.0,52511.0,26487.0,32588.0,15245.0,2349.0,1481.0,04,04,5562.0,2752.0,5686.0,9759.0,8452.0,11971.0,13285.0,13614.0,166058.0,53921.0,105134.0,48772.0,64838.0,28230.0,6050.0,3997.0,71081.0,38918.0,32163.0,159055.0,77654.0,81401.0,38277.0,19202.0,19075.0,103115.0,51452.0,51663.0
0405,"Congressional District 5 (115th Congress), Arizona",517620.0,248310.0,2598.0,640.0,1501.0,2002.0,1547.0,2321.0,3265.0,4214.0,51892.0,18501.0,43848.0,23423.0,58498.0,24310.0,5513.0,4237.0,269310.0,2818.0,714.0,1600.0,2381.0,1598.0,2072.0,3312.0,4157.0,61250.0,24193.0,49728.0,25565.0,59137.0,24697.0,3701.0,2387.0,05,04,5416.0,1354.0,3101.0,4383.0,3145.0,4393.0,6577.0,8371.0,113142.0,42694.0,93576.0,48988.0,117635.0,49007.0,9214.0,6624.0,36740.0,18088.0,18652.0,136270.0,62349.0,73921.0,64845.0,34060.0,30785.0,182480.0,92558.0,89922.0
0406,"Congressional District 6 (115th Congress), Arizona",548476.0,264067.0,2490.0,1110.0,2122.0,3180.0,1781.0,2723.0,3475.0,4099.0,47517.0,14989.0,40856.0,19248.0,73699.0,28660.0,12396.0,5722.0,284409.0,2400.0,739.0,2268.0,2418.0,1894.0,2560.0,3587.0,4121.0,53208.0,19728.0,47880.0,25904.0,74274.0,32919.0,6963.0,3546.0,06,04,4890.0,1849.0,4390.0,5598.0,3675.0,5283.0,7062.0,8220.0,100725.0,34717.0,88736.0,45152.0,147973.0,61579.0,19359.0,9268.0,40967.0,20980.0,19987.0,123453.0,55845.0,67608.0,90206.0,46778.0,43428.0,238179.0,120477.0,117702.0
0407,"Congressional District 7 (115th Congress), Arizona",447710.0,222490.0,7795.0,5848.0,13459.0,11953.0,9305.0,7005.0,8910.0,7553.0,64771.0,12499.0,30809.0,12383.0,20446.0,6868.0,1744.0,1142.0,225220.0,7642.0,4978.0,14571.0,12740.0,9339.0,7140.0,8168.0,6674.0,60663.0,14737.0,31226.0,15135.0,21362.0,8355.0,1415.0,1075.0,07,04,15437.0,10826.0,28030.0,24693.0,18644.0,14145.0,17078.0,14227.0,125434.0,27236.0,62035.0,27518.0,41808.0,15223.0,3159.0,2217.0,143080.0,71828.0,71252.0,89271.0,43308.0,45963.0,20599.0,9754.0,10845.0,62407.0,30200.0,32207.0
0408,"Congressional District 8 (115th Congress), Arizona",532374.0,249404.0,2544.0,935.0,1455.0,2188.0,2186.0,3234.0,3848.0,4532.0,61906.0,20679.0,47917.0,23490.0,47241.0,19187.0,5117.0,2945.0,282970.0,2775.0,1068.0,1649.0,2293.0,1829.0,2865.0,4420.0,4829.0,72660.0,26377.0,54636.0,27281.0,52940.0,22882.0,2535.0,1931.0,08,04,5319.0,2003.0,3104.0,4481.0,4015.0,6099.0,8268.0,9361.0,134566.0,47056.0,102553.0,50771.0,100181.0,42069.0,7652.0,4876.0,42650.0,20922.0,21728.0,149609.0,68596.0,81013.0,54597.0,27249.0,27348.0,154778.0,74490.0,80288.0
0634,"Congressional District 34 (115th Congress), California",494923.0,251015.0,11302.0,10242.0,21712.0,6332.0,14152.0,4245.0,7851.0,8558.0,52342.0,8344.0,30564.0,11937.0,45483.0,12098.0,3713.0,2140.0,243908.0,12321.0,12446.0,24442.0,6262.0,14465.0,4004.0,5635.0,6540.0,48127.0,7163.0,27434.0,13984.0,44147.0,11781.0,3652.0,1505.0,34,06,23623.0,22688.0,46154.0,12594.0,28617.0,8249.0,13486.0,15098.0,100469.0,15507.0,57998.0,25921.0,89630.0,23879.0,7365.0,3645.0,170509.0,84394.0,86115.0,73505.0,38908.0,34597.0,34889.0,17951.0,16938.0,124519.0,63434.0,61085.0
0501,"Congressional District 1 (115th Congress), Arkansas",492815.0,239393.0,3231.0,1479.0,2794.0,7600.0,5341.0,7838.0,9681.0,5034.0,98211.0,16100.0,35010.0,12665.0,23387.0,7023.0,2274.0,1725.0,253422.0,3134.0,1107.0,2238.0,6785.0,5192.0,7750.0,9057.0,3663.0,90001.0,19454.0,39167.0,21483.0,28394.0,13176.0,1689.0,1132.0,01,05,6365.0,2586.0,5032.0,14385.0,10533.0,15588.0,18738.0,8697.0,188212.0,35554.0,74177.0,34148.0,51781.0,20199.0,3963.0,2857.0,81924.0,42998.0,38926.0,109731.0,51110.0,58621.0,27019.0,11022.0,15997.0,78800.0,34409.0,44391.0
0502,"Congressional District 2 (115th Congress), Arkansas",503268.0,238175.0,2162.0,806.0,2156.0,3737.0,3516.0,4298.0,6092.0,3985.0,76718.0,13341.0,39577.0,14134.0,42348.0,14756.0,6123.0,4426.0,265093.0,2277.0,845.0,1524.0,3380.0,3501.0,5169.0,5818.0,3639.0,75879.0,17554.0,45108.0,21222.0,49119.0,22471.0,4084.0,3503.0,02,05,4439.0,1651.0,3680.0,7117.0,7017.0,9467.0,11910.0,7624.0,152597.0,30895.0,84685.0,35356.0,91467.0,37227.0,10207.0,7929.0,52905.0,26752.0,26153.0,115580.0,52918.0,62662.0,55363.0,25305.0,30058.0,146830.0,67653.0,79177.0
0503,"Congressional District 3 (115th Congress), Arkansas",503276.0,245028.0,3108.0,2864.0,4883.0,5537.0,5441.0,5220.0,6482.0,4280.0,75281.0,14994.0,37754.0,12687.0,42566.0,14949.0,5377.0,3605.0,258248.0,3381.0,2267.0,4035.0,5978.0,5380.0,5569.0,5934.0,3895.0,78150.0,18626.0,40097.0,18148.0,43194.0,18379.0,3127.0,2088.0,03,05,6489.0,5131.0,8918.0,11515.0,10821.0,10789.0,12416.0,8175.0,153431.0,33620.0,77851.0,30835.0,85760.0,33328.0,8504.0,5693.0,74254.0,37815.0,36439.0,111471.0,52748.0,58723.0,47525.0,23931.0,23594.0,133285.0,66497.0,66788.0
0504,"Congressional District 4 (115th Congress), Arkansas",486411.0,231634.0,2909.0,1513.0,2926.0,6211.0,6003.0,6565.0,8756.0,4484.0,95188.0,15727.0,35067.0,12009.0,23007.0,7179.0,2204.0,1886.0,254777.0,2801.0,1156.0,2567.0,6067.0,4747.0,7162.0,8934.0,4233.0,92058.0,19513.0,41429.0,19873.0,28662.0,13161.0,1278.0,1136.0,04,05,5710.0,2669.0,5493.0,12278.0,10750.0,13727.0,17690.0,8717.0,187246.0,35240.0,76496.0,31882.0,51669.0,20340.0,3482.0,3022.0,77034.0,39367.0,37667.0,111736.0,50794.0,60942.0,26844.0,11269.0,15575.0,78513.0,34276.0,44237.0
0632,"Congressional District 32 (115th Congress), California",477346.0,230164.0,9156.0,4564.0,12690.0,5599.0,6093.0,3356.0,5447.0,9620.0,62789.0,11678.0,35570.0,16377.0,34094.0,9074.0,2374.0,1683.0,247182.0,12075.0,5523.0,14985.0,5932.0,6699.0,4230.0,4984.0,7964.0,63999.0,13253.0,35740.0,18985.0,37480.0,11918.0,2147.0,1268.0,32,06,21231.0,10087.0,27675.0,11531.0,12792.0,7586.0,10431.0,17584.0,126788.0,24931.0,71310.0,35362.0,71574.0,20992.0,4521.0,2951.0,118917.0,56525.0,62392.0,96241.0,47248.0,48993.0,28464.0,13131.0,15333.0,100038.0,47225.0,52813.0
0633,"Congressional District 33 (115th Congress), California",516631.0,247717.0,1652.0,426.0,1627.0,770.0,808.0,653.0,1151.0,2654.0,22198.0,8436.0,29357.0,12608.0,91828.0,39726.0,23096.0,10727.0,268914.0,2187.0,638.0,2069.0,1139.0,1239.0,941.0,1321.0,2788.0,28690.0,10984.0,32926.0,19017.0,96232.0,44154.0,16250.0,8339.0,33,06,3839.0,1064.0,3696.0,1909.0,2047.0,1594.0,2472.0,5442.0,50888.0,19420.0,62283.0,31625.0,188060.0,83880.0,39346.0,19066.0,22063.0,9741.0,12322.0,81703.0,37793.0,43910.0,142292.0,73549.0,68743.0,330352.0,165377.0,164975.0
