geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",57889.0,118
104,"Albany-Schenectady, NY CSA",72583.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",69639.0,106
108,"Amarillo-Borger, TX CSA",49357.0,108
120,"Asheville-Brevard, NC CSA",49702.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",76056.0,122
145,"Bloomington-Pontiac, IL CSA",87793.0,145
140,"Bend-Redmond-Prineville, OR CSA",67674.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",73697.0,142
144,"Bloomington-Bedford, IN CSA",14583.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",64543.0,146
160,"Buffalo-Cheektowaga, NY CSA",48333.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",68136.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",-666666666.0,164
168,"Cedar Rapids-Iowa City, IA CSA",55565.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",85276.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",69490.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",85827.0,148
150,"Bowling Green-Glasgow, KY CSA",42276.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",82604.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",64347.0,170
172,"Charlotte-Concord, NC-SC CSA",84045.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",63800.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",78958.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",57288.0,194
184,"Cleveland-Akron-Canton, OH CSA",67623.0,184
185,"Cleveland-Indianola, MS CSA",-666666666.0,185
188,"Clovis-Portales, NM CSA",48000.0,188
190,"Columbia-Moberly-Mexico, MO CSA",42680.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",54983.0,192
198,"Columbus-Marion-Zanesville, OH CSA",72562.0,198
209,"Davenport-Moline, IA-IL CSA",65938.0,209
200,"Columbus-West Point, MS CSA",-666666666.0,200
