geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31079000200,"Census Tract 2, Hall County, Nebraska",4877,2446.0,218.0,186.0,116.0,151.0,101.0,47.0,56.0,186.0,168.0,271.0,176.0,157.0,185.0,44.0,110.0,24.0,70.0,26.0,21.0,81.0,24.0,10.0,18.0,2431.0,287.0,210.0,165.0,108.0,111.0,71.0,0.0,96.0,114.0,177.0,194.0,127.0,207.0,100.0,191.0,34.0,30.0,56.0,45.0,55.0,21.0,20.0,12.0,079,31,000200,505.0,396.0,281.0,259.0,212.0,118.0,56.0,282.0,282.0,448.0,370.0,284.0,392.0,144.0,301.0,58.0,100.0,82.0,66.0,136.0,45.0,30.0,30.0,1441.0,671.0,770.0,936.0,453.0,483.0,901.0,404.0,497.0,540.0,267.0,273.0,1398.0,829.0,569.0,1046.0,518.0,528.0,603.0,248.0,355.0,389.0,180.0,209.0
31079000600,"Census Tract 6, Hall County, Nebraska",5346,2528.0,120.0,233.0,332.0,140.0,45.0,0.0,35.0,69.0,66.0,78.0,158.0,206.0,192.0,203.0,91.0,124.0,94.0,60.0,97.0,129.0,17.0,19.0,20.0,2818.0,114.0,211.0,170.0,129.0,113.0,27.0,34.0,67.0,164.0,198.0,206.0,262.0,206.0,168.0,192.0,53.0,105.0,72.0,121.0,83.0,73.0,20.0,30.0,079,31,000600,234.0,444.0,502.0,269.0,158.0,27.0,69.0,136.0,230.0,276.0,364.0,468.0,398.0,371.0,283.0,177.0,199.0,132.0,218.0,212.0,90.0,39.0,50.0,1449.0,825.0,624.0,1215.0,705.0,510.0,678.0,353.0,325.0,771.0,472.0,299.0,896.0,293.0,603.0,1230.0,556.0,674.0,1030.0,512.0,518.0,741.0,342.0,399.0
31079000500,"Census Tract 5, Hall County, Nebraska",5377,2695.0,334.0,310.0,187.0,141.0,0.0,52.0,24.0,27.0,72.0,282.0,164.0,155.0,125.0,113.0,226.0,29.0,71.0,29.0,120.0,81.0,45.0,61.0,47.0,2682.0,106.0,225.0,162.0,59.0,97.0,10.0,53.0,58.0,174.0,267.0,115.0,59.0,272.0,221.0,134.0,49.0,100.0,47.0,72.0,175.0,58.0,33.0,136.0,079,31,000500,440.0,535.0,349.0,200.0,97.0,62.0,77.0,85.0,246.0,549.0,279.0,214.0,397.0,334.0,360.0,78.0,171.0,76.0,192.0,256.0,103.0,94.0,183.0,1524.0,972.0,552.0,1084.0,638.0,446.0,975.0,644.0,331.0,549.0,328.0,221.0,1116.0,457.0,659.0,890.0,444.0,446.0,943.0,439.0,504.0,904.0,383.0,521.0
31079000900,"Census Tract 9, Hall County, Nebraska",5007,2501.0,287.0,274.0,206.0,49.0,10.0,36.0,16.0,189.0,315.0,95.0,182.0,150.0,41.0,147.0,138.0,63.0,49.0,20.0,54.0,53.0,34.0,48.0,45.0,2506.0,271.0,140.0,187.0,94.0,70.0,7.0,47.0,165.0,179.0,199.0,101.0,149.0,115.0,180.0,240.0,59.0,49.0,36.0,25.0,20.0,85.0,27.0,61.0,079,31,000900,558.0,414.0,393.0,143.0,80.0,43.0,63.0,354.0,494.0,294.0,283.0,299.0,156.0,327.0,378.0,122.0,98.0,56.0,79.0,73.0,119.0,75.0,106.0,1508.0,816.0,692.0,950.0,529.0,421.0,972.0,561.0,411.0,536.0,255.0,281.0,1328.0,661.0,667.0,738.0,373.0,365.0,925.0,397.0,528.0,508.0,254.0,254.0
31079000800,"Census Tract 8, Hall County, Nebraska",3023,1457.0,84.0,148.0,167.0,41.0,18.0,0.0,15.0,7.0,79.0,119.0,65.0,66.0,111.0,68.0,129.0,60.0,33.0,35.0,47.0,45.0,76.0,20.0,24.0,1566.0,34.0,109.0,151.0,86.0,33.0,0.0,10.0,52.0,94.0,127.0,58.0,55.0,127.0,26.0,190.0,7.0,46.0,20.0,48.0,72.0,88.0,41.0,92.0,079,31,000800,118.0,257.0,318.0,127.0,51.0,0.0,25.0,59.0,173.0,246.0,123.0,121.0,238.0,94.0,319.0,67.0,79.0,55.0,95.0,117.0,164.0,61.0,116.0,820.0,440.0,380.0,702.0,356.0,346.0,375.0,232.0,143.0,445.0,208.0,237.0,554.0,238.0,316.0,482.0,242.0,240.0,559.0,290.0,269.0,608.0,247.0,361.0
31079001300,"Census Tract 13, Hall County, Nebraska",3137,1569.0,113.0,179.0,97.0,53.0,63.0,22.0,12.0,36.0,84.0,84.0,66.0,114.0,129.0,106.0,119.0,45.0,45.0,49.0,29.0,73.0,24.0,15.0,12.0,1568.0,101.0,113.0,132.0,80.0,10.0,13.0,0.0,35.0,78.0,109.0,99.0,94.0,79.0,120.0,134.0,51.0,61.0,36.0,37.0,70.0,47.0,33.0,36.0,079,31,001300,214.0,292.0,229.0,133.0,73.0,35.0,12.0,71.0,162.0,193.0,165.0,208.0,208.0,226.0,253.0,96.0,106.0,85.0,66.0,143.0,71.0,48.0,48.0,868.0,442.0,426.0,654.0,329.0,325.0,506.0,292.0,214.0,362.0,150.0,212.0,546.0,301.0,245.0,581.0,309.0,272.0,681.0,315.0,366.0,461.0,202.0,259.0
31079001200,"Census Tract 12, Hall County, Nebraska",3759,1803.0,125.0,80.0,136.0,118.0,57.0,41.0,0.0,47.0,61.0,40.0,119.0,81.0,91.0,110.0,112.0,112.0,61.0,61.0,61.0,120.0,64.0,67.0,39.0,1956.0,108.0,126.0,138.0,144.0,11.0,0.0,19.0,41.0,82.0,41.0,162.0,51.0,76.0,163.0,124.0,15.0,89.0,65.0,83.0,121.0,69.0,62.0,166.0,079,31,001200,233.0,206.0,274.0,262.0,68.0,41.0,19.0,88.0,143.0,81.0,281.0,132.0,167.0,273.0,236.0,127.0,150.0,126.0,144.0,241.0,133.0,129.0,205.0,975.0,459.0,516.0,742.0,334.0,408.0,439.0,205.0,234.0,536.0,254.0,282.0,440.0,246.0,194.0,580.0,291.0,289.0,786.0,395.0,391.0,978.0,412.0,566.0
31079001400,"Census Tract 14, Hall County, Nebraska",2235,1079.0,49.0,35.0,83.0,51.0,46.0,4.0,24.0,37.0,65.0,42.0,103.0,90.0,54.0,69.0,97.0,28.0,41.0,19.0,15.0,33.0,44.0,24.0,26.0,1156.0,75.0,105.0,84.0,57.0,48.0,15.0,14.0,9.0,56.0,54.0,39.0,99.0,86.0,65.0,72.0,22.0,28.0,19.0,31.0,52.0,68.0,24.0,34.0,079,31,001400,124.0,140.0,167.0,108.0,94.0,19.0,38.0,46.0,121.0,96.0,142.0,189.0,140.0,134.0,169.0,50.0,69.0,38.0,46.0,85.0,112.0,48.0,60.0,539.0,218.0,321.0,415.0,169.0,246.0,264.0,84.0,180.0,275.0,134.0,141.0,414.0,218.0,196.0,471.0,247.0,224.0,422.0,235.0,187.0,389.0,161.0,228.0
31085961500,"Census Tract 9615, Hayes County, Nebraska",957,494.0,18.0,25.0,36.0,11.0,5.0,10.0,3.0,17.0,38.0,39.0,30.0,28.0,2.0,37.0,29.0,27.0,49.0,2.0,13.0,33.0,6.0,24.0,12.0,463.0,27.0,33.0,29.0,14.0,10.0,0.0,10.0,11.0,25.0,27.0,38.0,14.0,17.0,29.0,51.0,25.0,23.0,6.0,16.0,20.0,13.0,11.0,14.0,085,31,961500,45.0,58.0,65.0,25.0,15.0,10.0,13.0,28.0,63.0,66.0,68.0,42.0,19.0,66.0,80.0,52.0,72.0,8.0,29.0,53.0,19.0,35.0,26.0,193.0,90.0,103.0,148.0,72.0,76.0,103.0,43.0,60.0,90.0,47.0,43.0,195.0,112.0,83.0,129.0,60.0,69.0,270.0,142.0,128.0,170.0,90.0,80.0
31145963200,"Census Tract 9632, Red Willow County, Nebraska",4890,2346.0,154.0,139.0,211.0,124.0,56.0,24.0,5.0,32.0,183.0,176.0,223.0,115.0,128.0,107.0,152.0,65.0,77.0,4.0,74.0,52.0,60.0,113.0,72.0,2544.0,148.0,169.0,186.0,51.0,102.0,61.0,0.0,38.0,164.0,160.0,104.0,192.0,70.0,95.0,211.0,52.0,114.0,22.0,46.0,87.0,214.0,126.0,132.0,145,31,963200,302.0,308.0,397.0,175.0,158.0,85.0,5.0,70.0,347.0,336.0,327.0,307.0,198.0,202.0,363.0,117.0,191.0,26.0,120.0,139.0,274.0,239.0,204.0,1182.0,628.0,554.0,880.0,474.0,406.0,610.0,293.0,317.0,572.0,335.0,237.0,1001.0,476.0,525.0,832.0,466.0,366.0,873.0,401.0,472.0,1002.0,375.0,627.0
