geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32001940200,"Census Tract 9402, Churchill County, Nevada",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,001,32,940200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
32001950100,"Census Tract 9501, Churchill County, Nevada",1436.0,646.0,9.0,0.0,34.0,0.0,0.0,39.0,0.0,18.0,203.0,52.0,99.0,64.0,62.0,55.0,11.0,0.0,790.0,0.0,0.0,31.0,9.0,18.0,9.0,11.0,88.0,285.0,44.0,174.0,31.0,61.0,12.0,7.0,10.0,001,32,950100,9.0,0.0,65.0,9.0,18.0,48.0,11.0,106.0,488.0,96.0,273.0,95.0,123.0,67.0,18.0,10.0,266.0,100.0,166.0,369.0,151.0,218.0,95.0,66.0,29.0,218.0,128.0,90.0
32001950200,"Census Tract 9502, Churchill County, Nevada",3802.0,2086.0,28.0,0.0,5.0,28.0,8.0,22.0,36.0,54.0,794.0,207.0,384.0,94.0,267.0,138.0,21.0,0.0,1716.0,14.0,7.0,0.0,14.0,0.0,39.0,85.0,19.0,602.0,221.0,271.0,175.0,204.0,65.0,0.0,0.0,001,32,950200,42.0,7.0,5.0,42.0,8.0,61.0,121.0,73.0,1396.0,428.0,655.0,269.0,471.0,203.0,21.0,0.0,359.0,181.0,178.0,1083.0,591.0,492.0,224.0,159.0,65.0,695.0,426.0,269.0
32001950300,"Census Tract 9503, Churchill County, Nevada",5720.0,2506.0,43.0,0.0,12.0,31.0,0.0,13.0,144.0,62.0,892.0,287.0,324.0,230.0,267.0,188.0,13.0,0.0,3214.0,38.0,42.0,13.0,51.0,12.0,153.0,82.0,36.0,1055.0,412.0,457.0,354.0,385.0,108.0,0.0,16.0,001,32,950300,81.0,42.0,25.0,82.0,12.0,166.0,226.0,98.0,1947.0,699.0,781.0,584.0,652.0,296.0,13.0,16.0,732.0,305.0,427.0,1480.0,611.0,869.0,325.0,201.0,124.0,977.0,468.0,509.0
32001950400,"Census Tract 9504, Churchill County, Nevada",366.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,56.0,36.0,9.0,25.0,0.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,54.0,0.0,26.0,8.0,32.0,11.0,0.0,0.0,001,32,950400,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,121.0,14.0,82.0,44.0,41.0,36.0,0.0,9.0,19.0,0.0,19.0,96.0,70.0,26.0,45.0,34.0,11.0,86.0,43.0,43.0
32001950500,"Census Tract 9505, Churchill County, Nevada",956.0,469.0,1.0,0.0,0.0,16.0,3.0,3.0,20.0,17.0,185.0,68.0,56.0,10.0,44.0,46.0,0.0,0.0,487.0,0.0,1.0,0.0,5.0,2.0,13.0,0.0,29.0,183.0,36.0,119.0,31.0,45.0,23.0,0.0,0.0,001,32,950500,1.0,1.0,0.0,21.0,5.0,16.0,20.0,46.0,368.0,104.0,175.0,41.0,89.0,69.0,0.0,0.0,110.0,60.0,50.0,279.0,124.0,155.0,69.0,46.0,23.0,158.0,90.0,68.0
32001950600,"Census Tract 9506, Churchill County, Nevada",3498.0,1761.0,0.0,0.0,0.0,30.0,78.0,22.0,46.0,27.0,530.0,197.0,303.0,124.0,275.0,94.0,13.0,22.0,1737.0,11.0,0.0,46.0,0.0,9.0,38.0,0.0,62.0,469.0,224.0,369.0,164.0,250.0,95.0,0.0,0.0,001,32,950600,11.0,0.0,46.0,30.0,87.0,60.0,46.0,89.0,999.0,421.0,672.0,288.0,525.0,189.0,13.0,22.0,369.0,203.0,166.0,1093.0,500.0,593.0,224.0,129.0,95.0,749.0,404.0,345.0
32003000101,"Census Tract 1.01, Clark County, Nevada",3647.0,1766.0,0.0,72.0,62.0,37.0,87.0,45.0,158.0,124.0,435.0,86.0,288.0,152.0,131.0,26.0,8.0,55.0,1881.0,20.0,46.0,179.0,26.0,8.0,105.0,73.0,110.0,678.0,112.0,141.0,115.0,234.0,18.0,16.0,0.0,003,32,000101,20.0,118.0,241.0,63.0,95.0,150.0,231.0,234.0,1113.0,198.0,429.0,267.0,365.0,44.0,24.0,55.0,1152.0,585.0,567.0,627.0,374.0,253.0,123.0,89.0,34.0,488.0,220.0,268.0
32003000102,"Census Tract 1.02, Clark County, Nevada",4020.0,1937.0,30.0,51.0,122.0,145.0,75.0,104.0,61.0,0.0,597.0,109.0,350.0,136.0,87.0,57.0,13.0,0.0,2083.0,79.0,61.0,197.0,90.0,28.0,77.0,20.0,57.0,587.0,251.0,277.0,125.0,114.0,120.0,0.0,0.0,003,32,000102,109.0,112.0,319.0,235.0,103.0,181.0,81.0,57.0,1184.0,360.0,627.0,261.0,201.0,177.0,13.0,0.0,1197.0,588.0,609.0,987.0,459.0,528.0,190.0,70.0,120.0,391.0,157.0,234.0
32003000103,"Census Tract 1.03, Clark County, Nevada",3305.0,1612.0,24.0,36.0,135.0,57.0,79.0,66.0,72.0,20.0,751.0,73.0,144.0,99.0,56.0,0.0,0.0,0.0,1693.0,55.0,113.0,69.0,76.0,147.0,39.0,36.0,54.0,560.0,167.0,192.0,78.0,97.0,10.0,0.0,0.0,003,32,000103,79.0,149.0,204.0,133.0,226.0,105.0,108.0,74.0,1311.0,240.0,336.0,177.0,153.0,10.0,0.0,0.0,1078.0,489.0,589.0,576.0,217.0,359.0,10.0,0.0,10.0,163.0,56.0,107.0
