geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3854,1938.0,135.0,140.0,113.0,104.0,23.0,13.0,31.0,86.0,108.0,67.0,86.0,170.0,164.0,199.0,158.0,46.0,71.0,61.0,47.0,47.0,42.0,13.0,14.0,1916.0,62.0,97.0,166.0,96.0,39.0,15.0,15.0,44.0,128.0,105.0,106.0,221.0,168.0,147.0,178.0,51.0,90.0,54.0,36.0,59.0,8.0,18.0,13.0,001,50,960100,197.0,237.0,279.0,200.0,62.0,28.0,46.0,130.0,236.0,172.0,192.0,391.0,332.0,346.0,336.0,97.0,161.0,115.0,83.0,106.0,50.0,31.0,27.0,913.0,492.0,421.0,716.0,357.0,359.0,434.0,275.0,159.0,479.0,217.0,262.0,674.0,328.0,346.0,915.0,420.0,495.0,940.0,474.0,466.0,412.0,224.0,188.0
50001960200,"Census Tract 9602, Addison County, Vermont",2750,1403.0,31.0,87.0,96.0,48.0,1.0,0.0,38.0,98.0,50.0,63.0,106.0,97.0,62.0,131.0,108.0,71.0,99.0,43.0,63.0,41.0,29.0,16.0,25.0,1347.0,42.0,73.0,67.0,67.0,32.0,20.0,22.0,73.0,47.0,29.0,80.0,122.0,110.0,84.0,141.0,32.0,70.0,26.0,59.0,77.0,30.0,23.0,21.0,001,50,960200,73.0,160.0,163.0,115.0,33.0,20.0,60.0,171.0,97.0,92.0,186.0,219.0,172.0,215.0,249.0,103.0,169.0,69.0,122.0,118.0,59.0,39.0,46.0,511.0,262.0,249.0,438.0,231.0,207.0,233.0,118.0,115.0,278.0,144.0,134.0,473.0,250.0,223.0,577.0,265.0,312.0,736.0,409.0,327.0,453.0,217.0,236.0
50001960300,"Census Tract 9603, Addison County, Vermont",2631,1153.0,44.0,32.0,68.0,38.0,11.0,17.0,12.0,44.0,95.0,112.0,66.0,36.0,113.0,114.0,100.0,15.0,43.0,44.0,22.0,63.0,31.0,17.0,16.0,1478.0,74.0,86.0,47.0,45.0,14.0,30.0,20.0,94.0,101.0,111.0,64.0,67.0,121.0,114.0,111.0,43.0,48.0,66.0,36.0,40.0,51.0,39.0,56.0,001,50,960300,118.0,118.0,115.0,83.0,25.0,47.0,32.0,138.0,196.0,223.0,130.0,103.0,234.0,228.0,211.0,58.0,91.0,110.0,58.0,103.0,82.0,56.0,72.0,434.0,182.0,252.0,316.0,138.0,178.0,236.0,76.0,160.0,198.0,106.0,92.0,661.0,291.0,370.0,467.0,215.0,252.0,588.0,272.0,316.0,481.0,193.0,288.0
50001960400,"Census Tract 9604, Addison County, Vermont",5004,2548.0,134.0,127.0,167.0,82.0,43.0,24.0,39.0,54.0,134.0,143.0,157.0,148.0,211.0,231.0,211.0,107.0,96.0,65.0,108.0,112.0,64.0,45.0,46.0,2456.0,134.0,107.0,146.0,98.0,86.0,15.0,7.0,57.0,138.0,105.0,133.0,157.0,196.0,204.0,193.0,103.0,132.0,80.0,95.0,124.0,59.0,54.0,33.0,001,50,960400,268.0,234.0,313.0,180.0,129.0,39.0,46.0,111.0,272.0,248.0,290.0,305.0,407.0,435.0,404.0,210.0,228.0,145.0,203.0,236.0,123.0,99.0,79.0,995.0,510.0,485.0,727.0,376.0,351.0,502.0,261.0,241.0,493.0,249.0,244.0,845.0,437.0,408.0,1002.0,516.0,486.0,1277.0,645.0,632.0,885.0,440.0,445.0
50001960500,"Census Tract 9605, Addison County, Vermont",3907,2069.0,69.0,117.0,138.0,170.0,15.0,16.0,0.0,110.0,97.0,128.0,69.0,165.0,99.0,175.0,165.0,66.0,131.0,56.0,31.0,83.0,90.0,15.0,64.0,1838.0,133.0,53.0,75.0,80.0,24.0,0.0,0.0,107.0,91.0,68.0,125.0,158.0,120.0,141.0,137.0,78.0,100.0,30.0,46.0,158.0,37.0,39.0,38.0,001,50,960500,202.0,170.0,213.0,250.0,39.0,16.0,0.0,217.0,188.0,196.0,194.0,323.0,219.0,316.0,302.0,144.0,231.0,86.0,77.0,241.0,127.0,54.0,102.0,835.0,494.0,341.0,633.0,425.0,208.0,372.0,186.0,186.0,463.0,308.0,155.0,656.0,366.0,290.0,736.0,333.0,403.0,993.0,537.0,456.0,687.0,339.0,348.0
50001960600,"Census Tract 9606, Addison County, Vermont",2623,1396.0,72.0,76.0,81.0,60.0,20.0,34.0,12.0,35.0,32.0,53.0,125.0,79.0,101.0,118.0,163.0,51.0,54.0,45.0,54.0,80.0,30.0,14.0,7.0,1227.0,38.0,70.0,44.0,43.0,16.0,3.0,24.0,14.0,42.0,60.0,83.0,61.0,132.0,132.0,123.0,39.0,85.0,30.0,78.0,42.0,43.0,12.0,13.0,001,50,960600,110.0,146.0,125.0,103.0,36.0,37.0,36.0,49.0,74.0,113.0,208.0,140.0,233.0,250.0,286.0,90.0,139.0,75.0,132.0,122.0,73.0,26.0,20.0,484.0,289.0,195.0,374.0,217.0,157.0,256.0,148.0,108.0,228.0,141.0,87.0,345.0,186.0,159.0,581.0,305.0,276.0,765.0,386.0,379.0,448.0,230.0,218.0
50001960700,"Census Tract 9607, Addison County, Vermont",3916,1782.0,93.0,132.0,127.0,29.0,49.0,13.0,13.0,19.0,82.0,108.0,50.0,101.0,129.0,171.0,171.0,66.0,41.0,116.0,54.0,71.0,53.0,41.0,53.0,2134.0,87.0,125.0,111.0,43.0,51.0,28.0,15.0,30.0,75.0,143.0,154.0,114.0,95.0,199.0,175.0,66.0,160.0,58.0,57.0,76.0,121.0,104.0,47.0,001,50,960700,180.0,257.0,238.0,72.0,100.0,41.0,28.0,49.0,157.0,251.0,204.0,215.0,224.0,370.0,346.0,132.0,201.0,174.0,111.0,147.0,174.0,145.0,100.0,747.0,381.0,366.0,567.0,288.0,279.0,437.0,225.0,212.0,310.0,156.0,154.0,626.0,284.0,342.0,643.0,280.0,363.0,1049.0,449.0,600.0,851.0,388.0,463.0
50001960800,"Census Tract 9608, Addison County, Vermont",4625,2152.0,54.0,68.0,28.0,31.0,590.0,271.0,232.0,110.0,134.0,91.0,63.0,89.0,47.0,30.0,84.0,13.0,17.0,8.0,27.0,39.0,37.0,51.0,38.0,2473.0,22.0,27.0,71.0,38.0,579.0,320.0,310.0,166.0,52.0,133.0,23.0,43.0,45.0,51.0,103.0,21.0,82.0,28.0,32.0,42.0,108.0,51.0,126.0,001,50,960800,76.0,95.0,99.0,69.0,1169.0,591.0,542.0,276.0,186.0,224.0,86.0,132.0,92.0,81.0,187.0,34.0,99.0,36.0,59.0,81.0,145.0,102.0,164.0,339.0,181.0,158.0,263.0,127.0,136.0,171.0,122.0,49.0,168.0,59.0,109.0,2988.0,1428.0,1560.0,310.0,199.0,111.0,401.0,144.0,257.0,587.0,200.0,387.0
50001960900,"Census Tract 9609, Addison County, Vermont",5270,2655.0,126.0,102.0,158.0,106.0,67.0,39.0,34.0,107.0,138.0,121.0,100.0,186.0,231.0,222.0,229.0,104.0,92.0,65.0,108.0,156.0,56.0,76.0,32.0,2615.0,142.0,134.0,151.0,129.0,71.0,40.0,25.0,24.0,110.0,137.0,156.0,136.0,204.0,232.0,185.0,80.0,131.0,70.0,102.0,140.0,90.0,69.0,57.0,001,50,960900,268.0,236.0,309.0,235.0,138.0,79.0,59.0,131.0,248.0,258.0,256.0,322.0,435.0,454.0,414.0,184.0,223.0,135.0,210.0,296.0,146.0,145.0,89.0,1048.0,492.0,556.0,780.0,366.0,414.0,504.0,228.0,276.0,544.0,264.0,280.0,913.0,506.0,407.0,1013.0,517.0,496.0,1275.0,647.0,628.0,1021.0,493.0,528.0
50001961000,"Census Tract 9610, Addison County, Vermont",2346,1216.0,35.0,91.0,67.0,22.0,22.0,12.0,7.0,54.0,52.0,57.0,34.0,85.0,120.0,88.0,118.0,39.0,95.0,33.0,29.0,85.0,47.0,6.0,18.0,1130.0,43.0,63.0,65.0,31.0,37.0,4.0,29.0,49.0,33.0,66.0,17.0,88.0,95.0,104.0,108.0,47.0,26.0,42.0,31.0,78.0,35.0,6.0,33.0,001,50,961000,78.0,154.0,132.0,53.0,59.0,16.0,36.0,103.0,85.0,123.0,51.0,173.0,215.0,192.0,226.0,86.0,121.0,75.0,60.0,163.0,82.0,12.0,51.0,417.0,215.0,202.0,339.0,180.0,159.0,232.0,126.0,106.0,185.0,89.0,96.0,422.0,204.0,218.0,439.0,239.0,200.0,625.0,340.0,285.0,443.0,218.0,225.0
