geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18025951900,"Census Tract 9519, Crawford County, Indiana",1456.0,160.0,100.0,78.0,110.0,83.0,80.0,106.0,106.0,130.0,143.0,153.0,114.0,45.0,33.0,15.0,0.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",1741.0,210.0,122.0,152.0,182.0,97.0,101.0,60.0,92.0,72.0,156.0,267.0,129.0,53.0,23.0,25.0,0.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",969.0,39.0,37.0,79.0,75.0,51.0,54.0,44.0,86.0,70.0,81.0,88.0,122.0,99.0,35.0,9.0,0.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",1515.0,125.0,98.0,77.0,90.0,105.0,62.0,77.0,74.0,87.0,156.0,148.0,227.0,78.0,39.0,54.0,18.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",1011.0,32.0,66.0,35.0,37.0,25.0,14.0,80.0,67.0,71.0,94.0,104.0,162.0,92.0,58.0,49.0,25.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",2576.0,130.0,80.0,89.0,101.0,145.0,237.0,229.0,167.0,125.0,242.0,331.0,332.0,165.0,48.0,91.0,64.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",1650.0,49.0,81.0,108.0,76.0,37.0,81.0,72.0,116.0,59.0,189.0,197.0,317.0,150.0,60.0,58.0,0.0,027,18,954600
18027954700,"Census Tract 9547, Daviess County, Indiana",1389.0,126.0,90.0,108.0,94.0,244.0,29.0,64.0,141.0,76.0,60.0,229.0,65.0,8.0,18.0,13.0,24.0,027,18,954700
18027954800,"Census Tract 9548, Daviess County, Indiana",1494.0,205.0,111.0,109.0,58.0,48.0,103.0,82.0,73.0,203.0,123.0,157.0,129.0,25.0,37.0,26.0,5.0,027,18,954800
18027954900,"Census Tract 9549, Daviess County, Indiana",1827.0,90.0,169.0,70.0,108.0,148.0,89.0,104.0,77.0,127.0,137.0,116.0,219.0,179.0,87.0,70.0,37.0,027,18,954900
18029080101,"Census Tract 801.01, Dearborn County, Indiana",992.0,5.0,53.0,10.0,43.0,25.0,58.0,25.0,79.0,110.0,29.0,120.0,161.0,131.0,49.0,55.0,39.0,029,18,080101
18029080103,"Census Tract 801.03, Dearborn County, Indiana",2035.0,32.0,36.0,54.0,34.0,120.0,44.0,108.0,92.0,29.0,199.0,227.0,296.0,221.0,223.0,117.0,203.0,029,18,080103
18029080104,"Census Tract 801.04, Dearborn County, Indiana",1375.0,30.0,0.0,12.0,74.0,51.0,92.0,32.0,55.0,8.0,110.0,173.0,223.0,231.0,105.0,64.0,115.0,029,18,080104
18029080201,"Census Tract 802.01, Dearborn County, Indiana",872.0,6.0,30.0,43.0,54.0,53.0,62.0,43.0,24.0,46.0,104.0,82.0,160.0,85.0,39.0,31.0,10.0,029,18,080201
18029080202,"Census Tract 802.02, Dearborn County, Indiana",2545.0,140.0,130.0,76.0,111.0,68.0,144.0,11.0,110.0,100.0,142.0,321.0,393.0,402.0,148.0,203.0,46.0,029,18,080202
18029080300,"Census Tract 803, Dearborn County, Indiana",1928.0,193.0,165.0,109.0,82.0,73.0,231.0,187.0,94.0,109.0,239.0,193.0,125.0,56.0,11.0,49.0,12.0,029,18,080300
18029080400,"Census Tract 804, Dearborn County, Indiana",2349.0,221.0,66.0,67.0,126.0,90.0,151.0,47.0,64.0,113.0,159.0,259.0,410.0,227.0,131.0,119.0,99.0,029,18,080400
18029080500,"Census Tract 805, Dearborn County, Indiana",1612.0,91.0,202.0,139.0,71.0,64.0,148.0,112.0,92.0,93.0,94.0,131.0,233.0,53.0,59.0,21.0,9.0,029,18,080500
18029080600,"Census Tract 806, Dearborn County, Indiana",2621.0,152.0,70.0,99.0,163.0,77.0,249.0,253.0,93.0,20.0,305.0,292.0,400.0,242.0,105.0,61.0,40.0,029,18,080600
18029080700,"Census Tract 807, Dearborn County, Indiana",2319.0,64.0,60.0,62.0,89.0,166.0,134.0,54.0,189.0,163.0,260.0,305.0,463.0,168.0,69.0,73.0,0.0,029,18,080700
18031969000,"Census Tract 9690, Decatur County, Indiana",2072.0,123.0,25.0,35.0,197.0,51.0,80.0,76.0,128.0,101.0,423.0,177.0,308.0,179.0,55.0,83.0,31.0,031,18,969000
18031969100,"Census Tract 9691, Decatur County, Indiana",1164.0,80.0,82.0,42.0,69.0,99.0,104.0,108.0,80.0,45.0,62.0,122.0,114.0,46.0,60.0,20.0,31.0,031,18,969100
18031969200,"Census Tract 9692, Decatur County, Indiana",1915.0,225.0,96.0,130.0,118.0,129.0,192.0,126.0,141.0,84.0,229.0,223.0,97.0,76.0,8.0,32.0,9.0,031,18,969200
18031969300,"Census Tract 9693, Decatur County, Indiana",1330.0,58.0,26.0,111.0,158.0,122.0,89.0,101.0,30.0,33.0,117.0,259.0,137.0,15.0,47.0,27.0,0.0,031,18,969300
18031969400,"Census Tract 9694, Decatur County, Indiana",1989.0,12.0,47.0,135.0,65.0,30.0,59.0,153.0,150.0,126.0,277.0,222.0,322.0,214.0,96.0,31.0,50.0,031,18,969400
18031969500,"Census Tract 9695, Decatur County, Indiana",1339.0,38.0,104.0,61.0,49.0,100.0,78.0,78.0,60.0,103.0,129.0,212.0,203.0,99.0,11.0,7.0,7.0,031,18,969500
18033020100,"Census Tract 201, DeKalb County, Indiana",1715.0,75.0,91.0,69.0,72.0,84.0,121.0,41.0,65.0,83.0,185.0,250.0,299.0,140.0,66.0,45.0,29.0,033,18,020100
18033020200,"Census Tract 202, DeKalb County, Indiana",1592.0,95.0,105.0,110.0,78.0,135.0,63.0,107.0,96.0,77.0,124.0,226.0,184.0,112.0,49.0,31.0,0.0,033,18,020200
18033020300,"Census Tract 203, DeKalb County, Indiana",1622.0,109.0,56.0,172.0,128.0,99.0,69.0,127.0,133.0,60.0,163.0,203.0,162.0,63.0,33.0,45.0,0.0,033,18,020300
18033020400,"Census Tract 204, DeKalb County, Indiana",3024.0,196.0,104.0,138.0,242.0,112.0,192.0,101.0,174.0,101.0,259.0,413.0,377.0,292.0,117.0,131.0,75.0,033,18,020400
18033020500,"Census Tract 205, DeKalb County, Indiana",2549.0,159.0,141.0,186.0,182.0,276.0,283.0,160.0,63.0,209.0,150.0,214.0,297.0,57.0,117.0,29.0,26.0,033,18,020500
18033020601,"Census Tract 206.01, DeKalb County, Indiana",1302.0,67.0,76.0,19.0,171.0,79.0,40.0,142.0,151.0,27.0,166.0,147.0,157.0,59.0,1.0,0.0,0.0,033,18,020601
18033020602,"Census Tract 206.02, DeKalb County, Indiana",1589.0,72.0,109.0,97.0,85.0,93.0,105.0,111.0,105.0,70.0,133.0,189.0,313.0,63.0,27.0,0.0,17.0,033,18,020602
18033020700,"Census Tract 207, DeKalb County, Indiana",1342.0,10.0,59.0,79.0,19.0,86.0,32.0,15.0,96.0,43.0,248.0,124.0,246.0,125.0,57.0,45.0,58.0,033,18,020700
18033020800,"Census Tract 208, DeKalb County, Indiana",1500.0,16.0,90.0,28.0,71.0,130.0,17.0,42.0,114.0,78.0,261.0,145.0,183.0,164.0,60.0,29.0,72.0,033,18,020800
18035000300,"Census Tract 3, Delaware County, Indiana",581.0,123.0,42.0,109.0,53.0,40.0,26.0,22.0,43.0,26.0,37.0,23.0,20.0,8.0,9.0,0.0,0.0,035,18,000300
18035000400,"Census Tract 4, Delaware County, Indiana",719.0,212.0,75.0,93.0,51.0,93.0,44.0,42.0,13.0,23.0,25.0,4.0,30.0,10.0,0.0,0.0,4.0,035,18,000400
18035000500,"Census Tract 5, Delaware County, Indiana",1976.0,241.0,260.0,234.0,179.0,186.0,171.0,92.0,141.0,100.0,85.0,166.0,86.0,18.0,0.0,0.0,17.0,035,18,000500
18035000600,"Census Tract 6, Delaware County, Indiana",686.0,198.0,93.0,75.0,78.0,76.0,13.0,12.0,35.0,9.0,18.0,41.0,20.0,10.0,0.0,8.0,0.0,035,18,000600
18035000700,"Census Tract 7, Delaware County, Indiana",1278.0,255.0,207.0,189.0,114.0,111.0,89.0,24.0,37.0,6.0,65.0,116.0,16.0,28.0,12.0,9.0,0.0,035,18,000700
18035000800,"Census Tract 8, Delaware County, Indiana",1933.0,161.0,181.0,181.0,199.0,76.0,209.0,113.0,66.0,97.0,88.0,172.0,224.0,74.0,55.0,37.0,0.0,035,18,000800
18035000902,"Census Tract 9.02, Delaware County, Indiana",174.0,150.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,18,000902
18035000903,"Census Tract 9.03, Delaware County, Indiana",1247.0,231.0,115.0,80.0,77.0,38.0,62.0,134.0,24.0,100.0,125.0,117.0,50.0,18.0,14.0,33.0,29.0,035,18,000903
18035000904,"Census Tract 9.04, Delaware County, Indiana",2445.0,255.0,142.0,46.0,45.0,99.0,156.0,67.0,171.0,59.0,125.0,412.0,290.0,305.0,101.0,97.0,75.0,035,18,000904
