geoid,name,total,native,foreign_born,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",5371.0,4737.0,634.0,001,15,020100
15001020200,"Census Tract 202, Hawaii County, Hawaii",2085.0,1938.0,147.0,001,15,020200
15001020300,"Census Tract 203, Hawaii County, Hawaii",4593.0,4185.0,408.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",3490.0,3236.0,254.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",7770.0,6957.0,813.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",5767.0,5383.0,384.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4765.0,4137.0,628.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5079.0,4648.0,431.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4643.0,4413.0,230.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6486.0,6036.0,450.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",5388.0,5252.0,136.0,001,15,020900
15001021001,"Census Tract 210.01, Hawaii County, Hawaii",13161.0,11840.0,1321.0,001,15,021001
15001021002,"Census Tract 210.02, Hawaii County, Hawaii",11851.0,11011.0,840.0,001,15,021002
15001021100,"Census Tract 211, Hawaii County, Hawaii",8963.0,7725.0,1238.0,001,15,021100
15001021200,"Census Tract 212, Hawaii County, Hawaii",6650.0,6021.0,629.0,001,15,021200
15001021300,"Census Tract 213, Hawaii County, Hawaii",5398.0,5121.0,277.0,001,15,021300
15001021400,"Census Tract 214, Hawaii County, Hawaii",3167.0,2677.0,490.0,001,15,021400
15001021501,"Census Tract 215.01, Hawaii County, Hawaii",12923.0,10463.0,2460.0,001,15,021501
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4417.0,4010.0,407.0,001,15,021502
15001021503,"Census Tract 215.03, Hawaii County, Hawaii",4606.0,3998.0,608.0,001,15,021503
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",7623.0,6794.0,829.0,001,15,021601
15001021602,"Census Tract 216.02, Hawaii County, Hawaii",8134.0,6797.0,1337.0,001,15,021602
15001021701,"Census Tract 217.01, Hawaii County, Hawaii",7488.0,6172.0,1316.0,001,15,021701
