geoid,name,median,state
01,Alabama,29180.0,01
02,Alaska,51944.0,02
04,Arizona,39483.0,04
05,Arkansas,26731.0,05
06,California,43087.0,06
08,Colorado,42150.0,08
09,Connecticut,42917.0,09
10,Delaware,47242.0,10
11,District of Columbia,40677.0,11
12,Florida,34664.0,12
13,Georgia,36655.0,13
15,Hawaii,62115.0,15
16,Idaho,37928.0,16
17,Illinois,33730.0,17
18,Indiana,30349.0,18
19,Iowa,28670.0,19
20,Kansas,33677.0,20
21,Kentucky,29358.0,21
22,Louisiana,27756.0,22
23,Maine,23453.0,23
24,Maryland,59021.0,24
25,Massachusetts,42959.0,25
26,Michigan,29678.0,26
27,Minnesota,30314.0,27
28,Mississippi,26549.0,28
29,Missouri,31977.0,29
30,Montana,31074.0,30
31,Nebraska,29967.0,31
32,Nevada,37566.0,32
33,New Hampshire,50103.0,33
34,New Jersey,46546.0,34
35,New Mexico,38146.0,35
36,New York,41615.0,36
37,North Carolina,32798.0,37
38,North Dakota,29525.0,38
39,Ohio,28003.0,39
40,Oklahoma,30560.0,40
41,Oregon,32481.0,41
42,Pennsylvania,32493.0,42
44,Rhode Island,36209.0,44
45,South Carolina,30221.0,45
46,South Dakota,31758.0,46
47,Tennessee,32344.0,47
48,Texas,39345.0,48
49,Utah,38900.0,49
50,Vermont,50417.0,50
51,Virginia,44562.0,51
53,Washington,42200.0,53
54,West Virginia,29202.0,54
55,Wisconsin,27099.0,55
56,Wyoming,38958.0,56
72,Puerto Rico,19057.0,72
