geoid,name,total,native,foreign_born,county,state,tract
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3285.0,3207.0,78.0,001,33,965100
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3010.0,2947.0,63.0,001,33,965200
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3315.0,3142.0,173.0,001,33,965300
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2981.0,2945.0,36.0,001,33,965400
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3592.0,3432.0,160.0,001,33,965598
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3779.0,3625.0,154.0,001,33,965600
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4602.0,4516.0,86.0,001,33,965700
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7325.0,7263.0,62.0,001,33,965800
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3827.0,3654.0,173.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5471.0,5308.0,163.0,001,33,966000
33001966100,"Census Tract 9661, Belknap County, New Hampshire",3703.0,3562.0,141.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",3074.0,2891.0,183.0,001,33,966200
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1190.0,1148.0,42.0,001,33,966401
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5950.0,5714.0,236.0,001,33,966402
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5295.0,5033.0,262.0,001,33,966500
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3860.0,3777.0,83.0,003,33,955100
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6320.0,6015.0,305.0,003,33,955300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4059.0,3831.0,228.0,003,33,955400
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2843.0,2756.0,87.0,003,33,955500
33003955600,"Census Tract 9556, Carroll County, New Hampshire",5206.0,5142.0,64.0,003,33,955600
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2654.0,2596.0,58.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4287.0,4178.0,109.0,003,33,955900
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5844.0,5675.0,169.0,003,33,956000
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6234.0,6055.0,179.0,003,33,956100
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4024.0,3932.0,92.0,003,33,956300
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2182.0,2083.0,99.0,003,33,956400
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4218.0,4152.0,66.0,005,33,970100
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3711.0,3663.0,48.0,005,33,970200
