geoid,name,total,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",691709.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",685500.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",692659.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",683276.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",695876.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",688346.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",680312.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",728300.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",724361.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",716939.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",725399.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",724501.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",743690.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",729975.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",733248.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",734569.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",728834.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",727516.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",745257.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",750491.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",723772.0,04,05
0601,"Congressional District 1 (114th Congress), California",704170.0,01,06
0602,"Congressional District 2 (114th Congress), California",709377.0,02,06
0603,"Congressional District 3 (114th Congress), California",710463.0,03,06
0604,"Congressional District 4 (114th Congress), California",709026.0,04,06
0605,"Congressional District 5 (114th Congress), California",717238.0,05,06
0606,"Congressional District 6 (114th Congress), California",716945.0,06,06
0607,"Congressional District 7 (114th Congress), California",721345.0,07,06
0608,"Congressional District 8 (114th Congress), California",707590.0,08,06
0609,"Congressional District 9 (114th Congress), California",723517.0,09,06
0610,"Congressional District 10 (114th Congress), California",715504.0,10,06
0611,"Congressional District 11 (114th Congress), California",721629.0,11,06
0612,"Congressional District 12 (114th Congress), California",720093.0,12,06
0613,"Congressional District 13 (114th Congress), California",722995.0,13,06
0614,"Congressional District 14 (114th Congress), California",726899.0,14,06
0615,"Congressional District 15 (114th Congress), California",728585.0,15,06
