geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26053950200,"Census Tract 9502, Gogebic County, Michigan",1867.0,925.0,9.0,0.0,0.0,11.0,16.0,15.0,20.0,6.0,321.0,87.0,177.0,96.0,108.0,52.0,7.0,0.0,942.0,25.0,2.0,0.0,4.0,3.0,41.0,7.0,10.0,363.0,64.0,191.0,113.0,67.0,38.0,2.0,12.0,053,26,950200,34.0,2.0,0.0,15.0,19.0,56.0,27.0,16.0,684.0,151.0,368.0,209.0,175.0,90.0,9.0,12.0,169.0,77.0,92.0,519.0,264.0,255.0,111.0,59.0,52.0,286.0,167.0,119.0
26053950300,"Census Tract 9503, Gogebic County, Michigan",1870.0,881.0,10.0,0.0,0.0,16.0,12.0,11.0,33.0,21.0,292.0,106.0,123.0,60.0,179.0,9.0,9.0,0.0,989.0,12.0,0.0,0.0,2.0,19.0,16.0,14.0,12.0,427.0,88.0,93.0,106.0,149.0,46.0,0.0,5.0,053,26,950300,22.0,0.0,0.0,18.0,31.0,27.0,47.0,33.0,719.0,194.0,216.0,166.0,328.0,55.0,9.0,5.0,178.0,103.0,75.0,410.0,229.0,181.0,69.0,18.0,51.0,397.0,197.0,200.0
26053950400,"Census Tract 9504, Gogebic County, Michigan",850.0,422.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,6.0,172.0,31.0,76.0,56.0,38.0,20.0,6.0,0.0,428.0,2.0,0.0,3.0,10.0,0.0,7.0,2.0,6.0,232.0,15.0,61.0,49.0,34.0,7.0,0.0,0.0,053,26,950400,2.0,0.0,3.0,17.0,4.0,8.0,7.0,12.0,404.0,46.0,137.0,105.0,72.0,27.0,6.0,0.0,53.0,23.0,30.0,183.0,107.0,76.0,33.0,26.0,7.0,105.0,64.0,41.0
26053950500,"Census Tract 9505, Gogebic County, Michigan",1725.0,888.0,0.0,0.0,21.0,51.0,10.0,22.0,16.0,0.0,333.0,64.0,143.0,121.0,87.0,10.0,10.0,0.0,837.0,8.0,0.0,0.0,0.0,7.0,0.0,14.0,15.0,358.0,88.0,168.0,58.0,116.0,5.0,0.0,0.0,053,26,950500,8.0,0.0,21.0,51.0,17.0,22.0,30.0,15.0,691.0,152.0,311.0,179.0,203.0,15.0,10.0,0.0,164.0,120.0,44.0,463.0,207.0,256.0,25.0,20.0,5.0,228.0,107.0,121.0
26053950600,"Census Tract 9506, Gogebic County, Michigan",2160.0,1020.0,3.0,0.0,0.0,17.0,0.0,48.0,4.0,19.0,329.0,51.0,126.0,103.0,255.0,14.0,39.0,12.0,1140.0,3.0,0.0,0.0,6.0,9.0,32.0,6.0,0.0,417.0,136.0,136.0,185.0,192.0,18.0,0.0,0.0,053,26,950600,6.0,0.0,0.0,23.0,9.0,80.0,10.0,19.0,746.0,187.0,262.0,288.0,447.0,32.0,39.0,12.0,147.0,91.0,56.0,449.0,177.0,272.0,83.0,65.0,18.0,530.0,320.0,210.0
26053950700,"Census Tract 9507, Gogebic County, Michigan",1695.0,864.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,255.0,94.0,98.0,148.0,153.0,51.0,43.0,6.0,831.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,300.0,60.0,163.0,97.0,104.0,70.0,13.0,0.0,053,26,950700,6.0,0.0,0.0,5.0,6.0,6.0,17.0,0.0,555.0,154.0,261.0,245.0,257.0,121.0,56.0,6.0,40.0,16.0,24.0,415.0,192.0,223.0,183.0,100.0,83.0,440.0,253.0,187.0
26053990000,"Census Tract 9900, Gogebic County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26055550101,"Census Tract 5501.01, Grand Traverse County, Michigan",4019.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,24.0,429.0,107.0,299.0,234.0,522.0,288.0,56.0,12.0,1972.0,21.0,24.0,0.0,0.0,0.0,54.0,18.0,3.0,330.0,198.0,363.0,271.0,463.0,219.0,8.0,0.0,055,26,550101,21.0,24.0,0.0,0.0,0.0,54.0,94.0,27.0,759.0,305.0,662.0,505.0,985.0,507.0,64.0,12.0,220.0,100.0,120.0,967.0,406.0,561.0,583.0,356.0,227.0,1568.0,878.0,690.0
26055550102,"Census Tract 5501.02, Grand Traverse County, Michigan",2321.0,1141.0,10.0,0.0,8.0,0.0,0.0,6.0,0.0,18.0,178.0,143.0,239.0,77.0,189.0,146.0,52.0,75.0,1180.0,0.0,0.0,7.0,5.0,0.0,17.0,14.0,28.0,257.0,42.0,223.0,126.0,298.0,121.0,19.0,23.0,055,26,550102,10.0,0.0,15.0,5.0,0.0,23.0,14.0,46.0,435.0,185.0,462.0,203.0,487.0,267.0,71.0,98.0,113.0,42.0,71.0,647.0,382.0,265.0,436.0,273.0,163.0,923.0,462.0,461.0
26055550200,"Census Tract 5502, Grand Traverse County, Michigan",3021.0,1533.0,0.0,0.0,0.0,15.0,6.0,21.0,13.0,1.0,560.0,128.0,274.0,129.0,225.0,110.0,31.0,20.0,1488.0,10.0,0.0,0.0,0.0,15.0,29.0,1.0,18.0,475.0,113.0,277.0,103.0,247.0,162.0,26.0,12.0,055,26,550200,10.0,0.0,0.0,15.0,21.0,50.0,14.0,19.0,1035.0,241.0,551.0,232.0,472.0,272.0,57.0,32.0,129.0,56.0,73.0,792.0,402.0,390.0,361.0,161.0,200.0,833.0,386.0,447.0
