geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16049940000,"Census Tract 9400, Idaho County, Idaho",3237.0,1672.0,2.0,3.0,11.0,97.0,24.0,89.0,24.0,11.0,746.0,91.0,248.0,121.0,166.0,39.0,0.0,0.0,1565.0,12.0,8.0,0.0,59.0,39.0,58.0,9.0,0.0,660.0,150.0,233.0,118.0,193.0,24.0,2.0,0.0,049,16,940000,14.0,11.0,11.0,156.0,63.0,147.0,33.0,11.0,1406.0,241.0,481.0,239.0,359.0,63.0,2.0,0.0,446.0,261.0,185.0,722.0,339.0,383.0,65.0,39.0,26.0,424.0,205.0,219.0
16049960100,"Census Tract 9601, Idaho County, Idaho",1521.0,890.0,0.0,25.0,0.0,35.0,0.0,8.0,23.0,0.0,414.0,49.0,182.0,20.0,105.0,12.0,17.0,0.0,631.0,10.0,0.0,0.0,0.0,0.0,33.0,13.0,7.0,245.0,46.0,148.0,26.0,70.0,17.0,16.0,0.0,049,16,960100,10.0,25.0,0.0,35.0,0.0,41.0,36.0,7.0,659.0,95.0,330.0,46.0,175.0,29.0,33.0,0.0,154.0,91.0,63.0,425.0,231.0,194.0,62.0,29.0,33.0,237.0,134.0,103.0
16049960200,"Census Tract 9602, Idaho County, Idaho",4393.0,2029.0,19.0,22.0,16.0,26.0,13.0,51.0,0.0,33.0,820.0,262.0,307.0,212.0,163.0,85.0,0.0,0.0,2364.0,6.0,0.0,0.0,40.0,37.0,69.0,21.0,78.0,918.0,174.0,518.0,186.0,257.0,60.0,0.0,0.0,049,16,960200,25.0,22.0,16.0,66.0,50.0,120.0,21.0,111.0,1738.0,436.0,825.0,398.0,420.0,145.0,0.0,0.0,431.0,180.0,251.0,1261.0,569.0,692.0,145.0,85.0,60.0,565.0,248.0,317.0
16049960300,"Census Tract 9603, Idaho County, Idaho",1583.0,914.0,3.0,0.0,7.0,24.0,13.0,31.0,63.0,0.0,397.0,92.0,106.0,60.0,83.0,35.0,0.0,0.0,669.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,6.0,260.0,51.0,93.0,56.0,138.0,34.0,6.0,4.0,049,16,960300,3.0,0.0,7.0,25.0,24.0,39.0,64.0,6.0,657.0,143.0,199.0,116.0,221.0,69.0,6.0,4.0,168.0,141.0,27.0,342.0,198.0,144.0,79.0,35.0,44.0,300.0,118.0,182.0
16049960400,"Census Tract 9604, Idaho County, Idaho",1138.0,598.0,0.0,13.0,9.0,12.0,9.0,4.0,20.0,0.0,209.0,33.0,119.0,36.0,122.0,0.0,7.0,5.0,540.0,0.0,0.0,4.0,11.0,0.0,16.0,22.0,0.0,213.0,22.0,138.0,20.0,44.0,38.0,12.0,0.0,049,16,960400,0.0,13.0,13.0,23.0,9.0,20.0,42.0,0.0,422.0,55.0,257.0,56.0,166.0,38.0,19.0,5.0,120.0,67.0,53.0,312.0,152.0,160.0,62.0,12.0,50.0,228.0,134.0,94.0
16051960100,"Census Tract 9601, Jefferson County, Idaho",2170.0,1138.0,14.0,10.0,83.0,43.0,75.0,8.0,35.0,36.0,357.0,81.0,162.0,65.0,113.0,42.0,2.0,12.0,1032.0,2.0,18.0,29.0,5.0,45.0,7.0,30.0,15.0,331.0,92.0,214.0,103.0,109.0,30.0,0.0,2.0,051,16,960100,16.0,28.0,112.0,48.0,120.0,15.0,65.0,51.0,688.0,173.0,376.0,168.0,222.0,72.0,2.0,14.0,455.0,304.0,151.0,549.0,243.0,306.0,88.0,56.0,32.0,310.0,169.0,141.0
16051960200,"Census Tract 9602, Jefferson County, Idaho",2682.0,1339.0,30.0,1.0,4.0,6.0,28.0,55.0,5.0,56.0,339.0,89.0,285.0,88.0,284.0,49.0,20.0,0.0,1343.0,4.0,11.0,6.0,8.0,12.0,28.0,28.0,0.0,504.0,87.0,185.0,144.0,252.0,66.0,0.0,8.0,051,16,960200,34.0,12.0,10.0,14.0,40.0,83.0,33.0,56.0,843.0,176.0,470.0,232.0,536.0,115.0,20.0,8.0,282.0,185.0,97.0,646.0,374.0,272.0,143.0,69.0,74.0,679.0,353.0,326.0
16051960300,"Census Tract 9603, Jefferson County, Idaho",4086.0,2051.0,22.0,0.0,0.0,10.0,31.0,6.0,14.0,18.0,583.0,189.0,354.0,195.0,467.0,143.0,19.0,0.0,2035.0,5.0,38.0,11.0,0.0,15.0,0.0,38.0,29.0,434.0,217.0,326.0,420.0,428.0,74.0,0.0,0.0,051,16,960300,27.0,38.0,11.0,10.0,46.0,6.0,52.0,47.0,1017.0,406.0,680.0,615.0,895.0,217.0,19.0,0.0,237.0,101.0,136.0,1086.0,543.0,543.0,236.0,162.0,74.0,1131.0,629.0,502.0
16051960400,"Census Tract 9604, Jefferson County, Idaho",6090.0,2936.0,42.0,6.0,85.0,20.0,6.0,29.0,32.0,74.0,885.0,280.0,457.0,377.0,461.0,108.0,45.0,29.0,3154.0,47.0,0.0,26.0,12.0,76.0,17.0,111.0,39.0,876.0,272.0,745.0,394.0,377.0,106.0,37.0,19.0,051,16,960400,89.0,6.0,111.0,32.0,82.0,46.0,143.0,113.0,1761.0,552.0,1202.0,771.0,838.0,214.0,82.0,48.0,622.0,294.0,328.0,1754.0,737.0,1017.0,344.0,182.0,162.0,1182.0,643.0,539.0
16053970100,"Census Tract 9701, Jerome County, Idaho",2017.0,997.0,18.0,4.0,102.0,56.0,2.0,16.0,26.0,10.0,263.0,109.0,203.0,64.0,113.0,10.0,0.0,1.0,1020.0,42.0,6.0,34.0,18.0,26.0,22.0,22.0,24.0,270.0,68.0,297.0,73.0,70.0,43.0,5.0,0.0,053,16,970100,60.0,10.0,136.0,74.0,28.0,38.0,48.0,34.0,533.0,177.0,500.0,137.0,183.0,53.0,5.0,1.0,428.0,234.0,194.0,677.0,312.0,365.0,59.0,11.0,48.0,242.0,124.0,118.0
