geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
72,Puerto Rico,1040136.0,545027.0,356224.0,336622.0,19602.0,18333.0,30911.0,61429.0,10993.0,66439.0,698.0,495109.0,308078.0,300481.0,7597.0,30783.0,29556.0,87233.0,8894.0,29704.0,861.0,72,664302.0,637103.0,27199.0,49116.0,60467.0,148662.0,19887.0,96143.0,1559.0,229016.0,103333.0,125683.0
01,Alabama,2055509.0,1075246.0,814192.0,771733.0,42459.0,47314.0,60391.0,43423.0,40566.0,67256.0,2104.0,980263.0,670596.0,653365.0,17231.0,92434.0,74755.0,73003.0,28644.0,39147.0,1684.0,01,1484788.0,1425098.0,59690.0,139748.0,135146.0,116426.0,69210.0,106403.0,3788.0,320782.0,144380.0,176402.0
02,Alaska,354045.0,190962.0,121971.0,114395.0,7576.0,12434.0,14085.0,14245.0,15286.0,12601.0,340.0,163083.0,85348.0,81495.0,3853.0,22039.0,19279.0,17328.0,9076.0,9565.0,448.0,02,207319.0,195890.0,11429.0,34473.0,33364.0,31573.0,24362.0,22166.0,788.0,89299.0,43616.0,45683.0
04,Arizona,2953891.0,1579669.0,1212458.0,1139405.0,73053.0,66406.0,88771.0,55013.0,48177.0,106394.0,2450.0,1374222.0,957116.0,921995.0,35121.0,121801.0,107805.0,83150.0,29355.0,72736.0,2259.0,04,2169574.0,2061400.0,108174.0,188207.0,196576.0,138163.0,77532.0,179130.0,4709.0,412271.0,191961.0,220310.0
05,Arkansas,1276536.0,671849.0,506249.0,477954.0,28295.0,33349.0,29236.0,36912.0,14434.0,50423.0,1246.0,604687.0,396942.0,386203.0,10739.0,61437.0,38214.0,68078.0,11985.0,27060.0,971.0,05,903191.0,864157.0,39034.0,94786.0,67450.0,104990.0,26419.0,77483.0,2217.0,198859.0,80582.0,118277.0
06,California,17993915.0,9737911.0,7379028.0,6958486.0,420542.0,440464.0,543227.0,301140.0,202518.0,856819.0,14715.0,8256004.0,5510521.0,5316561.0,193960.0,735961.0,817161.0,432757.0,134259.0,608903.0,16442.0,06,12889549.0,12275047.0,614502.0,1176425.0,1360388.0,733897.0,336777.0,1465722.0,31157.0,2431062.0,1046885.0,1384177.0
08,Colorado,2760076.0,1481497.0,1141381.0,1048821.0,92560.0,73949.0,77987.0,45935.0,44295.0,95585.0,2365.0,1278579.0,855616.0,808584.0,47032.0,138735.0,109248.0,62689.0,30963.0,78727.0,2601.0,08,1996997.0,1857405.0,139592.0,212684.0,187235.0,108624.0,75258.0,174312.0,4966.0,371117.0,168217.0,202900.0
09,Connecticut,1805086.0,927130.0,699125.0,653300.0,45825.0,57566.0,52200.0,33004.0,15097.0,68657.0,1481.0,877956.0,580022.0,563289.0,16733.0,115547.0,82679.0,41558.0,10066.0,46096.0,1988.0,09,1279147.0,1216589.0,62558.0,173113.0,134879.0,74562.0,25163.0,114753.0,3469.0,234604.0,100301.0,134303.0
11,District of Columbia,357701.0,172966.0,95833.0,89222.0,6611.0,27583.0,7717.0,3341.0,30831.0,7433.0,228.0,184735.0,88911.0,85024.0,3887.0,41709.0,10086.0,4210.0,31746.0,7821.0,252.0,11,184744.0,174246.0,10498.0,69292.0,17803.0,7551.0,62577.0,15254.0,480.0,87931.0,41889.0,46042.0
10,Delaware,441513.0,223597.0,172344.0,160886.0,11458.0,13595.0,6601.0,14694.0,5848.0,10281.0,234.0,217916.0,150989.0,146351.0,4638.0,24141.0,6345.0,24383.0,4799.0,6967.0,292.0,10,323333.0,307237.0,16096.0,37736.0,12946.0,39077.0,10647.0,17248.0,526.0,62670.0,27143.0,35527.0
12,Florida,9018570.0,4701448.0,3711918.0,3348126.0,363792.0,197656.0,262415.0,108547.0,108951.0,304384.0,7577.0,4317122.0,3133232.0,2972814.0,160418.0,359143.0,358769.0,160593.0,70923.0,227475.0,6987.0,12,6845150.0,6320940.0,524210.0,556799.0,621184.0,269140.0,179874.0,531859.0,14564.0,1070198.0,479913.0,590285.0
13,Georgia,4606329.0,2388367.0,1857887.0,1726521.0,131366.0,95849.0,122409.0,77312.0,78101.0,153057.0,3752.0,2217962.0,1534980.0,1477201.0,57779.0,179516.0,193982.0,144445.0,61481.0,100092.0,3466.0,13,3392867.0,3203722.0,189145.0,275365.0,316391.0,221757.0,139582.0,253149.0,7218.0,677730.0,277822.0,399908.0
15,Hawaii,671758.0,348659.0,233027.0,217683.0,15344.0,18479.0,14498.0,23629.0,31805.0,26577.0,644.0,323099.0,204260.0,195206.0,9054.0,32036.0,8963.0,41613.0,16181.0,19326.0,720.0,15,437287.0,412889.0,24398.0,50515.0,23461.0,65242.0,47986.0,45903.0,1364.0,136689.0,69932.0,66757.0
