geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",178519.0,11971.0,9144.0,9783.0,10274.0,9134.0,9089.0,8921.0,8859.0,8046.0,16622.0,18791.0,22494.0,14617.0,7818.0,6854.0,6102.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",173383.0,11456.0,10438.0,9263.0,9558.0,9201.0,9620.0,9135.0,8911.0,8018.0,14806.0,18715.0,22034.0,14243.0,6791.0,6383.0,4811.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",190118.0,15971.0,12593.0,10955.0,11510.0,10939.0,10244.0,9050.0,9223.0,8868.0,16570.0,19623.0,22977.0,13283.0,7178.0,6366.0,4768.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",228504.0,20462.0,16780.0,16520.0,17047.0,15396.0,13344.0,12905.0,11261.0,10213.0,18464.0,22095.0,25179.0,13005.0,6076.0,5307.0,4450.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",211288.0,12966.0,11204.0,10423.0,10494.0,11168.0,10875.0,10267.0,10057.0,9267.0,16802.0,21272.0,25909.0,18403.0,11239.0,12183.0,8759.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",211633.0,10477.0,7778.0,9366.0,9571.0,10390.0,10117.0,9218.0,9575.0,7108.0,17070.0,22970.0,28374.0,21128.0,12366.0,13200.0,12925.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",87047.0,8269.0,5211.0,5169.0,5712.0,4340.0,4507.0,4069.0,4421.0,4034.0,6958.0,8192.0,10716.0,6506.0,3622.0,2779.0,2542.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",179371.0,5221.0,5097.0,5156.0,5621.0,5159.0,5735.0,5937.0,7293.0,5621.0,12479.0,20508.0,27981.0,22346.0,15264.0,16965.0,12988.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",149794.0,9760.0,6787.0,7267.0,7505.0,7867.0,7563.0,6639.0,7259.0,6988.0,13386.0,16634.0,20439.0,12306.0,7598.0,6380.0,5416.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",212545.0,14461.0,11903.0,11165.0,12503.0,12135.0,11575.0,10387.0,10255.0,9526.0,17851.0,21393.0,25844.0,16242.0,9811.0,8974.0,8520.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",82870.0,7103.0,4593.0,3988.0,3923.0,4691.0,4615.0,4210.0,4366.0,3716.0,7230.0,9999.0,10125.0,6540.0,2979.0,2864.0,1928.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",237394.0,15845.0,13301.0,15315.0,16497.0,15339.0,15128.0,13486.0,14163.0,12241.0,21129.0,26277.0,26329.0,14492.0,6969.0,6375.0,4508.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",210279.0,9106.0,6168.0,8188.0,8784.0,7944.0,9634.0,9415.0,9753.0,7781.0,16551.0,22290.0,30192.0,22513.0,15064.0,15136.0,11760.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",241647.0,11401.0,8281.0,8854.0,10693.0,9998.0,10639.0,10431.0,11165.0,9062.0,18678.0,23035.0,31568.0,22624.0,15059.0,16859.0,23300.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",67115.0,7743.0,4865.0,4201.0,3886.0,3784.0,3757.0,3144.0,3206.0,2965.0,5352.0,6134.0,7294.0,4825.0,2375.0,1896.0,1688.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",218399.0,9246.0,7493.0,8936.0,9587.0,10680.0,11820.0,10396.0,10632.0,10274.0,19490.0,24026.0,32744.0,22002.0,12084.0,10706.0,8283.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",194766.0,13200.0,8513.0,8480.0,8614.0,8729.0,9455.0,9585.0,10069.0,8232.0,15633.0,21089.0,23167.0,17348.0,10544.0,10876.0,11232.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",224869.0,17925.0,18718.0,16140.0,15554.0,14658.0,14906.0,12643.0,12733.0,10366.0,19138.0,21423.0,23135.0,12332.0,6373.0,4842.0,3983.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",208988.0,12938.0,10566.0,10591.0,11904.0,10809.0,10300.0,10209.0,10531.0,9330.0,17197.0,22179.0,27577.0,17522.0,9832.0,9505.0,7998.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",235866.0,17418.0,14863.0,14168.0,14269.0,13634.0,13964.0,13060.0,11560.0,11363.0,20212.0,23605.0,24456.0,16418.0,9288.0,8605.0,8983.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",211082.0,17634.0,16158.0,15469.0,14679.0,13177.0,13100.0,11736.0,11351.0,9615.0,18283.0,20919.0,21957.0,13038.0,5718.0,4391.0,3857.0,04,05
0601,"Congressional District 1 (114th Congress), California",232136.0,15730.0,16594.0,14773.0,14602.0,12921.0,13456.0,11518.0,11544.0,10208.0,18645.0,22991.0,25959.0,16476.0,9808.0,9612.0,7299.0,01,06
0602,"Congressional District 2 (114th Congress), California",226972.0,11264.0,12200.0,10072.0,10298.0,8858.0,9412.0,9134.0,7933.0,8328.0,15254.0,19611.0,26730.0,20508.0,13921.0,16933.0,26516.0,02,06
0603,"Congressional District 3 (114th Congress), California",144822.0,7942.0,8019.0,7621.0,6605.0,6233.0,6373.0,5241.0,5613.0,5745.0,10636.0,15046.0,19086.0,13950.0,9162.0,9226.0,8324.0,03,06
0604,"Congressional District 4 (114th Congress), California",225898.0,10531.0,9543.0,9591.0,9596.0,9286.0,10028.0,9499.0,8585.0,7460.0,16996.0,22778.0,29503.0,23401.0,15547.0,17511.0,16043.0,04,06
