geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10003016904,"Census Tract 169.04, New Castle County, Delaware",526.0,8.0,45.0,21.0,13.0,38.0,39.0,0.0,0.0,46.0,22.0,65.0,82.0,13.0,87.0,28.0,19.0,003,10,016904
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,980100
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,990100
10005050101,"Census Tract 501.01, Sussex County, Delaware",1241.0,40.0,50.0,57.0,113.0,81.0,59.0,48.0,55.0,89.0,89.0,188.0,112.0,111.0,63.0,62.0,24.0,005,10,050101
10005050103,"Census Tract 501.03, Sussex County, Delaware",1574.0,77.0,11.0,39.0,104.0,66.0,109.0,78.0,56.0,35.0,113.0,104.0,339.0,244.0,95.0,96.0,8.0,005,10,050103
10005050104,"Census Tract 501.04, Sussex County, Delaware",1438.0,57.0,86.0,114.0,95.0,42.0,126.0,58.0,34.0,67.0,147.0,182.0,312.0,57.0,11.0,50.0,0.0,005,10,050104
10005050105,"Census Tract 501.05, Sussex County, Delaware",1986.0,117.0,46.0,64.0,95.0,112.0,103.0,173.0,106.0,72.0,241.0,276.0,331.0,168.0,21.0,19.0,42.0,005,10,050105
10005050200,"Census Tract 502, Sussex County, Delaware",1005.0,109.0,52.0,44.0,103.0,19.0,44.0,54.0,105.0,36.0,45.0,110.0,139.0,86.0,19.0,14.0,26.0,005,10,050200
10005050301,"Census Tract 503.01, Sussex County, Delaware",2228.0,92.0,204.0,76.0,161.0,153.0,126.0,106.0,104.0,46.0,205.0,230.0,369.0,196.0,101.0,54.0,5.0,005,10,050301
10005050302,"Census Tract 503.02, Sussex County, Delaware",1424.0,131.0,13.0,65.0,96.0,102.0,51.0,42.0,104.0,73.0,193.0,174.0,162.0,132.0,8.0,61.0,17.0,005,10,050302
