geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001007801,"Census Tract 78.01, Adams County, Colorado",4374,2118.0,183.0,166.0,92.0,86.0,49.0,24.0,75.0,20.0,321.0,198.0,254.0,132.0,156.0,125.0,73.0,0.0,57.0,21.0,46.0,32.0,8.0,0.0,0.0,2256.0,280.0,155.0,272.0,170.0,119.0,41.0,32.0,119.0,63.0,146.0,120.0,91.0,259.0,112.0,68.0,21.0,40.0,27.0,32.0,34.0,55.0,0.0,0.0,001,08,007801,463.0,321.0,364.0,256.0,168.0,65.0,107.0,139.0,384.0,344.0,374.0,223.0,415.0,237.0,141.0,21.0,97.0,48.0,78.0,66.0,63.0,0.0,0.0,1404.0,527.0,877.0,941.0,344.0,597.0,784.0,349.0,435.0,620.0,178.0,442.0,1207.0,687.0,520.0,1012.0,542.0,470.0,496.0,255.0,241.0,255.0,107.0,148.0
08001007802,"Census Tract 78.02, Adams County, Colorado",4496,2146.0,182.0,214.0,159.0,119.0,78.0,64.0,40.0,78.0,191.0,144.0,162.0,253.0,178.0,103.0,94.0,0.0,28.0,0.0,17.0,16.0,13.0,13.0,0.0,2350.0,155.0,231.0,296.0,111.0,117.0,95.0,60.0,67.0,239.0,145.0,142.0,223.0,176.0,72.0,44.0,28.0,38.0,34.0,26.0,19.0,13.0,13.0,6.0,001,08,007802,337.0,445.0,455.0,230.0,195.0,159.0,100.0,145.0,430.0,289.0,304.0,476.0,354.0,175.0,138.0,28.0,66.0,34.0,43.0,35.0,26.0,26.0,6.0,1467.0,674.0,793.0,1130.0,492.0,638.0,782.0,396.0,386.0,685.0,278.0,407.0,1318.0,595.0,723.0,1134.0,593.0,541.0,407.0,225.0,182.0,170.0,59.0,111.0
08001007900,"Census Tract 79, Adams County, Colorado",5631,2867.0,204.0,244.0,255.0,96.0,33.0,21.0,9.0,238.0,201.0,303.0,277.0,352.0,210.0,153.0,108.0,29.0,53.0,16.0,9.0,0.0,0.0,46.0,10.0,2764.0,284.0,290.0,226.0,91.0,19.0,81.0,53.0,216.0,255.0,223.0,176.0,198.0,217.0,84.0,138.0,31.0,64.0,10.0,26.0,34.0,26.0,22.0,0.0,001,08,007900,488.0,534.0,481.0,187.0,52.0,102.0,62.0,454.0,456.0,526.0,453.0,550.0,427.0,237.0,246.0,60.0,117.0,26.0,35.0,34.0,26.0,68.0,10.0,1690.0,799.0,891.0,1202.0,595.0,607.0,1022.0,448.0,574.0,668.0,351.0,317.0,1652.0,805.0,847.0,1430.0,839.0,591.0,660.0,343.0,317.0,199.0,81.0,118.0
08001008000,"Census Tract 80, Adams County, Colorado",6223,3139.0,246.0,326.0,162.0,186.0,146.0,9.0,20.0,138.0,250.0,128.0,308.0,94.0,216.0,253.0,136.0,133.0,131.0,51.0,39.0,77.0,66.0,17.0,7.0,3084.0,357.0,272.0,294.0,197.0,112.0,44.0,17.0,127.0,354.0,143.0,157.0,151.0,247.0,156.0,144.0,45.0,20.0,73.0,16.0,100.0,20.0,22.0,16.0,001,08,008000,603.0,598.0,456.0,383.0,258.0,53.0,37.0,265.0,604.0,271.0,465.0,245.0,463.0,409.0,280.0,178.0,151.0,124.0,55.0,177.0,86.0,39.0,23.0,2040.0,920.0,1120.0,1437.0,674.0,763.0,1201.0,572.0,629.0,839.0,348.0,491.0,1488.0,691.0,797.0,1173.0,618.0,555.0,1018.0,653.0,365.0,504.0,257.0,247.0
08001008100,"Census Tract 81, Adams County, Colorado",1343,590.0,7.0,0.0,14.0,0.0,13.0,10.0,0.0,59.0,140.0,99.0,12.0,31.0,16.0,23.0,13.0,4.0,0.0,14.0,18.0,31.0,18.0,12.0,56.0,753.0,17.0,19.0,0.0,6.0,0.0,19.0,0.0,174.0,234.0,56.0,28.0,28.0,16.0,7.0,37.0,12.0,0.0,0.0,4.0,52.0,12.0,4.0,28.0,001,08,008100,24.0,19.0,14.0,6.0,13.0,29.0,0.0,233.0,374.0,155.0,40.0,59.0,32.0,30.0,50.0,16.0,0.0,14.0,22.0,83.0,30.0,16.0,84.0,63.0,21.0,42.0,39.0,14.0,25.0,43.0,7.0,36.0,20.0,14.0,6.0,804.0,321.0,483.0,131.0,59.0,72.0,96.0,40.0,56.0,249.0,149.0,100.0
08001008200,"Census Tract 82, Adams County, Colorado",5529,2634.0,97.0,352.0,136.0,66.0,88.0,66.0,11.0,123.0,257.0,318.0,109.0,184.0,188.0,135.0,107.0,92.0,20.0,23.0,49.0,57.0,77.0,48.0,31.0,2895.0,284.0,236.0,242.0,146.0,100.0,14.0,49.0,148.0,214.0,263.0,130.0,121.0,155.0,168.0,145.0,54.0,55.0,8.0,65.0,48.0,110.0,67.0,73.0,001,08,008200,381.0,588.0,378.0,212.0,188.0,80.0,60.0,271.0,471.0,581.0,239.0,305.0,343.0,303.0,252.0,146.0,75.0,31.0,114.0,105.0,187.0,115.0,104.0,1559.0,651.0,908.0,1178.0,554.0,624.0,969.0,449.0,520.0,590.0,202.0,388.0,1651.0,863.0,788.0,887.0,481.0,406.0,776.0,354.0,422.0,656.0,285.0,371.0
08001008308,"Census Tract 83.08, Adams County, Colorado",5446,2694.0,227.0,209.0,305.0,123.0,89.0,33.0,19.0,165.0,197.0,138.0,253.0,119.0,195.0,184.0,159.0,16.0,65.0,13.0,41.0,85.0,25.0,20.0,14.0,2752.0,234.0,235.0,280.0,92.0,95.0,19.0,71.0,70.0,164.0,249.0,183.0,120.0,193.0,213.0,144.0,45.0,35.0,45.0,119.0,62.0,29.0,26.0,29.0,001,08,008308,461.0,444.0,585.0,215.0,184.0,52.0,90.0,235.0,361.0,387.0,436.0,239.0,388.0,397.0,303.0,61.0,100.0,58.0,160.0,147.0,54.0,46.0,43.0,1705.0,864.0,841.0,1244.0,637.0,607.0,905.0,436.0,469.0,800.0,428.0,372.0,1309.0,641.0,668.0,1063.0,567.0,496.0,861.0,424.0,437.0,508.0,198.0,310.0
08001008309,"Census Tract 83.09, Adams County, Colorado",3803,1996.0,219.0,239.0,182.0,82.0,92.0,49.0,41.0,128.0,54.0,102.0,111.0,276.0,83.0,136.0,82.0,50.0,5.0,0.0,10.0,28.0,14.0,5.0,8.0,1807.0,158.0,213.0,138.0,104.0,100.0,0.0,6.0,55.0,125.0,105.0,241.0,126.0,113.0,111.0,42.0,10.0,39.0,14.0,45.0,20.0,28.0,10.0,4.0,001,08,008309,377.0,452.0,320.0,186.0,192.0,49.0,47.0,183.0,179.0,207.0,352.0,402.0,196.0,247.0,124.0,60.0,44.0,14.0,55.0,48.0,42.0,15.0,12.0,1335.0,722.0,613.0,958.0,503.0,455.0,829.0,458.0,371.0,506.0,264.0,242.0,857.0,466.0,391.0,950.0,470.0,480.0,475.0,273.0,202.0,186.0,65.0,121.0
08001008353,"Census Tract 83.53, Adams County, Colorado",6586,3187.0,175.0,356.0,170.0,245.0,37.0,52.0,53.0,79.0,325.0,240.0,129.0,324.0,182.0,316.0,208.0,56.0,96.0,0.0,38.0,48.0,15.0,29.0,14.0,3399.0,237.0,225.0,315.0,78.0,38.0,66.0,0.0,299.0,203.0,263.0,288.0,225.0,347.0,193.0,248.0,32.0,60.0,98.0,15.0,41.0,35.0,42.0,51.0,001,08,008353,412.0,581.0,485.0,323.0,75.0,118.0,53.0,378.0,528.0,503.0,417.0,549.0,529.0,509.0,456.0,88.0,156.0,98.0,53.0,89.0,50.0,71.0,65.0,1801.0,946.0,855.0,1389.0,771.0,618.0,993.0,531.0,462.0,808.0,415.0,393.0,1655.0,786.0,869.0,1495.0,635.0,860.0,1209.0,676.0,533.0,426.0,144.0,282.0
08001008401,"Census Tract 84.01, Adams County, Colorado",4407,2173.0,54.0,187.0,170.0,95.0,34.0,20.0,9.0,45.0,160.0,162.0,162.0,152.0,176.0,254.0,134.0,73.0,79.0,47.0,50.0,71.0,24.0,9.0,6.0,2234.0,99.0,237.0,182.0,78.0,76.0,38.0,15.0,63.0,154.0,87.0,123.0,198.0,144.0,191.0,110.0,108.0,59.0,57.0,49.0,107.0,39.0,6.0,14.0,001,08,008401,153.0,424.0,352.0,173.0,110.0,58.0,24.0,108.0,314.0,249.0,285.0,350.0,320.0,445.0,244.0,181.0,138.0,104.0,99.0,178.0,63.0,15.0,20.0,1102.0,506.0,596.0,949.0,452.0,497.0,577.0,241.0,336.0,525.0,265.0,260.0,863.0,430.0,433.0,955.0,490.0,465.0,1008.0,540.0,468.0,479.0,207.0,272.0
