geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001000100,"Census Tract 1, Adams County, Illinois",3423.0,1430.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,37.0,584.0,158.0,124.0,85.0,262.0,91.0,43.0,13.0,1993.0,0.0,19.0,0.0,0.0,43.0,13.0,21.0,19.0,710.0,280.0,241.0,217.0,358.0,72.0,0.0,0.0,001,17,000100,0.0,19.0,0.0,0.0,43.0,29.0,38.0,56.0,1294.0,438.0,365.0,302.0,620.0,163.0,43.0,13.0,185.0,70.0,115.0,803.0,282.0,521.0,219.0,147.0,72.0,839.0,409.0,430.0
17001000201,"Census Tract 2.01, Adams County, Illinois",1373.0,676.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,297.0,67.0,100.0,54.0,108.0,20.0,0.0,11.0,697.0,0.0,0.0,0.0,7.0,5.0,18.0,26.0,11.0,218.0,130.0,86.0,55.0,94.0,47.0,0.0,0.0,001,17,000201,0.0,0.0,0.0,16.0,5.0,28.0,26.0,11.0,515.0,197.0,186.0,109.0,202.0,67.0,0.0,11.0,86.0,19.0,67.0,383.0,167.0,216.0,78.0,31.0,47.0,280.0,139.0,141.0
17001000202,"Census Tract 2.02, Adams County, Illinois",1616.0,746.0,0.0,0.0,0.0,0.0,24.0,0.0,39.0,14.0,337.0,56.0,106.0,50.0,63.0,36.0,16.0,5.0,870.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,278.0,103.0,171.0,153.0,78.0,36.0,28.0,0.0,001,17,000202,10.0,0.0,0.0,0.0,24.0,13.0,39.0,14.0,615.0,159.0,277.0,203.0,141.0,72.0,44.0,5.0,100.0,77.0,23.0,436.0,162.0,274.0,121.0,57.0,64.0,262.0,120.0,142.0
17001000400,"Census Tract 4, Adams County, Illinois",2380.0,1047.0,22.0,0.0,0.0,34.0,0.0,18.0,27.0,28.0,457.0,59.0,254.0,84.0,58.0,6.0,0.0,0.0,1333.0,0.0,0.0,0.0,26.0,25.0,51.0,66.0,26.0,594.0,120.0,198.0,101.0,86.0,31.0,0.0,9.0,001,17,000400,22.0,0.0,0.0,60.0,25.0,69.0,93.0,54.0,1051.0,179.0,452.0,185.0,144.0,37.0,0.0,9.0,323.0,129.0,194.0,631.0,313.0,318.0,46.0,6.0,40.0,190.0,64.0,126.0
17001000500,"Census Tract 5, Adams County, Illinois",1510.0,768.0,21.0,0.0,0.0,17.0,19.0,16.0,49.0,29.0,350.0,47.0,126.0,45.0,43.0,0.0,6.0,0.0,742.0,10.0,0.0,0.0,19.0,0.0,0.0,32.0,7.0,342.0,73.0,145.0,48.0,52.0,14.0,0.0,0.0,001,17,000500,31.0,0.0,0.0,36.0,19.0,16.0,81.0,36.0,692.0,120.0,271.0,93.0,95.0,14.0,6.0,0.0,219.0,151.0,68.0,391.0,173.0,218.0,20.0,6.0,14.0,115.0,49.0,66.0
17001000600,"Census Tract 6, Adams County, Illinois",2631.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,281.0,118.0,273.0,102.0,290.0,115.0,61.0,52.0,1271.0,0.0,0.0,0.0,0.0,22.0,13.0,1.0,35.0,253.0,142.0,171.0,58.0,355.0,173.0,25.0,23.0,001,17,000600,0.0,0.0,0.0,0.0,22.0,13.0,15.0,89.0,534.0,260.0,444.0,160.0,645.0,288.0,86.0,75.0,139.0,68.0,71.0,704.0,391.0,313.0,449.0,228.0,221.0,1094.0,518.0,576.0
17001000700,"Census Tract 7, Adams County, Illinois",888.0,426.0,0.0,0.0,0.0,0.0,12.0,21.0,28.0,14.0,121.0,36.0,112.0,27.0,30.0,9.0,8.0,8.0,462.0,8.0,0.0,0.0,31.0,7.0,42.0,13.0,0.0,190.0,37.0,63.0,0.0,32.0,30.0,9.0,0.0,001,17,000700,8.0,0.0,0.0,31.0,19.0,63.0,41.0,14.0,311.0,73.0,175.0,27.0,62.0,39.0,17.0,8.0,176.0,75.0,101.0,248.0,148.0,100.0,64.0,25.0,39.0,126.0,55.0,71.0
17001000800,"Census Tract 8, Adams County, Illinois",1737.0,796.0,0.0,0.0,0.0,33.0,27.0,0.0,76.0,76.0,431.0,41.0,10.0,29.0,63.0,5.0,5.0,0.0,941.0,0.0,5.0,0.0,16.0,70.0,0.0,33.0,0.0,407.0,157.0,184.0,24.0,36.0,9.0,0.0,0.0,001,17,000800,0.0,5.0,0.0,49.0,97.0,0.0,109.0,76.0,838.0,198.0,194.0,53.0,99.0,14.0,5.0,0.0,336.0,212.0,124.0,392.0,51.0,341.0,19.0,10.0,9.0,118.0,73.0,45.0
17001000900,"Census Tract 9, Adams County, Illinois",1600.0,758.0,0.0,0.0,12.0,18.0,0.0,0.0,37.0,9.0,262.0,159.0,108.0,33.0,71.0,43.0,0.0,6.0,842.0,17.0,0.0,0.0,20.0,9.0,1.0,32.0,34.0,333.0,78.0,38.0,159.0,74.0,47.0,0.0,0.0,001,17,000900,17.0,0.0,12.0,38.0,9.0,1.0,69.0,43.0,595.0,237.0,146.0,192.0,145.0,90.0,0.0,6.0,189.0,76.0,113.0,383.0,267.0,116.0,96.0,49.0,47.0,241.0,120.0,121.0
17001001001,"Census Tract 10.01, Adams County, Illinois",2358.0,1140.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,16.0,487.0,118.0,150.0,126.0,158.0,38.0,0.0,18.0,1218.0,0.0,0.0,0.0,7.0,11.0,0.0,9.0,54.0,431.0,92.0,243.0,64.0,246.0,54.0,0.0,7.0,001,17,001001,0.0,0.0,0.0,27.0,11.0,9.0,9.0,70.0,918.0,210.0,393.0,190.0,404.0,92.0,0.0,25.0,126.0,45.0,81.0,603.0,268.0,335.0,117.0,56.0,61.0,521.0,214.0,307.0
