geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44007013300,"Census Tract 133, Providence County, Rhode Island",4601.0,2346.0,135.0,130.0,148.0,145.0,65.0,68.0,41.0,152.0,21.0,56.0,143.0,172.0,247.0,194.0,197.0,54.0,122.0,91.0,38.0,36.0,37.0,18.0,36.0,2255.0,173.0,92.0,115.0,70.0,58.0,37.0,21.0,63.0,133.0,68.0,187.0,158.0,167.0,258.0,213.0,67.0,50.0,82.0,71.0,78.0,33.0,30.0,31.0,007,44,013300,308.0,222.0,263.0,215.0,123.0,105.0,62.0,215.0,154.0,124.0,330.0,330.0,414.0,452.0,410.0,121.0,172.0,173.0,109.0,114.0,70.0,48.0,67.0,1008.0,558.0,450.0,700.0,423.0,277.0,530.0,265.0,265.0,478.0,293.0,185.0,783.0,403.0,380.0,1074.0,562.0,512.0,1155.0,567.0,588.0,581.0,256.0,325.0
44007013400,"Census Tract 134, Providence County, Rhode Island",3942.0,1897.0,96.0,156.0,110.0,85.0,13.0,40.0,91.0,33.0,136.0,146.0,30.0,136.0,102.0,164.0,174.0,99.0,67.0,39.0,36.0,46.0,53.0,34.0,11.0,2045.0,84.0,55.0,129.0,58.0,44.0,25.0,25.0,19.0,61.0,141.0,74.0,163.0,174.0,219.0,160.0,92.0,102.0,40.0,45.0,67.0,57.0,74.0,137.0,007,44,013400,180.0,211.0,239.0,143.0,57.0,65.0,116.0,52.0,197.0,287.0,104.0,299.0,276.0,383.0,334.0,191.0,169.0,79.0,81.0,113.0,110.0,108.0,148.0,773.0,447.0,326.0,593.0,351.0,242.0,391.0,252.0,139.0,382.0,195.0,187.0,774.0,459.0,315.0,679.0,268.0,411.0,1077.0,504.0,573.0,639.0,219.0,420.0
44007013500,"Census Tract 135, Providence County, Rhode Island",4904.0,2290.0,304.0,145.0,184.0,32.0,170.0,56.0,41.0,220.0,91.0,109.0,132.0,152.0,123.0,110.0,105.0,22.0,66.0,23.0,69.0,94.0,0.0,15.0,27.0,2614.0,177.0,106.0,147.0,66.0,235.0,177.0,58.0,135.0,110.0,138.0,145.0,234.0,128.0,175.0,155.0,42.0,74.0,34.0,34.0,130.0,50.0,36.0,28.0,007,44,013500,481.0,251.0,331.0,98.0,405.0,233.0,99.0,355.0,201.0,247.0,277.0,386.0,251.0,285.0,260.0,64.0,140.0,57.0,103.0,224.0,50.0,51.0,55.0,1161.0,665.0,496.0,680.0,361.0,319.0,732.0,449.0,283.0,429.0,216.0,213.0,1540.0,687.0,853.0,914.0,407.0,507.0,749.0,303.0,446.0,540.0,228.0,312.0
44007013600,"Census Tract 136, Providence County, Rhode Island",3095.0,1406.0,106.0,62.0,7.0,109.0,10.0,80.0,27.0,54.0,32.0,104.0,140.0,100.0,123.0,135.0,96.0,97.0,11.0,0.0,21.0,14.0,78.0,0.0,0.0,1689.0,116.0,191.0,86.0,10.0,67.0,14.0,10.0,56.0,153.0,43.0,215.0,106.0,114.0,129.0,159.0,39.0,44.0,25.0,21.0,27.0,31.0,15.0,18.0,007,44,013600,222.0,253.0,93.0,119.0,77.0,94.0,37.0,110.0,185.0,147.0,355.0,206.0,237.0,264.0,255.0,136.0,55.0,25.0,42.0,41.0,109.0,15.0,18.0,687.0,284.0,403.0,465.0,178.0,287.0,475.0,168.0,307.0,212.0,116.0,96.0,650.0,307.0,343.0,798.0,363.0,435.0,710.0,339.0,371.0,250.0,113.0,137.0
44007013701,"Census Tract 137.01, Providence County, Rhode Island",4012.0,1932.0,101.0,63.0,60.0,119.0,26.0,65.0,13.0,138.0,111.0,273.0,118.0,87.0,201.0,135.0,165.0,69.0,59.0,19.0,26.0,30.0,22.0,32.0,0.0,2080.0,78.0,168.0,136.0,135.0,92.0,0.0,30.0,80.0,173.0,143.0,169.0,80.0,189.0,182.0,112.0,39.0,50.0,29.0,21.0,35.0,43.0,25.0,71.0,007,44,013701,179.0,231.0,196.0,254.0,118.0,65.0,43.0,218.0,284.0,416.0,287.0,167.0,390.0,317.0,277.0,108.0,109.0,48.0,47.0,65.0,65.0,57.0,71.0,860.0,343.0,517.0,681.0,242.0,439.0,410.0,164.0,246.0,450.0,179.0,271.0,1144.0,626.0,518.0,844.0,406.0,438.0,811.0,428.0,383.0,353.0,129.0,224.0
44007013702,"Census Tract 137.02, Providence County, Rhode Island",2648.0,1252.0,56.0,80.0,104.0,30.0,44.0,40.0,8.0,46.0,91.0,140.0,63.0,53.0,119.0,130.0,73.0,46.0,26.0,9.0,0.0,39.0,48.0,0.0,7.0,1396.0,48.0,71.0,21.0,45.0,24.0,0.0,12.0,57.0,49.0,86.0,110.0,187.0,199.0,73.0,138.0,43.0,48.0,37.0,25.0,38.0,53.0,14.0,18.0,007,44,013702,104.0,151.0,125.0,75.0,68.0,40.0,20.0,103.0,140.0,226.0,173.0,240.0,318.0,203.0,211.0,89.0,74.0,46.0,25.0,77.0,101.0,14.0,25.0,455.0,270.0,185.0,351.0,214.0,137.0,255.0,136.0,119.0,200.0,134.0,66.0,597.0,369.0,228.0,731.0,235.0,496.0,577.0,275.0,302.0,288.0,103.0,185.0
44007013800,"Census Tract 138, Providence County, Rhode Island",4510.0,2127.0,137.0,35.0,88.0,150.0,35.0,70.0,17.0,69.0,248.0,194.0,99.0,101.0,123.0,264.0,100.0,52.0,122.0,37.0,47.0,74.0,12.0,28.0,25.0,2383.0,162.0,90.0,89.0,49.0,33.0,52.0,17.0,14.0,140.0,95.0,233.0,210.0,173.0,143.0,228.0,108.0,90.0,60.0,28.0,84.0,136.0,92.0,57.0,007,44,013800,299.0,125.0,177.0,199.0,68.0,122.0,34.0,83.0,388.0,289.0,332.0,311.0,296.0,407.0,328.0,160.0,212.0,97.0,75.0,158.0,148.0,120.0,82.0,800.0,410.0,390.0,501.0,273.0,228.0,424.0,172.0,252.0,376.0,238.0,138.0,984.0,633.0,351.0,939.0,323.0,616.0,1107.0,538.0,569.0,680.0,223.0,457.0
44007013900,"Census Tract 139, Providence County, Rhode Island",2762.0,1183.0,51.0,83.0,40.0,6.0,10.0,51.0,9.0,30.0,70.0,104.0,30.0,94.0,75.0,100.0,77.0,70.0,71.0,16.0,40.0,21.0,31.0,21.0,83.0,1579.0,52.0,31.0,65.0,20.0,20.0,10.0,0.0,60.0,108.0,88.0,39.0,79.0,89.0,104.0,89.0,81.0,74.0,25.0,81.0,65.0,102.0,96.0,201.0,007,44,013900,103.0,114.0,105.0,26.0,30.0,61.0,9.0,90.0,178.0,192.0,69.0,173.0,164.0,204.0,166.0,151.0,145.0,41.0,121.0,86.0,133.0,117.0,284.0,348.0,180.0,168.0,245.0,129.0,116.0,217.0,134.0,83.0,131.0,46.0,85.0,560.0,274.0,286.0,406.0,199.0,207.0,666.0,318.0,348.0,782.0,212.0,570.0
44007014000,"Census Tract 140, Providence County, Rhode Island",5781.0,2850.0,189.0,191.0,136.0,92.0,163.0,32.0,37.0,52.0,170.0,217.0,227.0,235.0,235.0,381.0,94.0,65.0,40.0,103.0,17.0,15.0,106.0,15.0,38.0,2931.0,119.0,211.0,174.0,123.0,88.0,23.0,22.0,80.0,179.0,170.0,184.0,215.0,250.0,215.0,172.0,63.0,83.0,15.0,74.0,165.0,88.0,89.0,129.0,007,44,014000,308.0,402.0,310.0,215.0,251.0,55.0,59.0,132.0,349.0,387.0,411.0,450.0,485.0,596.0,266.0,128.0,123.0,118.0,91.0,180.0,194.0,104.0,167.0,1235.0,608.0,627.0,927.0,419.0,508.0,710.0,380.0,330.0,525.0,228.0,297.0,1233.0,671.0,562.0,1346.0,697.0,649.0,1113.0,580.0,533.0,854.0,294.0,560.0
44007014100,"Census Tract 141, Providence County, Rhode Island",4553.0,2066.0,103.0,159.0,72.0,171.0,47.0,31.0,45.0,36.0,163.0,88.0,208.0,206.0,172.0,147.0,115.0,11.0,69.0,36.0,18.0,27.0,42.0,25.0,75.0,2487.0,152.0,221.0,158.0,156.0,65.0,42.0,0.0,95.0,190.0,167.0,211.0,113.0,144.0,148.0,151.0,19.0,34.0,32.0,95.0,44.0,68.0,117.0,65.0,007,44,014100,255.0,380.0,230.0,327.0,112.0,73.0,45.0,131.0,353.0,255.0,419.0,319.0,316.0,295.0,266.0,30.0,103.0,68.0,113.0,71.0,110.0,142.0,140.0,1192.0,505.0,687.0,937.0,402.0,535.0,635.0,262.0,373.0,557.0,243.0,314.0,969.0,410.0,559.0,1054.0,586.0,468.0,694.0,342.0,352.0,644.0,223.0,421.0
44007014200,"Census Tract 142, Providence County, Rhode Island",6498.0,5051.0,102.0,59.0,27.0,193.0,207.0,154.0,109.0,411.0,641.0,539.0,588.0,488.0,571.0,294.0,274.0,52.0,83.0,18.0,41.0,145.0,12.0,19.0,24.0,1447.0,53.0,37.0,35.0,60.0,0.0,5.0,23.0,117.0,38.0,67.0,147.0,75.0,88.0,114.0,139.0,70.0,64.0,19.0,83.0,90.0,35.0,57.0,31.0,007,44,014200,155.0,96.0,62.0,253.0,207.0,159.0,132.0,528.0,679.0,606.0,735.0,563.0,659.0,408.0,413.0,122.0,147.0,37.0,124.0,235.0,47.0,76.0,55.0,566.0,381.0,185.0,411.0,279.0,132.0,251.0,161.0,90.0,315.0,220.0,95.0,2311.0,2061.0,250.0,1957.0,1647.0,310.0,1090.0,703.0,387.0,574.0,259.0,315.0
44007014300,"Census Tract 143, Providence County, Rhode Island",4798.0,2230.0,194.0,13.0,40.0,23.0,33.0,0.0,22.0,14.0,161.0,85.0,159.0,175.0,208.0,296.0,113.0,59.0,56.0,53.0,86.0,139.0,115.0,51.0,135.0,2568.0,123.0,189.0,124.0,86.0,16.0,22.0,0.0,37.0,127.0,149.0,194.0,127.0,157.0,216.0,107.0,72.0,196.0,34.0,30.0,134.0,171.0,85.0,172.0,007,44,014300,317.0,202.0,164.0,109.0,49.0,22.0,22.0,51.0,288.0,234.0,353.0,302.0,365.0,512.0,220.0,131.0,252.0,87.0,116.0,273.0,286.0,136.0,307.0,792.0,270.0,522.0,475.0,76.0,399.0,519.0,207.0,312.0,273.0,63.0,210.0,666.0,315.0,351.0,1020.0,542.0,478.0,1115.0,524.0,591.0,1205.0,579.0,626.0
44007014400,"Census Tract 144, Providence County, Rhode Island",3870.0,1895.0,129.0,91.0,67.0,40.0,8.0,14.0,51.0,115.0,194.0,33.0,65.0,122.0,114.0,129.0,112.0,52.0,106.0,123.0,65.0,57.0,64.0,68.0,76.0,1975.0,38.0,48.0,164.0,88.0,47.0,23.0,13.0,44.0,124.0,19.0,73.0,115.0,84.0,195.0,186.0,53.0,113.0,55.0,73.0,81.0,105.0,43.0,191.0,007,44,014400,167.0,139.0,231.0,128.0,55.0,37.0,64.0,159.0,318.0,52.0,138.0,237.0,198.0,324.0,298.0,105.0,219.0,178.0,138.0,138.0,169.0,111.0,267.0,665.0,327.0,338.0,498.0,198.0,300.0,306.0,220.0,86.0,359.0,107.0,252.0,685.0,415.0,270.0,573.0,301.0,272.0,946.0,399.0,547.0,1001.0,453.0,548.0
44007014501,"Census Tract 145.01, Providence County, Rhode Island",5323.0,2636.0,240.0,198.0,185.0,122.0,64.0,58.0,42.0,95.0,60.0,105.0,158.0,213.0,217.0,248.0,186.0,72.0,143.0,13.0,54.0,80.0,37.0,27.0,19.0,2687.0,123.0,162.0,199.0,186.0,63.0,71.0,61.0,65.0,20.0,125.0,176.0,173.0,306.0,226.0,237.0,38.0,114.0,54.0,55.0,130.0,23.0,43.0,37.0,007,44,014501,363.0,360.0,384.0,308.0,127.0,129.0,103.0,160.0,80.0,230.0,334.0,386.0,523.0,474.0,423.0,110.0,257.0,67.0,109.0,210.0,60.0,70.0,56.0,1415.0,745.0,670.0,1052.0,505.0,547.0,723.0,438.0,285.0,692.0,307.0,385.0,829.0,424.0,405.0,1243.0,588.0,655.0,1264.0,649.0,615.0,572.0,230.0,342.0
