geoid,name,total,native,foreign_born,county,state,tract
35001004753,"Census Tract 47.53, Bernalillo County, New Mexico",3919.0,3660.0,259.0,001,35,004753
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",3016.0,2801.0,215.0,001,35,940500
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",9415.0,8477.0,938.0,001,35,940600
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",2776.0,2680.0,96.0,001,35,940700
35003976400,"Census Tract 9764, Catron County, New Mexico",3651.0,3551.0,100.0,003,35,976400
35005000201,"Census Tract 2.01, Chaves County, New Mexico",3955.0,3483.0,472.0,005,35,000201
35005000202,"Census Tract 2.02, Chaves County, New Mexico",3729.0,3269.0,460.0,005,35,000202
35005000300,"Census Tract 3, Chaves County, New Mexico",6285.0,5780.0,505.0,005,35,000300
35005000400,"Census Tract 4, Chaves County, New Mexico",4301.0,3644.0,657.0,005,35,000400
35005000500,"Census Tract 5, Chaves County, New Mexico",1830.0,1574.0,256.0,005,35,000500
35005000600,"Census Tract 6, Chaves County, New Mexico",5188.0,3799.0,1389.0,005,35,000600
35005000700,"Census Tract 7, Chaves County, New Mexico",4573.0,3853.0,720.0,005,35,000700
35005000800,"Census Tract 8, Chaves County, New Mexico",5923.0,5469.0,454.0,005,35,000800
35005000900,"Census Tract 9, Chaves County, New Mexico",3141.0,2815.0,326.0,005,35,000900
35005001001,"Census Tract 10.01, Chaves County, New Mexico",4883.0,4430.0,453.0,005,35,001001
35005001002,"Census Tract 10.02, Chaves County, New Mexico",4309.0,4206.0,103.0,005,35,001002
35005001101,"Census Tract 11.01, Chaves County, New Mexico",6186.0,4493.0,1693.0,005,35,001101
35005001102,"Census Tract 11.02, Chaves County, New Mexico",3992.0,3722.0,270.0,005,35,001102
35005001200,"Census Tract 12, Chaves County, New Mexico",1324.0,1041.0,283.0,005,35,001200
35005001300,"Census Tract 13, Chaves County, New Mexico",3252.0,2526.0,726.0,005,35,001300
35005001400,"Census Tract 14, Chaves County, New Mexico",2979.0,2257.0,722.0,005,35,001400
35006941500,"Census Tract 9415, Cibola County, New Mexico",3195.0,3195.0,0.0,006,35,941500
35006945800,"Census Tract 9458, Cibola County, New Mexico",1876.0,1806.0,70.0,006,35,945800
35006946100,"Census Tract 9461, Cibola County, New Mexico",4021.0,4017.0,4.0,006,35,946100
35006974201,"Census Tract 9742.01, Cibola County, New Mexico",4594.0,4309.0,285.0,006,35,974201
35006974202,"Census Tract 9742.02, Cibola County, New Mexico",3493.0,3250.0,243.0,006,35,974202
35006974400,"Census Tract 9744, Cibola County, New Mexico",3706.0,3411.0,295.0,006,35,974400
35006974700,"Census Tract 9747, Cibola County, New Mexico",6507.0,5695.0,812.0,006,35,974700
35007950500,"Census Tract 9505, Colfax County, New Mexico",3940.0,3813.0,127.0,007,35,950500
