geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001438203,"Census Tract 4382.03, Alameda County, California",3167.0,1363.0,53.0,21.0,21.0,94.0,15.0,24.0,6.0,32.0,333.0,47.0,282.0,64.0,284.0,67.0,0.0,20.0,1804.0,73.0,44.0,140.0,81.0,27.0,58.0,49.0,73.0,517.0,48.0,266.0,111.0,298.0,19.0,0.0,0.0,001,06,438203,126.0,65.0,161.0,175.0,42.0,82.0,55.0,105.0,850.0,95.0,548.0,175.0,582.0,86.0,0.0,20.0,811.0,266.0,545.0,643.0,329.0,314.0,106.0,87.0,19.0,688.0,371.0,317.0
06001438204,"Census Tract 4382.04, Alameda County, California",4001.0,1954.0,63.0,11.0,118.0,27.0,7.0,27.0,0.0,46.0,592.0,98.0,521.0,128.0,197.0,91.0,15.0,13.0,2047.0,113.0,10.0,127.0,11.0,16.0,10.0,38.0,37.0,428.0,121.0,389.0,209.0,371.0,164.0,3.0,0.0,001,06,438204,176.0,21.0,245.0,38.0,23.0,37.0,38.0,83.0,1020.0,219.0,910.0,337.0,568.0,255.0,18.0,13.0,661.0,299.0,362.0,1129.0,619.0,510.0,286.0,119.0,167.0,854.0,316.0,538.0
06001438300,"Census Tract 4383, Alameda County, California",2498.0,1292.0,35.0,18.0,78.0,4.0,12.0,32.0,50.0,47.0,478.0,43.0,187.0,71.0,216.0,21.0,0.0,0.0,1206.0,55.0,25.0,43.0,0.0,49.0,60.0,42.0,52.0,350.0,95.0,170.0,86.0,142.0,31.0,6.0,0.0,001,06,438300,90.0,43.0,121.0,4.0,61.0,92.0,92.0,99.0,828.0,138.0,357.0,157.0,358.0,52.0,6.0,0.0,602.0,276.0,326.0,495.0,230.0,265.0,58.0,21.0,37.0,416.0,237.0,179.0
06001438400,"Census Tract 4384, Alameda County, California",1606.0,767.0,29.0,13.0,69.0,0.0,23.0,5.0,33.0,17.0,141.0,55.0,144.0,90.0,138.0,10.0,0.0,0.0,839.0,33.0,50.0,30.0,4.0,5.0,12.0,11.0,15.0,155.0,91.0,123.0,117.0,133.0,60.0,0.0,0.0,001,06,438400,62.0,63.0,99.0,4.0,28.0,17.0,44.0,32.0,296.0,146.0,267.0,207.0,271.0,70.0,0.0,0.0,349.0,189.0,160.0,413.0,199.0,214.0,70.0,10.0,60.0,341.0,148.0,193.0
06001440100,"Census Tract 4401, Alameda County, California",1901.0,926.0,20.0,0.0,3.0,0.0,34.0,1.0,0.0,10.0,273.0,53.0,176.0,27.0,243.0,59.0,21.0,6.0,975.0,77.0,17.0,27.0,23.0,0.0,16.0,0.0,6.0,258.0,41.0,175.0,40.0,206.0,67.0,13.0,9.0,001,06,440100,97.0,17.0,30.0,23.0,34.0,17.0,0.0,16.0,531.0,94.0,351.0,67.0,449.0,126.0,34.0,15.0,234.0,68.0,166.0,445.0,229.0,216.0,175.0,86.0,89.0,624.0,329.0,295.0
06001440200,"Census Tract 4402, Alameda County, California",3576.0,1673.0,14.0,29.0,84.0,71.0,13.0,82.0,15.0,57.0,808.0,81.0,170.0,73.0,126.0,42.0,8.0,0.0,1903.0,67.0,38.0,155.0,138.0,16.0,35.0,55.0,25.0,761.0,74.0,191.0,91.0,142.0,69.0,40.0,6.0,001,06,440200,81.0,67.0,239.0,209.0,29.0,117.0,70.0,82.0,1569.0,155.0,361.0,164.0,268.0,111.0,48.0,6.0,894.0,365.0,529.0,516.0,251.0,265.0,165.0,50.0,115.0,433.0,176.0,257.0
06001440301,"Census Tract 4403.01, Alameda County, California",4838.0,2386.0,29.0,41.0,61.0,39.0,94.0,92.0,20.0,30.0,591.0,92.0,448.0,122.0,550.0,124.0,38.0,15.0,2452.0,97.0,32.0,16.0,36.0,123.0,58.0,39.0,2.0,763.0,122.0,466.0,185.0,401.0,95.0,0.0,17.0,001,06,440301,126.0,73.0,77.0,75.0,217.0,150.0,59.0,32.0,1354.0,214.0,914.0,307.0,951.0,219.0,38.0,32.0,809.0,406.0,403.0,1128.0,540.0,588.0,289.0,177.0,112.0,1240.0,727.0,513.0
06001440304,"Census Tract 4403.04, Alameda County, California",3418.0,1747.0,54.0,0.0,89.0,46.0,0.0,17.0,8.0,88.0,413.0,155.0,276.0,191.0,319.0,81.0,0.0,10.0,1671.0,75.0,10.0,76.0,0.0,32.0,5.0,23.0,22.0,379.0,80.0,274.0,78.0,513.0,91.0,13.0,0.0,001,06,440304,129.0,10.0,165.0,46.0,32.0,22.0,31.0,110.0,792.0,235.0,550.0,269.0,832.0,172.0,13.0,10.0,545.0,302.0,243.0,785.0,431.0,354.0,195.0,91.0,104.0,1027.0,410.0,617.0
06001440305,"Census Tract 4403.05, Alameda County, California",3007.0,1438.0,24.0,10.0,11.0,7.0,15.0,21.0,0.0,29.0,506.0,67.0,286.0,101.0,295.0,47.0,16.0,3.0,1569.0,62.0,11.0,30.0,17.0,7.0,0.0,0.0,7.0,430.0,99.0,264.0,85.0,391.0,162.0,4.0,0.0,001,06,440305,86.0,21.0,41.0,24.0,22.0,21.0,0.0,36.0,936.0,166.0,550.0,186.0,686.0,209.0,20.0,3.0,251.0,117.0,134.0,716.0,353.0,363.0,232.0,66.0,166.0,918.0,361.0,557.0
06001440306,"Census Tract 4403.06, Alameda County, California",2617.0,1265.0,51.0,0.0,31.0,2.0,43.0,0.0,20.0,75.0,272.0,34.0,211.0,52.0,346.0,87.0,41.0,0.0,1352.0,36.0,35.0,81.0,4.0,18.0,0.0,6.0,31.0,318.0,87.0,201.0,129.0,279.0,119.0,8.0,0.0,001,06,440306,87.0,35.0,112.0,6.0,61.0,0.0,26.0,106.0,590.0,121.0,412.0,181.0,625.0,206.0,49.0,0.0,433.0,222.0,211.0,533.0,245.0,288.0,255.0,128.0,127.0,880.0,474.0,406.0
