geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001000100,"Census Tract 1, Allegany County, Maryland",3590,1771.0,82.0,50.0,105.0,131.0,18.0,0.0,0.0,11.0,96.0,59.0,90.0,139.0,142.0,138.0,144.0,50.0,79.0,44.0,83.0,114.0,81.0,53.0,62.0,1819.0,78.0,104.0,79.0,88.0,68.0,0.0,33.0,78.0,83.0,56.0,167.0,57.0,101.0,147.0,158.0,27.0,88.0,86.0,65.0,101.0,80.0,63.0,12.0,001,24,000100,160.0,154.0,184.0,219.0,86.0,0.0,33.0,89.0,179.0,115.0,257.0,196.0,243.0,285.0,302.0,77.0,167.0,130.0,148.0,215.0,161.0,116.0,74.0,717.0,368.0,349.0,557.0,286.0,271.0,314.0,132.0,182.0,403.0,236.0,167.0,502.0,184.0,318.0,696.0,371.0,325.0,831.0,411.0,420.0,844.0,437.0,407.0
24001000200,"Census Tract 2, Allegany County, Maryland",4069,2723.0,117.0,41.0,4.0,79.0,29.0,33.0,16.0,146.0,291.0,330.0,263.0,242.0,267.0,286.0,196.0,50.0,25.0,90.0,62.0,36.0,50.0,48.0,22.0,1346.0,25.0,81.0,41.0,54.0,49.0,0.0,12.0,44.0,99.0,54.0,67.0,65.0,81.0,124.0,136.0,47.0,68.0,38.0,108.0,47.0,38.0,48.0,20.0,001,24,000200,142.0,122.0,45.0,133.0,78.0,33.0,28.0,190.0,390.0,384.0,330.0,307.0,348.0,410.0,332.0,97.0,93.0,128.0,170.0,83.0,88.0,96.0,42.0,442.0,241.0,201.0,300.0,124.0,176.0,264.0,158.0,106.0,178.0,83.0,95.0,1103.0,845.0,258.0,985.0,772.0,213.0,932.0,557.0,375.0,607.0,308.0,299.0
24001000300,"Census Tract 3, Allegany County, Maryland",2596,1370.0,43.0,25.0,249.0,63.0,38.0,31.0,0.0,32.0,40.0,147.0,99.0,35.0,48.0,97.0,37.0,44.0,43.0,33.0,81.0,32.0,72.0,34.0,47.0,1226.0,36.0,50.0,75.0,22.0,0.0,0.0,19.0,33.0,26.0,138.0,74.0,0.0,108.0,109.0,123.0,9.0,77.0,17.0,55.0,29.0,55.0,59.0,112.0,001,24,000300,79.0,75.0,324.0,85.0,38.0,31.0,19.0,65.0,66.0,285.0,173.0,35.0,156.0,206.0,160.0,53.0,120.0,50.0,136.0,61.0,127.0,93.0,159.0,563.0,380.0,183.0,484.0,337.0,147.0,154.0,68.0,86.0,409.0,312.0,97.0,504.0,288.0,216.0,364.0,182.0,182.0,539.0,221.0,318.0,626.0,299.0,327.0
24001000400,"Census Tract 4, Allegany County, Maryland",2798,1348.0,41.0,134.0,112.0,25.0,16.0,30.0,26.0,105.0,57.0,73.0,76.0,64.0,74.0,133.0,50.0,35.0,54.0,54.0,27.0,63.0,44.0,46.0,9.0,1450.0,85.0,89.0,96.0,64.0,16.0,0.0,18.0,29.0,101.0,57.0,56.0,128.0,79.0,115.0,76.0,22.0,86.0,39.0,47.0,77.0,72.0,61.0,37.0,001,24,000400,126.0,223.0,208.0,89.0,32.0,30.0,44.0,134.0,158.0,130.0,132.0,192.0,153.0,248.0,126.0,57.0,140.0,93.0,74.0,140.0,116.0,107.0,46.0,646.0,312.0,334.0,520.0,271.0,249.0,349.0,175.0,174.0,297.0,137.0,160.0,528.0,307.0,221.0,477.0,214.0,263.0,571.0,272.0,299.0,576.0,243.0,333.0
24001000500,"Census Tract 5, Allegany County, Maryland",2401,1278.0,74.0,113.0,21.0,0.0,61.0,9.0,0.0,0.0,90.0,68.0,63.0,112.0,134.0,114.0,62.0,26.0,72.0,45.0,10.0,98.0,71.0,14.0,21.0,1123.0,42.0,47.0,22.0,30.0,48.0,29.0,22.0,48.0,54.0,46.0,25.0,107.0,62.0,59.0,83.0,44.0,43.0,42.0,53.0,28.0,74.0,70.0,45.0,001,24,000500,116.0,160.0,43.0,30.0,109.0,38.0,22.0,48.0,144.0,114.0,88.0,219.0,196.0,173.0,145.0,70.0,115.0,87.0,63.0,126.0,145.0,84.0,66.0,349.0,208.0,141.0,233.0,134.0,99.0,276.0,187.0,89.0,73.0,21.0,52.0,475.0,228.0,247.0,503.0,309.0,194.0,503.0,274.0,229.0,571.0,259.0,312.0
24001000600,"Census Tract 6, Allegany County, Maryland",2921,1400.0,114.0,81.0,55.0,56.0,54.0,52.0,38.0,148.0,66.0,80.0,60.0,56.0,85.0,91.0,96.0,46.0,66.0,29.0,35.0,22.0,27.0,23.0,20.0,1521.0,148.0,59.0,45.0,12.0,68.0,16.0,0.0,153.0,39.0,98.0,31.0,24.0,138.0,137.0,189.0,62.0,57.0,48.0,7.0,45.0,27.0,52.0,66.0,001,24,000600,262.0,140.0,100.0,68.0,122.0,68.0,38.0,301.0,105.0,178.0,91.0,80.0,223.0,228.0,285.0,108.0,123.0,77.0,42.0,67.0,54.0,75.0,86.0,570.0,306.0,264.0,308.0,192.0,116.0,402.0,195.0,207.0,168.0,111.0,57.0,812.0,438.0,374.0,394.0,201.0,193.0,744.0,299.0,445.0,401.0,156.0,245.0
24001000700,"Census Tract 7, Allegany County, Maryland",3514,1593.0,233.0,88.0,57.0,102.0,65.0,76.0,0.0,51.0,62.0,124.0,37.0,109.0,88.0,68.0,126.0,37.0,24.0,18.0,58.0,89.0,56.0,7.0,18.0,1921.0,98.0,118.0,38.0,106.0,31.0,33.0,42.0,143.0,171.0,77.0,56.0,193.0,128.0,81.0,104.0,22.0,43.0,64.0,36.0,170.0,15.0,70.0,82.0,001,24,000700,331.0,206.0,95.0,208.0,96.0,109.0,42.0,194.0,233.0,201.0,93.0,302.0,216.0,149.0,230.0,59.0,67.0,82.0,94.0,259.0,71.0,77.0,100.0,840.0,480.0,360.0,509.0,247.0,262.0,537.0,321.0,216.0,303.0,159.0,144.0,875.0,378.0,497.0,611.0,234.0,377.0,505.0,255.0,250.0,683.0,246.0,437.0
24001000800,"Census Tract 8, Allegany County, Maryland",2366,1159.0,102.0,70.0,121.0,64.0,33.0,0.0,8.0,74.0,85.0,73.0,98.0,61.0,78.0,75.0,46.0,15.0,35.0,24.0,21.0,40.0,20.0,9.0,7.0,1207.0,55.0,131.0,72.0,52.0,28.0,13.0,19.0,99.0,96.0,96.0,109.0,92.0,23.0,79.0,61.0,4.0,19.0,29.0,19.0,46.0,27.0,13.0,25.0,001,24,000800,157.0,201.0,193.0,116.0,61.0,13.0,27.0,173.0,181.0,169.0,207.0,153.0,101.0,154.0,107.0,19.0,54.0,53.0,40.0,86.0,47.0,22.0,32.0,667.0,357.0,310.0,510.0,255.0,255.0,358.0,172.0,186.0,309.0,185.0,124.0,624.0,273.0,351.0,461.0,237.0,224.0,334.0,171.0,163.0,280.0,121.0,159.0
24001001000,"Census Tract 10, Allegany County, Maryland",2411,1258.0,19.0,105.0,45.0,46.0,101.0,14.0,11.0,17.0,83.0,40.0,46.0,95.0,73.0,142.0,151.0,54.0,43.0,0.0,84.0,42.0,8.0,15.0,24.0,1153.0,35.0,31.0,122.0,0.0,12.0,6.0,14.0,32.0,36.0,82.0,60.0,47.0,58.0,120.0,64.0,36.0,44.0,34.0,21.0,95.0,50.0,70.0,84.0,001,24,001000,54.0,136.0,167.0,46.0,113.0,20.0,25.0,49.0,119.0,122.0,106.0,142.0,131.0,262.0,215.0,90.0,87.0,34.0,105.0,137.0,58.0,85.0,108.0,403.0,215.0,188.0,349.0,196.0,153.0,190.0,124.0,66.0,213.0,91.0,122.0,448.0,266.0,182.0,379.0,214.0,165.0,654.0,390.0,264.0,527.0,173.0,354.0
24001001100,"Census Tract 11, Allegany County, Maryland",1367,637.0,17.0,43.0,35.0,0.0,20.0,13.0,15.0,40.0,42.0,32.0,19.0,41.0,14.0,31.0,87.0,10.0,1.0,22.0,67.0,41.0,16.0,15.0,16.0,730.0,24.0,26.0,24.0,50.0,6.0,8.0,13.0,33.0,48.0,31.0,25.0,56.0,31.0,95.0,66.0,14.0,22.0,27.0,31.0,6.0,27.0,29.0,38.0,001,24,001100,41.0,69.0,59.0,50.0,26.0,21.0,28.0,73.0,90.0,63.0,44.0,97.0,45.0,126.0,153.0,24.0,23.0,49.0,98.0,47.0,43.0,44.0,54.0,219.0,95.0,124.0,178.0,78.0,100.0,110.0,60.0,50.0,109.0,35.0,74.0,301.0,162.0,139.0,186.0,74.0,112.0,326.0,129.0,197.0,335.0,177.0,158.0
