geoid,name,total,native,foreign_born,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",3510.0,3118.0,392.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",3415.0,3298.0,117.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",5340.0,5162.0,178.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",3045.0,2776.0,269.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1933.0,1742.0,191.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",6417.0,6163.0,254.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",6732.0,5845.0,887.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",5879.0,5703.0,176.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5319.0,5168.0,151.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",4709.0,4358.0,351.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",2803.0,2729.0,74.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",5574.0,5192.0,382.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4502.0,4303.0,199.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",6173.0,5605.0,568.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",3301.0,3022.0,279.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",5714.0,5448.0,266.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",6515.0,6180.0,335.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",4223.0,3801.0,422.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",3451.0,3313.0,138.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",7209.0,6046.0,1163.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",5372.0,5053.0,319.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",3721.0,3516.0,205.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",3993.0,3820.0,173.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",5778.0,5205.0,573.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",4356.0,4145.0,211.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",5603.0,5212.0,391.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",5533.0,4887.0,646.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",1970.0,1920.0,50.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",8643.0,8098.0,545.0,001,16,002221
