geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01001,"Autauga County, Alabama",54197.0,46784.0,3450.0,2074.0,1831.0,58.0,001,01
01003,"Baldwin County, Alabama",180928.0,149496.0,17346.0,5789.0,7527.0,770.0,003,01
01005,"Barbour County, Alabama",27113.0,22602.0,1977.0,1837.0,628.0,69.0,005,01
01007,"Bibb County, Alabama",22570.0,19838.0,1373.0,1018.0,320.0,21.0,007,01
01009,"Blount County, Alabama",56897.0,49848.0,3726.0,2384.0,728.0,211.0,009,01
01011,"Bullock County, Alabama",10716.0,9137.0,872.0,557.0,150.0,0.0,011,01
01013,"Butler County, Alabama",20478.0,19173.0,801.0,324.0,133.0,47.0,013,01
01015,"Calhoun County, Alabama",116419.0,97935.0,11344.0,4016.0,2929.0,195.0,015,01
01017,"Chambers County, Alabama",33900.0,28795.0,3411.0,962.0,712.0,20.0,017,01
01019,"Cherokee County, Alabama",25631.0,22826.0,1468.0,881.0,430.0,26.0,019,01
01021,"Chilton County, Alabama",43069.0,38173.0,3317.0,946.0,545.0,88.0,021,01
01023,"Choctaw County, Alabama",13608.0,12578.0,570.0,274.0,186.0,0.0,023,01
01025,"Clarke County, Alabama",25609.0,23698.0,1260.0,328.0,209.0,114.0,025,01
01027,"Clay County, Alabama",13717.0,11930.0,1011.0,475.0,301.0,0.0,027,01
01029,"Cleburne County, Alabama",14639.0,12955.0,955.0,359.0,370.0,0.0,029,01
01031,"Coffee County, Alabama",49382.0,41285.0,3378.0,1561.0,2606.0,552.0,031,01
01033,"Colbert County, Alabama",53962.0,46525.0,4018.0,2074.0,1250.0,95.0,033,01
01035,"Conecuh County, Alabama",12913.0,12501.0,244.0,122.0,46.0,0.0,035,01
01037,"Coosa County, Alabama",11222.0,9940.0,641.0,523.0,73.0,45.0,037,01
01039,"Covington County, Alabama",37456.0,32776.0,3098.0,928.0,633.0,21.0,039,01
01041,"Crenshaw County, Alabama",13822.0,11943.0,1062.0,558.0,248.0,11.0,041,01
01043,"Cullman County, Alabama",79639.0,67868.0,7477.0,2525.0,1577.0,192.0,043,01
01045,"Dale County, Alabama",49431.0,38193.0,3810.0,2947.0,3586.0,895.0,045,01
01047,"Dallas County, Alabama",43021.0,37008.0,4160.0,770.0,999.0,84.0,047,01
01049,"DeKalb County, Alabama",70124.0,63220.0,4625.0,1149.0,954.0,176.0,049,01
01051,"Elmore County, Alabama",78623.0,67046.0,4553.0,5485.0,1335.0,204.0,051,01
01053,"Escambia County, Alabama",37687.0,34498.0,1450.0,900.0,457.0,382.0,053,01
01055,"Etowah County, Alabama",102992.0,87274.0,10269.0,4062.0,1338.0,49.0,055,01
01057,"Fayette County, Alabama",17065.0,15038.0,1086.0,511.0,407.0,23.0,057,01
01059,"Franklin County, Alabama",31431.0,26901.0,2677.0,1281.0,552.0,20.0,059,01
01061,"Geneva County, Alabama",26283.0,22260.0,1956.0,1408.0,656.0,3.0,061,01
01063,"Greene County, Alabama",8931.0,8088.0,564.0,199.0,65.0,15.0,063,01
01065,"Hale County, Alabama",15608.0,14042.0,739.0,598.0,211.0,18.0,065,01
01067,"Henry County, Alabama",17034.0,15607.0,533.0,595.0,242.0,57.0,067,01
01069,"Houston County, Alabama",100086.0,86244.0,8157.0,2594.0,2846.0,245.0,069,01
01071,"Jackson County, Alabama",52703.0,47908.0,3215.0,940.0,592.0,48.0,071,01
01073,"Jefferson County, Alabama",650042.0,543002.0,74844.0,17472.0,12754.0,1970.0,073,01
01075,"Lamar County, Alabama",14425.0,12762.0,858.0,622.0,141.0,42.0,075,01
01077,"Lauderdale County, Alabama",91529.0,78344.0,8182.0,3419.0,1465.0,119.0,077,01
01079,"Lawrence County, Alabama",33785.0,30274.0,2096.0,1081.0,304.0,30.0,079,01
