geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49001100100,"Census Tract 1001, Beaver County, Utah",2062.0,1075.0,0.0,26.0,11.0,9.0,28.0,27.0,10.0,0.0,356.0,78.0,352.0,48.0,58.0,60.0,0.0,12.0,987.0,0.0,0.0,57.0,0.0,4.0,0.0,27.0,8.0,443.0,102.0,141.0,95.0,110.0,0.0,0.0,0.0,001,49,100100,0.0,26.0,68.0,9.0,32.0,27.0,37.0,8.0,799.0,180.0,493.0,143.0,168.0,60.0,0.0,12.0,207.0,111.0,96.0,673.0,430.0,243.0,72.0,72.0,0.0,240.0,130.0,110.0
49001100200,"Census Tract 1002, Beaver County, Utah",1527.0,769.0,0.0,6.0,18.0,4.0,0.0,9.0,25.0,8.0,369.0,52.0,132.0,47.0,48.0,9.0,31.0,11.0,758.0,0.0,0.0,0.0,13.0,4.0,39.0,45.0,2.0,361.0,53.0,133.0,31.0,65.0,12.0,0.0,0.0,001,49,100200,0.0,6.0,18.0,17.0,4.0,48.0,70.0,10.0,730.0,105.0,265.0,78.0,113.0,21.0,31.0,11.0,173.0,70.0,103.0,370.0,184.0,186.0,63.0,51.0,12.0,176.0,99.0,77.0
49003960100,"Census Tract 9601, Box Elder County, Utah",1564.0,833.0,0.0,0.0,5.0,0.0,3.0,34.0,16.0,8.0,383.0,107.0,140.0,38.0,75.0,24.0,0.0,0.0,731.0,0.0,0.0,0.0,8.0,3.0,12.0,8.0,9.0,311.0,65.0,149.0,76.0,72.0,0.0,16.0,2.0,003,49,960100,0.0,0.0,5.0,8.0,6.0,46.0,24.0,17.0,694.0,172.0,289.0,114.0,147.0,24.0,16.0,2.0,106.0,66.0,40.0,461.0,247.0,214.0,42.0,24.0,18.0,189.0,99.0,90.0
49003960200,"Census Tract 9602, Box Elder County, Utah",3699.0,1825.0,5.0,0.0,13.0,10.0,22.0,39.0,70.0,68.0,655.0,81.0,364.0,154.0,227.0,72.0,36.0,9.0,1874.0,7.0,16.0,2.0,4.0,3.0,34.0,30.0,33.0,666.0,176.0,413.0,216.0,224.0,43.0,7.0,0.0,003,49,960200,12.0,16.0,15.0,14.0,25.0,73.0,100.0,101.0,1321.0,257.0,777.0,370.0,451.0,115.0,43.0,9.0,356.0,227.0,129.0,1034.0,445.0,589.0,167.0,117.0,50.0,618.0,344.0,274.0
49003960300,"Census Tract 9603, Box Elder County, Utah",3762.0,1839.0,3.0,0.0,0.0,60.0,17.0,13.0,2.0,27.0,636.0,269.0,330.0,88.0,282.0,40.0,63.0,9.0,1923.0,3.0,41.0,15.0,24.0,90.0,27.0,69.0,18.0,695.0,169.0,357.0,130.0,161.0,102.0,22.0,0.0,003,49,960300,6.0,41.0,15.0,84.0,107.0,40.0,71.0,45.0,1331.0,438.0,687.0,218.0,443.0,142.0,85.0,9.0,409.0,122.0,287.0,1125.0,599.0,526.0,236.0,112.0,124.0,679.0,394.0,285.0
49003960400,"Census Tract 9604, Box Elder County, Utah",2710.0,1367.0,15.0,6.0,6.0,22.0,7.0,20.0,32.0,10.0,536.0,161.0,227.0,52.0,214.0,59.0,0.0,0.0,1343.0,0.0,9.0,0.0,0.0,9.0,22.0,44.0,17.0,463.0,156.0,258.0,107.0,215.0,40.0,0.0,3.0,003,49,960400,15.0,15.0,6.0,22.0,16.0,42.0,76.0,27.0,999.0,317.0,485.0,159.0,429.0,99.0,0.0,3.0,219.0,118.0,101.0,802.0,388.0,414.0,102.0,59.0,43.0,531.0,273.0,258.0
49003960500,"Census Tract 9605, Box Elder County, Utah",2860.0,1499.0,0.0,0.0,0.0,41.0,14.0,7.0,26.0,20.0,420.0,84.0,484.0,93.0,225.0,75.0,0.0,10.0,1361.0,0.0,0.0,10.0,0.0,22.0,39.0,97.0,21.0,442.0,124.0,208.0,201.0,152.0,28.0,17.0,0.0,003,49,960500,0.0,0.0,10.0,41.0,36.0,46.0,123.0,41.0,862.0,208.0,692.0,294.0,377.0,103.0,17.0,10.0,297.0,108.0,189.0,900.0,568.0,332.0,130.0,85.0,45.0,507.0,310.0,197.0
49003960600,"Census Tract 9606, Box Elder County, Utah",3957.0,2039.0,57.0,0.0,23.0,30.0,0.0,22.0,67.0,50.0,606.0,170.0,280.0,127.0,378.0,153.0,59.0,17.0,1918.0,29.0,6.0,0.0,16.0,0.0,38.0,35.0,50.0,639.0,149.0,268.0,185.0,409.0,83.0,11.0,0.0,003,49,960600,86.0,6.0,23.0,46.0,0.0,60.0,102.0,100.0,1245.0,319.0,548.0,312.0,787.0,236.0,70.0,17.0,423.0,249.0,174.0,867.0,450.0,417.0,323.0,229.0,94.0,1110.0,607.0,503.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",2741.0,1283.0,8.0,0.0,44.0,0.0,7.0,17.0,10.0,24.0,305.0,111.0,292.0,63.0,253.0,149.0,0.0,0.0,1458.0,0.0,0.0,0.0,55.0,17.0,20.0,55.0,9.0,443.0,230.0,201.0,129.0,256.0,43.0,0.0,0.0,003,49,960701,8.0,0.0,44.0,55.0,24.0,37.0,65.0,33.0,748.0,341.0,493.0,192.0,509.0,192.0,0.0,0.0,266.0,110.0,156.0,834.0,403.0,431.0,192.0,149.0,43.0,701.0,402.0,299.0
49003960702,"Census Tract 9607.02, Box Elder County, Utah",1439.0,670.0,0.0,0.0,80.0,0.0,0.0,5.0,0.0,0.0,187.0,51.0,150.0,0.0,159.0,38.0,0.0,0.0,769.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,29.0,221.0,71.0,150.0,89.0,64.0,92.0,0.0,0.0,003,49,960702,0.0,0.0,80.0,26.0,0.0,5.0,27.0,29.0,408.0,122.0,300.0,89.0,223.0,130.0,0.0,0.0,167.0,85.0,82.0,422.0,201.0,221.0,130.0,38.0,92.0,353.0,197.0,156.0
