geoid,name,median,state
01,Alabama,48532.0,01
02,Alaska,73279.0,02
04,Arizona,55627.0,04
05,Arkansas,42721.0,05
06,California,70414.0,06
08,Colorado,62287.0,08
09,Connecticut,75155.0,09
10,Delaware,62628.0,10
11,District of Columbia,100996.0,11
12,Florida,52121.0,12
13,Georgia,57583.0,13
15,Hawaii,68617.0,15
16,Idaho,48049.0,16
17,Illinois,61342.0,17
18,Indiana,50409.0,18
19,Iowa,50151.0,19
20,Kansas,51852.0,20
21,Kentucky,42943.0,21
22,Louisiana,52264.0,22
23,Maine,47487.0,23
24,Maryland,78222.0,24
25,Massachusetts,69431.0,25
26,Michigan,51764.0,26
27,Minnesota,59870.0,27
28,Mississippi,47508.0,28
29,Missouri,48929.0,29
30,Montana,45121.0,30
31,Nebraska,51552.0,31
32,Nevada,60751.0,32
33,New Hampshire,63477.0,33
34,New Jersey,78090.0,34
35,New Mexico,52444.0,35
36,New York,63422.0,36
37,North Carolina,51638.0,37
38,North Dakota,48475.0,38
39,Ohio,50641.0,39
40,Oklahoma,46628.0,40
41,Oregon,50822.0,41
42,Pennsylvania,53413.0,42
44,Rhode Island,60051.0,44
45,South Carolina,51625.0,45
46,South Dakota,48358.0,46
47,Tennessee,46336.0,47
48,Texas,61049.0,48
49,Utah,59013.0,49
50,Vermont,52153.0,50
51,Virginia,66655.0,51
53,Washington,59820.0,53
54,West Virginia,38866.0,54
55,Wisconsin,54013.0,55
56,Wyoming,55247.0,56
72,Puerto Rico,30628.0,72
