geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0100100,"Abanda CDP, Alabama",24.0,24.0,0.0,0.0,0.0,0.0,00100,01
0100124,"Abbeville city, Alabama",1083.0,1006.0,50.0,23.0,0.0,4.0,00124,01
0100460,"Adamsville city, Alabama",2243.0,1935.0,298.0,0.0,10.0,0.0,00460,01
0100484,"Addison town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,00484,01
0100676,"Akron town, Alabama",248.0,235.0,0.0,8.0,5.0,0.0,00676,01
0100820,"Alabaster city, Alabama",4688.0,4158.0,160.0,90.0,280.0,0.0,00820,01
0100988,"Albertville city, Alabama",630.0,448.0,119.0,14.0,49.0,0.0,00988,01
0101132,"Alexander City city, Alabama",5131.0,4629.0,300.0,173.0,29.0,0.0,01132,01
0101180,"Alexandria CDP, Alabama",337.0,317.0,0.0,20.0,0.0,0.0,01180,01
0101228,"Aliceville city, Alabama",1872.0,1773.0,42.0,50.0,7.0,0.0,01228,01
0101396,"Allgood town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,01396,01
0101660,"Altoona town, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,01660,01
0101708,"Andalusia city, Alabama",2352.0,1863.0,429.0,58.0,2.0,0.0,01708,01
0101756,"Anderson town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,01756,01
0101852,"Anniston city, Alabama",10644.0,8561.0,1817.0,213.0,53.0,0.0,01852,01
0102116,"Arab city, Alabama",57.0,16.0,4.0,37.0,0.0,0.0,02116,01
0102260,"Ardmore town, Alabama",85.0,13.0,41.0,11.0,20.0,0.0,02260,01
0102320,"Argo town, Alabama",104.0,104.0,0.0,0.0,0.0,0.0,02320,01
0102428,"Ariton town, Alabama",170.0,166.0,0.0,4.0,0.0,0.0,02428,01
0102500,"Arley town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,02500,01
0102836,"Ashford town, Alabama",407.0,334.0,55.0,13.0,5.0,0.0,02836,01
0102860,"Ashland town, Alabama",403.0,366.0,34.0,3.0,0.0,0.0,02860,01
0102908,"Ashville city, Alabama",671.0,620.0,0.0,27.0,24.0,0.0,02908,01
0102956,"Athens city, Alabama",4040.0,3721.0,214.0,77.0,28.0,0.0,02956,01
0103004,"Atmore city, Alabama",5185.0,4837.0,86.0,236.0,26.0,0.0,03004,01
0103028,"Attalla city, Alabama",1206.0,1144.0,28.0,34.0,0.0,0.0,03028,01
0103076,"Auburn city, Alabama",10710.0,7781.0,1619.0,688.0,611.0,11.0,03076,01
0103220,"Autaugaville town, Alabama",664.0,629.0,32.0,0.0,3.0,0.0,03220,01
0103364,"Avon town, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,03364,01
0103508,"Axis CDP, Alabama",810.0,509.0,301.0,0.0,0.0,0.0,03508,01
0103556,"Babbie town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,03556,01
0103676,"Baileyton town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,03676,01
0103724,"Bakerhill town, Alabama",100.0,94.0,0.0,2.0,0.0,4.0,03724,01
0103820,"Ballplay CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,03820,01
0103940,"Banks town, Alabama",21.0,21.0,0.0,0.0,0.0,0.0,03940,01
0104660,"Bay Minette city, Alabama",3710.0,3389.0,187.0,102.0,32.0,0.0,04660,01
0104684,"Bayou La Batre city, Alabama",413.0,329.0,84.0,0.0,0.0,0.0,04684,01
0104852,"Bear Creek town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,04852,01
0104900,"Beatrice town, Alabama",210.0,203.0,0.0,0.0,7.0,0.0,04900,01
0104948,"Beaverton town, Alabama",2.0,2.0,0.0,0.0,0.0,0.0,04948,01
0105140,"Belgreen CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,05164,01
0105188,"Bellamy CDP, Alabama",380.0,360.0,0.0,20.0,0.0,0.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",53.0,53.0,0.0,0.0,0.0,0.0,05212,01
0105692,"Benton town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,05692,01
0105932,"Berry town, Alabama",58.0,58.0,0.0,0.0,0.0,0.0,05932,01
0105980,"Bessemer city, Alabama",18315.0,15354.0,2463.0,221.0,205.0,72.0,05980,01
0106460,"Billingsley town, Alabama",44.0,44.0,0.0,0.0,0.0,0.0,06460,01
0107000,"Birmingham city, Alabama",149797.0,122596.0,22319.0,2789.0,1775.0,318.0,07000,01
0107120,"Black town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,07120,01
0107456,"Blountsville town, Alabama",56.0,5.0,34.0,9.0,0.0,8.0,07456,01
0107588,"Blue Ridge CDP, Alabama",14.0,14.0,0.0,0.0,0.0,0.0,07588,01
0107672,"Blue Springs town, Alabama",28.0,13.0,15.0,0.0,0.0,0.0,07672,01
0107912,"Boaz city, Alabama",202.0,119.0,52.0,23.0,0.0,8.0,07912,01
0108104,"Boligee town, Alabama",558.0,546.0,12.0,0.0,0.0,0.0,08104,01
0108248,"Bon Air town, Alabama",21.0,10.0,8.0,0.0,3.0,0.0,08248,01
0108272,"Bon Secour CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,08272,01
0108680,"Boykin CDP, Alabama",136.0,136.0,0.0,0.0,0.0,0.0,08680,01
0109016,"Brantley town, Alabama",452.0,445.0,7.0,0.0,0.0,0.0,09016,01
0109064,"Brantleyville CDP, Alabama",105.0,105.0,0.0,0.0,0.0,0.0,09064,01
0109136,"Brent city, Alabama",2441.0,1872.0,129.0,432.0,8.0,0.0,09136,01
0109208,"Brewton city, Alabama",2237.0,2062.0,112.0,21.0,42.0,0.0,09208,01
0109328,"Bridgeport city, Alabama",183.0,124.0,43.0,0.0,16.0,0.0,09328,01
0109400,"Brighton city, Alabama",2540.0,2404.0,129.0,7.0,0.0,0.0,09400,01
0109424,"Brilliant town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,09424,01
0109457,"Bristow Cove CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,09457,01
0109500,"Brook Highland CDP, Alabama",1003.0,628.0,26.0,349.0,0.0,0.0,09500,01
0109736,"Brookside town, Alabama",343.0,281.0,62.0,0.0,0.0,0.0,09736,01
0109808,"Brookwood town, Alabama",122.0,110.0,12.0,0.0,0.0,0.0,09808,01
0109880,"Broomtown CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,09880,01
0110240,"Brundidge city, Alabama",1592.0,1464.0,53.0,15.0,54.0,6.0,10240,01
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",670.0,492.0,90.0,36.0,40.0,12.0,11032,01
0111416,"Calera city, Alabama",3673.0,3423.0,117.0,73.0,60.0,0.0,11416,01
0111488,"Calvert CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,11488,01
0111512,"Camden city, Alabama",1346.0,1321.0,3.0,22.0,0.0,0.0,11512,01
0111680,"Camp Hill town, Alabama",1000.0,843.0,146.0,11.0,0.0,0.0,11680,01
0112016,"Carbon Hill city, Alabama",145.0,100.0,0.0,23.0,22.0,0.0,12016,01
0112040,"Cardiff town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",26.0,26.0,0.0,0.0,0.0,0.0,12070,01
0112112,"Carlton CDP, Alabama",36.0,36.0,0.0,0.0,0.0,0.0,12112,01
0112160,"Carolina town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,12160,01
0112304,"Carrollton town, Alabama",499.0,422.0,29.0,31.0,10.0,7.0,12304,01
0112496,"Castleberry town, Alabama",159.0,143.0,14.0,2.0,0.0,0.0,12496,01
0112544,"Catherine CDP, Alabama",20.0,20.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",197.0,181.0,0.0,9.0,7.0,0.0,12760,01
0113264,"Center Point city, Alabama",11010.0,8132.0,2717.0,161.0,0.0,0.0,13264,01
0113648,"Centre city, Alabama",541.0,479.0,35.0,17.0,10.0,0.0,13648,01
0113672,"Centreville city, Alabama",361.0,309.0,52.0,0.0,0.0,0.0,13672,01
0114008,"Chatom town, Alabama",294.0,276.0,7.0,7.0,4.0,0.0,14008,01
0114104,"Chelsea city, Alabama",611.0,552.0,16.0,3.0,40.0,0.0,14104,01
0114152,"Cherokee town, Alabama",175.0,166.0,0.0,6.0,0.0,3.0,14152,01
0114392,"Chickasaw city, Alabama",2663.0,2117.0,357.0,58.0,131.0,0.0,14392,01
0114464,"Childersburg city, Alabama",1846.0,1235.0,427.0,184.0,0.0,0.0,14464,01
0114728,"Choccolocco CDP, Alabama",229.0,229.0,0.0,0.0,0.0,0.0,14728,01
0114968,"Chunchula CDP, Alabama",138.0,138.0,0.0,0.0,0.0,0.0,14968,01
0115064,"Citronelle city, Alabama",673.0,526.0,141.0,6.0,0.0,0.0,15064,01
