geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,16955.0,9817.0,7138.0,01
02,Alaska,8970.0,5078.0,3892.0,02
04,Arizona,57151.0,35196.0,21955.0,04
05,Arkansas,10624.0,5762.0,4862.0,05
06,California,1512577.0,870264.0,642313.0,06
08,Colorado,45140.0,27978.0,17162.0,08
09,Connecticut,41825.0,23278.0,18547.0,09
10,Delaware,9202.0,5845.0,3357.0,10
11,District of Columbia,9189.0,3500.0,5689.0,11
12,Florida,140121.0,98250.0,41871.0,12
13,Georgia,94428.0,61817.0,32611.0,13
15,Hawaii,179356.0,125763.0,53593.0,15
16,Idaho,6062.0,3465.0,2597.0,16
17,Illinois,189785.0,118712.0,71073.0,17
18,Indiana,31368.0,15964.0,15404.0,18
19,Iowa,16608.0,8896.0,7712.0,19
20,Kansas,20895.0,12004.0,8891.0,20
21,Kentucky,14737.0,8074.0,6663.0,21
22,Louisiana,21683.0,13385.0,8298.0,22
23,Maine,3821.0,1965.0,1856.0,23
24,Maryland,98570.0,65995.0,32575.0,24
25,Massachusetts,109796.0,54225.0,55571.0,25
26,Michigan,75159.0,44645.0,30514.0,26
27,Minnesota,57579.0,33601.0,23978.0,27
28,Mississippi,8281.0,5044.0,3237.0,28
29,Missouri,30829.0,16577.0,14252.0,29
30,Montana,1672.0,948.0,724.0,30
31,Nebraska,9501.0,4609.0,4892.0,31
32,Nevada,61784.0,40014.0,21770.0,32
33,New Hampshire,8373.0,4963.0,3410.0,33
34,New Jersey,220282.0,137124.0,83158.0,34
35,New Mexico,9186.0,5862.0,3324.0,35
36,New York,442961.0,202753.0,240208.0,36
37,North Carolina,61944.0,38156.0,23788.0,37
38,North Dakota,2215.0,725.0,1490.0,38
39,Ohio,63310.0,34781.0,28529.0,39
40,Oklahoma,19917.0,11642.0,8275.0,40
41,Oregon,45805.0,28200.0,17605.0,41
42,Pennsylvania,107944.0,61833.0,46111.0,42
44,Rhode Island,8949.0,4285.0,4664.0,44
45,South Carolina,19415.0,11747.0,7668.0,45
46,South Dakota,2102.0,1061.0,1041.0,46
47,Tennessee,27647.0,16712.0,10935.0,47
48,Texas,299467.0,187077.0,112390.0,48
49,Utah,16639.0,10467.0,6172.0,49
50,Vermont,2024.0,1056.0,968.0,50
51,Virginia,134718.0,90808.0,43910.0,51
53,Washington,158106.0,97675.0,60431.0,53
54,West Virginia,3791.0,2042.0,1749.0,54
55,Wisconsin,34845.0,17394.0,17451.0,55
56,Wyoming,971.0,599.0,372.0,56
72,Puerto Rico,4226.0,2043.0,2183.0,72
