geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06037,"Los Angeles County, California",6557746.0,3170882.0,93063.0,73528.0,176741.0,71393.0,89468.0,50976.0,76486.0,104766.0,663988.0,137444.0,478462.0,197010.0,614365.0,205959.0,89098.0,48135.0,3386864.0,116804.0,89755.0,193885.0,77044.0,90478.0,51566.0,73582.0,90708.0,683280.0,158507.0,506754.0,250795.0,667486.0,236299.0,64454.0,35467.0,037,06,209867.0,163283.0,370626.0,148437.0,179946.0,102542.0,150068.0,195474.0,1347268.0,295951.0,985216.0,447805.0,1281851.0,442258.0,153552.0,83602.0,1520243.0,736421.0,783822.0,1281167.0,615906.0,665261.0,679412.0,343192.0,336220.0,1961263.0,957557.0,1003706.0
06039,"Madera County, California",93891.0,43848.0,2245.0,2043.0,3912.0,1275.0,1447.0,1146.0,1345.0,1150.0,10239.0,2884.0,7128.0,3031.0,4201.0,1035.0,446.0,321.0,50043.0,2036.0,1767.0,2851.0,1271.0,1937.0,1294.0,1919.0,1032.0,11951.0,3226.0,9656.0,4444.0,4657.0,1417.0,449.0,136.0,039,06,4281.0,3810.0,6763.0,2546.0,3384.0,2440.0,3264.0,2182.0,22190.0,6110.0,16784.0,7475.0,8858.0,2452.0,895.0,457.0,28670.0,14563.0,14107.0,22894.0,10012.0,12882.0,3804.0,1802.0,2002.0,12662.0,6003.0,6659.0
06041,"Marin County, California",188590.0,90774.0,976.0,616.0,1235.0,1041.0,630.0,724.0,915.0,1465.0,12002.0,3712.0,13910.0,5013.0,26025.0,12407.0,6775.0,3328.0,97816.0,593.0,886.0,1392.0,723.0,460.0,596.0,497.0,1361.0,11038.0,4288.0,13897.0,7280.0,32082.0,15274.0,4860.0,2589.0,041,06,1569.0,1502.0,2627.0,1764.0,1090.0,1320.0,1412.0,2826.0,23040.0,8000.0,27807.0,12293.0,58107.0,27681.0,11635.0,5917.0,14110.0,7602.0,6508.0,35807.0,17622.0,18185.0,45233.0,22510.0,22723.0,103340.0,48535.0,54805.0
06043,"Mariposa County, California",13640.0,7007.0,44.0,0.0,50.0,31.0,83.0,177.0,321.0,172.0,2069.0,484.0,1675.0,541.0,925.0,222.0,108.0,105.0,6633.0,9.0,14.0,63.0,115.0,19.0,114.0,182.0,113.0,1757.0,638.0,1371.0,542.0,1081.0,474.0,120.0,21.0,043,06,53.0,14.0,113.0,146.0,102.0,291.0,503.0,285.0,3826.0,1122.0,3046.0,1083.0,2006.0,696.0,228.0,126.0,1507.0,878.0,629.0,4168.0,2159.0,2009.0,1050.0,435.0,615.0,3056.0,1360.0,1696.0
06045,"Mendocino County, California",61116.0,29896.0,498.0,463.0,739.0,496.0,412.0,622.0,584.0,748.0,8457.0,2834.0,5692.0,2058.0,4003.0,1321.0,652.0,317.0,31220.0,367.0,316.0,704.0,535.0,393.0,526.0,606.0,623.0,7680.0,2918.0,6094.0,2979.0,4927.0,1906.0,500.0,146.0,045,06,865.0,779.0,1443.0,1031.0,805.0,1148.0,1190.0,1371.0,16137.0,5752.0,11786.0,5037.0,8930.0,3227.0,1152.0,463.0,8632.0,4562.0,4070.0,17538.0,8526.0,9012.0,4842.0,2290.0,2552.0,13772.0,6293.0,7479.0
06047,"Merced County, California",150292.0,74528.0,3392.0,3595.0,6331.0,1910.0,2728.0,1676.0,2535.0,2740.0,19915.0,4690.0,11046.0,4825.0,5714.0,1933.0,942.0,556.0,75764.0,3303.0,3219.0,5959.0,2446.0,2264.0,1781.0,2193.0,2000.0,17915.0,5797.0,12561.0,5886.0,7271.0,2076.0,764.0,329.0,047,06,6695.0,6814.0,12290.0,4356.0,4992.0,3457.0,4728.0,4740.0,37830.0,10487.0,23607.0,10711.0,12985.0,4009.0,1706.0,885.0,48072.0,24907.0,23165.0,34094.0,15736.0,18358.0,6600.0,3431.0,3169.0,19585.0,9145.0,10440.0
06049,"Modoc County, California",6775.0,3411.0,0.0,55.0,64.0,5.0,73.0,70.0,96.0,105.0,1047.0,355.0,501.0,428.0,457.0,58.0,38.0,59.0,3364.0,37.0,21.0,83.0,32.0,56.0,56.0,95.0,59.0,777.0,410.0,782.0,315.0,498.0,86.0,57.0,0.0,049,06,37.0,76.0,147.0,37.0,129.0,126.0,191.0,164.0,1824.0,765.0,1283.0,743.0,955.0,144.0,95.0,59.0,907.0,468.0,439.0,2048.0,856.0,1192.0,298.0,155.0,143.0,1253.0,612.0,641.0
06051,"Mono County, California",9680.0,5319.0,3.0,17.0,68.0,163.0,125.0,101.0,63.0,149.0,1142.0,366.0,1143.0,347.0,1250.0,277.0,105.0,0.0,4361.0,8.0,23.0,208.0,277.0,46.0,61.0,106.0,101.0,540.0,246.0,806.0,352.0,1072.0,311.0,204.0,0.0,051,06,11.0,40.0,276.0,440.0,171.0,162.0,169.0,250.0,1682.0,612.0,1949.0,699.0,2322.0,588.0,309.0,0.0,1519.0,689.0,830.0,2561.0,1509.0,1052.0,897.0,382.0,515.0,3219.0,1632.0,1587.0
06053,"Monterey County, California",265834.0,135447.0,4058.0,5736.0,12201.0,3910.0,4372.0,3485.0,3788.0,3537.0,29111.0,6938.0,18865.0,9479.0,17457.0,7572.0,2760.0,2178.0,130387.0,4473.0,6085.0,10654.0,3464.0,3240.0,2066.0,2614.0,2779.0,26880.0,6942.0,18309.0,11416.0,20139.0,8352.0,1711.0,1263.0,053,06,8531.0,11821.0,22855.0,7374.0,7612.0,5551.0,6402.0,6316.0,55991.0,13880.0,37174.0,20895.0,37596.0,15924.0,4471.0,3441.0,76462.0,41087.0,35375.0,51054.0,25803.0,25251.0,23836.0,12510.0,11326.0,61432.0,29967.0,31465.0
06055,"Napa County, California",95540.0,46820.0,1031.0,814.0,2404.0,1017.0,808.0,617.0,1083.0,1055.0,9428.0,2754.0,7578.0,3846.0,9257.0,3008.0,1445.0,675.0,48720.0,880.0,776.0,2246.0,843.0,644.0,612.0,653.0,975.0,8893.0,3012.0,8123.0,4965.0,11086.0,3478.0,1057.0,477.0,055,06,1911.0,1590.0,4650.0,1860.0,1452.0,1229.0,1736.0,2030.0,18321.0,5766.0,15701.0,8811.0,20343.0,6486.0,2502.0,1152.0,16458.0,8829.0,7629.0,21467.0,10332.0,11135.0,10140.0,5128.0,5012.0,30483.0,14385.0,16098.0
