geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",69278.0,3806.0,3053.0,3013.0,3215.0,3349.0,3398.0,3246.0,3254.0,2672.0,5691.0,6772.0,9094.0,7210.0,4138.0,4196.0,3171.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",45850.0,4929.0,3598.0,3255.0,2999.0,3080.0,3060.0,2487.0,2477.0,2088.0,4157.0,4054.0,4502.0,2816.0,842.0,705.0,801.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",75805.0,7057.0,5357.0,5766.0,4784.0,3972.0,4268.0,4204.0,3952.0,3578.0,6170.0,7339.0,7961.0,4638.0,2704.0,2126.0,1929.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37527.0,2441.0,1861.0,1571.0,1680.0,1546.0,1598.0,1542.0,1638.0,2016.0,3324.0,3426.0,5880.0,4060.0,1986.0,1773.0,1185.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",48179.0,8572.0,4506.0,3869.0,3980.0,2622.0,3036.0,2130.0,2086.0,1903.0,3042.0,3536.0,3720.0,2230.0,1230.0,1076.0,641.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",62424.0,6491.0,4958.0,4294.0,4596.0,3772.0,4017.0,3427.0,3310.0,3087.0,5383.0,5616.0,6147.0,2993.0,1967.0,1458.0,908.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",45341.0,3406.0,3033.0,2682.0,2892.0,2532.0,2352.0,2411.0,2263.0,1834.0,3164.0,3896.0,4842.0,3694.0,2142.0,1841.0,2357.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",47555.0,4569.0,4247.0,3700.0,3444.0,3118.0,2958.0,2813.0,2169.0,2128.0,3771.0,4338.0,4527.0,2747.0,1244.0,873.0,909.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51035.0,4951.0,4288.0,3371.0,3513.0,3167.0,3330.0,2514.0,2482.0,2350.0,4289.0,4866.0,5575.0,2855.0,1451.0,1332.0,701.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",51056.0,8443.0,4508.0,4262.0,3473.0,2926.0,3079.0,2380.0,2544.0,2226.0,3645.0,3862.0,4094.0,2721.0,1014.0,1136.0,743.0,02200,01
