geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12009064202,"Census Tract 642.02, Brevard County, Florida",2390.0,934.0,61.0,30.0,41.0,29.0,0.0,0.0,24.0,63.0,64.0,35.0,32.0,60.0,70.0,103.0,113.0,24.0,39.0,15.0,26.0,42.0,49.0,0.0,14.0,1456.0,34.0,46.0,21.0,25.0,36.0,15.0,48.0,54.0,107.0,26.0,49.0,124.0,77.0,173.0,65.0,88.0,21.0,42.0,44.0,84.0,101.0,80.0,96.0,009,12,064202,95.0,76.0,62.0,54.0,36.0,15.0,72.0,117.0,171.0,61.0,81.0,184.0,147.0,276.0,178.0,112.0,60.0,57.0,70.0,126.0,150.0,80.0,110.0,287.0,161.0,126.0,192.0,100.0,92.0,171.0,91.0,80.0,116.0,70.0,46.0,472.0,186.0,286.0,412.0,162.0,250.0,626.0,279.0,347.0,593.0,146.0,447.0
12009064301,"Census Tract 643.01, Brevard County, Florida",5955.0,3079.0,313.0,285.0,244.0,155.0,45.0,134.0,19.0,15.0,150.0,300.0,63.0,309.0,268.0,155.0,136.0,58.0,65.0,102.0,49.0,105.0,59.0,50.0,0.0,2876.0,169.0,290.0,162.0,152.0,18.0,1.0,76.0,78.0,208.0,268.0,311.0,142.0,171.0,115.0,136.0,33.0,169.0,38.0,94.0,56.0,65.0,55.0,69.0,009,12,064301,482.0,575.0,406.0,307.0,63.0,135.0,95.0,93.0,358.0,568.0,374.0,451.0,439.0,270.0,272.0,91.0,234.0,140.0,143.0,161.0,124.0,105.0,69.0,1770.0,997.0,773.0,1288.0,684.0,604.0,1057.0,598.0,459.0,713.0,399.0,314.0,1312.0,663.0,649.0,1264.0,640.0,624.0,867.0,414.0,453.0,742.0,365.0,377.0
12009064302,"Census Tract 643.02, Brevard County, Florida",6003.0,2959.0,270.0,154.0,241.0,81.0,110.0,49.0,27.0,77.0,233.0,154.0,168.0,243.0,114.0,241.0,256.0,96.0,73.0,0.0,53.0,133.0,77.0,69.0,40.0,3044.0,167.0,153.0,207.0,136.0,55.0,70.0,52.0,23.0,90.0,227.0,316.0,229.0,155.0,216.0,161.0,117.0,78.0,74.0,109.0,96.0,113.0,66.0,134.0,009,12,064302,437.0,307.0,448.0,217.0,165.0,119.0,79.0,100.0,323.0,381.0,484.0,472.0,269.0,457.0,417.0,213.0,151.0,74.0,162.0,229.0,190.0,135.0,174.0,1409.0,746.0,663.0,972.0,476.0,496.0,744.0,424.0,320.0,665.0,322.0,343.0,1167.0,650.0,517.0,1225.0,525.0,700.0,1238.0,666.0,572.0,964.0,372.0,592.0
12009064400,"Census Tract 644, Brevard County, Florida",5266.0,2864.0,122.0,245.0,182.0,115.0,46.0,114.0,52.0,52.0,136.0,165.0,172.0,182.0,317.0,127.0,262.0,43.0,104.0,42.0,79.0,92.0,94.0,102.0,19.0,2402.0,144.0,127.0,58.0,115.0,0.0,0.0,39.0,0.0,159.0,132.0,221.0,87.0,223.0,148.0,234.0,26.0,55.0,132.0,73.0,113.0,149.0,133.0,34.0,009,12,064400,266.0,372.0,240.0,230.0,46.0,114.0,91.0,52.0,295.0,297.0,393.0,269.0,540.0,275.0,496.0,69.0,159.0,174.0,152.0,205.0,243.0,235.0,53.0,1108.0,664.0,444.0,842.0,542.0,300.0,638.0,367.0,271.0,470.0,297.0,173.0,895.0,565.0,330.0,1202.0,671.0,531.0,999.0,536.0,463.0,1062.0,428.0,634.0
12009064500,"Census Tract 645, Brevard County, Florida",4403.0,2301.0,118.0,182.0,141.0,124.0,102.0,23.0,26.0,98.0,129.0,98.0,206.0,262.0,98.0,299.0,64.0,54.0,3.0,52.0,39.0,33.0,50.0,100.0,0.0,2102.0,60.0,49.0,101.0,93.0,24.0,70.0,0.0,28.0,113.0,104.0,183.0,106.0,177.0,184.0,260.0,41.0,30.0,38.0,104.0,130.0,81.0,54.0,72.0,009,12,064500,178.0,231.0,242.0,217.0,126.0,93.0,26.0,126.0,242.0,202.0,389.0,368.0,275.0,483.0,324.0,95.0,33.0,90.0,143.0,163.0,131.0,154.0,72.0,868.0,565.0,303.0,690.0,447.0,243.0,409.0,300.0,109.0,459.0,265.0,194.0,815.0,476.0,339.0,1032.0,566.0,466.0,935.0,420.0,515.0,753.0,274.0,479.0
12009064601,"Census Tract 646.01, Brevard County, Florida",7047.0,3307.0,141.0,119.0,227.0,98.0,113.0,22.0,78.0,109.0,216.0,155.0,44.0,240.0,247.0,344.0,244.0,46.0,200.0,77.0,116.0,115.0,120.0,71.0,165.0,3740.0,156.0,70.0,149.0,164.0,102.0,18.0,49.0,174.0,171.0,74.0,259.0,136.0,463.0,361.0,207.0,114.0,115.0,82.0,205.0,240.0,120.0,154.0,157.0,009,12,064601,297.0,189.0,376.0,262.0,215.0,40.0,127.0,283.0,387.0,229.0,303.0,376.0,710.0,705.0,451.0,160.0,315.0,159.0,321.0,355.0,240.0,225.0,322.0,1124.0,585.0,539.0,827.0,444.0,383.0,486.0,260.0,226.0,638.0,325.0,313.0,1281.0,693.0,588.0,1389.0,531.0,858.0,1631.0,834.0,797.0,1622.0,664.0,958.0
12009064602,"Census Tract 646.02, Brevard County, Florida",2157.0,1109.0,41.0,27.0,36.0,0.0,10.0,30.0,0.0,0.0,34.0,101.0,34.0,9.0,91.0,80.0,70.0,24.0,59.0,27.0,34.0,136.0,93.0,76.0,97.0,1048.0,52.0,13.0,21.0,0.0,0.0,0.0,12.0,49.0,18.0,63.0,14.0,86.0,0.0,39.0,11.0,46.0,79.0,88.0,136.0,117.0,52.0,49.0,103.0,009,12,064602,93.0,40.0,57.0,0.0,10.0,30.0,12.0,49.0,52.0,164.0,48.0,95.0,91.0,119.0,81.0,70.0,138.0,115.0,170.0,253.0,145.0,125.0,200.0,190.0,104.0,86.0,97.0,63.0,34.0,133.0,68.0,65.0,57.0,36.0,21.0,317.0,175.0,142.0,234.0,134.0,100.0,408.0,233.0,175.0,1008.0,463.0,545.0
12009064700,"Census Tract 647, Brevard County, Florida",4232.0,2121.0,111.0,17.0,69.0,126.0,55.0,11.0,8.0,98.0,41.0,55.0,128.0,108.0,111.0,176.0,171.0,54.0,71.0,62.0,91.0,174.0,193.0,142.0,49.0,2111.0,79.0,48.0,55.0,64.0,20.0,76.0,102.0,54.0,90.0,110.0,114.0,71.0,144.0,73.0,57.0,73.0,13.0,108.0,107.0,73.0,103.0,138.0,339.0,009,12,064700,190.0,65.0,124.0,190.0,75.0,87.0,110.0,152.0,131.0,165.0,242.0,179.0,255.0,249.0,228.0,127.0,84.0,170.0,198.0,247.0,296.0,280.0,388.0,569.0,323.0,246.0,379.0,212.0,167.0,255.0,128.0,127.0,314.0,195.0,119.0,720.0,268.0,452.0,676.0,347.0,329.0,688.0,472.0,216.0,1579.0,711.0,868.0
12009064800,"Census Tract 648, Brevard County, Florida",2588.0,1297.0,208.0,72.0,9.0,18.0,0.0,2.0,0.0,66.0,10.0,123.0,32.0,62.0,55.0,175.0,118.0,12.0,43.0,72.0,20.0,95.0,10.0,45.0,50.0,1291.0,93.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,114.0,122.0,13.0,65.0,97.0,58.0,52.0,89.0,46.0,67.0,30.0,30.0,97.0,106.0,150.0,009,12,064800,301.0,112.0,9.0,18.0,0.0,2.0,0.0,88.0,124.0,245.0,45.0,127.0,152.0,233.0,170.0,101.0,89.0,139.0,50.0,125.0,107.0,151.0,200.0,440.0,307.0,133.0,139.0,99.0,40.0,413.0,280.0,133.0,27.0,27.0,0.0,459.0,201.0,258.0,324.0,149.0,175.0,593.0,348.0,245.0,772.0,292.0,480.0
12009064901,"Census Tract 649.01, Brevard County, Florida",6750.0,3433.0,210.0,65.0,194.0,68.0,379.0,128.0,141.0,283.0,113.0,117.0,78.0,135.0,194.0,237.0,284.0,108.0,75.0,82.0,138.0,119.0,162.0,64.0,59.0,3317.0,56.0,89.0,158.0,90.0,161.0,165.0,106.0,186.0,131.0,300.0,157.0,131.0,201.0,277.0,251.0,9.0,149.0,122.0,148.0,92.0,182.0,86.0,70.0,009,12,064901,266.0,154.0,352.0,158.0,540.0,293.0,247.0,469.0,244.0,417.0,235.0,266.0,395.0,514.0,535.0,117.0,224.0,204.0,286.0,211.0,344.0,150.0,129.0,930.0,537.0,393.0,664.0,327.0,337.0,420.0,275.0,145.0,510.0,262.0,248.0,2210.0,1161.0,1049.0,896.0,407.0,489.0,1390.0,704.0,686.0,1324.0,624.0,700.0
