geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56001962700,"Census Tract 9627, Albany County, Wyoming",2545.0,1350.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,33.0,496.0,19.0,172.0,111.0,277.0,68.0,69.0,62.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,219.0,138.0,242.0,167.0,232.0,132.0,11.0,36.0,001,56,962700,0.0,0.0,0.0,25.0,18.0,0.0,10.0,41.0,715.0,157.0,414.0,278.0,509.0,200.0,80.0,98.0,94.0,76.0,18.0,571.0,191.0,380.0,378.0,199.0,179.0,887.0,476.0,411.0
56001962800,"Census Tract 9628, Albany County, Wyoming",2059.0,1028.0,34.0,0.0,0.0,0.0,20.0,50.0,0.0,17.0,150.0,64.0,273.0,97.0,271.0,16.0,0.0,36.0,1031.0,0.0,8.0,0.0,0.0,42.0,0.0,0.0,0.0,207.0,43.0,268.0,157.0,201.0,79.0,10.0,16.0,001,56,962800,34.0,8.0,0.0,0.0,62.0,50.0,0.0,17.0,357.0,107.0,541.0,254.0,472.0,95.0,10.0,52.0,171.0,121.0,50.0,648.0,337.0,311.0,157.0,52.0,105.0,629.0,323.0,306.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1235.0,662.0,0.0,0.0,11.0,0.0,16.0,0.0,31.0,7.0,181.0,22.0,110.0,92.0,165.0,27.0,0.0,0.0,573.0,5.0,0.0,17.0,5.0,7.0,0.0,6.0,18.0,122.0,8.0,95.0,93.0,120.0,65.0,0.0,12.0,001,56,962900,5.0,0.0,28.0,5.0,23.0,0.0,37.0,25.0,303.0,30.0,205.0,185.0,285.0,92.0,0.0,12.0,123.0,65.0,58.0,235.0,132.0,103.0,104.0,27.0,77.0,389.0,192.0,197.0
56001963000,"Census Tract 9630, Albany County, Wyoming",1095.0,543.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,239.0,60.0,65.0,46.0,95.0,16.0,0.0,14.0,552.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,26.0,109.0,84.0,78.0,106.0,101.0,21.0,0.0,0.0,001,56,963000,0.0,17.0,0.0,10.0,0.0,8.0,0.0,26.0,348.0,144.0,143.0,152.0,196.0,37.0,0.0,14.0,61.0,8.0,53.0,287.0,125.0,162.0,51.0,30.0,21.0,247.0,125.0,122.0
56001963100,"Census Tract 9631, Albany County, Wyoming",3932.0,1887.0,44.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,166.0,145.0,179.0,107.0,544.0,209.0,84.0,378.0,2045.0,0.0,0.0,52.0,0.0,9.0,0.0,15.0,0.0,144.0,122.0,355.0,183.0,795.0,258.0,32.0,80.0,001,56,963100,44.0,0.0,52.0,0.0,9.0,31.0,15.0,0.0,310.0,267.0,534.0,290.0,1339.0,467.0,116.0,458.0,151.0,75.0,76.0,801.0,324.0,477.0,1041.0,671.0,370.0,2380.0,1215.0,1165.0
56001963400,"Census Tract 9634, Albany County, Wyoming",1715.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,74.0,87.0,160.0,27.0,471.0,123.0,34.0,65.0,668.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,85.0,11.0,133.0,12.0,244.0,109.0,29.0,15.0,001,56,963400,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,159.0,98.0,293.0,39.0,715.0,232.0,63.0,80.0,36.0,6.0,30.0,391.0,247.0,144.0,375.0,222.0,153.0,1090.0,693.0,397.0
56001963500,"Census Tract 9635, Albany County, Wyoming",300.0,169.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,49.0,27.0,33.0,39.0,0.0,10.0,131.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,43.0,21.0,26.0,5.0,0.0,18.0,001,56,963500,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,12.0,7.0,92.0,48.0,59.0,44.0,0.0,28.0,10.0,2.0,8.0,99.0,49.0,50.0,72.0,49.0,23.0,131.0,82.0,49.0
56001963600,"Census Tract 9636, Albany County, Wyoming",2760.0,1390.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,151.0,54.0,200.0,52.0,432.0,273.0,93.0,128.0,1370.0,0.0,0.0,3.0,3.0,0.0,0.0,17.0,14.0,297.0,100.0,132.0,64.0,336.0,267.0,93.0,44.0,001,56,963600,0.0,0.0,8.0,3.0,0.0,0.0,19.0,14.0,448.0,154.0,332.0,116.0,768.0,540.0,186.0,172.0,44.0,7.0,37.0,486.0,254.0,232.0,898.0,494.0,404.0,1666.0,926.0,740.0
56001963700,"Census Tract 9637, Albany County, Wyoming",3231.0,1597.0,11.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,200.0,146.0,260.0,138.0,420.0,154.0,30.0,196.0,1634.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,234.0,56.0,266.0,152.0,427.0,319.0,21.0,124.0,001,56,963700,11.0,14.0,0.0,0.0,21.0,0.0,28.0,14.0,434.0,202.0,526.0,290.0,847.0,473.0,51.0,320.0,88.0,53.0,35.0,728.0,406.0,322.0,844.0,380.0,464.0,1691.0,800.0,891.0
56001963900,"Census Tract 9639, Albany County, Wyoming",1626.0,888.0,0.0,0.0,0.0,65.0,0.0,8.0,0.0,0.0,199.0,29.0,134.0,98.0,201.0,109.0,5.0,40.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,149.0,28.0,123.0,80.0,235.0,95.0,0.0,16.0,001,56,963900,0.0,0.0,0.0,65.0,0.0,8.0,7.0,5.0,348.0,57.0,257.0,178.0,436.0,204.0,5.0,56.0,85.0,73.0,12.0,314.0,163.0,151.0,265.0,154.0,111.0,701.0,355.0,346.0
