geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4870.0,2753.0,191.0,209.0,213.0,88.0,96.0,0.0,108.0,70.0,205.0,199.0,156.0,241.0,247.0,226.0,155.0,55.0,98.0,53.0,34.0,59.0,41.0,9.0,0.0,2117.0,173.0,139.0,167.0,160.0,75.0,33.0,27.0,75.0,138.0,165.0,197.0,103.0,123.0,138.0,123.0,45.0,55.0,41.0,30.0,48.0,25.0,37.0,0.0,240,02,000400,364.0,348.0,380.0,248.0,171.0,33.0,135.0,145.0,343.0,364.0,353.0,344.0,370.0,364.0,278.0,100.0,153.0,94.0,64.0,107.0,66.0,46.0,0.0,1340.0,701.0,639.0,976.0,510.0,466.0,712.0,400.0,312.0,628.0,301.0,327.0,1191.0,678.0,513.0,1067.0,644.0,423.0,895.0,534.0,361.0,377.0,196.0,181.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2821.0,1480.0,69.0,59.0,156.0,38.0,64.0,12.0,10.0,92.0,61.0,41.0,61.0,32.0,151.0,141.0,184.0,34.0,94.0,28.0,24.0,58.0,37.0,8.0,26.0,1341.0,47.0,101.0,123.0,42.0,34.0,17.0,22.0,36.0,68.0,21.0,72.0,101.0,116.0,140.0,114.0,54.0,92.0,10.0,12.0,80.0,0.0,33.0,6.0,261,02,000100,116.0,160.0,279.0,80.0,98.0,29.0,32.0,128.0,129.0,62.0,133.0,133.0,267.0,281.0,298.0,88.0,186.0,38.0,36.0,138.0,37.0,41.0,32.0,635.0,322.0,313.0,519.0,253.0,266.0,276.0,128.0,148.0,359.0,194.0,165.0,478.0,280.0,198.0,533.0,244.0,289.0,853.0,453.0,400.0,322.0,181.0,141.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2456.0,1462.0,118.0,52.0,54.0,98.0,27.0,19.0,0.0,37.0,115.0,56.0,97.0,143.0,81.0,106.0,157.0,22.0,81.0,63.0,14.0,86.0,7.0,22.0,7.0,994.0,49.0,29.0,134.0,2.0,2.0,0.0,0.0,0.0,41.0,90.0,61.0,53.0,22.0,201.0,73.0,42.0,44.0,19.0,27.0,21.0,36.0,47.0,1.0,261,02,000200,167.0,81.0,188.0,100.0,29.0,19.0,0.0,37.0,156.0,146.0,158.0,196.0,103.0,307.0,230.0,64.0,125.0,82.0,41.0,107.0,43.0,69.0,8.0,536.0,322.0,214.0,369.0,204.0,165.0,248.0,170.0,78.0,288.0,152.0,136.0,387.0,254.0,133.0,457.0,321.0,136.0,726.0,366.0,360.0,350.0,199.0,151.0
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4337.0,2275.0,109.0,313.0,114.0,80.0,56.0,34.0,10.0,5.0,199.0,170.0,94.0,266.0,276.0,265.0,165.0,31.0,49.0,1.0,18.0,8.0,10.0,1.0,1.0,2062.0,178.0,139.0,134.0,144.0,84.0,17.0,30.0,163.0,111.0,143.0,188.0,104.0,188.0,128.0,152.0,18.0,43.0,6.0,24.0,2.0,57.0,2.0,7.0,261,02,000300,287.0,452.0,248.0,224.0,140.0,51.0,40.0,168.0,310.0,313.0,282.0,370.0,464.0,393.0,317.0,49.0,92.0,7.0,42.0,10.0,67.0,3.0,8.0,1211.0,616.0,595.0,924.0,507.0,417.0,739.0,422.0,317.0,472.0,194.0,278.0,1022.0,474.0,548.0,1116.0,636.0,480.0,851.0,510.0,341.0,137.0,39.0,98.0
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7556.0,3970.0,497.0,426.0,456.0,272.0,166.0,73.0,118.0,214.0,252.0,194.0,177.0,231.0,220.0,213.0,160.0,68.0,53.0,29.0,36.0,51.0,29.0,19.0,16.0,3586.0,428.0,384.0,428.0,256.0,160.0,94.0,66.0,170.0,253.0,187.0,156.0,190.0,190.0,180.0,139.0,44.0,51.0,22.0,39.0,62.0,50.0,21.0,16.0,270,02,000100,925.0,810.0,884.0,528.0,326.0,167.0,184.0,384.0,505.0,381.0,333.0,421.0,410.0,393.0,299.0,112.0,104.0,51.0,75.0,113.0,79.0,40.0,32.0,3147.0,1651.0,1496.0,2222.0,1154.0,1068.0,1735.0,923.0,812.0,1412.0,728.0,684.0,1947.0,1017.0,930.0,1164.0,628.0,536.0,908.0,494.0,414.0,390.0,180.0,210.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2368.0,1127.0,26.0,32.0,89.0,52.0,24.0,18.0,3.0,12.0,75.0,7.0,48.0,36.0,57.0,97.0,197.0,93.0,26.0,37.0,34.0,95.0,40.0,25.0,4.0,1241.0,52.0,93.0,70.0,37.0,34.0,0.0,11.0,48.0,43.0,81.0,54.0,74.0,80.0,93.0,179.0,31.0,14.0,22.0,39.0,92.0,27.0,27.0,40.0,275,02,000300,78.0,125.0,159.0,89.0,58.0,18.0,14.0,60.0,118.0,88.0,102.0,110.0,137.0,190.0,376.0,124.0,40.0,59.0,73.0,187.0,67.0,52.0,44.0,451.0,199.0,252.0,373.0,173.0,200.0,203.0,58.0,145.0,248.0,141.0,107.0,356.0,139.0,217.0,349.0,141.0,208.0,730.0,413.0,317.0,482.0,235.0,247.0
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",644.0,370.0,13.0,10.0,23.0,30.0,2.0,0.0,3.0,23.0,19.0,17.0,14.0,23.0,29.0,13.0,81.0,10.0,24.0,9.0,15.0,4.0,0.0,6.0,2.0,274.0,11.0,25.0,33.0,7.0,9.0,2.0,3.0,20.0,23.0,10.0,31.0,24.0,18.0,15.0,10.0,3.0,10.0,9.0,1.0,3.0,5.0,2.0,0.0,282,02,000100,24.0,35.0,56.0,37.0,11.0,2.0,6.0,43.0,42.0,27.0,45.0,47.0,47.0,28.0,91.0,13.0,34.0,18.0,16.0,7.0,5.0,8.0,2.0,152.0,76.0,76.0,128.0,63.0,65.0,59.0,23.0,36.0,93.0,53.0,40.0,131.0,64.0,67.0,139.0,66.0,73.0,166.0,128.0,38.0,56.0,36.0,20.0
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1124.0,598.0,31.0,28.0,24.0,41.0,28.0,19.0,20.0,11.0,24.0,35.0,46.0,13.0,53.0,47.0,73.0,29.0,8.0,5.0,13.0,28.0,9.0,4.0,9.0,526.0,49.0,62.0,35.0,26.0,4.0,0.0,2.0,8.0,43.0,27.0,23.0,42.0,57.0,39.0,50.0,16.0,8.0,8.0,8.0,7.0,5.0,7.0,0.0,290,02,000100,80.0,90.0,59.0,67.0,32.0,19.0,22.0,19.0,67.0,62.0,69.0,55.0,110.0,86.0,123.0,45.0,16.0,13.0,21.0,35.0,14.0,11.0,9.0,296.0,124.0,172.0,216.0,93.0,123.0,170.0,59.0,111.0,126.0,65.0,61.0,221.0,137.0,84.0,234.0,112.0,122.0,270.0,157.0,113.0,103.0,68.0,35.0
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1572.0,863.0,50.0,53.0,67.0,22.0,21.0,3.0,7.0,8.0,55.0,37.0,42.0,51.0,62.0,95.0,94.0,29.0,41.0,37.0,36.0,30.0,7.0,10.0,6.0,709.0,31.0,69.0,47.0,34.0,19.0,8.0,7.0,20.0,34.0,41.0,22.0,26.0,50.0,102.0,67.0,32.0,18.0,15.0,13.0,18.0,13.0,8.0,15.0,290,02,000200,81.0,122.0,114.0,56.0,40.0,11.0,14.0,28.0,89.0,78.0,64.0,77.0,112.0,197.0,161.0,61.0,59.0,52.0,49.0,48.0,20.0,18.0,21.0,373.0,192.0,181.0,292.0,142.0,150.0,203.0,103.0,100.0,170.0,89.0,81.0,260.0,131.0,129.0,253.0,155.0,98.0,478.0,259.0,219.0,208.0,126.0,82.0
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1935.0,1093.0,87.0,81.0,89.0,61.0,47.0,38.0,17.0,36.0,93.0,79.0,57.0,60.0,74.0,76.0,60.0,19.0,29.0,17.0,11.0,23.0,15.0,22.0,2.0,842.0,70.0,42.0,67.0,61.0,24.0,12.0,18.0,32.0,58.0,39.0,62.0,47.0,52.0,57.0,52.0,24.0,19.0,25.0,14.0,28.0,14.0,19.0,6.0,290,02,000300,157.0,123.0,156.0,122.0,71.0,50.0,35.0,68.0,151.0,118.0,119.0,107.0,126.0,133.0,112.0,43.0,48.0,42.0,25.0,51.0,29.0,41.0,8.0,558.0,318.0,240.0,401.0,231.0,170.0,280.0,168.0,112.0,278.0,150.0,128.0,493.0,310.0,183.0,352.0,191.0,161.0,336.0,184.0,152.0,196.0,90.0,106.0
