geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",2161.0,58.0,185.0,85.0,213.0,45.0,195.0,215.0,154.0,98.0,197.0,220.0,331.0,71.0,44.0,0.0,50.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",827.0,81.0,38.0,36.0,62.0,59.0,6.0,70.0,67.0,32.0,93.0,128.0,42.0,83.0,10.0,17.0,3.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",975.0,55.0,71.0,52.0,85.0,26.0,95.0,50.0,75.0,39.0,87.0,126.0,128.0,14.0,9.0,45.0,18.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",1493.0,173.0,272.0,116.0,141.0,128.0,90.0,77.0,48.0,45.0,124.0,107.0,73.0,51.0,41.0,0.0,7.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",804.0,114.0,60.0,56.0,74.0,78.0,61.0,85.0,14.0,27.0,142.0,31.0,57.0,5.0,0.0,0.0,0.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",1544.0,16.0,61.0,77.0,147.0,91.0,123.0,59.0,33.0,84.0,201.0,128.0,223.0,98.0,53.0,69.0,81.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",663.0,105.0,153.0,84.0,35.0,67.0,84.0,27.0,27.0,11.0,12.0,0.0,16.0,30.0,12.0,0.0,0.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",1108.0,172.0,167.0,127.0,112.0,88.0,50.0,42.0,104.0,42.0,45.0,84.0,64.0,0.0,11.0,0.0,0.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",1101.0,104.0,119.0,60.0,113.0,61.0,75.0,53.0,160.0,14.0,80.0,72.0,137.0,16.0,28.0,0.0,9.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",1397.0,16.0,10.0,83.0,64.0,154.0,181.0,44.0,131.0,58.0,174.0,190.0,160.0,97.0,17.0,11.0,7.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",1358.0,90.0,67.0,119.0,91.0,173.0,74.0,13.0,88.0,90.0,105.0,168.0,196.0,23.0,23.0,32.0,6.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",3182.0,198.0,147.0,213.0,173.0,126.0,64.0,112.0,105.0,224.0,264.0,380.0,415.0,357.0,112.0,150.0,142.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",1603.0,66.0,85.0,79.0,138.0,72.0,98.0,96.0,89.0,97.0,104.0,230.0,239.0,107.0,63.0,7.0,33.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",1467.0,101.0,79.0,80.0,97.0,109.0,103.0,119.0,102.0,58.0,155.0,111.0,176.0,102.0,44.0,6.0,25.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",2248.0,64.0,155.0,98.0,70.0,142.0,128.0,99.0,82.0,99.0,232.0,397.0,324.0,162.0,46.0,118.0,32.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",1215.0,24.0,62.0,17.0,73.0,34.0,31.0,111.0,42.0,114.0,159.0,186.0,159.0,90.0,29.0,48.0,36.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",1277.0,35.0,85.0,55.0,46.0,61.0,61.0,64.0,33.0,19.0,127.0,115.0,164.0,153.0,93.0,62.0,104.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",2277.0,147.0,182.0,72.0,87.0,119.0,136.0,122.0,111.0,36.0,148.0,220.0,329.0,266.0,137.0,93.0,72.0,001,17,010600
17031050500,"Census Tract 505, Cook County, Illinois",2195.0,17.0,0.0,19.0,55.0,69.0,51.0,53.0,24.0,130.0,184.0,256.0,380.0,230.0,222.0,218.0,287.0,031,17,050500
17031050600,"Census Tract 506, Cook County, Illinois",1010.0,96.0,0.0,12.0,56.0,8.0,35.0,52.0,6.0,88.0,60.0,66.0,108.0,142.0,114.0,85.0,82.0,031,17,050600
17031050700,"Census Tract 507, Cook County, Illinois",720.0,14.0,21.0,0.0,0.0,15.0,0.0,13.0,11.0,35.0,13.0,137.0,132.0,93.0,118.0,72.0,46.0,031,17,050700
17031050800,"Census Tract 508, Cook County, Illinois",542.0,6.0,33.0,7.0,9.0,0.0,0.0,8.0,12.0,5.0,40.0,38.0,74.0,56.0,40.0,87.0,127.0,031,17,050800
17031050900,"Census Tract 509, Cook County, Illinois",642.0,55.0,10.0,39.0,18.0,6.0,32.0,12.0,44.0,6.0,16.0,51.0,65.0,55.0,40.0,49.0,144.0,031,17,050900
17031051000,"Census Tract 510, Cook County, Illinois",682.0,4.0,0.0,8.0,44.0,5.0,13.0,15.0,38.0,10.0,84.0,87.0,63.0,109.0,36.0,50.0,116.0,031,17,051000
17031051100,"Census Tract 511, Cook County, Illinois",686.0,27.0,31.0,22.0,26.0,4.0,12.0,46.0,0.0,24.0,51.0,79.0,68.0,26.0,43.0,100.0,127.0,031,17,051100
17031051200,"Census Tract 512, Cook County, Illinois",715.0,30.0,0.0,9.0,8.0,39.0,0.0,43.0,0.0,9.0,82.0,54.0,108.0,81.0,26.0,93.0,133.0,031,17,051200
17031051300,"Census Tract 513, Cook County, Illinois",1102.0,7.0,15.0,27.0,10.0,7.0,34.0,14.0,35.0,35.0,33.0,87.0,43.0,159.0,24.0,154.0,418.0,031,17,051300
17031051400,"Census Tract 514, Cook County, Illinois",912.0,27.0,25.0,29.0,0.0,0.0,45.0,15.0,65.0,20.0,114.0,120.0,81.0,58.0,72.0,49.0,192.0,031,17,051400
17031060100,"Census Tract 601, Cook County, Illinois",1180.0,25.0,61.0,10.0,0.0,24.0,10.0,34.0,8.0,22.0,163.0,162.0,129.0,90.0,117.0,36.0,289.0,031,17,060100
17031060200,"Census Tract 602, Cook County, Illinois",1062.0,77.0,38.0,77.0,21.0,40.0,48.0,54.0,70.0,59.0,84.0,108.0,191.0,78.0,15.0,35.0,67.0,031,17,060200
17031060300,"Census Tract 603, Cook County, Illinois",1307.0,34.0,17.0,49.0,0.0,0.0,41.0,15.0,42.0,32.0,125.0,71.0,135.0,213.0,161.0,148.0,224.0,031,17,060300
17031060400,"Census Tract 604, Cook County, Illinois",1562.0,85.0,27.0,10.0,9.0,30.0,61.0,16.0,47.0,40.0,58.0,135.0,219.0,205.0,144.0,158.0,318.0,031,17,060400
17031060500,"Census Tract 605, Cook County, Illinois",699.0,122.0,90.0,13.0,40.0,31.0,24.0,5.0,30.0,0.0,21.0,27.0,57.0,94.0,35.0,8.0,102.0,031,17,060500
17031060800,"Census Tract 608, Cook County, Illinois",3016.0,139.0,22.0,61.0,159.0,51.0,101.0,161.0,243.0,186.0,164.0,466.0,319.0,418.0,230.0,160.0,136.0,031,17,060800
17031060900,"Census Tract 609, Cook County, Illinois",4555.0,386.0,77.0,197.0,255.0,240.0,131.0,95.0,349.0,312.0,416.0,516.0,595.0,282.0,160.0,244.0,300.0,031,17,060900
17031061000,"Census Tract 610, Cook County, Illinois",847.0,45.0,3.0,33.0,29.0,31.0,16.0,107.0,24.0,12.0,63.0,32.0,64.0,98.0,20.0,139.0,131.0,031,17,061000
17031061100,"Census Tract 611, Cook County, Illinois",547.0,14.0,14.0,14.0,23.0,76.0,16.0,23.0,19.0,9.0,23.0,21.0,100.0,75.0,34.0,34.0,52.0,031,17,061100
17031061200,"Census Tract 612, Cook County, Illinois",914.0,69.0,4.0,11.0,26.0,11.0,4.0,29.0,9.0,57.0,44.0,74.0,141.0,118.0,56.0,137.0,124.0,031,17,061200
17031061500,"Census Tract 615, Cook County, Illinois",854.0,28.0,0.0,14.0,7.0,24.0,9.0,27.0,36.0,62.0,41.0,64.0,162.0,97.0,52.0,128.0,103.0,031,17,061500
17031061800,"Census Tract 618, Cook County, Illinois",673.0,31.0,42.0,23.0,56.0,11.0,49.0,32.0,32.0,58.0,42.0,69.0,55.0,96.0,23.0,38.0,16.0,031,17,061800
17031061901,"Census Tract 619.01, Cook County, Illinois",2414.0,296.0,90.0,73.0,115.0,148.0,57.0,104.0,113.0,98.0,192.0,166.0,397.0,241.0,86.0,90.0,148.0,031,17,061901
17031061902,"Census Tract 619.02, Cook County, Illinois",2862.0,232.0,99.0,224.0,204.0,173.0,132.0,226.0,79.0,53.0,232.0,193.0,264.0,58.0,66.0,281.0,346.0,031,17,061902
17031062000,"Census Tract 620, Cook County, Illinois",1540.0,72.0,34.0,32.0,19.0,30.0,112.0,29.0,50.0,110.0,112.0,130.0,287.0,146.0,71.0,106.0,200.0,031,17,062000
17031062100,"Census Tract 621, Cook County, Illinois",1550.0,189.0,84.0,36.0,34.0,31.0,37.0,57.0,46.0,0.0,115.0,141.0,186.0,159.0,55.0,121.0,259.0,031,17,062100
17031062200,"Census Tract 622, Cook County, Illinois",1373.0,75.0,24.0,23.0,16.0,0.0,23.0,21.0,60.0,7.0,77.0,68.0,186.0,215.0,97.0,194.0,287.0,031,17,062200
17031062300,"Census Tract 623, Cook County, Illinois",704.0,15.0,51.0,0.0,23.0,0.0,15.0,0.0,13.0,0.0,19.0,83.0,97.0,156.0,52.0,54.0,126.0,031,17,062300
17031062400,"Census Tract 624, Cook County, Illinois",789.0,0.0,70.0,22.0,0.0,11.0,28.0,7.0,0.0,0.0,18.0,128.0,60.0,83.0,80.0,100.0,182.0,031,17,062400
17031062500,"Census Tract 625, Cook County, Illinois",622.0,3.0,10.0,0.0,18.0,0.0,21.0,13.0,21.0,16.0,5.0,45.0,95.0,111.0,24.0,158.0,82.0,031,17,062500
17031062600,"Census Tract 626, Cook County, Illinois",980.0,38.0,30.0,16.0,17.0,17.0,14.0,19.0,14.0,14.0,158.0,35.0,116.0,66.0,22.0,102.0,302.0,031,17,062600
17031062700,"Census Tract 627, Cook County, Illinois",1169.0,79.0,17.0,66.0,14.0,42.0,59.0,11.0,0.0,31.0,59.0,57.0,130.0,185.0,50.0,115.0,254.0,031,17,062700
17031062800,"Census Tract 628, Cook County, Illinois",1516.0,144.0,8.0,45.0,17.0,27.0,12.0,59.0,49.0,13.0,60.0,140.0,152.0,137.0,120.0,171.0,362.0,031,17,062800
17031062900,"Census Tract 629, Cook County, Illinois",1854.0,90.0,43.0,32.0,29.0,62.0,40.0,10.0,11.0,28.0,122.0,148.0,219.0,168.0,140.0,311.0,401.0,031,17,062900
17031063000,"Census Tract 630, Cook County, Illinois",1752.0,178.0,75.0,40.0,47.0,62.0,52.0,93.0,56.0,111.0,97.0,147.0,182.0,227.0,93.0,121.0,171.0,031,17,063000
17031063100,"Census Tract 631, Cook County, Illinois",1352.0,147.0,75.0,79.0,0.0,46.0,40.0,34.0,75.0,44.0,126.0,129.0,147.0,53.0,113.0,93.0,151.0,031,17,063100
17031063200,"Census Tract 632, Cook County, Illinois",4105.0,421.0,270.0,56.0,40.0,123.0,278.0,159.0,210.0,290.0,355.0,315.0,389.0,235.0,442.0,162.0,360.0,031,17,063200
17031063301,"Census Tract 633.01, Cook County, Illinois",1851.0,287.0,127.0,94.0,102.0,72.0,101.0,58.0,92.0,100.0,238.0,208.0,150.0,89.0,60.0,37.0,36.0,031,17,063301
17031063302,"Census Tract 633.02, Cook County, Illinois",2636.0,202.0,67.0,27.0,33.0,67.0,109.0,25.0,154.0,121.0,321.0,365.0,382.0,258.0,130.0,139.0,236.0,031,17,063302
17031063303,"Census Tract 633.03, Cook County, Illinois",980.0,59.0,0.0,30.0,50.0,42.0,46.0,70.0,47.0,13.0,36.0,117.0,228.0,41.0,30.0,74.0,97.0,031,17,063303
17031063400,"Census Tract 634, Cook County, Illinois",1197.0,177.0,26.0,27.0,15.0,25.0,41.0,33.0,71.0,66.0,90.0,40.0,185.0,142.0,8.0,129.0,122.0,031,17,063400
17031070101,"Census Tract 701.01, Cook County, Illinois",2584.0,327.0,152.0,110.0,49.0,61.0,106.0,24.0,178.0,63.0,124.0,201.0,390.0,155.0,61.0,158.0,425.0,031,17,070101
17031070102,"Census Tract 701.02, Cook County, Illinois",1620.0,96.0,66.0,19.0,97.0,31.0,41.0,73.0,97.0,72.0,175.0,159.0,305.0,138.0,99.0,80.0,72.0,031,17,070102
17031070103,"Census Tract 701.03, Cook County, Illinois",1194.0,127.0,47.0,23.0,123.0,26.0,103.0,43.0,49.0,41.0,82.0,101.0,138.0,86.0,0.0,205.0,0.0,031,17,070103
17031070200,"Census Tract 702, Cook County, Illinois",2031.0,107.0,44.0,82.0,49.0,43.0,57.0,40.0,62.0,35.0,53.0,240.0,348.0,136.0,190.0,116.0,429.0,031,17,070200
17031070300,"Census Tract 703, Cook County, Illinois",1595.0,212.0,66.0,21.0,11.0,42.0,25.0,16.0,35.0,24.0,87.0,162.0,136.0,190.0,155.0,196.0,217.0,031,17,070300
17031070400,"Census Tract 704, Cook County, Illinois",1594.0,294.0,67.0,50.0,54.0,40.0,54.0,0.0,16.0,58.0,63.0,74.0,128.0,144.0,90.0,108.0,354.0,031,17,070400
17031070500,"Census Tract 705, Cook County, Illinois",1233.0,52.0,16.0,0.0,83.0,9.0,66.0,53.0,57.0,38.0,46.0,60.0,55.0,102.0,63.0,143.0,390.0,031,17,070500
17031070600,"Census Tract 706, Cook County, Illinois",1208.0,24.0,6.0,0.0,0.0,31.0,63.0,17.0,0.0,0.0,79.0,26.0,183.0,134.0,109.0,188.0,348.0,031,17,070600
17031070700,"Census Tract 707, Cook County, Illinois",1376.0,131.0,45.0,13.0,48.0,41.0,41.0,24.0,87.0,26.0,43.0,71.0,115.0,116.0,109.0,176.0,290.0,031,17,070700
17031071000,"Census Tract 710, Cook County, Illinois",1065.0,107.0,62.0,18.0,8.0,8.0,29.0,42.0,0.0,8.0,59.0,46.0,205.0,68.0,92.0,61.0,252.0,031,17,071000
17031071100,"Census Tract 711, Cook County, Illinois",1096.0,140.0,5.0,54.0,19.0,0.0,19.0,36.0,7.0,30.0,55.0,106.0,71.0,77.0,115.0,102.0,260.0,031,17,071100
