geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",53700.0,2615.0,2182.0,2244.0,2500.0,2377.0,2841.0,2455.0,2507.0,2165.0,4522.0,5211.0,7170.0,5406.0,3324.0,3537.0,2644.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",40805.0,4309.0,3285.0,2767.0,2521.0,2715.0,2693.0,2093.0,2284.0,1783.0,3752.0,3737.0,4190.0,2414.0,829.0,672.0,761.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",55432.0,4032.0,3092.0,3613.0,3223.0,2661.0,2733.0,2942.0,3071.0,2712.0,4694.0,5951.0,6797.0,4097.0,2304.0,1802.0,1708.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",29219.0,1247.0,1138.0,941.0,1252.0,1120.0,1202.0,1051.0,1211.0,1668.0,2666.0,2712.0,5040.0,3551.0,1745.0,1566.0,1109.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",19385.0,1555.0,1045.0,977.0,1518.0,876.0,1124.0,868.0,985.0,701.0,1508.0,2157.0,2505.0,1400.0,884.0,819.0,463.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",47758.0,4045.0,3606.0,2862.0,3480.0,2814.0,2919.0,2578.0,2636.0,2438.0,4376.0,4579.0,5065.0,2554.0,1791.0,1226.0,789.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",40637.0,2856.0,2670.0,2239.0,2587.0,2174.0,1940.0,2198.0,1979.0,1562.0,2876.0,3549.0,4550.0,3583.0,1997.0,1739.0,2138.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",42581.0,3733.0,3522.0,3225.0,3027.0,2868.0,2541.0,2407.0,1985.0,1897.0,3474.0,4190.0,4268.0,2551.0,1212.0,858.0,823.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",36367.0,2798.0,2579.0,2165.0,1984.0,1979.0,2179.0,1998.0,1407.0,2045.0,3401.0,3469.0,4732.0,2477.0,1242.0,1251.0,661.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",29025.0,3245.0,1820.0,2064.0,1863.0,1691.0,1724.0,1467.0,1276.0,1472.0,2266.0,2534.0,3154.0,2199.0,816.0,893.0,541.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",47634.0,3331.0,2555.0,2360.0,2533.0,2536.0,2690.0,2169.0,2131.0,1984.0,4340.0,6205.0,6452.0,3750.0,1975.0,1673.0,950.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",64227.0,4889.0,4079.0,4671.0,4307.0,3795.0,3288.0,3690.0,3430.0,3225.0,5396.0,7098.0,7228.0,3941.0,2245.0,1751.0,1194.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",25533.0,2295.0,1307.0,1640.0,1654.0,1289.0,1559.0,1616.0,1375.0,1090.0,2219.0,2691.0,3226.0,1585.0,693.0,866.0,428.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",35289.0,2566.0,2177.0,2013.0,2204.0,2113.0,2031.0,1779.0,1803.0,1415.0,3198.0,3534.0,4101.0,2628.0,1572.0,1337.0,818.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",53831.0,3055.0,2159.0,2452.0,2789.0,2517.0,2976.0,2454.0,2237.0,1985.0,5427.0,5990.0,7723.0,5085.0,2663.0,2656.0,1663.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",13464.0,1166.0,631.0,758.0,696.0,837.0,764.0,560.0,784.0,579.0,1045.0,1351.0,1485.0,1082.0,643.0,506.0,577.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",25558.0,1658.0,1123.0,1349.0,1377.0,1394.0,1117.0,1132.0,1029.0,1070.0,2292.0,2479.0,3188.0,1788.0,1664.0,1261.0,1637.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",38430.0,3408.0,2554.0,2829.0,2789.0,2350.0,2218.0,2749.0,2189.0,1576.0,3154.0,3833.0,3734.0,2548.0,892.0,927.0,680.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",40381.0,4128.0,2487.0,1939.0,2019.0,1455.0,1939.0,1488.0,1890.0,1655.0,2927.0,4013.0,4717.0,3494.0,2144.0,2212.0,1874.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",46117.0,2145.0,1832.0,2058.0,2018.0,1737.0,1964.0,2539.0,2341.0,1899.0,3996.0,4605.0,6916.0,5142.0,2870.0,2312.0,1743.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",28943.0,1376.0,1184.0,1058.0,1352.0,1237.0,1322.0,1300.0,1004.0,1387.0,2108.0,2821.0,3699.0,3135.0,1614.0,2126.0,2220.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",46685.0,3291.0,2746.0,2436.0,2590.0,2656.0,2941.0,2229.0,2360.0,2123.0,3996.0,5306.0,5691.0,3764.0,1581.0,1928.0,1047.0,600,01
1100,"Calhoun County PUMA, Alabama",33266.0,2480.0,2019.0,1669.0,1825.0,1882.0,1926.0,1592.0,1974.0,1402.0,2941.0,4010.0,3961.0,2502.0,1149.0,1168.0,766.0,1100,01
900,"Etowah County PUMA, Alabama",31643.0,2077.0,2059.0,2381.0,2122.0,1870.0,1633.0,1769.0,1756.0,1262.0,2823.0,3300.0,3868.0,2103.0,1126.0,805.0,689.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",22112.0,2155.0,1286.0,1059.0,1439.0,1134.0,764.0,1047.0,898.0,1134.0,1663.0,2263.0,2723.0,1340.0,1238.0,990.0,979.0,1600,01
1200,"Shelby County PUMA, Alabama",62909.0,2285.0,1881.0,2031.0,2312.0,2392.0,2128.0,2009.0,2496.0,1909.0,4760.0,6639.0,9424.0,7504.0,5065.0,5322.0,4752.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",27157.0,940.0,722.0,949.0,807.0,1047.0,1017.0,874.0,909.0,879.0,1962.0,2423.0,3862.0,3139.0,2377.0,2999.0,2251.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",32414.0,1632.0,1550.0,1391.0,1596.0,1634.0,1445.0,1376.0,1428.0,1031.0,2532.0,3411.0,3745.0,2848.0,2193.0,2337.0,2265.0,302,01
2600,"Baldwin County PUMA, Alabama",65849.0,3354.0,3001.0,2964.0,3559.0,3185.0,3668.0,3021.0,3451.0,2528.0,6054.0,6701.0,8483.0,5125.0,4185.0,3138.0,3432.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",17894.0,1816.0,852.0,1162.0,963.0,757.0,703.0,808.0,615.0,776.0,1571.0,1887.0,2042.0,1476.0,857.0,590.0,1019.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",1804.0,277.0,69.0,265.0,167.0,69.0,95.0,148.0,81.0,107.0,132.0,125.0,122.0,34.0,67.0,36.0,10.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",52340.0,1885.0,1370.0,1592.0,1494.0,1852.0,1901.0,1875.0,1548.0,1416.0,3719.0,4607.0,6741.0,5305.0,3901.0,5303.0,7831.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",42829.0,2219.0,1586.0,1959.0,1972.0,2333.0,2104.0,2170.0,2049.0,1751.0,3400.0,4742.0,6359.0,4090.0,2460.0,2014.0,1621.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",23640.0,1451.0,1072.0,1218.0,1227.0,1195.0,1243.0,1005.0,1149.0,876.0,1776.0,2641.0,2941.0,2236.0,1281.0,1390.0,939.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",41455.0,811.0,708.0,670.0,792.0,963.0,832.0,890.0,1480.0,1331.0,2235.0,3773.0,6311.0,5549.0,4094.0,5533.0,5483.0,102,02
400,"Subsistence Alaska PUMA, Alaska",12731.0,342.0,282.0,499.0,311.0,433.0,390.0,416.0,345.0,359.0,1083.0,1339.0,2002.0,1820.0,1006.0,1285.0,819.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",45480.0,1980.0,1640.0,1852.0,1749.0,1511.0,1721.0,1833.0,1572.0,1425.0,3346.0,4791.0,6708.0,5447.0,3511.0,3965.0,2429.0,200,02
