geoid,name,total,native,foreign_born,county,state,tract
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2720.0,2606.0,114.0,001,35,000107
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",2812.0,2725.0,87.0,001,35,000108
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2329.0,2287.0,42.0,001,35,000109
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3567.0,3423.0,144.0,001,35,000110
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2824.0,2642.0,182.0,001,35,000111
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",1999.0,1925.0,74.0,001,35,000112
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3044.0,2925.0,119.0,001,35,000113
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3345.0,3247.0,98.0,001,35,000114
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3439.0,3126.0,313.0,001,35,000115
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",3133.0,3020.0,113.0,001,35,000116
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",2331.0,2138.0,193.0,001,35,000117
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",2833.0,2688.0,145.0,001,35,000118
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1734.0,1634.0,100.0,001,35,000119
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",3121.0,2838.0,283.0,001,35,000120
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",5972.0,5503.0,469.0,001,35,000121
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",4200.0,4038.0,162.0,001,35,000122
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",5387.0,5079.0,308.0,001,35,000123
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",3871.0,3588.0,283.0,001,35,000124
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",4314.0,3769.0,545.0,001,35,000125
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",2893.0,2787.0,106.0,001,35,000126
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",2953.0,2732.0,221.0,001,35,000127
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",3144.0,2933.0,211.0,001,35,000128
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",4022.0,3822.0,200.0,001,35,000129
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1839.0,1675.0,164.0,001,35,000203
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",3108.0,3053.0,55.0,001,35,000204
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",3656.0,3342.0,314.0,001,35,000205
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2909.0,2858.0,51.0,001,35,000206
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",3259.0,2946.0,313.0,001,35,000207
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",2607.0,2505.0,102.0,001,35,000208
35001000300,"Census Tract 3, Bernalillo County, New Mexico",5879.0,5191.0,688.0,001,35,000300
35001000401,"Census Tract 4.01, Bernalillo County, New Mexico",4960.0,4424.0,536.0,001,35,000401
35001000402,"Census Tract 4.02, Bernalillo County, New Mexico",3577.0,3360.0,217.0,001,35,000402
35001000501,"Census Tract 5.01, Bernalillo County, New Mexico",2823.0,2549.0,274.0,001,35,000501
35001000502,"Census Tract 5.02, Bernalillo County, New Mexico",4296.0,4062.0,234.0,001,35,000502
35001000601,"Census Tract 6.01, Bernalillo County, New Mexico",3595.0,3390.0,205.0,001,35,000601
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",4465.0,2910.0,1555.0,001,35,000603
35001000604,"Census Tract 6.04, Bernalillo County, New Mexico",3799.0,2830.0,969.0,001,35,000604
35001000704,"Census Tract 7.04, Bernalillo County, New Mexico",3712.0,3364.0,348.0,001,35,000704
35001000707,"Census Tract 7.07, Bernalillo County, New Mexico",5931.0,4309.0,1622.0,001,35,000707
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",6422.0,5230.0,1192.0,001,35,000708
35001000710,"Census Tract 7.10, Bernalillo County, New Mexico",4923.0,4496.0,427.0,001,35,000710
35001000711,"Census Tract 7.11, Bernalillo County, New Mexico",4878.0,4672.0,206.0,001,35,000711
35001000712,"Census Tract 7.12, Bernalillo County, New Mexico",4070.0,3674.0,396.0,001,35,000712
35001000713,"Census Tract 7.13, Bernalillo County, New Mexico",6635.0,6246.0,389.0,001,35,000713
35001000714,"Census Tract 7.14, Bernalillo County, New Mexico",5079.0,4341.0,738.0,001,35,000714
35001000801,"Census Tract 8.01, Bernalillo County, New Mexico",3698.0,3526.0,172.0,001,35,000801
35001000901,"Census Tract 9.01, Bernalillo County, New Mexico",6054.0,4129.0,1925.0,001,35,000901
35001000903,"Census Tract 9.03, Bernalillo County, New Mexico",5479.0,4662.0,817.0,001,35,000903
35001000904,"Census Tract 9.04, Bernalillo County, New Mexico",4116.0,3231.0,885.0,001,35,000904
35001001101,"Census Tract 11.01, Bernalillo County, New Mexico",4973.0,4702.0,271.0,001,35,001101
35001001102,"Census Tract 11.02, Bernalillo County, New Mexico",3302.0,2918.0,384.0,001,35,001102
35001001200,"Census Tract 12, Bernalillo County, New Mexico",6003.0,5039.0,964.0,001,35,001200
35001001300,"Census Tract 13, Bernalillo County, New Mexico",4621.0,2966.0,1655.0,001,35,001300
35001001400,"Census Tract 14, Bernalillo County, New Mexico",3041.0,2198.0,843.0,001,35,001400
35001001500,"Census Tract 15, Bernalillo County, New Mexico",2781.0,2222.0,559.0,001,35,001500
35001001600,"Census Tract 16, Bernalillo County, New Mexico",2479.0,2149.0,330.0,001,35,001600
35001001700,"Census Tract 17, Bernalillo County, New Mexico",4606.0,3952.0,654.0,001,35,001700
35001001800,"Census Tract 18, Bernalillo County, New Mexico",3027.0,2939.0,88.0,001,35,001800
35001001900,"Census Tract 19, Bernalillo County, New Mexico",1126.0,1086.0,40.0,001,35,001900
35001002000,"Census Tract 20, Bernalillo County, New Mexico",2407.0,2157.0,250.0,001,35,002000
35001002100,"Census Tract 21, Bernalillo County, New Mexico",2152.0,1898.0,254.0,001,35,002100
35001002200,"Census Tract 22, Bernalillo County, New Mexico",3052.0,2559.0,493.0,001,35,002200
35001002300,"Census Tract 23, Bernalillo County, New Mexico",7899.0,6382.0,1517.0,001,35,002300
35001002401,"Census Tract 24.01, Bernalillo County, New Mexico",5365.0,4599.0,766.0,001,35,002401
35001002402,"Census Tract 24.02, Bernalillo County, New Mexico",8581.0,7179.0,1402.0,001,35,002402
35001002500,"Census Tract 25, Bernalillo County, New Mexico",2312.0,1891.0,421.0,001,35,002500
35001002600,"Census Tract 26, Bernalillo County, New Mexico",777.0,751.0,26.0,001,35,002600
