geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2650.0,1507.0,0.0,0.0,23.0,0.0,7.0,0.0,10.0,0.0,340.0,73.0,210.0,93.0,448.0,194.0,68.0,41.0,1143.0,29.0,0.0,0.0,19.0,14.0,0.0,10.0,45.0,169.0,61.0,89.0,88.0,321.0,245.0,32.0,21.0,001,25,010100,29.0,0.0,23.0,19.0,21.0,0.0,20.0,45.0,509.0,134.0,299.0,181.0,769.0,439.0,100.0,62.0,157.0,40.0,117.0,433.0,283.0,150.0,601.0,303.0,298.0,1370.0,751.0,619.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",2611.0,1158.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,18.0,225.0,38.0,155.0,68.0,350.0,152.0,114.0,17.0,1453.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,8.0,182.0,90.0,217.0,58.0,346.0,397.0,62.0,41.0,001,25,010206,0.0,0.0,0.0,0.0,58.0,15.0,0.0,26.0,407.0,128.0,372.0,126.0,696.0,549.0,176.0,58.0,99.0,39.0,60.0,500.0,193.0,307.0,783.0,283.0,500.0,1479.0,633.0,846.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1526.0,690.0,21.0,0.0,0.0,0.0,17.0,26.0,9.0,20.0,160.0,0.0,73.0,43.0,193.0,89.0,21.0,18.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,168.0,27.0,134.0,67.0,177.0,184.0,46.0,25.0,001,25,010208,21.0,0.0,0.0,0.0,17.0,26.0,17.0,20.0,328.0,27.0,207.0,110.0,370.0,273.0,67.0,43.0,101.0,93.0,8.0,234.0,73.0,161.0,383.0,128.0,255.0,753.0,321.0,432.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1758.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,170.0,30.0,98.0,92.0,156.0,132.0,53.0,15.0,997.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,177.0,66.0,140.0,59.0,314.0,181.0,29.0,5.0,001,25,010304,1.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,347.0,96.0,238.0,151.0,470.0,313.0,82.0,20.0,41.0,15.0,26.0,334.0,128.0,206.0,415.0,200.0,215.0,885.0,356.0,529.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2325.0,1178.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,334.0,13.0,203.0,166.0,249.0,159.0,9.0,5.0,1147.0,3.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,338.0,26.0,116.0,155.0,217.0,227.0,0.0,0.0,001,25,010306,3.0,0.0,0.0,26.0,13.0,13.0,13.0,40.0,672.0,39.0,319.0,321.0,466.0,386.0,9.0,5.0,108.0,40.0,68.0,358.0,216.0,142.0,400.0,173.0,227.0,866.0,422.0,444.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",2701.0,1250.0,0.0,0.0,0.0,39.0,11.0,38.0,0.0,0.0,238.0,80.0,134.0,96.0,381.0,172.0,16.0,45.0,1451.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,403.0,92.0,176.0,241.0,347.0,169.0,8.0,6.0,001,25,010400,0.0,0.0,0.0,39.0,11.0,47.0,0.0,0.0,641.0,172.0,310.0,337.0,728.0,341.0,24.0,51.0,97.0,88.0,9.0,482.0,214.0,268.0,416.0,233.0,183.0,1144.0,614.0,530.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2348.0,1046.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,167.0,7.0,163.0,47.0,289.0,221.0,75.0,47.0,1302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,39.0,207.0,115.0,371.0,254.0,67.0,25.0,001,25,010500,22.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,376.0,46.0,370.0,162.0,660.0,475.0,142.0,72.0,45.0,30.0,15.0,416.0,170.0,246.0,689.0,343.0,346.0,1349.0,632.0,717.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",2714.0,1319.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,76.0,170.0,67.0,365.0,236.0,77.0,59.0,1395.0,12.0,9.0,0.0,10.0,5.0,7.0,0.0,0.0,264.0,42.0,192.0,175.0,474.0,176.0,6.0,23.0,001,25,010600,28.0,9.0,0.0,10.0,5.0,7.0,0.0,0.0,517.0,118.0,362.0,242.0,839.0,412.0,83.0,82.0,59.0,16.0,43.0,480.0,246.0,234.0,577.0,372.0,205.0,1416.0,737.0,679.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2250.0,1086.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,291.0,39.0,167.0,148.0,253.0,110.0,47.0,11.0,1164.0,0.0,0.0,0.0,28.0,30.0,8.0,0.0,0.0,183.0,66.0,126.0,157.0,349.0,209.0,0.0,8.0,001,25,010700,0.0,7.0,0.0,28.0,30.0,8.0,6.0,7.0,474.0,105.0,293.0,305.0,602.0,319.0,47.0,19.0,86.0,20.0,66.0,398.0,206.0,192.0,385.0,168.0,217.0,987.0,421.0,566.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",3998.0,1870.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,349.0,136.0,214.0,54.0,800.0,134.0,104.0,70.0,2128.0,0.0,0.0,7.0,0.0,14.0,45.0,0.0,11.0,348.0,109.0,230.0,280.0,630.0,353.0,61.0,40.0,001,25,010800,0.0,0.0,7.0,0.0,23.0,45.0,0.0,11.0,697.0,245.0,444.0,334.0,1430.0,487.0,165.0,110.0,86.0,9.0,77.0,689.0,350.0,339.0,762.0,308.0,454.0,2192.0,1108.0,1084.0
