geoid,name,median,state
02,Alaska,64635.0,02
01,Alabama,41216.0,01
05,Arkansas,38542.0,05
04,Arizona,50296.0,04
06,California,60392.0,06
08,Colorado,56222.0,08
09,Connecticut,67721.0,09
11,District of Columbia,56519.0,11
10,Delaware,57618.0,10
12,Florida,47450.0,12
13,Georgia,49466.0,13
15,Hawaii,64661.0,15
19,Iowa,48052.0,19
16,Idaho,46183.0,16
17,Illinois,55222.0,17
18,Indiana,47465.0,18
20,Kansas,48394.0,20
21,Kentucky,41197.0,21
22,Louisiana,42167.0,22
25,Massachusetts,64496.0,25
24,Maryland,69475.0,24
23,Maine,46541.0,23
26,Michigan,48700.0,26
27,Minnesota,57007.0,27
29,Missouri,46005.0,29
28,Mississippi,36796.0,28
30,Montana,43089.0,30
37,North Carolina,45069.0,37
38,North Dakota,45140.0,38
31,Nebraska,47995.0,31
33,New Hampshire,63033.0,33
34,New Jersey,68981.0,34
35,New Mexico,42742.0,35
32,Nevada,55585.0,32
36,New York,55233.0,36
39,Ohio,47144.0,39
40,Oklahoma,41861.0,40
41,Oregon,49033.0,41
42,Pennsylvania,49737.0,42
72,Puerto Rico,18627.0,72
44,Rhode Island,55569.0,44
45,South Carolina,43572.0,45
46,South Dakota,44828.0,46
47,Tennessee,42943.0,47
48,Texas,48199.0,48
49,Utah,55642.0,49
51,Virginia,60316.0,51
50,Vermont,51284.0,50
53,Washington,56384.0,53
55,Wisconsin,51569.0,55
54,West Virginia,37356.0,54
56,Wyoming,51990.0,56
