geoid,name,median,county,state
01001,"Autauga County, Alabama",53682.0,001,01
01003,"Baldwin County, Alabama",50221.0,003,01
01005,"Barbour County, Alabama",32911.0,005,01
01007,"Bibb County, Alabama",36447.0,007,01
01009,"Blount County, Alabama",44145.0,009,01
01011,"Bullock County, Alabama",32033.0,011,01
01013,"Butler County, Alabama",29918.0,013,01
01015,"Calhoun County, Alabama",39962.0,015,01
01017,"Chambers County, Alabama",32402.0,017,01
01019,"Cherokee County, Alabama",34907.0,019,01
01021,"Chilton County, Alabama",41250.0,021,01
01023,"Choctaw County, Alabama",33941.0,023,01
01025,"Clarke County, Alabama",29357.0,025,01
01027,"Clay County, Alabama",34002.0,027,01
01029,"Cleburne County, Alabama",38019.0,029,01
01031,"Coffee County, Alabama",43768.0,031,01
01033,"Colbert County, Alabama",39077.0,033,01
01035,"Conecuh County, Alabama",24658.0,035,01
01037,"Coosa County, Alabama",37277.0,037,01
01039,"Covington County, Alabama",35869.0,039,01
01041,"Crenshaw County, Alabama",36275.0,041,01
01043,"Cullman County, Alabama",38847.0,043,01
01045,"Dale County, Alabama",44889.0,045,01
01047,"Dallas County, Alabama",26519.0,047,01
01049,"DeKalb County, Alabama",37851.0,049,01
01051,"Elmore County, Alabama",54766.0,051,01
01053,"Escambia County, Alabama",30687.0,053,01
01055,"Etowah County, Alabama",38013.0,055,01
01057,"Fayette County, Alabama",33838.0,057,01
01059,"Franklin County, Alabama",36415.0,059,01
01061,"Geneva County, Alabama",35625.0,061,01
01063,"Greene County, Alabama",24226.0,063,01
01065,"Hale County, Alabama",30051.0,065,01
01067,"Henry County, Alabama",41650.0,067,01
01069,"Houston County, Alabama",40948.0,069,01
01071,"Jackson County, Alabama",37634.0,071,01
01073,"Jefferson County, Alabama",45429.0,073,01
01075,"Lamar County, Alabama",36028.0,075,01
01077,"Lauderdale County, Alabama",42844.0,077,01
01079,"Lawrence County, Alabama",38551.0,079,01
01081,"Lee County, Alabama",43542.0,081,01
01083,"Limestone County, Alabama",48619.0,083,01
01085,"Lowndes County, Alabama",26230.0,085,01
01087,"Macon County, Alabama",30724.0,087,01
01089,"Madison County, Alabama",58434.0,089,01
01091,"Marengo County, Alabama",35079.0,091,01
01093,"Marion County, Alabama",32888.0,093,01
01095,"Marshall County, Alabama",39526.0,095,01
01097,"Mobile County, Alabama",43028.0,097,01
01099,"Monroe County, Alabama",29203.0,099,01
01101,"Montgomery County, Alabama",44790.0,101,01
01103,"Morgan County, Alabama",44800.0,103,01
01105,"Perry County, Alabama",28209.0,105,01
01107,"Pickens County, Alabama",28741.0,107,01
01109,"Pike County, Alabama",33090.0,109,01
01111,"Randolph County, Alabama",35213.0,111,01
01113,"Russell County, Alabama",36143.0,113,01
01115,"St. Clair County, Alabama",50786.0,115,01
01117,"Shelby County, Alabama",68770.0,117,01
01119,"Sumter County, Alabama",22186.0,119,01
01121,"Talladega County, Alabama",35439.0,121,01
01123,"Tallapoosa County, Alabama",39130.0,123,01
01125,"Tuscaloosa County, Alabama",45408.0,125,01
01127,"Walker County, Alabama",37566.0,127,01
01129,"Washington County, Alabama",42156.0,129,01
01131,"Wilcox County, Alabama",23642.0,131,01
01133,"Winston County, Alabama",32900.0,133,01
02013,"Aleutians East Borough, Alaska",61250.0,013,02
13097,"Douglas County, Georgia",52691.0,097,13
13099,"Early County, Georgia",28853.0,099,13
13101,"Echols County, Georgia",31375.0,101,13
13103,"Effingham County, Georgia",63030.0,103,13
13105,"Elbert County, Georgia",35817.0,105,13
13107,"Emanuel County, Georgia",32046.0,107,13
13109,"Evans County, Georgia",36788.0,109,13
13111,"Fannin County, Georgia",34239.0,111,13
13113,"Fayette County, Georgia",79977.0,113,13
13115,"Floyd County, Georgia",40821.0,115,13
13117,"Forsyth County, Georgia",86569.0,117,13
13119,"Franklin County, Georgia",34830.0,119,13
13121,"Fulton County, Georgia",56857.0,121,13
13123,"Gilmer County, Georgia",39140.0,123,13
13125,"Glascock County, Georgia",37760.0,125,13
13127,"Glynn County, Georgia",46407.0,127,13
13129,"Gordon County, Georgia",40926.0,129,13
13131,"Grady County, Georgia",30571.0,131,13
13133,"Greene County, Georgia",42565.0,133,13
13135,"Gwinnett County, Georgia",60445.0,135,13
13137,"Habersham County, Georgia",39306.0,137,13
13139,"Hall County, Georgia",50853.0,139,13
13141,"Hancock County, Georgia",25000.0,141,13
