geoid,name,total,native,foreign_born,county,state,tract
21099970100,"Census Tract 9701, Hart County, Kentucky",2260.0,2250.0,10.0,099,21,970100
21099970200,"Census Tract 9702, Hart County, Kentucky",2297.0,2270.0,27.0,099,21,970200
21099970300,"Census Tract 9703, Hart County, Kentucky",4515.0,4515.0,0.0,099,21,970300
21099970400,"Census Tract 9704, Hart County, Kentucky",5606.0,5555.0,51.0,099,21,970400
21099970500,"Census Tract 9705, Hart County, Kentucky",3523.0,3523.0,0.0,099,21,970500
21101020100,"Census Tract 201, Henderson County, Kentucky",1927.0,1914.0,13.0,101,21,020100
21101020200,"Census Tract 202, Henderson County, Kentucky",1587.0,1587.0,0.0,101,21,020200
21101020300,"Census Tract 203, Henderson County, Kentucky",1733.0,1694.0,39.0,101,21,020300
21101020400,"Census Tract 204, Henderson County, Kentucky",2391.0,2383.0,8.0,101,21,020400
21101020500,"Census Tract 205, Henderson County, Kentucky",2446.0,2446.0,0.0,101,21,020500
21101020601,"Census Tract 206.01, Henderson County, Kentucky",6988.0,6844.0,144.0,101,21,020601
21101020602,"Census Tract 206.02, Henderson County, Kentucky",4985.0,4880.0,105.0,101,21,020602
21101020701,"Census Tract 207.01, Henderson County, Kentucky",5711.0,5582.0,129.0,101,21,020701
21101020702,"Census Tract 207.02, Henderson County, Kentucky",6516.0,6462.0,54.0,101,21,020702
21101020800,"Census Tract 208, Henderson County, Kentucky",4088.0,4030.0,58.0,101,21,020800
21101020900,"Census Tract 209, Henderson County, Kentucky",7571.0,7559.0,12.0,101,21,020900
21103090100,"Census Tract 901, Henry County, Kentucky",2622.0,2475.0,147.0,103,21,090100
21103090200,"Census Tract 902, Henry County, Kentucky",3839.0,3798.0,41.0,103,21,090200
21103090301,"Census Tract 903.01, Henry County, Kentucky",2407.0,2386.0,21.0,103,21,090301
21103090302,"Census Tract 903.02, Henry County, Kentucky",3318.0,3312.0,6.0,103,21,090302
21103090400,"Census Tract 904, Henry County, Kentucky",3288.0,3263.0,25.0,103,21,090400
21105970100,"Census Tract 9701, Hickman County, Kentucky",4949.0,4923.0,26.0,105,21,970100
21107970100,"Census Tract 9701, Hopkins County, Kentucky",3140.0,3069.0,71.0,107,21,970100
21107970200,"Census Tract 9702, Hopkins County, Kentucky",3239.0,3201.0,38.0,107,21,970200
21107970300,"Census Tract 9703, Hopkins County, Kentucky",6599.0,6388.0,211.0,107,21,970300
21107970400,"Census Tract 9704, Hopkins County, Kentucky",2327.0,2327.0,0.0,107,21,970400
21107970500,"Census Tract 9705, Hopkins County, Kentucky",5349.0,5294.0,55.0,107,21,970500
21107970600,"Census Tract 9706, Hopkins County, Kentucky",3260.0,3232.0,28.0,107,21,970600
21107970700,"Census Tract 9707, Hopkins County, Kentucky",4791.0,4654.0,137.0,107,21,970700
21107970800,"Census Tract 9708, Hopkins County, Kentucky",3300.0,3287.0,13.0,107,21,970800
21107970900,"Census Tract 9709, Hopkins County, Kentucky",3276.0,3274.0,2.0,107,21,970900
21107971000,"Census Tract 9710, Hopkins County, Kentucky",2941.0,2933.0,8.0,107,21,971000
21107971100,"Census Tract 9711, Hopkins County, Kentucky",3357.0,3334.0,23.0,107,21,971100
21107971300,"Census Tract 9713, Hopkins County, Kentucky",5307.0,5272.0,35.0,107,21,971300
21109960100,"Census Tract 9601, Jackson County, Kentucky",5565.0,5547.0,18.0,109,21,960100
21109960200,"Census Tract 9602, Jackson County, Kentucky",2623.0,2623.0,0.0,109,21,960200
21109960300,"Census Tract 9603, Jackson County, Kentucky",5372.0,5372.0,0.0,109,21,960300
