geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3170562.0,2737219.0,241719.0,106987.0,77794.0,6843.0,01
02,Alaska,448967.0,362182.0,48524.0,10776.0,24732.0,2753.0,02
04,Arizona,3667134.0,2993730.0,432778.0,69188.0,154550.0,16888.0,04
05,Arkansas,2149979.0,1817444.0,193988.0,78691.0,56583.0,3273.0,05
06,California,14852091.0,12621350.0,1414235.0,460880.0,274336.0,81290.0,06
08,Colorado,3492452.0,2872369.0,300067.0,157258.0,146888.0,15870.0,08
09,Connecticut,2522588.0,2284468.0,134334.0,44527.0,50675.0,8584.0,09
10,Delaware,582733.0,514458.0,40904.0,4421.0,21550.0,1400.0,10
11,District of Columbia,207167.0,154764.0,21482.0,0.0,26738.0,4183.0,11
12,Florida,10829563.0,9227135.0,894751.0,315549.0,342406.0,49722.0,12
13,Georgia,5367968.0,4614567.0,354313.0,239049.0,143279.0,16760.0,13
15,Hawaii,307367.0,237242.0,31043.0,2148.0,31070.0,5864.0,15
16,Idaho,1298379.0,1075874.0,127584.0,41800.0,48948.0,4173.0,16
17,Illinois,8068798.0,7142057.0,552361.0,209979.0,139554.0,24847.0,17
18,Indiana,5226911.0,4500291.0,433468.0,188813.0,94620.0,9719.0,18
19,Iowa,2670414.0,2294638.0,219688.0,94342.0,56308.0,5438.0,19
20,Kansas,2203742.0,1864032.0,190775.0,75992.0,66016.0,6927.0,20
21,Kentucky,3704851.0,3190313.0,294720.0,127245.0,84387.0,8186.0,21
22,Louisiana,2702003.0,2356851.0,194611.0,87418.0,57012.0,6111.0,22
23,Maine,1242766.0,1078642.0,98669.0,36864.0,26355.0,2236.0,23
24,Maryland,3132726.0,2792673.0,167833.0,72857.0,84305.0,15058.0,24
25,Massachusetts,4963432.0,4402576.0,315417.0,121408.0,101307.0,22724.0,25
26,Michigan,7499752.0,6547676.0,585761.0,256280.0,88795.0,21240.0,26
27,Minnesota,4363875.0,3823314.0,279515.0,178113.0,71552.0,11381.0,27
28,Mississippi,1702012.0,1474652.0,117983.0,63834.0,42309.0,3234.0,28
29,Missouri,4787542.0,4079433.0,386448.0,196116.0,114836.0,10709.0,29
30,Montana,859710.0,724947.0,74673.0,26944.0,31061.0,2085.0,30
31,Nebraska,1483040.0,1257227.0,130934.0,54509.0,37124.0,3246.0,31
32,Nevada,1449323.0,1167879.0,193117.0,16568.0,66132.0,5627.0,32
33,New Hampshire,1204298.0,1051539.0,83495.0,28746.0,37631.0,2887.0,33
34,New Jersey,5162550.0,4769431.0,203168.0,100773.0,72435.0,16743.0,34
35,New Mexico,824558.0,699480.0,67052.0,19046.0,35107.0,3873.0,35
36,New York,11192240.0,10038063.0,677918.0,254438.0,171637.0,50184.0,36
37,North Carolina,6166832.0,5331732.0,429911.0,203689.0,178449.0,23051.0,37
38,North Dakota,593427.0,496512.0,49819.0,18491.0,26717.0,1888.0,38
39,Ohio,9258439.0,8063229.0,753346.0,291416.0,134173.0,16275.0,39
40,Oklahoma,2547617.0,2126936.0,230762.0,106558.0,76192.0,7169.0,40
41,Oregon,2979526.0,2473707.0,302316.0,101585.0,91993.0,9925.0,41
42,Pennsylvania,9991918.0,8936614.0,624846.0,248805.0,160261.0,21392.0,42
44,Rhode Island,797489.0,705078.0,53948.0,13145.0,22661.0,2657.0,44
45,South Carolina,2937288.0,2526532.0,211297.0,87726.0,103821.0,7912.0,45
46,South Dakota,682171.0,581651.0,51382.0,26924.0,20680.0,1534.0,46
47,Tennessee,4751858.0,4081700.0,377258.0,154972.0,126775.0,11153.0,47
48,Texas,11299655.0,9469213.0,962772.0,543022.0,277066.0,47582.0,48
49,Utah,2185076.0,1826472.0,212529.0,69713.0,65624.0,10738.0,49
50,Vermont,584242.0,507708.0,43521.0,11734.0,19671.0,1608.0,50
51,Virginia,5137791.0,4431668.0,286568.0,226830.0,167745.0,24980.0,51
53,Washington,4836730.0,4064930.0,474095.0,138464.0,136836.0,22405.0,53
54,West Virginia,1704169.0,1510993.0,108716.0,41550.0,40802.0,2108.0,54
55,Wisconsin,4689712.0,4101287.0,351608.0,152296.0,76573.0,7948.0,55
56,Wyoming,476293.0,394915.0,43846.0,12045.0,24229.0,1258.0,56
72,Puerto Rico,,,,,,,72
