geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01069041000,"Census Tract 410, Houston County, Alabama",3128.0,1370.0,5.0,15.0,29.0,65.0,47.0,100.0,30.0,45.0,626.0,82.0,134.0,101.0,58.0,33.0,0.0,0.0,1758.0,28.0,2.0,25.0,36.0,63.0,60.0,109.0,41.0,807.0,97.0,185.0,143.0,131.0,22.0,9.0,0.0,069,01,041000,33.0,17.0,54.0,101.0,110.0,160.0,139.0,86.0,1433.0,179.0,319.0,244.0,189.0,55.0,9.0,0.0,700.0,336.0,364.0,498.0,216.0,282.0,64.0,33.0,31.0,253.0,91.0,162.0
01069041100,"Census Tract 411, Houston County, Alabama",2576.0,1187.0,7.0,5.0,42.0,19.0,18.0,38.0,55.0,19.0,485.0,72.0,200.0,47.0,142.0,34.0,1.0,3.0,1389.0,22.0,0.0,4.0,38.0,25.0,62.0,31.0,58.0,502.0,123.0,236.0,164.0,105.0,10.0,5.0,4.0,069,01,041100,29.0,5.0,46.0,57.0,43.0,100.0,86.0,77.0,987.0,195.0,436.0,211.0,247.0,44.0,6.0,7.0,443.0,203.0,240.0,631.0,272.0,359.0,57.0,38.0,19.0,304.0,180.0,124.0
01069041200,"Census Tract 412, Houston County, Alabama",1565.0,564.0,10.0,0.0,20.0,35.0,28.0,11.0,26.0,44.0,220.0,29.0,94.0,27.0,13.0,4.0,3.0,0.0,1001.0,7.0,24.0,33.0,59.0,63.0,73.0,60.0,29.0,382.0,65.0,111.0,46.0,40.0,9.0,0.0,0.0,069,01,041200,17.0,24.0,53.0,94.0,91.0,84.0,86.0,73.0,602.0,94.0,205.0,73.0,53.0,13.0,3.0,0.0,522.0,174.0,348.0,299.0,123.0,176.0,16.0,7.0,9.0,69.0,20.0,49.0
01069041400,"Census Tract 414, Houston County, Alabama",1792.0,782.0,29.0,18.0,24.0,14.0,50.0,17.0,34.0,22.0,311.0,46.0,91.0,42.0,50.0,34.0,0.0,0.0,1010.0,38.0,14.0,44.0,64.0,60.0,55.0,62.0,24.0,211.0,86.0,205.0,65.0,46.0,36.0,0.0,0.0,069,01,041400,67.0,32.0,68.0,78.0,110.0,72.0,96.0,46.0,522.0,132.0,296.0,107.0,96.0,70.0,0.0,0.0,569.0,208.0,361.0,428.0,137.0,291.0,70.0,34.0,36.0,166.0,84.0,82.0
01069041500,"Census Tract 415, Houston County, Alabama",2967.0,1332.0,34.0,10.0,40.0,60.0,49.0,31.0,52.0,52.0,553.0,41.0,148.0,94.0,117.0,35.0,3.0,13.0,1635.0,14.0,17.0,4.0,51.0,59.0,103.0,105.0,49.0,526.0,111.0,186.0,131.0,187.0,70.0,9.0,13.0,069,01,041500,48.0,27.0,44.0,111.0,108.0,134.0,157.0,101.0,1079.0,152.0,334.0,225.0,304.0,105.0,12.0,26.0,730.0,328.0,402.0,486.0,189.0,297.0,143.0,51.0,92.0,447.0,168.0,279.0
01069041600,"Census Tract 416, Houston County, Alabama",3331.0,1458.0,22.0,31.0,4.0,48.0,48.0,72.0,95.0,47.0,572.0,65.0,205.0,89.0,120.0,24.0,13.0,3.0,1873.0,35.0,5.0,34.0,33.0,42.0,45.0,96.0,25.0,754.0,103.0,327.0,143.0,138.0,81.0,9.0,3.0,069,01,041600,57.0,36.0,38.0,81.0,90.0,117.0,191.0,72.0,1326.0,168.0,532.0,232.0,258.0,105.0,22.0,6.0,682.0,367.0,315.0,700.0,270.0,430.0,133.0,40.0,93.0,391.0,160.0,231.0
01069041700,"Census Tract 417, Houston County, Alabama",1010.0,476.0,2.0,12.0,19.0,14.0,21.0,17.0,20.0,2.0,150.0,47.0,104.0,31.0,30.0,3.0,0.0,4.0,534.0,3.0,0.0,15.0,29.0,12.0,38.0,13.0,21.0,173.0,61.0,57.0,76.0,12.0,18.0,6.0,0.0,069,01,041700,5.0,12.0,34.0,43.0,33.0,55.0,33.0,23.0,323.0,108.0,161.0,107.0,42.0,21.0,6.0,4.0,238.0,107.0,131.0,269.0,151.0,118.0,31.0,7.0,24.0,73.0,37.0,36.0
01069041800,"Census Tract 418, Houston County, Alabama",1553.0,748.0,2.0,8.0,29.0,58.0,47.0,28.0,24.0,5.0,358.0,28.0,84.0,24.0,44.0,9.0,0.0,0.0,805.0,10.0,7.0,11.0,47.0,26.0,18.0,40.0,13.0,366.0,55.0,124.0,42.0,36.0,7.0,3.0,0.0,069,01,041800,12.0,15.0,40.0,105.0,73.0,46.0,64.0,18.0,724.0,83.0,208.0,66.0,80.0,16.0,3.0,0.0,373.0,201.0,172.0,291.0,112.0,179.0,19.0,9.0,10.0,99.0,53.0,46.0
01069041900,"Census Tract 419, Houston County, Alabama",5180.0,2458.0,52.0,16.0,70.0,81.0,126.0,94.0,79.0,27.0,985.0,177.0,295.0,145.0,193.0,75.0,31.0,12.0,2722.0,25.0,6.0,40.0,78.0,74.0,103.0,99.0,48.0,1070.0,171.0,432.0,224.0,229.0,106.0,13.0,4.0,069,01,041900,77.0,22.0,110.0,159.0,200.0,197.0,178.0,75.0,2055.0,348.0,727.0,369.0,422.0,181.0,44.0,16.0,1018.0,545.0,473.0,1075.0,472.0,603.0,241.0,118.0,123.0,663.0,311.0,352.0
01069042000,"Census Tract 420, Houston County, Alabama",4054.0,1913.0,16.0,39.0,30.0,78.0,60.0,74.0,43.0,51.0,753.0,120.0,319.0,105.0,178.0,29.0,8.0,10.0,2141.0,29.0,11.0,42.0,70.0,100.0,85.0,66.0,94.0,788.0,155.0,274.0,211.0,124.0,78.0,12.0,2.0,069,01,042000,45.0,50.0,72.0,148.0,160.0,159.0,109.0,145.0,1541.0,275.0,593.0,316.0,302.0,107.0,20.0,12.0,888.0,391.0,497.0,868.0,439.0,429.0,139.0,47.0,92.0,441.0,225.0,216.0
