geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",41353.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",35635.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",36852.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",29737.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",40247.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",39653.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",30800.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",61954.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",43679.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",39625.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",38041.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",41921.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",57428.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",44272.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",32951.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",57029.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",40627.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",31853.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",38791.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",38257.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",30661.0,04,05
0601,"Congressional District 1 (115th Congress), California",38943.0,01,06
0602,"Congressional District 2 (115th Congress), California",47617.0,02,06
0603,"Congressional District 3 (115th Congress), California",48397.0,03,06
0604,"Congressional District 4 (115th Congress), California",55168.0,04,06
0605,"Congressional District 5 (115th Congress), California",55864.0,05,06
0606,"Congressional District 6 (115th Congress), California",42849.0,06,06
0607,"Congressional District 7 (115th Congress), California",57875.0,07,06
0608,"Congressional District 8 (115th Congress), California",42852.0,08,06
0609,"Congressional District 9 (115th Congress), California",46720.0,09,06
0610,"Congressional District 10 (115th Congress), California",48077.0,10,06
0611,"Congressional District 11 (115th Congress), California",55678.0,11,06
0612,"Congressional District 12 (115th Congress), California",60309.0,12,06
0613,"Congressional District 13 (115th Congress), California",52403.0,13,06
0614,"Congressional District 14 (115th Congress), California",66109.0,14,06
0615,"Congressional District 15 (115th Congress), California",67736.0,15,06
0616,"Congressional District 16 (115th Congress), California",35117.0,16,06
0617,"Congressional District 17 (115th Congress), California",70256.0,17,06
0618,"Congressional District 18 (115th Congress), California",63672.0,18,06
0619,"Congressional District 19 (115th Congress), California",64695.0,19,06
0620,"Congressional District 20 (115th Congress), California",50816.0,20,06
0621,"Congressional District 21 (115th Congress), California",35147.0,21,06
0622,"Congressional District 22 (115th Congress), California",41525.0,22,06
0623,"Congressional District 23 (115th Congress), California",47874.0,23,06
0624,"Congressional District 24 (115th Congress), California",52058.0,24,06
0625,"Congressional District 25 (115th Congress), California",56148.0,25,06
0626,"Congressional District 26 (115th Congress), California",58430.0,26,06
0627,"Congressional District 27 (115th Congress), California",58846.0,27,06
0628,"Congressional District 28 (115th Congress), California",44669.0,28,06
0629,"Congressional District 29 (115th Congress), California",45046.0,29,06
0630,"Congressional District 30 (115th Congress), California",56099.0,30,06
0631,"Congressional District 31 (115th Congress), California",48597.0,31,06
0632,"Congressional District 32 (115th Congress), California",56808.0,32,06
0633,"Congressional District 33 (115th Congress), California",70386.0,33,06
0634,"Congressional District 34 (115th Congress), California",34493.0,34,06
0635,"Congressional District 35 (115th Congress), California",53708.0,35,06
0636,"Congressional District 36 (115th Congress), California",39693.0,36,06
0637,"Congressional District 37 (115th Congress), California",40212.0,37,06
0638,"Congressional District 38 (115th Congress), California",58684.0,38,06
0639,"Congressional District 39 (115th Congress), California",67897.0,39,06
0640,"Congressional District 40 (115th Congress), California",40969.0,40,06
0641,"Congressional District 41 (115th Congress), California",52044.0,41,06
0642,"Congressional District 42 (115th Congress), California",62502.0,42,06
0643,"Congressional District 43 (115th Congress), California",43584.0,43,06
0644,"Congressional District 44 (115th Congress), California",44837.0,44,06
0645,"Congressional District 45 (115th Congress), California",70685.0,45,06
0646,"Congressional District 46 (115th Congress), California",51917.0,46,06
0647,"Congressional District 47 (115th Congress), California",49218.0,47,06
0648,"Congressional District 48 (115th Congress), California",63531.0,48,06
0649,"Congressional District 49 (115th Congress), California",54402.0,49,06
0650,"Congressional District 50 (115th Congress), California",50977.0,50,06
0651,"Congressional District 51 (115th Congress), California",39185.0,51,06
0652,"Congressional District 52 (115th Congress), California",69140.0,52,06
0653,"Congressional District 53 (115th Congress), California",58544.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",40686.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",51063.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",37185.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",44751.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",45383.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",51303.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",49854.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",35602.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",41965.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",43229.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",49260.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",40419.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",44835.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",60848.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",42318.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",41738.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",39577.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",55802.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",34952.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",37473.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",40086.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",42397.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",40189.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",40454.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",36594.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",45540.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",38811.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",38668.0,14,12
