geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32001950100,"Census Tract 9501, Churchill County, Nevada",1693.0,864.0,7.0,0.0,10.0,6.0,9.0,0.0,19.0,27.0,300.0,92.0,168.0,74.0,101.0,31.0,6.0,14.0,829.0,18.0,12.0,8.0,15.0,17.0,20.0,0.0,3.0,221.0,112.0,172.0,81.0,103.0,41.0,6.0,0.0,001,32,950100,25.0,12.0,18.0,21.0,26.0,20.0,19.0,30.0,521.0,204.0,340.0,155.0,204.0,72.0,12.0,14.0,171.0,78.0,93.0,544.0,260.0,284.0,98.0,51.0,47.0,302.0,152.0,150.0
32001950301,"Census Tract 9503.01, Churchill County, Nevada",2469.0,1254.0,19.0,1.0,42.0,6.0,0.0,22.0,22.0,3.0,498.0,120.0,314.0,55.0,75.0,49.0,28.0,0.0,1215.0,3.0,0.0,4.0,16.0,0.0,62.0,20.0,33.0,398.0,210.0,218.0,101.0,117.0,23.0,10.0,0.0,001,32,950301,22.0,1.0,46.0,22.0,0.0,84.0,42.0,36.0,896.0,330.0,532.0,156.0,192.0,72.0,38.0,0.0,253.0,115.0,138.0,862.0,434.0,428.0,110.0,77.0,33.0,302.0,152.0,150.0
32001950302,"Census Tract 9503.02, Churchill County, Nevada",3527.0,1766.0,14.0,0.0,44.0,0.0,0.0,4.0,26.0,15.0,728.0,105.0,336.0,243.0,233.0,18.0,0.0,0.0,1761.0,15.0,13.0,0.0,60.0,58.0,61.0,72.0,12.0,661.0,98.0,178.0,205.0,221.0,107.0,0.0,0.0,001,32,950302,29.0,13.0,44.0,60.0,58.0,65.0,98.0,27.0,1389.0,203.0,514.0,448.0,454.0,125.0,0.0,0.0,394.0,103.0,291.0,717.0,441.0,276.0,125.0,18.0,107.0,579.0,251.0,328.0
32001950400,"Census Tract 9504, Churchill County, Nevada",376.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,48.0,94.0,17.0,20.0,3.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,17.0,28.0,44.0,0.0,0.0,0.0,001,32,950400,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,89.0,60.0,111.0,45.0,64.0,3.0,0.0,0.0,4.0,4.0,0.0,171.0,142.0,29.0,3.0,3.0,0.0,67.0,23.0,44.0
32001950500,"Census Tract 9505, Churchill County, Nevada",1051.0,466.0,11.0,5.0,0.0,22.0,1.0,5.0,12.0,11.0,187.0,19.0,109.0,30.0,54.0,0.0,0.0,0.0,585.0,18.0,0.0,0.0,4.0,7.0,9.0,2.0,19.0,185.0,57.0,132.0,76.0,58.0,18.0,0.0,0.0,001,32,950500,29.0,5.0,0.0,26.0,8.0,14.0,14.0,30.0,372.0,76.0,241.0,106.0,112.0,18.0,0.0,0.0,126.0,67.0,59.0,317.0,128.0,189.0,18.0,0.0,18.0,130.0,54.0,76.0
32001950600,"Census Tract 9506, Churchill County, Nevada",3254.0,1663.0,0.0,0.0,73.0,64.0,0.0,62.0,64.0,43.0,498.0,146.0,282.0,171.0,173.0,87.0,0.0,0.0,1591.0,0.0,12.0,68.0,0.0,0.0,31.0,12.0,21.0,433.0,228.0,216.0,222.0,229.0,119.0,0.0,0.0,001,32,950600,0.0,12.0,141.0,64.0,0.0,93.0,76.0,64.0,931.0,374.0,498.0,393.0,402.0,206.0,0.0,0.0,450.0,306.0,144.0,872.0,428.0,444.0,206.0,87.0,119.0,608.0,260.0,348.0
32001950700,"Census Tract 9507, Churchill County, Nevada",3976.0,1936.0,22.0,0.0,0.0,14.0,55.0,0.0,47.0,33.0,749.0,273.0,258.0,169.0,213.0,87.0,16.0,0.0,2040.0,0.0,0.0,0.0,46.0,0.0,39.0,62.0,18.0,495.0,165.0,527.0,281.0,277.0,97.0,18.0,15.0,001,32,950700,22.0,0.0,0.0,60.0,55.0,39.0,109.0,51.0,1244.0,438.0,785.0,450.0,490.0,184.0,34.0,15.0,336.0,171.0,165.0,1223.0,531.0,692.0,233.0,103.0,130.0,723.0,316.0,407.0
32003000101,"Census Tract 1.01, Clark County, Nevada",4370.0,2319.0,83.0,34.0,138.0,71.0,241.0,50.0,129.0,135.0,588.0,132.0,340.0,150.0,156.0,32.0,8.0,32.0,2051.0,143.0,0.0,135.0,0.0,143.0,28.0,82.0,74.0,646.0,180.0,234.0,178.0,164.0,41.0,0.0,3.0,003,32,000101,226.0,34.0,273.0,71.0,384.0,78.0,211.0,209.0,1234.0,312.0,574.0,328.0,320.0,73.0,8.0,35.0,1486.0,881.0,605.0,886.0,472.0,414.0,116.0,72.0,44.0,436.0,228.0,208.0
32003000103,"Census Tract 1.03, Clark County, Nevada",3413.0,1728.0,59.0,21.0,180.0,54.0,83.0,121.0,41.0,127.0,550.0,35.0,294.0,51.0,96.0,16.0,0.0,0.0,1685.0,25.0,42.0,78.0,61.0,184.0,108.0,70.0,86.0,570.0,74.0,249.0,49.0,81.0,8.0,0.0,0.0,003,32,000103,84.0,63.0,258.0,115.0,267.0,229.0,111.0,213.0,1120.0,109.0,543.0,100.0,177.0,24.0,0.0,0.0,1340.0,686.0,654.0,652.0,329.0,323.0,24.0,16.0,8.0,201.0,112.0,89.0
32003000105,"Census Tract 1.05, Clark County, Nevada",2558.0,1336.0,107.0,8.0,63.0,5.0,85.0,62.0,54.0,108.0,398.0,27.0,244.0,74.0,54.0,47.0,0.0,0.0,1222.0,81.0,0.0,88.0,0.0,0.0,28.0,106.0,102.0,321.0,42.0,152.0,98.0,75.0,129.0,0.0,0.0,003,32,000105,188.0,8.0,151.0,5.0,85.0,90.0,160.0,210.0,719.0,69.0,396.0,172.0,129.0,176.0,0.0,0.0,897.0,492.0,405.0,465.0,271.0,194.0,176.0,47.0,129.0,305.0,101.0,204.0
32003000106,"Census Tract 1.06, Clark County, Nevada",3449.0,1774.0,22.0,67.0,116.0,27.0,53.0,79.0,95.0,57.0,531.0,79.0,184.0,132.0,252.0,69.0,11.0,0.0,1675.0,131.0,0.0,94.0,11.0,73.0,70.0,40.0,101.0,594.0,116.0,207.0,57.0,145.0,36.0,0.0,0.0,003,32,000106,153.0,67.0,210.0,38.0,126.0,149.0,135.0,158.0,1125.0,195.0,391.0,189.0,397.0,105.0,11.0,0.0,1036.0,516.0,520.0,586.0,263.0,323.0,116.0,80.0,36.0,513.0,332.0,181.0
32003000107,"Census Tract 1.07, Clark County, Nevada",2488.0,1229.0,49.0,29.0,12.0,79.0,1.0,24.0,140.0,163.0,299.0,107.0,186.0,72.0,50.0,18.0,0.0,0.0,1259.0,60.0,7.0,38.0,62.0,49.0,25.0,29.0,22.0,353.0,108.0,259.0,76.0,108.0,52.0,11.0,0.0,003,32,000107,109.0,36.0,50.0,141.0,50.0,49.0,169.0,185.0,652.0,215.0,445.0,148.0,158.0,70.0,11.0,0.0,789.0,497.0,292.0,660.0,293.0,367.0,81.0,18.0,63.0,239.0,68.0,171.0
32003000108,"Census Tract 1.08, Clark County, Nevada",2235.0,1204.0,86.0,52.0,114.0,23.0,99.0,16.0,38.0,53.0,408.0,41.0,215.0,20.0,32.0,0.0,7.0,0.0,1031.0,122.0,70.0,41.0,75.0,56.0,7.0,30.0,64.0,236.0,85.0,102.0,112.0,31.0,0.0,0.0,0.0,003,32,000108,208.0,122.0,155.0,98.0,155.0,23.0,68.0,117.0,644.0,126.0,317.0,132.0,63.0,0.0,7.0,0.0,946.0,481.0,465.0,443.0,256.0,187.0,7.0,7.0,0.0,70.0,39.0,31.0
