geoid,name,total,native,foreign_born,county,state,tract
55079170400,"Census Tract 1704, Milwaukee County, Wisconsin",3219.0,3109.0,110.0,079,55,170400
55079170500,"Census Tract 1705, Milwaukee County, Wisconsin",2338.0,2255.0,83.0,079,55,170500
55079170600,"Census Tract 1706, Milwaukee County, Wisconsin",3634.0,3463.0,171.0,079,55,170600
55079170700,"Census Tract 1707, Milwaukee County, Wisconsin",2868.0,2776.0,92.0,079,55,170700
55079180100,"Census Tract 1801, Milwaukee County, Wisconsin",3020.0,2846.0,174.0,079,55,180100
55079180200,"Census Tract 1802, Milwaukee County, Wisconsin",4805.0,4579.0,226.0,079,55,180200
55079180300,"Census Tract 1803, Milwaukee County, Wisconsin",3279.0,3039.0,240.0,079,55,180300
55079180400,"Census Tract 1804, Milwaukee County, Wisconsin",2746.0,2563.0,183.0,079,55,180400
55079180500,"Census Tract 1805, Milwaukee County, Wisconsin",4497.0,3850.0,647.0,079,55,180500
55079185100,"Census Tract 1851, Milwaukee County, Wisconsin",4543.0,4189.0,354.0,079,55,185100
55079185200,"Census Tract 1852, Milwaukee County, Wisconsin",5006.0,4718.0,288.0,079,55,185200
55079185300,"Census Tract 1853, Milwaukee County, Wisconsin",3594.0,3442.0,152.0,079,55,185300
55079185400,"Census Tract 1854, Milwaukee County, Wisconsin",1773.0,1756.0,17.0,079,55,185400
55079185500,"Census Tract 1855, Milwaukee County, Wisconsin",1789.0,1784.0,5.0,079,55,185500
55079185600,"Census Tract 1856, Milwaukee County, Wisconsin",1700.0,1685.0,15.0,079,55,185600
55079185700,"Census Tract 1857, Milwaukee County, Wisconsin",2307.0,2245.0,62.0,079,55,185700
55079185800,"Census Tract 1858, Milwaukee County, Wisconsin",1552.0,1504.0,48.0,079,55,185800
55079185900,"Census Tract 1859, Milwaukee County, Wisconsin",1208.0,1091.0,117.0,079,55,185900
55079186000,"Census Tract 1860, Milwaukee County, Wisconsin",1551.0,1551.0,0.0,079,55,186000
55079186100,"Census Tract 1861, Milwaukee County, Wisconsin",2100.0,1937.0,163.0,079,55,186100
55079186200,"Census Tract 1862, Milwaukee County, Wisconsin",1452.0,1331.0,121.0,079,55,186200
55079186300,"Census Tract 1863, Milwaukee County, Wisconsin",3174.0,3057.0,117.0,079,55,186300
55079186400,"Census Tract 1864, Milwaukee County, Wisconsin",1404.0,1303.0,101.0,079,55,186400
55079186500,"Census Tract 1865, Milwaukee County, Wisconsin",1699.0,1449.0,250.0,079,55,186500
55079186600,"Census Tract 1866, Milwaukee County, Wisconsin",2188.0,1771.0,417.0,079,55,186600
55079186800,"Census Tract 1868, Milwaukee County, Wisconsin",1361.0,1187.0,174.0,079,55,186800
55079186900,"Census Tract 1869, Milwaukee County, Wisconsin",2409.0,2040.0,369.0,079,55,186900
55079187000,"Census Tract 1870, Milwaukee County, Wisconsin",3619.0,3158.0,461.0,079,55,187000
55079187200,"Census Tract 1872, Milwaukee County, Wisconsin",5431.0,5147.0,284.0,079,55,187200
55079187300,"Census Tract 1873, Milwaukee County, Wisconsin",6602.0,6105.0,497.0,079,55,187300
55079187400,"Census Tract 1874, Milwaukee County, Wisconsin",2921.0,2744.0,177.0,079,55,187400
55079980000,"Census Tract 9800, Milwaukee County, Wisconsin",0.0,0.0,0.0,079,55,980000
55079990000,"Census Tract 9900, Milwaukee County, Wisconsin",0.0,0.0,0.0,079,55,990000
55081950100,"Census Tract 9501, Monroe County, Wisconsin",4838.0,4752.0,86.0,081,55,950100
55081950200,"Census Tract 9502, Monroe County, Wisconsin",4830.0,4736.0,94.0,081,55,950200
55081950300,"Census Tract 9503, Monroe County, Wisconsin",6481.0,6204.0,277.0,081,55,950300
55081950400,"Census Tract 9504, Monroe County, Wisconsin",4303.0,4248.0,55.0,081,55,950400
55081950500,"Census Tract 9505, Monroe County, Wisconsin",6374.0,6266.0,108.0,081,55,950500
55081950600,"Census Tract 9506, Monroe County, Wisconsin",4198.0,4121.0,77.0,081,55,950600
55081950700,"Census Tract 9507, Monroe County, Wisconsin",4561.0,4515.0,46.0,081,55,950700
55081950800,"Census Tract 9508, Monroe County, Wisconsin",4598.0,4402.0,196.0,081,55,950800
55081950900,"Census Tract 9509, Monroe County, Wisconsin",5091.0,5037.0,54.0,081,55,950900
55083100300,"Census Tract 1003, Oconto County, Wisconsin",2752.0,2727.0,25.0,083,55,100300
55083100500,"Census Tract 1005, Oconto County, Wisconsin",2330.0,2270.0,60.0,083,55,100500
55083100600,"Census Tract 1006, Oconto County, Wisconsin",2582.0,2545.0,37.0,083,55,100600
55083100700,"Census Tract 1007, Oconto County, Wisconsin",2807.0,2721.0,86.0,083,55,100700
55083100800,"Census Tract 1008, Oconto County, Wisconsin",2451.0,2424.0,27.0,083,55,100800
55083100900,"Census Tract 1009, Oconto County, Wisconsin",2992.0,2946.0,46.0,083,55,100900
55083101000,"Census Tract 1010, Oconto County, Wisconsin",4028.0,3963.0,65.0,083,55,101000
55083101100,"Census Tract 1011, Oconto County, Wisconsin",4788.0,4758.0,30.0,083,55,101100
