geoid,name,total,native,foreign_born,county,state,tract
23005002200,"Census Tract 22, Cumberland County, Maine",4782.0,4241.0,541.0,005,23,002200
23005015000,"Census Tract 150, Cumberland County, Maine",2785.0,2749.0,36.0,005,23,015000
23005002800,"Census Tract 28, Cumberland County, Maine",2902.0,2726.0,176.0,005,23,002800
23005003000,"Census Tract 30, Cumberland County, Maine",6485.0,5830.0,655.0,005,23,003000
23005001200,"Census Tract 12, Cumberland County, Maine",1619.0,1309.0,310.0,005,23,001200
23005001500,"Census Tract 15, Cumberland County, Maine",3447.0,3125.0,322.0,005,23,001500
23005002600,"Census Tract 26, Cumberland County, Maine",3938.0,3701.0,237.0,005,23,002600
23005003100,"Census Tract 31, Cumberland County, Maine",3860.0,3729.0,131.0,005,23,003100
23005004401,"Census Tract 44.01, Cumberland County, Maine",4937.0,4721.0,216.0,005,23,004401
23005011100,"Census Tract 111, Cumberland County, Maine",4371.0,4296.0,75.0,005,23,011100
23005011500,"Census Tract 115, Cumberland County, Maine",7389.0,7111.0,278.0,005,23,011500
23005014000,"Census Tract 140, Cumberland County, Maine",3943.0,3895.0,48.0,005,23,014000
23005000600,"Census Tract 6, Cumberland County, Maine",3174.0,2415.0,759.0,005,23,000600
23005004801,"Census Tract 48.01, Cumberland County, Maine",6205.0,6107.0,98.0,005,23,004801
23005003300,"Census Tract 33, Cumberland County, Maine",3167.0,2937.0,230.0,005,23,003300
23005016500,"Census Tract 165, Cumberland County, Maine",3010.0,2971.0,39.0,005,23,016500
23005000200,"Census Tract 2, Cumberland County, Maine",2583.0,2509.0,74.0,005,23,000200
23005004100,"Census Tract 41, Cumberland County, Maine",6308.0,6308.0,0.0,005,23,004100
23013970300,"Census Tract 9703, Knox County, Maine",6901.0,6758.0,143.0,013,23,970300
23013970400,"Census Tract 9704, Knox County, Maine",7473.0,7222.0,251.0,013,23,970400
23013970500,"Census Tract 9705, Knox County, Maine",3356.0,3155.0,201.0,013,23,970500
23013970800,"Census Tract 9708, Knox County, Maine",3012.0,2931.0,81.0,013,23,970800
23013970200,"Census Tract 9702, Knox County, Maine",4837.0,4614.0,223.0,013,23,970200
23013970600,"Census Tract 9706, Knox County, Maine",2731.0,2717.0,14.0,013,23,970600
23013970700,"Census Tract 9707, Knox County, Maine",4473.0,4356.0,117.0,013,23,970700
23013970900,"Census Tract 9709, Knox County, Maine",2583.0,2535.0,48.0,013,23,970900
23013971000,"Census Tract 9710, Knox County, Maine",2510.0,2476.0,34.0,013,23,971000
23031022000,"Census Tract 220, York County, Maine",3778.0,3720.0,58.0,031,23,022000
23031025100,"Census Tract 251, York County, Maine",3505.0,3266.0,239.0,031,23,025100
23031025300,"Census Tract 253, York County, Maine",3060.0,3020.0,40.0,031,23,025300
23031025400,"Census Tract 254, York County, Maine",2088.0,1981.0,107.0,031,23,025400
23031027000,"Census Tract 270, York County, Maine",3548.0,3433.0,115.0,031,23,027000
23031029000,"Census Tract 290, York County, Maine",3060.0,2992.0,68.0,031,23,029000
23031024000,"Census Tract 240, York County, Maine",7747.0,7631.0,116.0,031,23,024000
23031005100,"Census Tract 51, York County, Maine",4732.0,4597.0,135.0,031,23,005100
23031005200,"Census Tract 52, York County, Maine",4638.0,4228.0,410.0,031,23,005200
23031005300,"Census Tract 53, York County, Maine",7034.0,6925.0,109.0,031,23,005300
23031037000,"Census Tract 370, York County, Maine",6380.0,6287.0,93.0,031,23,037000
23031005400,"Census Tract 54, York County, Maine",2723.0,2592.0,131.0,031,23,005400
23031025201,"Census Tract 252.01, York County, Maine",4978.0,4680.0,298.0,031,23,025201
