geoid,name,total,native,foreign_born,county,state,tract
04013116300,"Census Tract 1163, Maricopa County, Arizona",6486.0,4813.0,1673.0,013,04,116300
04013116400,"Census Tract 1164, Maricopa County, Arizona",5853.0,4690.0,1163.0,013,04,116400
04013116500,"Census Tract 1165, Maricopa County, Arizona",4769.0,3386.0,1383.0,013,04,116500
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",7913.0,5823.0,2090.0,013,04,116602
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",5544.0,4445.0,1099.0,013,04,116603
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",3138.0,2561.0,577.0,013,04,116604
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",4730.0,3535.0,1195.0,013,04,116605
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",5987.0,4799.0,1188.0,013,04,116606
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",3124.0,2620.0,504.0,013,04,116607
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",3817.0,3275.0,542.0,013,04,116608
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",2785.0,2451.0,334.0,013,04,116609
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",4630.0,3803.0,827.0,013,04,116610
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",3014.0,2767.0,247.0,013,04,116611
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",4827.0,3650.0,1177.0,013,04,116612
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",4443.0,3769.0,674.0,013,04,116613
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",6880.0,5254.0,1626.0,013,04,116702
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",3665.0,3081.0,584.0,013,04,116703
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",7267.0,5987.0,1280.0,013,04,116704
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",2834.0,2608.0,226.0,013,04,116707
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",5624.0,5202.0,422.0,013,04,116708
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",1815.0,1586.0,229.0,013,04,116709
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",4695.0,4395.0,300.0,013,04,116710
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",1912.0,1734.0,178.0,013,04,116711
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",7004.0,6546.0,458.0,013,04,116712
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",6059.0,5577.0,482.0,013,04,116713
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",3386.0,3111.0,275.0,013,04,116714
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",2155.0,1862.0,293.0,013,04,116715
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",3432.0,3134.0,298.0,013,04,116717
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",2685.0,2539.0,146.0,013,04,116718
04013116719,"Census Tract 1167.19, Maricopa County, Arizona",6575.0,5709.0,866.0,013,04,116719
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",4204.0,3758.0,446.0,013,04,116720
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",3801.0,3475.0,326.0,013,04,116721
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",4840.0,4481.0,359.0,013,04,116725
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",4113.0,3780.0,333.0,013,04,116727
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",4912.0,4430.0,482.0,013,04,116728
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",4567.0,4049.0,518.0,013,04,116729
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",1927.0,1549.0,378.0,013,04,116730
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",3438.0,2995.0,443.0,013,04,116731
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",3712.0,3046.0,666.0,013,04,116732
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",388.0,388.0,0.0,013,04,116733
04013116800,"Census Tract 1168, Maricopa County, Arizona",3080.0,2143.0,937.0,013,04,116800
04013116900,"Census Tract 1169, Maricopa County, Arizona",2535.0,1126.0,1409.0,013,04,116900
04013117000,"Census Tract 1170, Maricopa County, Arizona",6724.0,4442.0,2282.0,013,04,117000
04013117100,"Census Tract 1171, Maricopa County, Arizona",2829.0,2463.0,366.0,013,04,117100
04013117200,"Census Tract 1172, Maricopa County, Arizona",1674.0,1063.0,611.0,013,04,117200
04013117300,"Census Tract 1173, Maricopa County, Arizona",1088.0,809.0,279.0,013,04,117300
04013216806,"Census Tract 2168.06, Maricopa County, Arizona",2680.0,2476.0,204.0,013,04,216806
04013216807,"Census Tract 2168.07, Maricopa County, Arizona",5235.0,4598.0,637.0,013,04,216807
04013216809,"Census Tract 2168.09, Maricopa County, Arizona",5520.0,4861.0,659.0,013,04,216809
04013216810,"Census Tract 2168.10, Maricopa County, Arizona",1177.0,954.0,223.0,013,04,216810
04013216813,"Census Tract 2168.13, Maricopa County, Arizona",4054.0,3720.0,334.0,013,04,216813
04013216816,"Census Tract 2168.16, Maricopa County, Arizona",5409.0,4791.0,618.0,013,04,216816
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",6561.0,6086.0,475.0,013,04,216818
04013216819,"Census Tract 2168.19, Maricopa County, Arizona",6244.0,5564.0,680.0,013,04,216819
04013216820,"Census Tract 2168.20, Maricopa County, Arizona",4499.0,4254.0,245.0,013,04,216820
04013216821,"Census Tract 2168.21, Maricopa County, Arizona",5342.0,4900.0,442.0,013,04,216821
04013216822,"Census Tract 2168.22, Maricopa County, Arizona",3949.0,3617.0,332.0,013,04,216822
04013216826,"Census Tract 2168.26, Maricopa County, Arizona",4714.0,4301.0,413.0,013,04,216826
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",4554.0,3994.0,560.0,013,04,216829
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",3312.0,2828.0,484.0,013,04,216830
04013216831,"Census Tract 2168.31, Maricopa County, Arizona",3048.0,2549.0,499.0,013,04,216831
04013216832,"Census Tract 2168.32, Maricopa County, Arizona",2127.0,1962.0,165.0,013,04,216832
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",4146.0,3663.0,483.0,013,04,216833
04013216834,"Census Tract 2168.34, Maricopa County, Arizona",2248.0,2042.0,206.0,013,04,216834
04013216835,"Census Tract 2168.35, Maricopa County, Arizona",2070.0,1842.0,228.0,013,04,216835
04013216836,"Census Tract 2168.36, Maricopa County, Arizona",3681.0,3446.0,235.0,013,04,216836
04013216837,"Census Tract 2168.37, Maricopa County, Arizona",5138.0,4393.0,745.0,013,04,216837
04013216838,"Census Tract 2168.38, Maricopa County, Arizona",4707.0,3809.0,898.0,013,04,216838
04013216839,"Census Tract 2168.39, Maricopa County, Arizona",4064.0,3629.0,435.0,013,04,216839
04013216840,"Census Tract 2168.40, Maricopa County, Arizona",4678.0,4504.0,174.0,013,04,216840
04013216841,"Census Tract 2168.41, Maricopa County, Arizona",3066.0,2835.0,231.0,013,04,216841
04013216842,"Census Tract 2168.42, Maricopa County, Arizona",3933.0,3664.0,269.0,013,04,216842
04013216843,"Census Tract 2168.43, Maricopa County, Arizona",3212.0,2981.0,231.0,013,04,216843
