geoid,name,total,native,foreign_born,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",4030.0,3839.0,191.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",3300.0,3200.0,100.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",5614.0,5414.0,200.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",3266.0,3004.0,262.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1919.0,1787.0,132.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",6566.0,6256.0,310.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",5514.0,5109.0,405.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",6218.0,5951.0,267.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5171.0,4946.0,225.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",4875.0,4693.0,182.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",3121.0,2952.0,169.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",5782.0,5435.0,347.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4275.0,4070.0,205.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",6604.0,5863.0,741.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",3104.0,2916.0,188.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",6049.0,5558.0,491.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",6692.0,6449.0,243.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",4202.0,3932.0,270.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",3163.0,3071.0,92.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",6454.0,6084.0,370.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",4715.0,4468.0,247.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",3758.0,3529.0,229.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",4633.0,4235.0,398.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",6094.0,5342.0,752.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",4532.0,4353.0,179.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",4862.0,4550.0,312.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",4356.0,3612.0,744.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",2002.0,1924.0,78.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",8733.0,8091.0,642.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",6034.0,5672.0,362.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",4438.0,4314.0,124.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",6605.0,6225.0,380.0,001,16,002224
