geoid,name,total,native,foreign_born,county,state,tract
31055003402,"Census Tract 34.02, Douglas County, Nebraska",2466.0,2425.0,41.0,055,31,003402
31055003500,"Census Tract 35, Douglas County, Nebraska",4635.0,4329.0,306.0,055,31,003500
31055003600,"Census Tract 36, Douglas County, Nebraska",4310.0,4087.0,223.0,055,31,003600
31055003700,"Census Tract 37, Douglas County, Nebraska",2683.0,2580.0,103.0,055,31,003700
31055003800,"Census Tract 38, Douglas County, Nebraska",4177.0,3456.0,721.0,055,31,003800
31055003900,"Census Tract 39, Douglas County, Nebraska",2547.0,1489.0,1058.0,055,31,003900
31055004000,"Census Tract 40, Douglas County, Nebraska",2578.0,1982.0,596.0,055,31,004000
31055004200,"Census Tract 42, Douglas County, Nebraska",1495.0,1216.0,279.0,055,31,004200
31055004300,"Census Tract 43, Douglas County, Nebraska",2911.0,2323.0,588.0,055,31,004300
31055004400,"Census Tract 44, Douglas County, Nebraska",1181.0,1068.0,113.0,055,31,004400
31055004500,"Census Tract 45, Douglas County, Nebraska",3067.0,2842.0,225.0,055,31,004500
31055004600,"Census Tract 46, Douglas County, Nebraska",2502.0,2338.0,164.0,055,31,004600
31055004700,"Census Tract 47, Douglas County, Nebraska",2707.0,2622.0,85.0,055,31,004700
31055004800,"Census Tract 48, Douglas County, Nebraska",4871.0,4554.0,317.0,055,31,004800
31055004900,"Census Tract 49, Douglas County, Nebraska",4163.0,3675.0,488.0,055,31,004900
31055005000,"Census Tract 50, Douglas County, Nebraska",4171.0,3425.0,746.0,055,31,005000
31055005100,"Census Tract 51, Douglas County, Nebraska",2569.0,2165.0,404.0,055,31,005100
31055005200,"Census Tract 52, Douglas County, Nebraska",1349.0,1198.0,151.0,055,31,005200
31055005300,"Census Tract 53, Douglas County, Nebraska",2162.0,1933.0,229.0,055,31,005300
31055005400,"Census Tract 54, Douglas County, Nebraska",3534.0,3235.0,299.0,055,31,005400
31055005500,"Census Tract 55, Douglas County, Nebraska",5234.0,4985.0,249.0,055,31,005500
31055005600,"Census Tract 56, Douglas County, Nebraska",4468.0,4194.0,274.0,055,31,005600
31055005700,"Census Tract 57, Douglas County, Nebraska",4556.0,4441.0,115.0,055,31,005700
31055005800,"Census Tract 58, Douglas County, Nebraska",4210.0,3512.0,698.0,055,31,005800
31055005901,"Census Tract 59.01, Douglas County, Nebraska",2364.0,2286.0,78.0,055,31,005901
31055005902,"Census Tract 59.02, Douglas County, Nebraska",1796.0,1616.0,180.0,055,31,005902
31055006000,"Census Tract 60, Douglas County, Nebraska",3840.0,3565.0,275.0,055,31,006000
31055006101,"Census Tract 61.01, Douglas County, Nebraska",2180.0,2115.0,65.0,055,31,006101
31055006102,"Census Tract 61.02, Douglas County, Nebraska",4029.0,3750.0,279.0,055,31,006102
31055006202,"Census Tract 62.02, Douglas County, Nebraska",5034.0,4937.0,97.0,055,31,006202
31055006301,"Census Tract 63.01, Douglas County, Nebraska",2435.0,2394.0,41.0,055,31,006301
31055006302,"Census Tract 63.02, Douglas County, Nebraska",4682.0,4315.0,367.0,055,31,006302
31055006303,"Census Tract 63.03, Douglas County, Nebraska",3069.0,3009.0,60.0,055,31,006303
31055006400,"Census Tract 64, Douglas County, Nebraska",5044.0,4900.0,144.0,055,31,006400
31055006503,"Census Tract 65.03, Douglas County, Nebraska",2652.0,2524.0,128.0,055,31,006503
31055006504,"Census Tract 65.04, Douglas County, Nebraska",3421.0,3381.0,40.0,055,31,006504
31055006505,"Census Tract 65.05, Douglas County, Nebraska",1953.0,1897.0,56.0,055,31,006505
31055006506,"Census Tract 65.06, Douglas County, Nebraska",3658.0,3365.0,293.0,055,31,006506
31055006602,"Census Tract 66.02, Douglas County, Nebraska",5482.0,5111.0,371.0,055,31,006602
31055006603,"Census Tract 66.03, Douglas County, Nebraska",2633.0,2485.0,148.0,055,31,006603
31055006604,"Census Tract 66.04, Douglas County, Nebraska",4025.0,3881.0,144.0,055,31,006604
31055006701,"Census Tract 67.01, Douglas County, Nebraska",3715.0,3313.0,402.0,055,31,006701
31055006703,"Census Tract 67.03, Douglas County, Nebraska",2978.0,2697.0,281.0,055,31,006703
31055006704,"Census Tract 67.04, Douglas County, Nebraska",1730.0,1670.0,60.0,055,31,006704
31055006803,"Census Tract 68.03, Douglas County, Nebraska",2074.0,1964.0,110.0,055,31,006803
31055006804,"Census Tract 68.04, Douglas County, Nebraska",1530.0,1513.0,17.0,055,31,006804
31055006805,"Census Tract 68.05, Douglas County, Nebraska",3510.0,3235.0,275.0,055,31,006805
31055006806,"Census Tract 68.06, Douglas County, Nebraska",2545.0,2210.0,335.0,055,31,006806
31055006903,"Census Tract 69.03, Douglas County, Nebraska",2671.0,2506.0,165.0,055,31,006903
31055006904,"Census Tract 69.04, Douglas County, Nebraska",3830.0,3551.0,279.0,055,31,006904
31055006905,"Census Tract 69.05, Douglas County, Nebraska",1740.0,1732.0,8.0,055,31,006905
31055006906,"Census Tract 69.06, Douglas County, Nebraska",3341.0,3198.0,143.0,055,31,006906
31055007001,"Census Tract 70.01, Douglas County, Nebraska",3300.0,2775.0,525.0,055,31,007001
31055007002,"Census Tract 70.02, Douglas County, Nebraska",3346.0,3021.0,325.0,055,31,007002
31055007003,"Census Tract 70.03, Douglas County, Nebraska",2514.0,2242.0,272.0,055,31,007003
31055007101,"Census Tract 71.01, Douglas County, Nebraska",3293.0,3000.0,293.0,055,31,007101
31055007102,"Census Tract 71.02, Douglas County, Nebraska",3891.0,3557.0,334.0,055,31,007102
31055007303,"Census Tract 73.03, Douglas County, Nebraska",2983.0,2904.0,79.0,055,31,007303
31055007304,"Census Tract 73.04, Douglas County, Nebraska",1375.0,1337.0,38.0,055,31,007304
31055007309,"Census Tract 73.09, Douglas County, Nebraska",4153.0,3829.0,324.0,055,31,007309
31055007310,"Census Tract 73.10, Douglas County, Nebraska",2826.0,2826.0,0.0,055,31,007310
31055007311,"Census Tract 73.11, Douglas County, Nebraska",3743.0,3556.0,187.0,055,31,007311
31055007312,"Census Tract 73.12, Douglas County, Nebraska",1733.0,1689.0,44.0,055,31,007312
31055007313,"Census Tract 73.13, Douglas County, Nebraska",5851.0,5504.0,347.0,055,31,007313
31055007314,"Census Tract 73.14, Douglas County, Nebraska",2642.0,2591.0,51.0,055,31,007314
31055007315,"Census Tract 73.15, Douglas County, Nebraska",3495.0,3156.0,339.0,055,31,007315
31055007316,"Census Tract 73.16, Douglas County, Nebraska",2798.0,2620.0,178.0,055,31,007316
31055007317,"Census Tract 73.17, Douglas County, Nebraska",4265.0,4192.0,73.0,055,31,007317
31055007318,"Census Tract 73.18, Douglas County, Nebraska",3340.0,3246.0,94.0,055,31,007318
31055007405,"Census Tract 74.05, Douglas County, Nebraska",2165.0,2078.0,87.0,055,31,007405
31055007406,"Census Tract 74.06, Douglas County, Nebraska",5285.0,5031.0,254.0,055,31,007406
31055007407,"Census Tract 74.07, Douglas County, Nebraska",3116.0,2659.0,457.0,055,31,007407
31055007408,"Census Tract 74.08, Douglas County, Nebraska",3985.0,3747.0,238.0,055,31,007408
31055007409,"Census Tract 74.09, Douglas County, Nebraska",2505.0,2465.0,40.0,055,31,007409
31055007424,"Census Tract 74.24, Douglas County, Nebraska",2895.0,2699.0,196.0,055,31,007424
31055007429,"Census Tract 74.29, Douglas County, Nebraska",3762.0,3675.0,87.0,055,31,007429
31055007431,"Census Tract 74.31, Douglas County, Nebraska",4407.0,4133.0,274.0,055,31,007431
31055007432,"Census Tract 74.32, Douglas County, Nebraska",3211.0,3127.0,84.0,055,31,007432
31055007433,"Census Tract 74.33, Douglas County, Nebraska",3936.0,3782.0,154.0,055,31,007433
31055007434,"Census Tract 74.34, Douglas County, Nebraska",3730.0,3548.0,182.0,055,31,007434
31055007435,"Census Tract 74.35, Douglas County, Nebraska",3709.0,3398.0,311.0,055,31,007435
