geoid,name,total,native,foreign_born,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",1812.0,1804.0,8.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",2218.0,2166.0,52.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",3155.0,3072.0,83.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",4337.0,4299.0,38.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",10498.0,10265.0,233.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",3490.0,3365.0,125.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",2889.0,2824.0,65.0,001,01,020700
01001020801,"Census Tract 208.01, Autauga County, Alabama",3192.0,3192.0,0.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",10736.0,10661.0,75.0,001,01,020802
01001020900,"Census Tract 209, Autauga County, Alabama",5678.0,5658.0,20.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",3011.0,3011.0,0.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",3574.0,3517.0,57.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",3188.0,3188.0,0.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",2737.0,2737.0,0.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",6585.0,6537.0,48.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",4647.0,4552.0,95.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",4583.0,4547.0,36.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",3661.0,3563.0,98.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",7995.0,7957.0,38.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",14304.0,13566.0,738.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",4989.0,4892.0,97.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",8952.0,8627.0,325.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",7394.0,7315.0,79.0,003,01,010800
01003010903,"Census Tract 109.03, Baldwin County, Alabama",5473.0,5399.0,74.0,003,01,010903
01003010904,"Census Tract 109.04, Baldwin County, Alabama",6790.0,6783.0,7.0,003,01,010904
01003010905,"Census Tract 109.05, Baldwin County, Alabama",7562.0,7102.0,460.0,003,01,010905
01003010906,"Census Tract 109.06, Baldwin County, Alabama",4227.0,4209.0,18.0,003,01,010906
01003011000,"Census Tract 110, Baldwin County, Alabama",4137.0,4049.0,88.0,003,01,011000
01003011101,"Census Tract 111.01, Baldwin County, Alabama",9220.0,8802.0,418.0,003,01,011101
01003011102,"Census Tract 111.02, Baldwin County, Alabama",3945.0,3834.0,111.0,003,01,011102
01003011201,"Census Tract 112.01, Baldwin County, Alabama",4188.0,4023.0,165.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",4846.0,4529.0,317.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",4329.0,4173.0,156.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",10702.0,10464.0,238.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",8578.0,7902.0,676.0,003,01,011403
01003011405,"Census Tract 114.05, Baldwin County, Alabama",3876.0,3699.0,177.0,003,01,011405
01003011406,"Census Tract 114.06, Baldwin County, Alabama",3677.0,3116.0,561.0,003,01,011406
01003011407,"Census Tract 114.07, Baldwin County, Alabama",4955.0,4851.0,104.0,003,01,011407
01003011408,"Census Tract 114.08, Baldwin County, Alabama",667.0,667.0,0.0,003,01,011408
01003011501,"Census Tract 115.01, Baldwin County, Alabama",5297.0,5106.0,191.0,003,01,011501
01003011502,"Census Tract 115.02, Baldwin County, Alabama",10127.0,9184.0,943.0,003,01,011502
01003011601,"Census Tract 116.01, Baldwin County, Alabama",6212.0,5769.0,443.0,003,01,011601
01003011602,"Census Tract 116.02, Baldwin County, Alabama",5383.0,5249.0,134.0,003,01,011602
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,003,01,990000
01005950100,"Census Tract 9501, Barbour County, Alabama",3627.0,3438.0,189.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",4309.0,4250.0,59.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",1836.0,1835.0,1.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",4137.0,3884.0,253.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",3513.0,3352.0,161.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",1917.0,1912.0,5.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",1672.0,1672.0,0.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",2197.0,2149.0,48.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",4261.0,4199.0,62.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",2992.0,2977.0,15.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",6099.0,5937.0,162.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",5005.0,4906.0,99.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",8673.0,8664.0,9.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",7919.0,7340.0,579.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",6994.0,6405.0,589.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",3731.0,3469.0,262.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",5638.0,5204.0,434.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",4687.0,4505.0,182.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",6852.0,6401.0,451.0,009,01,050500
01009050601,"Census Tract 506.01, Blount County, Alabama",3968.0,3946.0,22.0,009,01,050601
01009050602,"Census Tract 506.02, Blount County, Alabama",8712.0,8666.0,46.0,009,01,050602
01009050700,"Census Tract 507, Blount County, Alabama",8965.0,8825.0,140.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",1663.0,1663.0,0.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",6050.0,5558.0,492.0,011,01,952200
01011952500,"Census Tract 9525, Bullock County, Alabama",3066.0,3066.0,0.0,011,01,952500
01013952700,"Census Tract 9527, Butler County, Alabama",2553.0,2481.0,72.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",1526.0,1526.0,0.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",2091.0,1967.0,124.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",1275.0,1275.0,0.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",2924.0,2910.0,14.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",4136.0,4114.0,22.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",1865.0,1865.0,0.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",2683.0,2644.0,39.0,013,01,953400
