geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001020800,"Census Tract 208, Anderson County, Tennessee",3455.0,1664.0,41.0,0.0,46.0,116.0,30.0,31.0,80.0,77.0,860.0,97.0,165.0,32.0,83.0,6.0,0.0,0.0,1791.0,35.0,26.0,33.0,116.0,70.0,131.0,86.0,64.0,888.0,34.0,170.0,89.0,49.0,0.0,0.0,0.0,001,47,020800,76.0,26.0,79.0,232.0,100.0,162.0,166.0,141.0,1748.0,131.0,335.0,121.0,132.0,6.0,0.0,0.0,982.0,421.0,561.0,466.0,262.0,204.0,6.0,6.0,0.0,138.0,89.0,49.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",4193.0,2002.0,0.0,0.0,10.0,88.0,32.0,74.0,23.0,12.0,806.0,78.0,220.0,104.0,342.0,151.0,39.0,23.0,2191.0,22.0,56.0,0.0,45.0,3.0,77.0,78.0,25.0,694.0,111.0,218.0,155.0,337.0,302.0,19.0,49.0,001,47,020901,22.0,56.0,10.0,133.0,35.0,151.0,101.0,37.0,1500.0,189.0,438.0,259.0,679.0,453.0,58.0,72.0,545.0,239.0,306.0,627.0,298.0,329.0,583.0,213.0,370.0,1262.0,555.0,707.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",4042.0,1880.0,15.0,0.0,14.0,28.0,19.0,55.0,43.0,55.0,836.0,112.0,325.0,142.0,183.0,36.0,17.0,0.0,2162.0,14.0,0.0,0.0,99.0,33.0,42.0,90.0,11.0,776.0,248.0,424.0,168.0,173.0,84.0,0.0,0.0,001,47,020902,29.0,0.0,14.0,127.0,52.0,97.0,133.0,66.0,1612.0,360.0,749.0,310.0,356.0,120.0,17.0,0.0,518.0,229.0,289.0,1109.0,437.0,672.0,137.0,53.0,84.0,493.0,236.0,257.0
47001021000,"Census Tract 210, Anderson County, Tennessee",4144.0,1940.0,8.0,49.0,14.0,46.0,95.0,44.0,151.0,11.0,832.0,131.0,247.0,57.0,191.0,44.0,10.0,10.0,2204.0,29.0,0.0,0.0,211.0,4.0,34.0,70.0,76.0,987.0,138.0,304.0,153.0,128.0,62.0,8.0,0.0,001,47,021000,37.0,49.0,14.0,257.0,99.0,78.0,221.0,87.0,1819.0,269.0,551.0,210.0,319.0,106.0,18.0,10.0,842.0,418.0,424.0,820.0,378.0,442.0,134.0,64.0,70.0,453.0,255.0,198.0
47001021100,"Census Tract 211, Anderson County, Tennessee",2732.0,1269.0,0.0,0.0,9.0,11.0,9.0,6.0,39.0,0.0,442.0,79.0,230.0,81.0,230.0,102.0,0.0,31.0,1463.0,0.0,23.0,0.0,4.0,0.0,27.0,37.0,22.0,464.0,192.0,195.0,117.0,201.0,156.0,0.0,25.0,001,47,021100,0.0,23.0,9.0,15.0,9.0,33.0,76.0,22.0,906.0,271.0,425.0,198.0,431.0,258.0,0.0,56.0,187.0,74.0,113.0,696.0,309.0,387.0,314.0,133.0,181.0,745.0,363.0,382.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",3720.0,1947.0,18.0,11.0,54.0,144.0,0.0,65.0,63.0,20.0,879.0,79.0,292.0,101.0,162.0,40.0,11.0,8.0,1773.0,18.0,13.0,30.0,84.0,89.0,97.0,88.0,0.0,452.0,170.0,303.0,219.0,108.0,96.0,6.0,0.0,001,47,021201,36.0,24.0,84.0,228.0,89.0,162.0,151.0,20.0,1331.0,249.0,595.0,320.0,270.0,136.0,17.0,8.0,794.0,375.0,419.0,844.0,371.0,473.0,161.0,59.0,102.0,431.0,221.0,210.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",3628.0,1571.0,30.0,0.0,6.0,76.0,27.0,0.0,99.0,63.0,759.0,56.0,136.0,48.0,161.0,96.0,0.0,14.0,2057.0,0.0,2.0,107.0,166.0,12.0,98.0,97.0,74.0,546.0,189.0,373.0,86.0,204.0,76.0,15.0,12.0,001,47,021202,30.0,2.0,113.0,242.0,39.0,98.0,196.0,137.0,1305.0,245.0,509.0,134.0,365.0,172.0,15.0,26.0,857.0,301.0,556.0,754.0,192.0,562.0,213.0,110.0,103.0,578.0,271.0,307.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",2270.0,1062.0,0.0,0.0,0.0,56.0,8.0,21.0,36.0,23.0,459.0,67.0,134.0,57.0,67.0,72.0,42.0,20.0,1208.0,10.0,0.0,0.0,67.0,33.0,30.0,8.0,18.0,410.0,74.0,283.0,51.0,154.0,52.0,0.0,18.0,001,47,021301,10.0,0.0,0.0,123.0,41.0,51.0,44.0,41.0,869.0,141.0,417.0,108.0,221.0,124.0,42.0,38.0,310.0,144.0,166.0,558.0,201.0,357.0,204.0,134.0,70.0,425.0,201.0,224.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",5127.0,2604.0,43.0,21.0,28.0,53.0,15.0,86.0,133.0,104.0,911.0,163.0,404.0,166.0,323.0,81.0,29.0,44.0,2523.0,52.0,0.0,15.0,63.0,51.0,108.0,327.0,39.0,901.0,137.0,317.0,127.0,262.0,116.0,8.0,0.0,001,47,021302,95.0,21.0,43.0,116.0,66.0,194.0,460.0,143.0,1812.0,300.0,721.0,293.0,585.0,197.0,37.0,44.0,1138.0,483.0,655.0,1021.0,567.0,454.0,278.0,154.0,124.0,863.0,477.0,386.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",2501.0,1286.0,0.0,0.0,2.0,68.0,45.0,31.0,17.0,27.0,510.0,61.0,88.0,88.0,195.0,94.0,60.0,0.0,1215.0,1.0,0.0,15.0,5.0,44.0,7.0,22.0,10.0,500.0,86.0,147.0,75.0,229.0,61.0,13.0,0.0,003,47,950100,1.0,0.0,17.0,73.0,89.0,38.0,39.0,37.0,1010.0,147.0,235.0,163.0,424.0,155.0,73.0,0.0,294.0,190.0,104.0,382.0,149.0,233.0,228.0,154.0,74.0,652.0,349.0,303.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",4619.0,2387.0,92.0,0.0,21.0,131.0,23.0,116.0,110.0,66.0,976.0,183.0,281.0,113.0,230.0,30.0,15.0,0.0,2232.0,35.0,43.0,13.0,36.0,41.0,43.0,64.0,20.0,940.0,199.0,324.0,134.0,184.0,132.0,0.0,24.0,003,47,950200,127.0,43.0,34.0,167.0,64.0,159.0,174.0,86.0,1916.0,382.0,605.0,247.0,414.0,162.0,15.0,24.0,854.0,559.0,295.0,987.0,464.0,523.0,201.0,45.0,156.0,615.0,275.0,340.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",2502.0,1275.0,35.0,0.0,36.0,53.0,87.0,48.0,57.0,21.0,629.0,110.0,109.0,9.0,63.0,0.0,18.0,0.0,1227.0,22.0,0.0,10.0,30.0,38.0,24.0,70.0,18.0,604.0,96.0,69.0,102.0,74.0,59.0,11.0,0.0,003,47,950300,57.0,0.0,46.0,83.0,125.0,72.0,127.0,39.0,1233.0,206.0,178.0,111.0,137.0,59.0,29.0,0.0,549.0,337.0,212.0,384.0,219.0,165.0,88.0,18.0,70.0,225.0,81.0,144.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",3397.0,1649.0,48.0,0.0,126.0,71.0,52.0,155.0,8.0,65.0,505.0,70.0,212.0,71.0,224.0,42.0,0.0,0.0,1748.0,24.0,61.0,26.0,32.0,104.0,28.0,99.0,46.0,623.0,38.0,316.0,70.0,176.0,71.0,34.0,0.0,003,47,950401,72.0,61.0,152.0,103.0,156.0,183.0,107.0,111.0,1128.0,108.0,528.0,141.0,400.0,113.0,34.0,0.0,945.0,525.0,420.0,636.0,282.0,354.0,147.0,42.0,105.0,547.0,266.0,281.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",3824.0,1760.0,44.0,27.0,22.0,42.0,38.0,39.0,115.0,80.0,924.0,126.0,214.0,43.0,46.0,0.0,0.0,0.0,2064.0,105.0,56.0,55.0,177.0,0.0,51.0,116.0,86.0,987.0,114.0,93.0,108.0,104.0,0.0,12.0,0.0,003,47,950402,149.0,83.0,77.0,219.0,38.0,90.0,231.0,166.0,1911.0,240.0,307.0,151.0,150.0,0.0,12.0,0.0,1053.0,407.0,646.0,547.0,340.0,207.0,12.0,0.0,12.0,162.0,46.0,116.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",3689.0,1865.0,9.0,26.0,76.0,91.0,46.0,15.0,73.0,48.0,834.0,123.0,282.0,63.0,124.0,55.0,0.0,0.0,1824.0,11.0,26.0,51.0,93.0,90.0,137.0,126.0,18.0,739.0,100.0,195.0,143.0,52.0,43.0,0.0,0.0,003,47,950500,20.0,52.0,127.0,184.0,136.0,152.0,199.0,66.0,1573.0,223.0,477.0,206.0,176.0,98.0,0.0,0.0,936.0,384.0,552.0,700.0,405.0,295.0,98.0,55.0,43.0,274.0,179.0,95.0
47003950600,"Census Tract 9506, Bedford County, Tennessee",4553.0,2078.0,81.0,12.0,212.0,110.0,54.0,25.0,256.0,0.0,823.0,8.0,169.0,115.0,159.0,16.0,21.0,17.0,2475.0,25.0,31.0,161.0,70.0,50.0,115.0,153.0,33.0,1001.0,94.0,317.0,194.0,131.0,100.0,0.0,0.0,003,47,950600,106.0,43.0,373.0,180.0,104.0,140.0,409.0,33.0,1824.0,102.0,486.0,309.0,290.0,116.0,21.0,17.0,1388.0,750.0,638.0,588.0,177.0,411.0,154.0,54.0,100.0,444.0,213.0,231.0
