geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21001970100,"Census Tract 9701, Adair County, Kentucky",1898.0,833.0,98.0,29.0,113.0,26.0,27.0,0.0,23.0,47.0,55.0,70.0,56.0,22.0,18.0,37.0,18.0,0.0,53.0,26.0,44.0,28.0,13.0,23.0,7.0,1065.0,146.0,85.0,76.0,32.0,35.0,0.0,17.0,93.0,16.0,96.0,77.0,11.0,128.0,22.0,97.0,26.0,17.0,22.0,27.0,22.0,15.0,5.0,0.0,001,21,970100,244.0,114.0,189.0,58.0,62.0,0.0,40.0,140.0,71.0,166.0,133.0,33.0,146.0,59.0,115.0,26.0,70.0,48.0,71.0,50.0,28.0,28.0,7.0,605.0,266.0,339.0,361.0,168.0,193.0,358.0,127.0,231.0,247.0,139.0,108.0,479.0,222.0,257.0,312.0,96.0,216.0,270.0,108.0,162.0,232.0,141.0,91.0
21001970200,"Census Tract 9702, Adair County, Kentucky",1669.0,773.0,29.0,44.0,57.0,53.0,0.0,15.0,0.0,0.0,18.0,62.0,60.0,56.0,115.0,40.0,39.0,18.0,13.0,0.0,55.0,43.0,16.0,25.0,15.0,896.0,64.0,44.0,0.0,43.0,73.0,0.0,20.0,12.0,15.0,92.0,89.0,91.0,74.0,43.0,29.0,32.0,52.0,10.0,0.0,24.0,24.0,0.0,65.0,001,21,970200,93.0,88.0,57.0,96.0,73.0,15.0,20.0,12.0,33.0,154.0,149.0,147.0,189.0,83.0,68.0,50.0,65.0,10.0,55.0,67.0,40.0,25.0,80.0,334.0,183.0,151.0,241.0,154.0,87.0,181.0,73.0,108.0,153.0,110.0,43.0,307.0,95.0,212.0,485.0,231.0,254.0,266.0,110.0,156.0,277.0,154.0,123.0
21001970300,"Census Tract 9703, Adair County, Kentucky",2853.0,1355.0,83.0,58.0,66.0,78.0,55.0,0.0,56.0,33.0,64.0,33.0,117.0,118.0,93.0,148.0,98.0,50.0,18.0,53.0,40.0,30.0,39.0,9.0,16.0,1498.0,67.0,23.0,151.0,116.0,55.0,15.0,8.0,61.0,30.0,10.0,118.0,130.0,149.0,68.0,153.0,73.0,37.0,34.0,75.0,70.0,30.0,14.0,11.0,001,21,970300,150.0,81.0,217.0,194.0,110.0,15.0,64.0,94.0,94.0,43.0,235.0,248.0,242.0,216.0,251.0,123.0,55.0,87.0,115.0,100.0,69.0,23.0,27.0,642.0,285.0,357.0,492.0,202.0,290.0,231.0,141.0,90.0,411.0,144.0,267.0,420.0,241.0,179.0,725.0,328.0,397.0,645.0,314.0,331.0,421.0,187.0,234.0
21001970400,"Census Tract 9704, Adair County, Kentucky",7836.0,4130.0,201.0,329.0,223.0,137.0,215.0,113.0,118.0,171.0,403.0,188.0,219.0,363.0,216.0,281.0,283.0,52.0,231.0,56.0,44.0,84.0,81.0,122.0,0.0,3706.0,130.0,202.0,232.0,31.0,139.0,34.0,165.0,82.0,303.0,254.0,174.0,277.0,141.0,341.0,329.0,64.0,67.0,120.0,34.0,201.0,233.0,90.0,63.0,001,21,970400,331.0,531.0,455.0,168.0,354.0,147.0,283.0,253.0,706.0,442.0,393.0,640.0,357.0,622.0,612.0,116.0,298.0,176.0,78.0,285.0,314.0,212.0,63.0,1485.0,890.0,595.0,1154.0,689.0,465.0,862.0,530.0,332.0,623.0,360.0,263.0,2185.0,1208.0,977.0,1390.0,798.0,592.0,1648.0,847.0,801.0,1128.0,387.0,741.0
21001970500,"Census Tract 9705, Adair County, Kentucky",2034.0,996.0,81.0,102.0,53.0,16.0,0.0,0.0,0.0,44.0,60.0,78.0,29.0,34.0,90.0,64.0,98.0,8.0,58.0,39.0,11.0,74.0,17.0,40.0,0.0,1038.0,56.0,85.0,47.0,36.0,3.0,5.0,0.0,73.0,78.0,30.0,86.0,46.0,71.0,52.0,91.0,25.0,65.0,26.0,52.0,0.0,45.0,16.0,50.0,001,21,970500,137.0,187.0,100.0,52.0,3.0,5.0,0.0,117.0,138.0,108.0,115.0,80.0,161.0,116.0,189.0,33.0,123.0,65.0,63.0,74.0,62.0,56.0,50.0,476.0,252.0,224.0,339.0,171.0,168.0,324.0,183.0,141.0,152.0,69.0,83.0,371.0,182.0,189.0,356.0,153.0,203.0,461.0,228.0,233.0,370.0,181.0,189.0
21001970600,"Census Tract 9706, Adair County, Kentucky",1582.0,810.0,41.0,71.0,58.0,47.0,8.0,34.0,22.0,0.0,94.0,87.0,0.0,58.0,69.0,39.0,82.0,14.0,7.0,9.0,49.0,0.0,12.0,9.0,0.0,772.0,23.0,96.0,18.0,93.0,24.0,0.0,0.0,21.0,70.0,17.0,11.0,76.0,69.0,60.0,64.0,0.0,0.0,27.0,17.0,41.0,6.0,39.0,0.0,001,21,970600,64.0,167.0,76.0,140.0,32.0,34.0,22.0,21.0,164.0,104.0,11.0,134.0,138.0,99.0,146.0,14.0,7.0,36.0,66.0,41.0,18.0,48.0,0.0,447.0,217.0,230.0,383.0,176.0,207.0,231.0,112.0,119.0,216.0,105.0,111.0,377.0,245.0,132.0,283.0,127.0,156.0,266.0,142.0,124.0,209.0,79.0,130.0
21003980100,"Census Tract 9801, Allen County, Kentucky",3034.0,1573.0,40.0,132.0,164.0,41.0,35.0,0.0,13.0,49.0,39.0,146.0,94.0,91.0,187.0,166.0,66.0,12.0,48.0,40.0,41.0,55.0,66.0,48.0,0.0,1461.0,95.0,78.0,144.0,37.0,51.0,41.0,0.0,42.0,67.0,73.0,153.0,100.0,141.0,85.0,71.0,28.0,72.0,15.0,24.0,55.0,51.0,21.0,17.0,003,21,980100,135.0,210.0,308.0,78.0,86.0,41.0,13.0,91.0,106.0,219.0,247.0,191.0,328.0,251.0,137.0,40.0,120.0,55.0,65.0,110.0,117.0,69.0,17.0,731.0,377.0,354.0,596.0,337.0,259.0,345.0,172.0,173.0,386.0,205.0,181.0,556.0,282.0,274.0,766.0,372.0,394.0,548.0,292.0,256.0,433.0,250.0,183.0
21003980200,"Census Tract 9802, Allen County, Kentucky",1931.0,955.0,36.0,47.0,88.0,15.0,21.0,14.0,0.0,10.0,90.0,35.0,173.0,54.0,74.0,46.0,47.0,50.0,19.0,11.0,24.0,56.0,34.0,11.0,0.0,976.0,82.0,21.0,70.0,50.0,0.0,0.0,0.0,15.0,85.0,54.0,67.0,81.0,110.0,39.0,89.0,23.0,27.0,0.0,28.0,56.0,33.0,46.0,0.0,003,21,980200,118.0,68.0,158.0,65.0,21.0,14.0,0.0,25.0,175.0,89.0,240.0,135.0,184.0,85.0,136.0,73.0,46.0,11.0,52.0,112.0,67.0,57.0,0.0,409.0,186.0,223.0,291.0,150.0,141.0,186.0,83.0,103.0,223.0,103.0,120.0,324.0,170.0,154.0,559.0,301.0,258.0,340.0,162.0,178.0,299.0,136.0,163.0
21003980300,"Census Tract 9803, Allen County, Kentucky",4761.0,2230.0,187.0,234.0,212.0,126.0,74.0,99.0,19.0,8.0,112.0,149.0,105.0,130.0,109.0,158.0,146.0,19.0,90.0,8.0,86.0,60.0,53.0,21.0,25.0,2531.0,206.0,205.0,202.0,89.0,81.0,42.0,0.0,38.0,227.0,125.0,122.0,38.0,204.0,202.0,123.0,47.0,91.0,44.0,66.0,78.0,85.0,102.0,114.0,003,21,980300,393.0,439.0,414.0,215.0,155.0,141.0,19.0,46.0,339.0,274.0,227.0,168.0,313.0,360.0,269.0,66.0,181.0,52.0,152.0,138.0,138.0,123.0,139.0,1461.0,759.0,702.0,1068.0,572.0,496.0,832.0,421.0,411.0,629.0,338.0,291.0,974.0,461.0,513.0,708.0,344.0,364.0,876.0,413.0,463.0,742.0,253.0,489.0
21003980400,"Census Tract 9804, Allen County, Kentucky",4313.0,2013.0,112.0,81.0,55.0,171.0,87.0,63.0,54.0,53.0,178.0,160.0,141.0,136.0,125.0,128.0,182.0,17.0,39.0,20.0,70.0,71.0,17.0,44.0,9.0,2300.0,119.0,59.0,176.0,131.0,38.0,12.0,69.0,107.0,73.0,208.0,168.0,205.0,130.0,180.0,126.0,58.0,102.0,58.0,87.0,63.0,42.0,45.0,44.0,003,21,980400,231.0,140.0,231.0,302.0,125.0,75.0,123.0,160.0,251.0,368.0,309.0,341.0,255.0,308.0,308.0,75.0,141.0,78.0,157.0,134.0,59.0,89.0,53.0,904.0,419.0,485.0,673.0,307.0,366.0,371.0,193.0,178.0,533.0,226.0,307.0,1102.0,595.0,507.0,905.0,402.0,503.0,832.0,366.0,466.0,570.0,231.0,339.0
