geoid,name,total,native,foreign_born,county,state,tract
13121001800,"Census Tract 18, Fulton County, Georgia",4336.0,3910.0,426.0,121,13,001800
13121003200,"Census Tract 32, Fulton County, Georgia",2251.0,2101.0,150.0,121,13,003200
13121003600,"Census Tract 36, Fulton County, Georgia",1358.0,1261.0,97.0,121,13,003600
13121006801,"Census Tract 68.01, Fulton County, Georgia",2494.0,2156.0,338.0,121,13,006801
13121008800,"Census Tract 88, Fulton County, Georgia",4665.0,4468.0,197.0,121,13,008800
13121010512,"Census Tract 105.12, Fulton County, Georgia",6497.0,6234.0,263.0,121,13,010512
13121010513,"Census Tract 105.13, Fulton County, Georgia",13303.0,12435.0,868.0,121,13,010513
13121010601,"Census Tract 106.01, Fulton County, Georgia",3603.0,3501.0,102.0,121,13,010601
13121010604,"Census Tract 106.04, Fulton County, Georgia",2898.0,2577.0,321.0,121,13,010604
13121011202,"Census Tract 112.02, Fulton County, Georgia",4169.0,3670.0,499.0,121,13,011202
13121000700,"Census Tract 7, Fulton County, Georgia",3121.0,3000.0,121.0,121,13,000700
13195020600,"Census Tract 206, Madison County, Georgia",2196.0,2186.0,10.0,195,13,020600
13195020200,"Census Tract 202, Madison County, Georgia",4865.0,4764.0,101.0,195,13,020200
13195020500,"Census Tract 205, Madison County, Georgia",6274.0,5879.0,395.0,195,13,020500
13195020400,"Census Tract 204, Madison County, Georgia",5604.0,5401.0,203.0,195,13,020400
13195020100,"Census Tract 201, Madison County, Georgia",5053.0,4822.0,231.0,195,13,020100
13195020300,"Census Tract 203, Madison County, Georgia",4608.0,4387.0,221.0,195,13,020300
13121001300,"Census Tract 13, Fulton County, Georgia",4655.0,4242.0,413.0,121,13,001300
13121003800,"Census Tract 38, Fulton County, Georgia",4091.0,3791.0,300.0,121,13,003800
13121004000,"Census Tract 40, Fulton County, Georgia",2522.0,2477.0,45.0,121,13,004000
13121004200,"Census Tract 42, Fulton County, Georgia",2546.0,2529.0,17.0,121,13,004200
13121004900,"Census Tract 49, Fulton County, Georgia",2565.0,2415.0,150.0,121,13,004900
13121005200,"Census Tract 52, Fulton County, Georgia",5661.0,5286.0,375.0,121,13,005200
13121006400,"Census Tract 64, Fulton County, Georgia",1075.0,840.0,235.0,121,13,006400
13121007200,"Census Tract 72, Fulton County, Georgia",2307.0,2272.0,35.0,121,13,007200
13121010508,"Census Tract 105.08, Fulton County, Georgia",3503.0,3285.0,218.0,121,13,010508
13127000800,"Census Tract 8, Glynn County, Georgia",4253.0,4094.0,159.0,127,13,000800
13127000501,"Census Tract 5.01, Glynn County, Georgia",3934.0,3763.0,171.0,127,13,000501
13127000401,"Census Tract 4.01, Glynn County, Georgia",7881.0,7152.0,729.0,127,13,000401
13127000600,"Census Tract 6, Glynn County, Georgia",6054.0,5750.0,304.0,127,13,000600
13127000900,"Census Tract 9, Glynn County, Georgia",4267.0,3819.0,448.0,127,13,000900
13127001000,"Census Tract 10, Glynn County, Georgia",9567.0,9049.0,518.0,127,13,001000
13127000700,"Census Tract 7, Glynn County, Georgia",8235.0,7700.0,535.0,127,13,000700
13089020200,"Census Tract 202, DeKalb County, Georgia",2045.0,1863.0,182.0,089,13,020200
13089021303,"Census Tract 213.03, DeKalb County, Georgia",6297.0,3002.0,3295.0,089,13,021303
13089021405,"Census Tract 214.05, DeKalb County, Georgia",4585.0,3920.0,665.0,089,13,021405
13089020400,"Census Tract 204, DeKalb County, Georgia",2574.0,2328.0,246.0,089,13,020400
13089020801,"Census Tract 208.01, DeKalb County, Georgia",2619.0,2551.0,68.0,089,13,020801
13089021210,"Census Tract 212.10, DeKalb County, Georgia",5679.0,5213.0,466.0,089,13,021210
13089021211,"Census Tract 212.11, DeKalb County, Georgia",5120.0,4600.0,520.0,089,13,021211
13089021706,"Census Tract 217.06, DeKalb County, Georgia",5252.0,4278.0,974.0,089,13,021706
13089023000,"Census Tract 230, DeKalb County, Georgia",2121.0,2046.0,75.0,089,13,023000
13089021812,"Census Tract 218.12, DeKalb County, Georgia",2186.0,1665.0,521.0,089,13,021812
13089021907,"Census Tract 219.07, DeKalb County, Georgia",8711.0,7644.0,1067.0,089,13,021907
13089022301,"Census Tract 223.01, DeKalb County, Georgia",5825.0,4915.0,910.0,089,13,022301
13089023101,"Census Tract 231.01, DeKalb County, Georgia",4718.0,4554.0,164.0,089,13,023101
13089023108,"Census Tract 231.08, DeKalb County, Georgia",4498.0,4280.0,218.0,089,13,023108
13089021810,"Census Tract 218.10, DeKalb County, Georgia",5593.0,4878.0,715.0,089,13,021810
13089022008,"Census Tract 220.08, DeKalb County, Georgia",8226.0,3078.0,5148.0,089,13,022008
13089022900,"Census Tract 229, DeKalb County, Georgia",3465.0,3130.0,335.0,089,13,022900
13089023102,"Census Tract 231.02, DeKalb County, Georgia",3574.0,3100.0,474.0,089,13,023102
13089023410,"Census Tract 234.10, DeKalb County, Georgia",4165.0,3854.0,311.0,089,13,023410
13089021603,"Census Tract 216.03, DeKalb County, Georgia",4697.0,4189.0,508.0,089,13,021603
13089021806,"Census Tract 218.06, DeKalb County, Georgia",6614.0,5141.0,1473.0,089,13,021806
13089022302,"Census Tract 223.02, DeKalb County, Georgia",4384.0,3723.0,661.0,089,13,022302
13121008301,"Census Tract 83.01, Fulton County, Georgia",2556.0,2556.0,0.0,121,13,008301
13121007300,"Census Tract 73, Fulton County, Georgia",7880.0,7657.0,223.0,121,13,007300
13121007806,"Census Tract 78.06, Fulton County, Georgia",7035.0,6822.0,213.0,121,13,007806
13121008000,"Census Tract 80, Fulton County, Georgia",5965.0,5791.0,174.0,121,13,008000
13121008400,"Census Tract 84, Fulton County, Georgia",2785.0,2713.0,72.0,121,13,008400
13121008602,"Census Tract 86.02, Fulton County, Georgia",1348.0,1333.0,15.0,121,13,008602
13121009000,"Census Tract 90, Fulton County, Georgia",5248.0,4725.0,523.0,121,13,009000
13121009300,"Census Tract 93, Fulton County, Georgia",4916.0,4479.0,437.0,121,13,009300
13121009402,"Census Tract 94.02, Fulton County, Georgia",4957.0,3575.0,1382.0,121,13,009402
13121010107,"Census Tract 101.07, Fulton County, Georgia",2004.0,1892.0,112.0,121,13,010107
13121010304,"Census Tract 103.04, Fulton County, Georgia",16085.0,15077.0,1008.0,121,13,010304
13121010603,"Census Tract 106.03, Fulton County, Georgia",4213.0,4017.0,196.0,121,13,010603
13121002600,"Census Tract 26, Fulton County, Georgia",1777.0,1660.0,117.0,121,13,002600
13127000200,"Census Tract 2, Glynn County, Georgia",5068.0,4947.0,121.0,127,13,000200
13127000300,"Census Tract 3, Glynn County, Georgia",6737.0,6545.0,192.0,127,13,000300
13121003700,"Census Tract 37, Fulton County, Georgia",136.0,136.0,0.0,121,13,003700
13121002400,"Census Tract 24, Fulton County, Georgia",2645.0,2573.0,72.0,121,13,002400
13121002500,"Census Tract 25, Fulton County, Georgia",2271.0,2202.0,69.0,121,13,002500
13121004400,"Census Tract 44, Fulton County, Georgia",2516.0,2477.0,39.0,121,13,004400
13121008601,"Census Tract 86.01, Fulton County, Georgia",3943.0,3942.0,1.0,121,13,008601
13121007400,"Census Tract 74, Fulton County, Georgia",3435.0,3299.0,136.0,121,13,007400
13121008201,"Census Tract 82.01, Fulton County, Georgia",5555.0,5489.0,66.0,121,13,008201
13121008202,"Census Tract 82.02, Fulton County, Georgia",2090.0,2050.0,40.0,121,13,008202
13121010108,"Census Tract 101.08, Fulton County, Georgia",3662.0,3147.0,515.0,121,13,010108
13121010110,"Census Tract 101.10, Fulton County, Georgia",6668.0,5350.0,1318.0,121,13,010110
13121010303,"Census Tract 103.03, Fulton County, Georgia",10581.0,10353.0,228.0,121,13,010303
13121010800,"Census Tract 108, Fulton County, Georgia",6622.0,5703.0,919.0,121,13,010800
13121011405,"Census Tract 114.05, Fulton County, Georgia",7375.0,5240.0,2135.0,121,13,011405
13121011412,"Census Tract 114.12, Fulton County, Georgia",9214.0,7369.0,1845.0,121,13,011412
13089022402,"Census Tract 224.02, DeKalb County, Georgia",6188.0,4562.0,1626.0,089,13,022402
13089022800,"Census Tract 228, DeKalb County, Georgia",4273.0,3806.0,467.0,089,13,022800
13089023209,"Census Tract 232.09, DeKalb County, Georgia",6058.0,5028.0,1030.0,089,13,023209
13089023211,"Census Tract 232.11, DeKalb County, Georgia",3593.0,3275.0,318.0,089,13,023211
13089023601,"Census Tract 236.01, DeKalb County, Georgia",3092.0,2981.0,111.0,089,13,023601
13089023309,"Census Tract 233.09, DeKalb County, Georgia",9596.0,8510.0,1086.0,089,13,023309
13089023310,"Census Tract 233.10, DeKalb County, Georgia",9469.0,8606.0,863.0,089,13,023310
13089023414,"Census Tract 234.14, DeKalb County, Georgia",6571.0,6315.0,256.0,089,13,023414
13089021809,"Census Tract 218.09, DeKalb County, Georgia",7201.0,6286.0,915.0,089,13,021809
13089021906,"Census Tract 219.06, DeKalb County, Georgia",5624.0,4693.0,931.0,089,13,021906
13089022005,"Census Tract 220.05, DeKalb County, Georgia",5218.0,3106.0,2112.0,089,13,022005
13089022600,"Census Tract 226, DeKalb County, Georgia",5907.0,5440.0,467.0,089,13,022600
13089023107,"Census Tract 231.07, DeKalb County, Georgia",4603.0,4309.0,294.0,089,13,023107
13089023501,"Census Tract 235.01, DeKalb County, Georgia",3419.0,3380.0,39.0,089,13,023501
13089023603,"Census Tract 236.03, DeKalb County, Georgia",3696.0,3611.0,85.0,089,13,023603
13089023700,"Census Tract 237, DeKalb County, Georgia",6211.0,6005.0,206.0,089,13,023700
13089023803,"Census Tract 238.03, DeKalb County, Georgia",5844.0,5639.0,205.0,089,13,023803
13089023801,"Census Tract 238.01, DeKalb County, Georgia",4027.0,3753.0,274.0,089,13,023801
13089023210,"Census Tract 232.10, DeKalb County, Georgia",6762.0,6153.0,609.0,089,13,023210
13089023507,"Census Tract 235.07, DeKalb County, Georgia",4098.0,3942.0,156.0,089,13,023507
13089020300,"Census Tract 203, DeKalb County, Georgia",4151.0,3907.0,244.0,089,13,020300
13089020600,"Census Tract 206, DeKalb County, Georgia",2102.0,2048.0,54.0,089,13,020600
13089020802,"Census Tract 208.02, DeKalb County, Georgia",4764.0,4606.0,158.0,089,13,020802
13089021703,"Census Tract 217.03, DeKalb County, Georgia",4618.0,4157.0,461.0,089,13,021703
