geoid,name,total,native,foreign_born,county,state,tract
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",5031.0,4780.0,251.0,003,09,430601
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3938.0,3547.0,391.0,003,09,430602
09003460100,"Census Tract 4601, Hartford County, Connecticut",3423.0,2754.0,669.0,003,09,460100
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",4226.0,3629.0,597.0,003,09,460202
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",2671.0,2179.0,492.0,003,09,460203
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",6374.0,5052.0,1322.0,003,09,460204
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",5030.0,4398.0,632.0,003,09,460301
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",3791.0,3520.0,271.0,003,09,460302
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",6166.0,5537.0,629.0,003,09,462101
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",4077.0,3583.0,494.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",5330.0,4692.0,638.0,003,09,462201
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",2725.0,2258.0,467.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",5311.0,5058.0,253.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",5023.0,4763.0,260.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",4430.0,3958.0,472.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",5110.0,4528.0,582.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",2314.0,2027.0,287.0,003,09,466201
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",4640.0,4379.0,261.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",4666.0,4417.0,249.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",2521.0,2369.0,152.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",7120.0,6905.0,215.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",4190.0,4089.0,101.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",5098.0,4757.0,341.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",3790.0,2851.0,939.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",3021.0,2129.0,892.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",5026.0,3995.0,1031.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",5368.0,4800.0,568.0,003,09,471400
09003471500,"Census Tract 4715, Hartford County, Connecticut",3421.0,2512.0,909.0,003,09,471500
09003473100,"Census Tract 4731, Hartford County, Connecticut",6548.0,5229.0,1319.0,003,09,473100
09003473400,"Census Tract 4734, Hartford County, Connecticut",1829.0,1617.0,212.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",4388.0,4065.0,323.0,003,09,473501
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",3294.0,2901.0,393.0,003,09,473502
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",3161.0,2889.0,272.0,003,09,473601
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",2498.0,1862.0,636.0,003,09,473602
09003473700,"Census Tract 4737, Hartford County, Connecticut",5536.0,4608.0,928.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",1876.0,1526.0,350.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",4515.0,4210.0,305.0,003,09,476100
09003476200,"Census Tract 4762, Hartford County, Connecticut",2609.0,2523.0,86.0,003,09,476200
09003476300,"Census Tract 4763, Hartford County, Connecticut",5430.0,4790.0,640.0,003,09,476300
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",3958.0,3741.0,217.0,003,09,477101
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",8933.0,8129.0,804.0,003,09,477102
09003477200,"Census Tract 4772, Hartford County, Connecticut",2873.0,2830.0,43.0,003,09,477200
09003480300,"Census Tract 4803, Hartford County, Connecticut",2368.0,2174.0,194.0,003,09,480300
09003480400,"Census Tract 4804, Hartford County, Connecticut",3719.0,3569.0,150.0,003,09,480400
09003480500,"Census Tract 4805, Hartford County, Connecticut",3245.0,3009.0,236.0,003,09,480500
09003480600,"Census Tract 4806, Hartford County, Connecticut",5318.0,4376.0,942.0,003,09,480600
09003480700,"Census Tract 4807, Hartford County, Connecticut",2178.0,1884.0,294.0,003,09,480700
09003480800,"Census Tract 4808, Hartford County, Connecticut",4278.0,4123.0,155.0,003,09,480800
09003480900,"Census Tract 4809, Hartford County, Connecticut",2556.0,2425.0,131.0,003,09,480900
09003481000,"Census Tract 4810, Hartford County, Connecticut",3603.0,3502.0,101.0,003,09,481000
09003481100,"Census Tract 4811, Hartford County, Connecticut",4006.0,3831.0,175.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",3694.0,3577.0,117.0,003,09,481200
09003481300,"Census Tract 4813, Hartford County, Connecticut",2832.0,2730.0,102.0,003,09,481300
09003484100,"Census Tract 4841, Hartford County, Connecticut",5516.0,4644.0,872.0,003,09,484100
09003484200,"Census Tract 4842, Hartford County, Connecticut",5837.0,5501.0,336.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",6940.0,6098.0,842.0,003,09,487100
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",4721.0,4111.0,610.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",3604.0,3199.0,405.0,003,09,487202
09003487300,"Census Tract 4873, Hartford County, Connecticut",1463.0,1258.0,205.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",2293.0,1944.0,349.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",6774.0,5601.0,1173.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",5079.0,4147.0,932.0,003,09,490100
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",8674.0,6255.0,2419.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",3572.0,3108.0,464.0,003,09,492100
09003492200,"Census Tract 4922, Hartford County, Connecticut",4163.0,3748.0,415.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",5941.0,4724.0,1217.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",2804.0,2344.0,460.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",3253.0,2927.0,326.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",6846.0,5608.0,1238.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",5803.0,4425.0,1378.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",4808.0,3936.0,872.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",2889.0,2532.0,357.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",4068.0,3443.0,625.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",4880.0,4306.0,574.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",4678.0,3831.0,847.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",3526.0,2705.0,821.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",2594.0,1650.0,944.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",4484.0,3537.0,947.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",3637.0,3088.0,549.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",2769.0,2591.0,178.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",2708.0,2488.0,220.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",2687.0,2293.0,394.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",4097.0,3014.0,1083.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",3628.0,2566.0,1062.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",6381.0,5003.0,1378.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",4392.0,4020.0,372.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",4361.0,3518.0,843.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",2276.0,1988.0,288.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",4889.0,4121.0,768.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",3927.0,3430.0,497.0,003,09,497400
