geoid,name,total,native,foreign_born,county,state,tract
44001030100,"Census Tract 301, Bristol County, Rhode Island",4759.0,4526.0,233.0,001,44,030100
44001030200,"Census Tract 302, Bristol County, Rhode Island",3293.0,3099.0,194.0,001,44,030200
44001030300,"Census Tract 303, Bristol County, Rhode Island",4484.0,4123.0,361.0,001,44,030300
44001030400,"Census Tract 304, Bristol County, Rhode Island",3919.0,3708.0,211.0,001,44,030400
44001030500,"Census Tract 305, Bristol County, Rhode Island",3588.0,3147.0,441.0,001,44,030500
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3406.0,3178.0,228.0,001,44,030601
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",4071.0,3759.0,312.0,001,44,030602
44001030700,"Census Tract 307, Bristol County, Rhode Island",3685.0,2774.0,911.0,001,44,030700
44001030800,"Census Tract 308, Bristol County, Rhode Island",4813.0,4327.0,486.0,001,44,030800
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",7097.0,6146.0,951.0,001,44,030901
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",6907.0,6130.0,777.0,001,44,030902
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6268.0,5714.0,554.0,003,44,020101
44003020102,"Census Tract 201.02, Kent County, Rhode Island",4769.0,4492.0,277.0,003,44,020102
44003020200,"Census Tract 202, Kent County, Rhode Island",5067.0,4488.0,579.0,003,44,020200
44003020300,"Census Tract 203, Kent County, Rhode Island",6310.0,5500.0,810.0,003,44,020300
44003020400,"Census Tract 204, Kent County, Rhode Island",3038.0,2805.0,233.0,003,44,020400
44003020500,"Census Tract 205, Kent County, Rhode Island",3994.0,3758.0,236.0,003,44,020500
44003020601,"Census Tract 206.01, Kent County, Rhode Island",7054.0,6931.0,123.0,003,44,020601
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3313.0,3197.0,116.0,003,44,020602
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6218.0,6092.0,126.0,003,44,020603
44003020604,"Census Tract 206.04, Kent County, Rhode Island",5211.0,4995.0,216.0,003,44,020604
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1891.0,1862.0,29.0,003,44,020701
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4764.0,4556.0,208.0,003,44,020702
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6288.0,6110.0,178.0,003,44,020703
44003020800,"Census Tract 208, Kent County, Rhode Island",6249.0,5993.0,256.0,003,44,020800
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3968.0,3677.0,291.0,003,44,020901
44003020903,"Census Tract 209.03, Kent County, Rhode Island",5838.0,5456.0,382.0,003,44,020903
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3579.0,3422.0,157.0,003,44,020904
44003021000,"Census Tract 210, Kent County, Rhode Island",7819.0,7339.0,480.0,003,44,021000
44003021100,"Census Tract 211, Kent County, Rhode Island",4762.0,4387.0,375.0,003,44,021100
44003021200,"Census Tract 212, Kent County, Rhode Island",4125.0,3943.0,182.0,003,44,021200
44003021300,"Census Tract 213, Kent County, Rhode Island",5131.0,4867.0,264.0,003,44,021300
44003021401,"Census Tract 214.01, Kent County, Rhode Island",4364.0,4204.0,160.0,003,44,021401
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3698.0,3384.0,314.0,003,44,021402
44003021501,"Census Tract 215.01, Kent County, Rhode Island",3442.0,3387.0,55.0,003,44,021501
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4613.0,4466.0,147.0,003,44,021502
44003021600,"Census Tract 216, Kent County, Rhode Island",1504.0,1446.0,58.0,003,44,021600
44003021700,"Census Tract 217, Kent County, Rhode Island",5435.0,5082.0,353.0,003,44,021700
44003021800,"Census Tract 218, Kent County, Rhode Island",4244.0,4145.0,99.0,003,44,021800
44003021901,"Census Tract 219.01, Kent County, Rhode Island",4165.0,3900.0,265.0,003,44,021901
44003021902,"Census Tract 219.02, Kent County, Rhode Island",2426.0,2376.0,50.0,003,44,021902
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3830.0,3738.0,92.0,003,44,021903
44003022000,"Census Tract 220, Kent County, Rhode Island",3579.0,3420.0,159.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5616.0,5500.0,116.0,003,44,022100
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6970.0,6450.0,520.0,003,44,022201
44003022202,"Census Tract 222.02, Kent County, Rhode Island",3836.0,3715.0,121.0,003,44,022202
44003022300,"Census Tract 223, Kent County, Rhode Island",3736.0,3382.0,354.0,003,44,022300
44003022400,"Census Tract 224, Kent County, Rhode Island",2088.0,2040.0,48.0,003,44,022400
44005000000,"Census Tract 0, Newport County, Rhode Island",0.0,0.0,0.0,005,44,000000
44005040101,"Census Tract 401.01, Newport County, Rhode Island",5020.0,4886.0,134.0,005,44,040101
44005040102,"Census Tract 401.02, Newport County, Rhode Island",5891.0,5630.0,261.0,005,44,040102
44005040103,"Census Tract 401.03, Newport County, Rhode Island",6095.0,5841.0,254.0,005,44,040103
44005040200,"Census Tract 402, Newport County, Rhode Island",1746.0,1480.0,266.0,005,44,040200
44005040302,"Census Tract 403.02, Newport County, Rhode Island",2486.0,2222.0,264.0,005,44,040302
44005040303,"Census Tract 403.03, Newport County, Rhode Island",2991.0,2772.0,219.0,005,44,040303
44005040304,"Census Tract 403.04, Newport County, Rhode Island",3092.0,2992.0,100.0,005,44,040304
44005040400,"Census Tract 404, Newport County, Rhode Island",5993.0,5450.0,543.0,005,44,040400
44005040500,"Census Tract 405, Newport County, Rhode Island",4159.0,3963.0,196.0,005,44,040500
44005040600,"Census Tract 406, Newport County, Rhode Island",4635.0,4314.0,321.0,005,44,040600
44005040700,"Census Tract 407, Newport County, Rhode Island",3659.0,3400.0,259.0,005,44,040700
44005040800,"Census Tract 408, Newport County, Rhode Island",2620.0,2476.0,144.0,005,44,040800
44005040900,"Census Tract 409, Newport County, Rhode Island",4880.0,4669.0,211.0,005,44,040900
44005041000,"Census Tract 410, Newport County, Rhode Island",1610.0,1465.0,145.0,005,44,041000
44005041100,"Census Tract 411, Newport County, Rhode Island",1351.0,1234.0,117.0,005,44,041100
44005041200,"Census Tract 412, Newport County, Rhode Island",1320.0,1226.0,94.0,005,44,041200
44005041300,"Census Tract 413, Newport County, Rhode Island",5513.0,5363.0,150.0,005,44,041300
44005041400,"Census Tract 414, Newport County, Rhode Island",3540.0,3410.0,130.0,005,44,041400
44005041601,"Census Tract 416.01, Newport County, Rhode Island",2997.0,2848.0,149.0,005,44,041601
44005041602,"Census Tract 416.02, Newport County, Rhode Island",3981.0,3864.0,117.0,005,44,041602
44005041700,"Census Tract 417, Newport County, Rhode Island",8114.0,7692.0,422.0,005,44,041700
44007000101,"Census Tract 1.01, Providence County, Rhode Island",5064.0,3596.0,1468.0,007,44,000101
44007000102,"Census Tract 1.02, Providence County, Rhode Island",4653.0,3013.0,1640.0,007,44,000102
44007000200,"Census Tract 2, Providence County, Rhode Island",5953.0,2963.0,2990.0,007,44,000200
44007000300,"Census Tract 3, Providence County, Rhode Island",7019.0,3598.0,3421.0,007,44,000300
44007000400,"Census Tract 4, Providence County, Rhode Island",4140.0,2573.0,1567.0,007,44,000400
44007000500,"Census Tract 5, Providence County, Rhode Island",2879.0,1444.0,1435.0,007,44,000500
44007000600,"Census Tract 6, Providence County, Rhode Island",1780.0,1351.0,429.0,007,44,000600
44007000700,"Census Tract 7, Providence County, Rhode Island",2291.0,1667.0,624.0,007,44,000700
44007000800,"Census Tract 8, Providence County, Rhode Island",2948.0,2434.0,514.0,007,44,000800
44007000900,"Census Tract 9, Providence County, Rhode Island",2558.0,1682.0,876.0,007,44,000900
44007001000,"Census Tract 10, Providence County, Rhode Island",1949.0,1538.0,411.0,007,44,001000
44007001100,"Census Tract 11, Providence County, Rhode Island",2248.0,1814.0,434.0,007,44,001100
44007001200,"Census Tract 12, Providence County, Rhode Island",2388.0,1573.0,815.0,007,44,001200
44007001300,"Census Tract 13, Providence County, Rhode Island",4597.0,3082.0,1515.0,007,44,001300
44007001400,"Census Tract 14, Providence County, Rhode Island",7084.0,4374.0,2710.0,007,44,001400
44007001500,"Census Tract 15, Providence County, Rhode Island",2823.0,2010.0,813.0,007,44,001500
44007001600,"Census Tract 16, Providence County, Rhode Island",8545.0,4347.0,4198.0,007,44,001600
44007001700,"Census Tract 17, Providence County, Rhode Island",3873.0,2615.0,1258.0,007,44,001700
44007001800,"Census Tract 18, Providence County, Rhode Island",6717.0,3904.0,2813.0,007,44,001800
44007001900,"Census Tract 19, Providence County, Rhode Island",5447.0,2772.0,2675.0,007,44,001900
