geoid,name,total,native,foreign_born,county,state,tract
31001966000,"Census Tract 9660, Adams County, Nebraska",4554.0,4340.0,214.0,001,31,966000
31001966100,"Census Tract 9661, Adams County, Nebraska",2414.0,2059.0,355.0,001,31,966100
31001966200,"Census Tract 9662, Adams County, Nebraska",2401.0,2366.0,35.0,001,31,966200
31003979600,"Census Tract 9796, Antelope County, Nebraska",2083.0,2034.0,49.0,003,31,979600
31003979700,"Census Tract 9797, Antelope County, Nebraska",1727.0,1697.0,30.0,003,31,979700
31003979800,"Census Tract 9798, Antelope County, Nebraska",2721.0,2707.0,14.0,003,31,979800
31005958300,"Census Tract 9583, Arthur County, Nebraska",476.0,475.0,1.0,005,31,958300
31007954000,"Census Tract 9540, Banner County, Nebraska",788.0,758.0,30.0,007,31,954000
31009972400,"Census Tract 9724, Blaine County, Nebraska",594.0,590.0,4.0,009,31,972400
31011960100,"Census Tract 9601, Boone County, Nebraska",3522.0,3490.0,32.0,011,31,960100
31011960200,"Census Tract 9602, Boone County, Nebraska",1882.0,1862.0,20.0,011,31,960200
31013951100,"Census Tract 9511, Box Butte County, Nebraska",1988.0,1985.0,3.0,013,31,951100
31013951200,"Census Tract 9512, Box Butte County, Nebraska",5026.0,4986.0,40.0,013,31,951200
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4294.0,4172.0,122.0,013,31,951300
31015975800,"Census Tract 9758, Boyd County, Nebraska",2067.0,2056.0,11.0,015,31,975800
31017975000,"Census Tract 9750, Brown County, Nebraska",3090.0,3062.0,28.0,017,31,975000
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3421.0,3399.0,22.0,019,31,968900
31019969000,"Census Tract 9690, Buffalo County, Nebraska",4233.0,4204.0,29.0,019,31,969000
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4687.0,4172.0,515.0,019,31,969100
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3718.0,3564.0,154.0,019,31,969202
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",5608.0,5558.0,50.0,019,31,969203
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",5307.0,5243.0,64.0,019,31,969204
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2258.0,2084.0,174.0,019,31,969300
31019969400,"Census Tract 9694, Buffalo County, Nebraska",4087.0,3852.0,235.0,019,31,969400
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2166.0,2045.0,121.0,019,31,969500
31019969600,"Census Tract 9696, Buffalo County, Nebraska",5707.0,5284.0,423.0,019,31,969600
31019969700,"Census Tract 9697, Buffalo County, Nebraska",6196.0,5944.0,252.0,019,31,969700
31021963200,"Census Tract 9632, Burt County, Nebraska",2266.0,2235.0,31.0,021,31,963200
31021963300,"Census Tract 9633, Burt County, Nebraska",2461.0,2417.0,44.0,021,31,963300
31021963400,"Census Tract 9634, Burt County, Nebraska",1963.0,1958.0,5.0,021,31,963400
31023967600,"Census Tract 9676, Butler County, Nebraska",3318.0,3264.0,54.0,023,31,967600
31023967700,"Census Tract 9677, Butler County, Nebraska",3024.0,2944.0,80.0,023,31,967700
31023967800,"Census Tract 9678, Butler County, Nebraska",1970.0,1961.0,9.0,023,31,967800
31025965600,"Census Tract 9656, Cass County, Nebraska",3987.0,3937.0,50.0,025,31,965600
31025965700,"Census Tract 9657, Cass County, Nebraska",4780.0,4743.0,37.0,025,31,965700
31025965800,"Census Tract 9658, Cass County, Nebraska",3289.0,3219.0,70.0,025,31,965800
31025965900,"Census Tract 9659, Cass County, Nebraska",4926.0,4909.0,17.0,025,31,965900
31025966000,"Census Tract 9660, Cass County, Nebraska",4034.0,3958.0,76.0,025,31,966000
31025966100,"Census Tract 9661, Cass County, Nebraska",4299.0,4239.0,60.0,025,31,966100
31027977100,"Census Tract 9771, Cedar County, Nebraska",4529.0,4516.0,13.0,027,31,977100
31027977200,"Census Tract 9772, Cedar County, Nebraska",4207.0,4183.0,24.0,027,31,977200
31029961900,"Census Tract 9619, Chase County, Nebraska",3990.0,3694.0,296.0,029,31,961900
31031955800,"Census Tract 9558, Cherry County, Nebraska",4256.0,4222.0,34.0,031,31,955800
31031955900,"Census Tract 9559, Cherry County, Nebraska",1493.0,1430.0,63.0,031,31,955900
31033954800,"Census Tract 9548, Cheyenne County, Nebraska",2841.0,2812.0,29.0,033,31,954800
31033954900,"Census Tract 9549, Cheyenne County, Nebraska",4437.0,4367.0,70.0,033,31,954900
31033955000,"Census Tract 9550, Cheyenne County, Nebraska",2766.0,2649.0,117.0,033,31,955000
31035962100,"Census Tract 9621, Clay County, Nebraska",3665.0,3500.0,165.0,035,31,962100
31035962200,"Census Tract 9622, Clay County, Nebraska",2760.0,2705.0,55.0,035,31,962200
31037964600,"Census Tract 9646, Colfax County, Nebraska",2422.0,2414.0,8.0,037,31,964600
31037964700,"Census Tract 9647, Colfax County, Nebraska",1700.0,1666.0,34.0,037,31,964700
31037964800,"Census Tract 9648, Colfax County, Nebraska",6390.0,4024.0,2366.0,037,31,964800
31039972700,"Census Tract 9727, Cuming County, Nebraska",2656.0,2606.0,50.0,039,31,972700
31039972800,"Census Tract 9728, Cuming County, Nebraska",4424.0,4112.0,312.0,039,31,972800
31039972900,"Census Tract 9729, Cuming County, Nebraska",2001.0,1953.0,48.0,039,31,972900
31041971700,"Census Tract 9717, Custer County, Nebraska",2727.0,2715.0,12.0,041,31,971700
31041971800,"Census Tract 9718, Custer County, Nebraska",2763.0,2750.0,13.0,041,31,971800
31041971900,"Census Tract 9719, Custer County, Nebraska",3963.0,3874.0,89.0,041,31,971900
31041972000,"Census Tract 9720, Custer County, Nebraska",1367.0,1348.0,19.0,041,31,972000
