geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19045001200,"Census Tract 12, Clinton County, Iowa",4002.0,2127.0,214.0,127.0,124.0,57.0,41.0,14.0,6.0,116.0,138.0,115.0,83.0,103.0,170.0,174.0,164.0,64.0,84.0,39.0,80.0,73.0,73.0,45.0,23.0,1875.0,144.0,151.0,68.0,59.0,63.0,7.0,6.0,51.0,135.0,138.0,80.0,79.0,113.0,194.0,154.0,40.0,111.0,15.0,54.0,77.0,47.0,63.0,26.0,045,19,001200,358.0,278.0,192.0,116.0,104.0,21.0,12.0,167.0,273.0,253.0,163.0,182.0,283.0,368.0,318.0,104.0,195.0,54.0,134.0,150.0,120.0,108.0,49.0,944.0,522.0,422.0,586.0,308.0,278.0,636.0,341.0,295.0,308.0,181.0,127.0,830.0,430.0,400.0,628.0,356.0,272.0,985.0,486.0,499.0,615.0,333.0,282.0
19047070100,"Census Tract 701, Crawford County, Iowa",1830.0,925.0,54.0,46.0,64.0,46.0,14.0,3.0,9.0,13.0,43.0,41.0,30.0,57.0,58.0,90.0,121.0,41.0,30.0,58.0,19.0,44.0,21.0,9.0,14.0,905.0,61.0,48.0,37.0,22.0,14.0,4.0,2.0,31.0,36.0,67.0,39.0,44.0,57.0,68.0,116.0,37.0,59.0,23.0,14.0,41.0,36.0,23.0,26.0,047,19,070100,115.0,94.0,101.0,68.0,28.0,7.0,11.0,44.0,79.0,108.0,69.0,101.0,115.0,158.0,237.0,78.0,89.0,81.0,33.0,85.0,57.0,32.0,40.0,378.0,210.0,168.0,263.0,156.0,107.0,209.0,100.0,109.0,169.0,110.0,59.0,277.0,123.0,154.0,285.0,145.0,140.0,562.0,282.0,280.0,328.0,165.0,163.0
19047070200,"Census Tract 702, Crawford County, Iowa",2186.0,1119.0,109.0,25.0,57.0,24.0,34.0,9.0,13.0,43.0,106.0,34.0,39.0,60.0,82.0,90.0,93.0,53.0,38.0,19.0,55.0,54.0,36.0,13.0,33.0,1067.0,38.0,63.0,64.0,33.0,37.0,10.0,0.0,53.0,39.0,56.0,32.0,70.0,65.0,91.0,104.0,30.0,46.0,30.0,56.0,48.0,28.0,34.0,40.0,047,19,070200,147.0,88.0,121.0,57.0,71.0,19.0,13.0,96.0,145.0,90.0,71.0,130.0,147.0,181.0,197.0,83.0,84.0,49.0,111.0,102.0,64.0,47.0,73.0,413.0,215.0,198.0,266.0,106.0,160.0,235.0,134.0,101.0,178.0,81.0,97.0,434.0,239.0,195.0,348.0,181.0,167.0,545.0,274.0,271.0,446.0,210.0,236.0
19047070300,"Census Tract 703, Crawford County, Iowa",2386.0,1232.0,58.0,113.0,90.0,61.0,62.0,9.0,9.0,4.0,56.0,85.0,72.0,55.0,41.0,106.0,97.0,42.0,58.0,24.0,29.0,91.0,21.0,21.0,28.0,1154.0,81.0,125.0,60.0,30.0,10.0,0.0,23.0,38.0,60.0,60.0,104.0,33.0,74.0,94.0,76.0,13.0,38.0,26.0,31.0,64.0,45.0,37.0,32.0,047,19,070300,139.0,238.0,150.0,91.0,72.0,9.0,32.0,42.0,116.0,145.0,176.0,88.0,115.0,200.0,173.0,55.0,96.0,50.0,60.0,155.0,66.0,58.0,60.0,618.0,322.0,296.0,479.0,264.0,215.0,377.0,171.0,206.0,241.0,151.0,90.0,416.0,225.0,191.0,379.0,168.0,211.0,524.0,303.0,221.0,449.0,214.0,235.0
19047070400,"Census Tract 704, Crawford County, Iowa",8697.0,4422.0,358.0,374.0,340.0,270.0,217.0,50.0,200.0,127.0,179.0,302.0,176.0,306.0,307.0,408.0,236.0,0.0,68.0,83.0,71.0,65.0,128.0,94.0,63.0,4275.0,420.0,414.0,216.0,247.0,153.0,39.0,92.0,118.0,242.0,200.0,286.0,141.0,362.0,264.0,222.0,47.0,72.0,43.0,120.0,133.0,204.0,143.0,97.0,047,19,070400,778.0,788.0,556.0,517.0,370.0,89.0,292.0,245.0,421.0,502.0,462.0,447.0,669.0,672.0,458.0,47.0,140.0,126.0,191.0,198.0,332.0,237.0,160.0,2639.0,1342.0,1297.0,1861.0,984.0,877.0,1566.0,732.0,834.0,1073.0,610.0,463.0,1919.0,1075.0,844.0,1578.0,789.0,789.0,1317.0,712.0,605.0,1244.0,504.0,740.0
19047070500,"Census Tract 705, Crawford County, Iowa",2106.0,1035.0,64.0,57.0,118.0,14.0,37.0,0.0,0.0,36.0,71.0,59.0,20.0,58.0,95.0,87.0,98.0,14.0,79.0,14.0,30.0,38.0,16.0,11.0,19.0,1071.0,36.0,63.0,94.0,47.0,43.0,2.0,0.0,24.0,38.0,67.0,47.0,89.0,64.0,84.0,78.0,33.0,33.0,20.0,32.0,53.0,38.0,35.0,51.0,047,19,070500,100.0,120.0,212.0,61.0,80.0,2.0,0.0,60.0,109.0,126.0,67.0,147.0,159.0,171.0,176.0,47.0,112.0,34.0,62.0,91.0,54.0,46.0,70.0,493.0,253.0,240.0,393.0,189.0,204.0,220.0,121.0,99.0,273.0,132.0,141.0,377.0,203.0,174.0,373.0,173.0,200.0,506.0,278.0,228.0,357.0,128.0,229.0
19049050100,"Census Tract 501, Dallas County, Iowa",4590.0,2328.0,199.0,210.0,128.0,135.0,57.0,18.0,14.0,111.0,157.0,133.0,190.0,117.0,167.0,179.0,139.0,72.0,72.0,42.0,40.0,57.0,50.0,35.0,6.0,2262.0,231.0,165.0,89.0,83.0,30.0,5.0,7.0,64.0,140.0,101.0,218.0,139.0,220.0,238.0,86.0,47.0,67.0,34.0,28.0,79.0,33.0,62.0,96.0,049,19,050100,430.0,375.0,217.0,218.0,87.0,23.0,21.0,175.0,297.0,234.0,408.0,256.0,387.0,417.0,225.0,119.0,139.0,76.0,68.0,136.0,83.0,97.0,102.0,1240.0,672.0,568.0,810.0,473.0,337.0,805.0,409.0,396.0,435.0,263.0,172.0,837.0,490.0,347.0,1051.0,474.0,577.0,900.0,462.0,438.0,562.0,230.0,332.0
19049050200,"Census Tract 502, Dallas County, Iowa",3803.0,1950.0,117.0,180.0,130.0,69.0,70.0,10.0,9.0,37.0,102.0,116.0,100.0,120.0,185.0,149.0,173.0,60.0,85.0,33.0,45.0,67.0,25.0,31.0,37.0,1853.0,106.0,108.0,135.0,108.0,34.0,2.0,5.0,32.0,92.0,138.0,120.0,94.0,197.0,167.0,91.0,54.0,79.0,49.0,47.0,41.0,51.0,45.0,58.0,049,19,050200,223.0,288.0,265.0,177.0,104.0,12.0,14.0,69.0,194.0,254.0,220.0,214.0,382.0,316.0,264.0,114.0,164.0,82.0,92.0,108.0,76.0,76.0,95.0,953.0,496.0,457.0,730.0,379.0,351.0,511.0,297.0,214.0,442.0,199.0,243.0,647.0,344.0,303.0,816.0,405.0,411.0,858.0,467.0,391.0,529.0,238.0,291.0
19049050300,"Census Tract 503, Dallas County, Iowa",4801.0,2431.0,251.0,270.0,176.0,55.0,17.0,41.0,68.0,124.0,136.0,125.0,138.0,124.0,118.0,187.0,134.0,87.0,48.0,24.0,46.0,73.0,87.0,39.0,63.0,2370.0,113.0,193.0,98.0,128.0,41.0,22.0,15.0,130.0,173.0,146.0,258.0,47.0,173.0,117.0,113.0,79.0,62.0,11.0,51.0,142.0,105.0,60.0,93.0,049,19,050300,364.0,463.0,274.0,183.0,58.0,63.0,83.0,254.0,309.0,271.0,396.0,171.0,291.0,304.0,247.0,166.0,110.0,35.0,97.0,215.0,192.0,99.0,156.0,1284.0,752.0,532.0,920.0,501.0,419.0,827.0,521.0,306.0,457.0,231.0,226.0,1038.0,511.0,527.0,858.0,380.0,478.0,827.0,456.0,371.0,794.0,332.0,462.0
19049050400,"Census Tract 504, Dallas County, Iowa",3220.0,1620.0,85.0,194.0,164.0,48.0,111.0,7.0,0.0,71.0,134.0,120.0,165.0,105.0,93.0,82.0,78.0,20.0,19.0,40.0,35.0,0.0,0.0,13.0,36.0,1600.0,213.0,75.0,105.0,51.0,32.0,17.0,0.0,17.0,145.0,143.0,137.0,108.0,81.0,61.0,108.0,33.0,57.0,52.0,36.0,26.0,30.0,15.0,58.0,049,19,050400,298.0,269.0,269.0,99.0,143.0,24.0,0.0,88.0,279.0,263.0,302.0,213.0,174.0,143.0,186.0,53.0,76.0,92.0,71.0,26.0,30.0,28.0,94.0,935.0,491.0,444.0,637.0,406.0,231.0,567.0,279.0,288.0,368.0,212.0,156.0,797.0,443.0,354.0,689.0,363.0,326.0,458.0,199.0,259.0,341.0,124.0,217.0
